wavelength,intensity
0,0.0
1,0.0
2,0.0
3,0.0
4,7.06941559548336e-05
5,0.00016363472698818627
6,0.0
7,0.0
8,1.489002595923932e-05
9,0.0
10,0.0
11,4.459611350089094e-05
12,0.0
13,0.00029178512776178056
14,0.00010762264794582767
15,1.6701718570848838e-05
16,0.0
17,0.00014923234656914004
18,0.0
19,1.4766355394640441e-05
20,6.333162147220168e-05
21,6.941014506059484e-06
22,8.952069448397223e-05
23,0.0
24,6.056246439435166e-05
25,0.00011015392945413279
26,0.00012871494694725405
27,2.928199513179822e-05
28,0.0
29,5.742248785891576e-05
30,1.5353268608567236e-05
31,1.8480258213526352e-05
32,9.680621136177874e-05
33,0.0
34,1.3399448112975705e-05
35,0.00013171388546322294
36,0.0
37,4.3801558314542415e-05
38,0.0
39,2.5467157628008958e-05
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0001804412406874337
46,0.0001933858860860493
47,0.0
48,0.00013954848873834537
49,0.0
50,1.0956940772683822e-05
51,3.544018866498364e-05
52,0.0
53,0.0
54,5.4634458463476986e-05
55,0.0001609642300689186
56,0.0
57,0.0
58,0.0001292739547510939
59,0.0
60,0.0
61,0.0
62,0.00013809665343835818
63,4.691826396559644e-06
64,0.00017659089106477385
65,6.215058398413672e-05
66,0.0001228324811749543
67,2.494738817029634e-05
68,6.22433482006657e-05
69,0.0
70,0.0
71,0.00017241698401286712
72,0.0
73,0.0
74,0.00011109199717792042
75,4.3205150221202076e-06
76,4.474723916907193e-05
77,0.0
78,0.0
79,0.0001965518425799596
80,0.00012604856410265068
81,0.0
82,0.0001773469832386122
83,0.0001922902625485802
84,0.0
85,0.0
86,0.00012120285724843714
87,0.0
88,0.00019280908643863135
89,7.029891364651836e-05
90,0.00032695113955068364
91,3.3529163319080775e-06
92,9.960764182863014e-05
93,0.00012158479361368149
94,0.0
95,0.0
96,0.0
97,0.0
98,3.104242592848758e-05
99,0.0
100,5.528577405350786e-05
101,0.0
102,0.0
103,0.00010005135425717169
104,7.469524490336646e-05
105,7.169153563597418e-05
106,0.0002248726646779375
107,0.0001308813738880043
108,0.0
109,3.222401140264569e-05
110,6.098128510663535e-05
111,2.000607784041097e-05
112,0.00012495179909327475
113,8.980329794786368e-05
114,9.18603425770008e-05
115,0.0
116,8.561512508307028e-05
117,0.00014586986265328658
118,0.00010321594750847686
119,0.0
120,0.0
121,0.0
122,0.0
123,4.0670926641827e-06
124,0.0
125,4.614470876632763e-05
126,0.0
127,0.0
128,0.00011532748916701174
129,2.6183651298235717e-05
130,0.00012700815840678597
131,0.0
132,0.0
133,0.0
134,0.0
135,9.932681057574937e-06
136,0.00010451997560674871
137,0.0
138,0.0
139,2.6845311899468365e-05
140,0.00018073310344506353
141,0.0
142,7.986289128825913e-05
143,8.796396964468343e-05
144,0.0
145,0.0
146,7.29589322319214e-05
147,0.0
148,6.582367883777299e-05
149,0.0
150,0.0
151,9.637839374297708e-05
152,0.0
153,2.3090302176003492e-05
154,1.5801646664682136e-05
155,0.0
156,0.0
157,0.0
158,0.00010833674452020031
159,0.0
160,0.0
161,0.0
162,4.184732080063572e-05
163,0.0
164,0.0
165,4.954260306367034e-05
166,0.0
167,0.0
168,0.0
169,8.495561075535755e-05
170,0.0
171,8.441301871192258e-06
172,0.0
173,3.58569542335275e-06
174,0.00011445547282371261
175,0.00011663607992785745
176,3.3436048384207864e-05
177,0.0
178,0.0
179,0.0
180,0.0
181,0.00015938751915859387
182,3.5600066161432566e-05
183,0.00016872106877470177
184,0.0
185,7.067424844150395e-05
186,0.0
187,0.0
188,0.0
189,0.00012994182741212407
190,0.00014954608636221804
191,8.289233791726323e-05
192,0.00014261048040169454
193,0.0
194,0.0
195,7.452379349826253e-05
196,5.0252683738157014e-05
197,0.0
198,0.0
199,0.0
200,0.0
201,5.996311837363441e-05
202,0.0
203,0.0002466729110933944
204,0.0
205,3.7877665930736493e-06
206,6.593130781958074e-05
207,0.00017847763779600272
208,0.0001637963100355775
209,0.0
210,0.0
211,1.8876695729103987e-05
212,0.0
213,0.0
214,1.00500315543197e-06
215,0.0
216,0.0
217,0.0
218,0.00010769793669301437
219,0.0
220,0.0
221,0.00018617145160155073
222,0.0
223,0.0
224,0.0
225,0.0
226,0.00021970662477629639
227,0.0
228,0.0
229,0.0
230,5.869220405735353e-05
231,0.0
232,0.0
233,2.6369023560340695e-05
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.00018114435675752586
241,0.0
242,0.0
243,6.79474969378729e-05
244,0.0
245,0.00011877068123139928
246,0.0
247,0.00012489367680746223
248,0.0002099464146574695
249,5.001029750792797e-05
250,8.439219189779368e-05
251,0.0
252,0.0
253,6.7277154754493056e-06
254,0.0
255,0.0
256,0.00017663214198180793
257,6.819360758172631e-05
258,2.1695530678141206e-05
259,0.0
260,0.0
261,0.0
262,0.0001844193736967317
263,0.0
264,0.0
265,6.125002323454201e-05
266,7.031485912739709e-05
267,0.0
268,0.0
269,5.418885740776852e-05
270,0.0
271,3.281598950332034e-05
272,0.00022205538970186702
273,0.0
274,0.0
275,0.0
276,0.0
277,7.238261372758328e-05
278,0.0
279,0.0
280,2.7406936077100485e-05
281,0.0
282,1.4870447156618802e-05
283,0.0
284,0.00011371307235932318
285,0.0001826332347339564
286,4.709663626191788e-05
287,0.00017894256084346428
288,0.0
289,0.0
290,7.015862828291043e-05
291,0.0003308869002988275
292,8.185069775143046e-05
293,4.796804264500399e-05
294,0.0
295,1.3893395933935415e-05
296,2.1901546066099923e-05
297,0.00011512713360489829
298,2.1376784762790816e-05
299,0.0
300,0.00013076382927423535
301,7.01239973672568e-05
302,7.743778077784206e-05
303,1.385864839174789e-05
304,8.738574432739748e-05
305,0.0
306,0.0001162866278983472
307,3.46170064713031e-05
308,3.476078881562466e-05
309,2.254925470144929e-05
310,7.781791733266918e-05
311,2.9984274278390096e-05
312,0.0
313,2.6345730918213418e-05
314,2.9378392463865536e-05
315,0.0001056185732745387
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,3.921135738603005e-05
322,0.0
323,1.3335433029611379e-05
324,0.0
325,6.481822759217993e-05
326,0.0
327,7.653470563780078e-05
328,0.0
329,7.160924313372042e-05
330,0.0
331,0.0
332,8.1034791690841e-05
333,6.133651181361015e-05
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,8.413387993042616e-05
340,7.545219620805498e-05
341,6.358033141917498e-06
342,7.307241614503238e-06
343,0.0
344,0.0
345,0.0
346,0.0
347,0.00014209035643477388
348,0.000157013874727094
349,0.0
350,0.0
351,0.0
352,3.5417898534868327e-06
353,0.0
354,0.0
355,0.0
356,0.0
357,0.00015233864157930858
358,8.188839273378763e-05
359,0.00019495515451139003
360,0.00011104966653412431
361,7.843100215564064e-06
362,0.0
