wavelength,intensity
0,1.5356775424438126e-08
1,1.5356775424438126e-08
2,1.5356775424438126e-08
3,1.5356775424438126e-08
4,1.5356775424438126e-08
5,1.5356775424438126e-08
6,1.5356775424438126e-08
7,1.5356775424438126e-08
8,1.5356775424438126e-08
9,1.5356775424438126e-08
10,1.5356775424438126e-08
11,1.5356775424438126e-08
12,1.5356775424438126e-08
13,1.5356775424438126e-08
14,1.5356775424438126e-08
15,1.5356775424438126e-08
16,1.5356775424438126e-08
17,1.5356775424438126e-08
18,1.5356775424438126e-08
19,1.5356775424438126e-08
20,1.5356775424438126e-08
21,1.5356775424438126e-08
22,1.5356775424438126e-08
23,1.5356775424438126e-08
24,1.5356775424438126e-08
25,1.5356775424438126e-08
26,1.5356775424438126e-08
27,1.5356775424438126e-08
28,1.5356775424438126e-08
29,1.5356775424438126e-08
30,1.5356775424438126e-08
31,1.5356775424438126e-08
32,1.5356775424438126e-08
33,1.5356775424438126e-08
34,1.5356775424438126e-08
35,1.5356775424438126e-08
36,1.5356775424438126e-08
37,1.5356775424438126e-08
38,1.5356775424438126e-08
39,1.5356775424438126e-08
40,1.5356775424438126e-08
41,1.5356775424438126e-08
42,1.5356775424438126e-08
43,1.5356775424438126e-08
44,1.5356775424438126e-08
45,1.5356775424438126e-08
46,1.5356775424438126e-08
47,1.5356775424438126e-08
48,1.5356775424438126e-08
49,1.5356775424438126e-08
50,1.5356775424438126e-08
51,1.5356775424438126e-08
52,1.5356775424438126e-08
53,1.5356775424438126e-08
54,1.5356775424438126e-08
55,1.5356775424438126e-08
56,1.5356775424438126e-08
57,1.5356775424438126e-08
58,1.5356775424438126e-08
59,1.5356775424438126e-08
60,1.5356775424438126e-08
61,1.5356775424438126e-08
62,1.5356775424438126e-08
63,1.5356775424438126e-08
64,1.5356775424438126e-08
65,1.5356775424438126e-08
66,1.5356775424438126e-08
67,1.5356775424438126e-08
68,1.5356775424438126e-08
69,1.5356775424438126e-08
70,1.5356775424438126e-08
71,1.5356775424438126e-08
72,1.5356775424438126e-08
73,1.5356775424438126e-08
74,1.5356775424438126e-08
75,1.5356775424438126e-08
76,1.5356775424438126e-08
77,1.5356775424438126e-08
78,1.5356775424438126e-08
79,1.5356775424438126e-08
80,1.5356775424438126e-08
81,1.5356775424438126e-08
82,1.5356775424438126e-08
83,1.5356775424438126e-08
84,1.5356775424438126e-08
85,1.5356775424438126e-08
86,1.5356775424438126e-08
87,1.5356775424438126e-08
88,1.5356775424438126e-08
89,1.5356775424438126e-08
90,1.5356775424438126e-08
91,1.5356775424438126e-08
92,1.5356775424438126e-08
93,1.5356775424438126e-08
94,1.5356775424438126e-08
95,1.5356775424438126e-08
96,1.5356775424438126e-08
97,1.5356775424438126e-08
98,1.5356775424438126e-08
99,1.5356775424438126e-08
100,1.5356775424438126e-08
101,1.5356775424438126e-08
102,1.5356775424438126e-08
103,1.5356775424438126e-08
104,1.5356775424438126e-08
105,1.5356775424438126e-08
106,1.5356775424438126e-08
107,1.5356775424438126e-08
108,1.5356775424438126e-08
109,1.5356775424438126e-08
110,1.5356775424438126e-08
111,1.5356775424438126e-08
112,1.5356775424438126e-08
113,1.5356775424438126e-08
114,1.5356775424438126e-08
115,1.5356775424438126e-08
116,1.5356775424438126e-08
117,1.5356775424438126e-08
118,1.5356775424438126e-08
119,1.5356775424438126e-08
120,1.5356775424438126e-08
121,1.5356775424438126e-08
122,1.5356775424438126e-08
123,1.5356775424438126e-08
124,1.5356775424438126e-08
125,1.5356775424438126e-08
126,1.5356775424438126e-08
127,1.5356775424438126e-08
128,1.5356775424438126e-08
129,1.5356775424438126e-08
130,1.5356775424438126e-08
131,1.5356775424438126e-08
132,1.5356775424438126e-08
133,1.5356775424438126e-08
134,1.5356775424438126e-08
135,1.5356775424438126e-08
136,1.5356775424438126e-08
137,1.5356775424438126e-08
138,1.5356775424438126e-08
139,1.5356775424438126e-08
140,1.5356775424438126e-08
141,1.5356775424438126e-08
142,1.5356775424438126e-08
143,1.5356775424438126e-08
144,1.5356775424438126e-08
145,1.5356775424438126e-08
146,1.5356775424438126e-08
147,1.5356775424438126e-08
148,1.5356775424438126e-08
149,1.5356775424438126e-08
150,1.5356775424438126e-08
151,1.5356775424438126e-08
152,1.5356775424438126e-08
153,1.5356775424438126e-08
154,1.5356775424438126e-08
155,1.5356775424438126e-08
156,1.5356775424438126e-08
157,1.5356775424438126e-08
158,1.5356775424438126e-08
159,1.5356775424438126e-08
160,1.5356775424438126e-08
161,1.5356775424438126e-08
162,1.5356775424438126e-08
163,1.5356775424438126e-08
164,1.5356775424438126e-08
165,1.5356775424438126e-08
166,1.5356775424438126e-08
167,1.5356775424438126e-08
168,1.5356775424438126e-08
169,1.5356775424438126e-08
170,1.5356775424438126e-08
171,1.5356775424438126e-08
172,1.5356775424438126e-08
173,1.5356775424438126e-08
174,1.5356775424438126e-08
175,1.5356775424438126e-08
176,1.5356775424438126e-08
177,1.5356775424438126e-08
178,1.5356775424438126e-08
179,1.5356775424438126e-08
180,1.5356775424438126e-08
181,1.5356775424438126e-08
182,1.5356775424438126e-08
183,1.5356775424438126e-08
184,1.5356775424438126e-08
185,1.5356775424438126e-08
186,1.5356775424438126e-08
187,1.5356775424438126e-08
188,1.5356775424438126e-08
189,1.5356775424438126e-08
190,1.5356775424438126e-08
191,1.5356775424438126e-08
192,1.5356775424438126e-08
193,1.5356775424438126e-08
194,1.5356775424438126e-08
195,1.5356775424438126e-08
196,1.5356775424438126e-08
197,1.5356775424438126e-08
198,1.5356775424438126e-08
199,1.5356775424438126e-08
200,1.5356775424438126e-08
201,1.5356775424438126e-08
202,1.5356775424438126e-08
203,1.5356775424438126e-08
204,1.5356775424438126e-08
205,1.5356775424438126e-08
206,1.5356775424438126e-08
207,1.5356775424438126e-08
208,1.5356775424438126e-08
209,1.5356775424438126e-08
210,1.5356775424438126e-08
211,1.5356775424438126e-08
212,1.5356775424438126e-08
213,1.5356775424438126e-08
214,1.5356775424438126e-08
215,1.5356775424438126e-08
216,1.5356775424438126e-08
217,1.5356775424438126e-08
218,1.5356775424438126e-08
219,1.5356775424438126e-08
220,1.5356775424438126e-08
221,1.5356775424438126e-08
222,1.5356775424438126e-08
223,1.5356775424438126e-08
224,1.5356775424438126e-08
225,1.5356775424438126e-08
226,1.5356775424438126e-08
227,1.5356775424438126e-08
228,1.5356775424438126e-08
229,1.5356775424438126e-08
230,1.5356775424438126e-08
231,1.5356775424438126e-08
232,1.5356775424438126e-08
233,1.5356775424438126e-08
234,1.5356775424438126e-08
235,1.5356775424438126e-08
236,1.5356775424438126e-08
237,1.5356775424438126e-08
238,1.5356775424438126e-08
239,1.5356775424438126e-08
240,1.5356775424438126e-08
241,1.5356775424438126e-08
242,1.5356775424438126e-08
243,1.5356775424438126e-08
244,1.5356775424438126e-08
245,1.5356775424438126e-08
246,1.5356775424438126e-08
247,1.5356775424438126e-08
248,1.5356775424438126e-08
249,1.5356775424438126e-08
250,1.5356775424438126e-08
251,1.5356775424438126e-08
252,1.5356775424438126e-08
253,1.5356775424438126e-08
254,1.5356775424438126e-08
255,1.5356775424438126e-08
256,1.5356775424438126e-08
257,1.5356775424438126e-08
258,1.5356775424438126e-08
259,1.5356775424438126e-08
260,1.5356775424438126e-08
261,1.5356775424438126e-08
262,1.5356775424438126e-08
263,1.5356775424438126e-08
264,1.5356775424438126e-08
265,1.5356775424438126e-08
266,1.5356775424438126e-08
267,1.5356775424438126e-08
268,1.5356775424438126e-08
269,1.5356775424438126e-08
270,1.5356775424438126e-08
271,1.5356775424438126e-08
272,1.5356775424438126e-08
273,1.5356775424438126e-08
274,1.5356775424438126e-08
275,1.5356775424438126e-08
276,1.5356775424438126e-08
277,1.5356775424438126e-08
278,1.5356775424438126e-08
279,1.5356775424438126e-08
280,1.5356775424438126e-08
281,1.5356775424438126e-08
282,1.5356775424438126e-08
283,1.5356775424438126e-08
284,1.5356775424438126e-08
285,1.5356775424438126e-08
286,1.5356775424438126e-08
287,1.5356775424438126e-08
288,1.5356775424438126e-08
289,1.5356775424438126e-08
290,1.5356775424438126e-08
291,1.5356775424438126e-08
292,1.5356775424438126e-08
293,1.5356775424438126e-08
294,1.5356775424438126e-08
295,1.5356775424438126e-08
296,1.5356775424438126e-08
297,1.5356775424438126e-08
298,1.5356775424438126e-08
299,1.5356775424438126e-08
300,1.5356775424438126e-08
301,1.5356775424438126e-08
302,1.5356775424438126e-08
303,1.5356775424438126e-08
304,1.5356775424438126e-08
305,1.5356775424438126e-08
306,1.5356775424438126e-08
307,1.5356775424438126e-08
308,1.5356775424438126e-08
309,1.5356775424438126e-08
310,1.5356775424438126e-08
311,1.5356775424438126e-08
312,1.5356775424438126e-08
313,1.5356775424438126e-08
314,1.5356775424438126e-08
315,1.5356775424438126e-08
316,1.5356775424438126e-08
317,1.5356775424438126e-08
318,1.5356775424438126e-08
319,1.5356775424438126e-08
320,1.5356775424438126e-08
321,1.5356775424438126e-08
322,1.5356775424438126e-08
323,1.5356775424438126e-08
324,1.5356775424438126e-08
325,1.5356775424438126e-08
326,1.5356775424438126e-08
327,1.5356775424438126e-08
328,1.5356775424438126e-08
329,1.5356775424438126e-08
330,1.5356775424438126e-08
331,1.5356775424438126e-08
332,1.5356775424438126e-08
333,1.5356775424438126e-08
334,1.5356775424438126e-08
335,1.5356775424438126e-08
336,1.5356775424438126e-08
337,1.5356775424438126e-08
