wavelength,intensity
83.614,0.0
85.009,0.0
86.404,0.0
87.798,0.009409128851762802
89.193,0.008452351272119456
90.587,0.0
91.981,0.0
93.375,0.0014560174591081272
94.768,0.0
96.161,0.007692098157924978
97.554,0.0
98.947,0.0018911887845242783
100.34,0.0
101.732,0.004847194614127311
103.124,0.003431599481117412
104.516,0.004445979448307996
105.908,0.004155633806762463
107.3,0.00035253975796616696
108.691,0.0
110.082,0.0006608907324444599
111.473,0.0
112.864,0.0
114.254,0.0010103267036728398
115.644,0.0
117.034,0.0
118.424,0.0015144870201036474
119.813,0.003791890882436376
121.203,0.0
122.592,0.004341714335498736
123.981,0.0030420965245177584
125.369,0.011938770150039926
126.758,0.0015322437218910478
128.146,0.006781407769443693
129.534,0.008194632770408319
130.922,0.0071109309290811485
132.309,0.005135049686772402
133.696,0.0033791265084384364
135.083,0.0
136.47,0.0
137.857,0.0041816030355989915
139.243,0.0
140.63,0.006395645111270677
142.016,0.005044855820034673
143.401,0.0
144.787,0.0031591140964859384
146.172,0.0
147.557,0.014159452916414031
148.942,0.0011447672809015274
150.327,0.0
151.711,0.00792894721389378
153.096,0.0
154.48,0.010603942778442755
155.863,0.0
157.247,0.00225206220100303
158.63,0.004255237318030681
160.013,0.0028796260044832815
161.396,0.003541698173504951
162.779,0.0032924591117708068
164.161,0.004598776225692969
165.544,0.004777611048028625
166.926,0.0
168.308,0.01128172121080559
169.689,0.0
171.07,0.0060852145905337255
172.452,0.0017462188084023317
173.833,0.0
175.213,0.006568476788407767
176.594,0.00015095304958867095
177.974,0.0
179.354,0.000357311777593596
180.734,0.00045580154058282496
182.114,0.0071646487055892
183.493,0.005905058473107931
184.872,0.011487413382354797
186.251,0.0
187.63,0.0
189.008,0.004069525206792079
190.387,0.0
191.765,0.0
193.143,0.0
194.52,0.006305848776517587
195.898,0.0015087096977380678
197.275,0.0003632636310196629
198.652,0.0
200.029,0.013816775493869829
201.405,0.006527046732964716
202.782,0.0
204.158,0.0
205.534,0.0014162609079500998
206.909,0.004420174745894306
208.285,0.0
209.66,0.0
211.035,0.010266181563013912
212.41,0.0
213.784,0.0
215.159,0.0
216.533,0.0
217.907,0.0
219.281,0.004734839427865601
220.654,0.0
222.027,0.006432557396303901
223.4,0.0025918636878082164
224.773,0.0
226.146,0.0
227.518,0.004822778226544454
228.891,0.0
230.263,6.934946694965473e-06
231.634,0.0
233.006,0.005128450500738902
234.377,0.0017427181586507977
235.748,0.0004194993372803072
237.119,0.00451640369628649
238.49,0.0
239.86,0.0
241.231,0.002071803676492831
242.601,0.008692901940618072
243.97,0.004828640194015842
245.34,0.002932061934011913
246.709,0.0
248.079,0.0016538743618010555
249.448,0.0005085708914951225
250.816,0.00260160735383229
252.185,0.0
253.553,0.007285348875394736
254.921,0.0052870950164839526
256.289,0.0
257.657,0.005626027383565067
259.024,0.0
260.391,0.0
261.758,0.00018744861066499763
263.125,0.007897563785632777
264.492,0.010272274860291225
265.858,0.0
267.224,0.005851864308309949
268.59,0.0022467329607394476
269.956,0.005744362370386226
271.321,0.0
272.687,0.006441906890881082
274.052,0.0008360395917939444
275.416,0.0005799010696757817
276.781,0.0
278.146,0.005379754955237576
279.51,0.0
280.874,0.0
282.237,0.0
283.601,0.001946673259962431
284.964,0.0
286.327,0.005645730012052487
287.69,0.0037739593267039832
289.053,0.008368129425385623
290.416,0.0
291.778,0.002838765744585238
293.14,0.0058616789837753
294.502,0.0016236623819634716
295.863,0.0
297.225,0.011725157788248385
298.586,0.0009698990601746077
299.947,0.0
301.308,0.0
302.668,0.0038932826115879696
304.029,0.012235812088836283
305.389,0.0073461450361502045
306.749,0.010634150280282346
308.108,0.0035388318169920457
309.468,0.0
310.827,0.003797225657729384
312.186,0.008560815050214915
313.545,0.0
314.903,0.0
316.262,0.003059665025937004
317.62,0.008508357055486578
318.978,0.008007231933887715
320.336,0.009363982843151016
321.693,0.0
323.051,0.0012636330146004004
324.408,0.0
325.765,0.0
327.121,0.0026512112814779843
328.478,0.0
329.834,0.0
331.19,0.0
332.546,0.0
333.902,0.0030264039547296287
335.257,0.0004537702174075169
336.612,0.006532649285616403
337.967,0.0
339.322,0.0
340.677,0.003708199163189729
342.031,0.0
343.385,0.0
344.739,0.001730666844113633
346.093,0.0
347.446,0.0
348.799,0.011647638938298167
350.153,0.0048562251797820005
351.505,0.0023906792951318393
352.858,0.001540825930101095
354.21,0.006577040195274388
355.563,0.0
356.915,0.010382372678009344
358.267,0.007103940389069007
359.618,0.0022104617681019904
360.969,0.0
362.321,0.0002218920281029327
363.672,0.002391567646799458
365.022,0.0046892488794236945
366.373,0.006858579657979542
367.723,0.0
369.073,0.0
370.423,0.0098524294170487
371.773,0.0017169025077371967
373.122,0.0
374.471,0.0
375.821,0.0
377.169,0.0
378.518,0.0025129229868483148
379.866,0.005720972537807052
381.215,0.002223391519714572
382.563,0.0
383.91,0.004712720900563213
385.258,0.0
386.605,0.0
387.952,0.004201954904226182
389.299,0.0
390.646,0.0011548929166819608
391.992,0.0010380343550897436
393.339,0.0
394.685,0.010248924710524904
396.031,0.0
397.376,0.0
398.722,0.0013778358963958109
400.067,0.009136077007866202
401.412,0.009551274662935793
402.757,0.007191255244266604
404.101,0.0
405.446,0.0
406.79,0.011080945556222868
408.134,0.008211517427958195
409.478,0.017401026094070397
410.821,0.015476970505607986
412.165,0.00861752450376781
413.508,0.026282527394193126
414.851,0.010335294771811972
416.193,0.0049304583949122925
417.536,0.005794228262483594
418.878,0.006735117912362451
420.22,0.004196241359947085
421.562,0.012917461512446247
422.904,0.0035818398673149445
424.245,0.0
425.586,0.005043574583769547
