wavelength,intensity
0,6.407369627246836e-05
1,6.407369627246836e-05
2,6.407369627246836e-05
3,6.407369627246836e-05
4,6.407369627246836e-05
5,6.407369627246836e-05
6,6.407369627246836e-05
7,6.407369627246836e-05
8,6.407369627246836e-05
9,6.407369627246836e-05
10,6.407369627246836e-05
11,6.407369627246836e-05
12,6.407369627246836e-05
13,6.407369627246836e-05
14,6.407369627246836e-05
15,6.407369627246836e-05
16,6.407369627246836e-05
17,6.407369627246836e-05
18,6.407369627246836e-05
19,6.407369627246836e-05
20,6.407369627246836e-05
21,6.407369627246836e-05
22,6.407369627246836e-05
23,6.407369627246836e-05
24,6.407369627246836e-05
25,6.407369627246836e-05
26,6.407369627246836e-05
27,6.407369627246836e-05
28,6.407369627246836e-05
29,6.407369627246836e-05
30,6.407369627246836e-05
31,6.407369627246836e-05
32,6.407369627246836e-05
33,6.407369627246836e-05
34,6.407369627246836e-05
35,6.407369627246836e-05
36,6.407369627246836e-05
37,6.407369627246836e-05
38,6.407369627246836e-05
39,6.407369627246836e-05
40,6.407369627246836e-05
41,6.407369627246836e-05
42,6.407369627246836e-05
43,6.407369627246836e-05
44,6.407369627246836e-05
45,6.407369627246836e-05
46,6.407369627246836e-05
47,6.407369627246836e-05
48,6.407369627246836e-05
49,6.407369627246836e-05
50,6.407369627246836e-05
51,6.407369627246836e-05
52,6.407369627246836e-05
53,6.407369627246836e-05
54,6.407369627246836e-05
55,6.407369627246836e-05
56,6.407369627246836e-05
57,6.407369627246836e-05
58,6.407369627246836e-05
59,6.407369627246836e-05
60,6.407369627246836e-05
61,6.407369627246836e-05
62,6.407369627246836e-05
63,6.407369627246836e-05
64,6.407369627246836e-05
65,6.407369627246836e-05
66,6.407369627246836e-05
67,6.407369627246836e-05
68,6.407369627246836e-05
69,6.407369627246836e-05
70,6.407369627246836e-05
71,6.407369627246836e-05
72,6.407369627246836e-05
73,6.407369627246836e-05
74,6.407369627246836e-05
75,6.407369627246836e-05
76,6.407369627246836e-05
77,6.407369627246836e-05
78,6.407369627246836e-05
79,6.407369627246836e-05
80,6.407369627246836e-05
81,6.407369627246836e-05
82,6.407369627246836e-05
83,6.407369627246836e-05
84,6.407369627246836e-05
85,6.407369627246836e-05
86,6.407369627246836e-05
87,6.407369627246836e-05
88,6.407369627246836e-05
89,6.407369627246836e-05
90,6.407369627246836e-05
91,6.407369627246836e-05
92,6.407369627246836e-05
93,6.407369627246836e-05
94,6.407369627246836e-05
95,6.407369627246836e-05
96,6.407369627246836e-05
97,6.407369627246836e-05
98,6.407369627246836e-05
99,6.407369627246836e-05
100,6.407369627246836e-05
101,6.407369627246836e-05
102,6.407369627246836e-05
103,6.407369627246836e-05
104,6.407369627246836e-05
105,6.407369627246836e-05
106,6.407369627246836e-05
107,6.407369627246836e-05
108,6.407369627246836e-05
109,6.407369627246836e-05
110,6.407369627246836e-05
111,6.407369627246836e-05
112,6.407369627246836e-05
113,6.407369627246836e-05
114,6.407369627246836e-05
115,6.407369627246836e-05
116,6.407369627246836e-05
117,6.407369627246836e-05
118,6.407369627246836e-05
119,6.407369627246836e-05
120,6.407369627246836e-05
121,6.407369627246836e-05
122,6.407369627246836e-05
123,6.407369627246836e-05
124,6.407369627246836e-05
125,6.407369627246836e-05
126,6.407369627246836e-05
127,6.407369627246836e-05
128,6.407369627246836e-05
129,6.407369627246836e-05
130,6.407369627246836e-05
131,6.407369627246836e-05
132,6.407369627246836e-05
133,6.407369627246836e-05
134,6.407369627246836e-05
135,6.407369627246836e-05
136,6.407369627246836e-05
137,6.407369627246836e-05
138,6.407369627246836e-05
139,6.407369627246836e-05
140,6.407369627246836e-05
141,6.407369627246836e-05
142,6.407369627246836e-05
143,6.407369627246836e-05
144,6.407369627246836e-05
145,6.407369627246836e-05
146,6.407369627246836e-05
147,6.407369627246836e-05
148,6.407369627246836e-05
149,6.407369627246836e-05
150,6.407369627246836e-05
151,6.407369627246836e-05
152,6.407369627246836e-05
153,6.407369627246836e-05
154,6.407369627246836e-05
155,6.407369627246836e-05
156,6.407369627246836e-05
157,6.407369627246836e-05
158,6.407369627246836e-05
159,6.407369627246836e-05
160,6.407369627246836e-05
161,6.407369627246836e-05
162,6.407369627246836e-05
163,6.407369627246836e-05
164,6.407369627246836e-05
165,6.407369627246836e-05
166,6.407369627246836e-05
167,6.407369627246836e-05
168,6.407369627246836e-05
169,6.407369627246836e-05
170,6.407369627246836e-05
171,6.407369627246836e-05
172,6.407369627246836e-05
173,6.407369627246836e-05
174,6.407369627246836e-05
175,6.407369627246836e-05
176,6.407369627246836e-05
177,6.407369627246836e-05
178,6.407369627246836e-05
179,6.407369627246836e-05
180,6.407369627246836e-05
181,6.407369627246836e-05
182,6.407369627246836e-05
183,6.407369627246836e-05
184,6.407369627246836e-05
185,6.407369627246836e-05
186,6.407369627246836e-05
187,6.407369627246836e-05
188,6.407369627246836e-05
189,6.407369627246836e-05
190,6.407369627246836e-05
191,6.407369627246836e-05
192,6.407369627246836e-05
193,6.407369627246836e-05
194,6.407369627246836e-05
195,6.407369627246836e-05
196,6.407369627246836e-05
197,6.407369627246836e-05
198,6.407369627246836e-05
199,6.407369627246836e-05
200,6.407369627246836e-05
201,6.407369627246836e-05
202,6.407369627246836e-05
203,6.407369627246836e-05
204,6.407369627246836e-05
205,6.407369627246836e-05
206,6.407369627246836e-05
207,6.407369627246836e-05
208,6.407369627246836e-05
209,6.407369627246836e-05
210,6.407369627246836e-05
211,6.407369627246836e-05
212,6.407369627246836e-05
213,6.407369627246836e-05
214,6.407369627246836e-05
215,6.407369627246836e-05
216,6.407369627246836e-05
217,6.407369627246836e-05
218,6.407369627246836e-05
219,6.407369627246836e-05
220,6.407369627246836e-05
221,6.407369627246836e-05
222,6.407369627246836e-05
223,6.407369627246836e-05
224,6.407369627246836e-05
225,6.407369627246836e-05
226,6.407369627246836e-05
227,6.407369627246836e-05
228,6.407369627246836e-05
229,6.407369627246836e-05
230,6.407369627246836e-05
231,6.407369627246836e-05
232,6.407369627246836e-05
233,6.407369627246836e-05
234,6.407369627246836e-05
235,6.407369627246836e-05
236,6.407369627246836e-05
237,6.407369627246836e-05
238,6.407369627246836e-05
239,6.407369627246836e-05
240,6.407369627246836e-05
241,6.407369627246836e-05
242,6.407369627246836e-05
243,6.407369627246836e-05
244,6.407369627246836e-05
245,6.407369627246836e-05
246,6.407369627246836e-05
247,6.407369627246836e-05
248,6.407369627246836e-05
249,6.407369627246836e-05
250,6.407369627246836e-05
251,6.407369627246836e-05
252,6.407369627246836e-05
253,6.407369627246836e-05
254,6.407369627246836e-05
255,6.407369627246836e-05
256,6.407369627246836e-05
257,6.407369627246836e-05
258,6.407369627246836e-05
259,6.407369627246836e-05
260,6.407369627246836e-05
261,6.407369627246836e-05
262,6.407369627246836e-05
263,6.407369627246836e-05
264,6.407369627246836e-05
265,6.407369627246836e-05
266,6.407369627246836e-05
267,6.407369627246836e-05
268,6.407369627246836e-05
269,6.407369627246836e-05
270,6.407369627246836e-05
271,6.407369627246836e-05
272,6.407369627246836e-05
273,6.407369627246836e-05
274,6.407369627246836e-05
275,6.407369627246836e-05
276,6.407369627246836e-05
277,6.407369627246836e-05
278,6.407369627246836e-05
279,6.407369627246836e-05
280,6.407369627246836e-05
281,6.407369627246836e-05
282,6.407369627246836e-05
283,6.407369627246836e-05
284,6.407369627246836e-05
285,6.407369627246836e-05
286,6.407369627246836e-05
287,6.407369627246836e-05
288,6.407369627246836e-05
289,6.407369627246836e-05
290,6.407369627246836e-05
291,6.407369627246836e-05
292,6.407369627246836e-05
293,6.407369627246836e-05
294,6.407369627246836e-05
295,6.407369627246836e-05
296,6.407369627246836e-05
297,6.407369627246836e-05
298,6.407369627246836e-05
299,6.407369627246836e-05
300,6.407369627246836e-05
301,6.407369627246836e-05
302,6.407369627246836e-05
303,6.407369627246836e-05
304,6.407369627246836e-05
305,6.407369627246836e-05
306,6.407369627246836e-05
307,6.407369627246836e-05
308,6.407369627246836e-05
309,6.407369627246836e-05
310,6.407369627246836e-05
