wavelength,intensity
155.894,0.0
157.13,1.6545897750641125e-05
158.365,0.00038564593208841356
159.6,0.00037780800499233807
160.834,0.00040322882804274006
162.069,0.0010267948271785227
163.303,0.001528626587670328
164.537,0.0015402443656061858
165.771,0.001969959593860924
167.005,0.0023453665590877034
168.238,0.0028590187782823614
169.472,0.003262358838305839
170.705,0.003869207359269429
171.938,0.004445960210745422
173.17,0.0053939122195630785
174.403,0.006082721351547282
175.635,0.006732114408055448
176.868,0.007519034607967092
178.1,0.008166551170292797
179.331,0.009210633503178628
180.563,0.009069784916583971
181.794,0.008706215380937663
183.026,0.008365769878253002
184.257,0.007493505559205703
185.487,0.006034131304512545
186.718,0.004736701407059093
187.948,0.003650528388384443
189.179,0.0026677918990341254
190.409,0.0020181801606457815
191.639,0.001538307746028731
192.868,0.0014212256613341607
194.098,0.001264355111620366
195.327,0.0011368630905942041
196.556,0.0011814848615593647
197.785,0.0012948251101800197
199.014,0.0011105422291713255
200.242,0.0017396002952339985
201.471,0.0019376965008602515
202.699,0.0021285679614429205
203.927,0.0023635452783111275
205.155,0.0027320286103515085
206.382,0.0027119510923636096
207.609,0.0029412863197467733
208.837,0.0030568293882823946
210.064,0.0029466607542476516
211.29,0.0026516972035823335
212.517,0.002733762549161969
213.744,0.0024761237769677915
214.97,0.0022069671125746
216.196,0.002150014786813577
217.422,0.0020682049741626643
218.647,0.001633082339416245
219.873,0.0012585879225231582
221.098,0.0011469108199091808
222.323,0.0009407001103698817
223.548,0.000561109096486653
224.773,0.0008552037382178703
225.997,0.0005543057140902415
227.222,0.0006115790318793756
228.446,0.0003798571657325188
229.67,0.0002319029696551641
230.894,0.00017483936342518105
232.117,8.238856806594763e-05
233.34,0.0001688422431803448
234.564,6.305956275749685e-05
235.787,0.00015871489620522322
237.01,0.00020622292857118502
238.232,0.00018708807010269738
239.455,0.00021578916984399545
240.677,0.000149181772387881
241.899,0.00017534839277731225
243.121,2.8258358637147303e-05
244.342,2.781798860704104e-05
245.564,2.852944658741356e-05
246.785,0.00010487827811041214
248.006,2.9403087971959097e-05
249.227,0.0002487140300953713
250.448,6.685832400376916e-05
251.669,0.00016996445458496704
252.889,4.103978601195118e-05
254.109,0.00011941053759214059
255.329,0.00016410348926685823
256.549,0.00015392881778729007
257.768,0.00022515297279092025
258.988,0.000541884486319671
260.207,0.0005909632946298403
261.426,0.0001203066484186539
262.645,1.7501217544756586e-05
263.864,0.00011882101779187283
265.082,0.00011382304584480905
266.3,1.6201413179083103e-05
267.518,0.00012703298303067448
268.736,0.00032125813147199783
269.954,3.714036806610856e-05
271.172,0.00010916715830232574
272.389,1.7752182882988693e-05
273.606,0.00024182671458707758
274.823,0.0003643245942356954
276.04,0.0001912881683605519
277.256,0.00019478509042631203
278.473,0.00019035297602729276
279.689,1.3264418551845108e-05
280.905,2.305558213897554e-05
282.121,0.00029955208806776426
283.337,9.035784975479534e-05
284.552,0.00016966969468483318
285.767,0.00012742835599097909
286.982,8.498579117678357e-05
288.197,4.234551078950266e-05
289.412,0.0001447058731246043
290.627,0.00011192895043784571
291.841,0.0001210086608934258
293.055,4.8751027931010675e-05
294.269,2.8749631602466686e-05
295.483,4.318127317520224e-05
296.697,0.00011572892388966224
297.91,0.0002900142608929104
299.123,6.179644458041383e-05
300.336,0.00010994966122523422
301.549,0.0003326498088297467
302.762,2.218549009226349e-05
303.974,0.00032447212476373577
305.186,0.0002853583733504271
306.399,0.0002612729159275441
307.611,0.00033930152006846477
308.822,0.00018959534756215178
310.034,0.0003551253118252329
311.245,0.0002545004205283994
312.456,0.0005217904823363703
313.667,0.0007356405112153791
314.878,0.0007166137329932147
316.089,0.0008186411945929388
317.299,0.0005762117229210506
318.509,0.0004353972235462974
319.72,0.0006919632908102789
320.929,0.0009095008489548217
322.139,0.0009328275626834631
323.349,0.0006892052807560569
324.558,0.0005859273079169096
325.767,0.00024961372905029554
326.976,0.0004318138954693448
328.185,0.00023064697924668113
329.393,0.0004849627081383623
330.602,0.0004334913455014442
331.81,0.00045928858261743907
333.018,0.00017929276415355692
334.226,0.000432348962996566
335.434,0.0005250968941788
336.641,0.0003363030084342684
337.848,0.00045266882511686674
339.055,0.000573534203314965
