wavelength,intensity
206.0,8.529187973165213e-05
207.0,0.0
208.0,0.0002742750628521659
209.0,0.0
210.0,0.0
211.0,0.0003152229985014273
212.0,0.0001421056842302014
213.0,0.000487166052908966
214.0,0.00013941864297282932
215.0,0.0
216.0,0.0002155477807924863
217.0,0.0002549931726071309
218.0,0.0002921108102497501
219.0,0.000283225231329808
220.0,0.0
221.0,4.4954379669902915e-05
222.0,0.0
223.0,0.0
224.0,0.00014472816496216543
225.0,0.0
226.0,0.0
227.0,0.0
228.0,0.0001147328044010023
229.0,0.00016894729986869953
230.0,0.00010030324576444958
231.0,0.0
232.0,5.03738080125246e-06
233.0,9.586258665510309e-05
234.0,0.0003537854440221347
235.0,0.0
236.0,0.0
237.0,0.0
238.0,0.0
239.0,0.0
240.0,9.264748878028527e-05
241.0,6.919159807611334e-05
242.0,0.00010100895416603906
243.0,0.0
244.0,0.00018718855865744826
245.0,1.769427101228125e-05
246.0,0.0
247.0,0.0
248.0,0.0001817450276332115
249.0,5.6378032137430685e-05
250.0,0.00012465183968315865
251.0,0.0
252.0,6.153946770023181e-05
253.0,9.101104662968771e-05
254.0,0.0
255.0,0.0002470509288836725
256.0,0.0002948839404706815
257.0,0.0
258.0,0.0001707949956388838
259.0,0.0
260.0,3.0206566546844152e-05
261.0,0.00029078221055434713
262.0,0.0
263.0,0.00014577957163603106
264.0,0.00018156928696752938
265.0,0.0
266.0,0.0
267.0,0.00015495005636575614
268.0,0.00033656545896937063
269.0,9.859833137671884e-05
270.0,0.0
271.0,0.00019415473966899363
272.0,0.0002712642094448761
273.0,5.923858228807055e-05
274.0,3.382941283795186e-05
275.0,0.0
276.0,0.0
277.0,0.0
278.0,0.0
279.0,8.000388915603084e-05
280.0,0.0002202176254463211
281.0,0.0
282.0,0.0
283.0,0.0
284.0,0.0003652764540426726
285.0,0.0
286.0,0.0
287.0,0.0003316342080309955
288.0,0.0
289.0,0.0
290.0,0.00016069601932431338
291.0,6.464130315502961e-05
292.0,0.00016287263075971802
293.0,0.0
294.0,0.00013641315297641913
295.0,0.0
296.0,2.606541820523095e-05
297.0,0.0
298.0,0.0004933032319896168
299.0,0.0002303546156138321
300.0,0.0
301.0,0.0
302.0,0.0
303.0,0.0
304.0,0.0002824362138475729
305.0,0.00025077740312420154
306.0,4.053841468444493e-05
307.0,0.0
308.0,9.361212116728973e-05
309.0,0.0
310.0,0.00012106872302351789
311.0,0.0
312.0,0.0005213724596294368
313.0,0.0
314.0,0.0
315.0,0.0001520887215486966
316.0,7.181496690687511e-06
317.0,3.520769049332068e-05
318.0,0.0
319.0,0.00017129451000083928
320.0,0.0
321.0,5.15835286839898e-06
322.0,0.0
323.0,0.00010331807720358034
324.0,0.0
325.0,0.0
326.0,0.0
327.0,0.0
328.0,0.00011042845862629927
329.0,5.583613169800618e-06
330.0,0.0002326259832407792
331.0,0.0
332.0,0.00035873957843760755
333.0,8.36360993189681e-05
334.0,5.488141612862527e-05
335.0,0.00010008213668848339
336.0,7.483001653396993e-05
337.0,0.0
338.0,0.0
339.0,0.0
340.0,0.00023699895259137732
341.0,0.0003781063857415651
342.0,0.0
343.0,0.0
344.0,0.0
345.0,0.0
346.0,0.00011472692932151202
347.0,9.803886112526292e-05
348.0,0.0005455504802650873
349.0,0.0
350.0,3.233484853346035e-05
351.0,0.0
352.0,0.00019801434235573007
353.0,9.873443016689959e-05
354.0,0.0
355.0,5.450098440896958e-06
356.0,0.00034206804708195564
357.0,5.7741307427226466e-05
358.0,0.0
359.0,0.0
360.0,0.0002532379221424044
361.0,0.0004915435632058387
362.0,0.0
363.0,0.0
364.0,0.0
365.0,0.0
366.0,0.0
367.0,0.00014765888082729544
368.0,0.000171433156317342
369.0,0.00011194862060679898
370.0,0.00014455157189803994
371.0,0.00028808318957011526
372.0,0.0
373.0,0.0
374.0,0.0
375.0,0.0
376.0,0.0
377.0,0.00024140230068476153
378.0,0.0
379.0,0.0
380.0,0.0003351622951854123
381.0,0.0
382.0,0.0
383.0,0.00013566324927241302
384.0,0.0
385.0,6.65335918163599e-05
386.0,8.179124048711022e-05
387.0,0.0
388.0,0.0
389.0,9.872591131648676e-06
390.0,6.83163371658182e-05
391.0,0.00044590018871544295
392.0,0.0
393.0,0.0
394.0,0.0
395.0,0.0
396.0,0.00018513110004481193
397.0,1.931807114883375e-05
398.0,0.0
399.0,2.2068243776626675e-05
400.0,9.001115725495706e-05
401.0,0.0
402.0,0.00015375208713601797
403.0,0.0
404.0,0.0
405.0,0.0
406.0,0.0001833933701873458
407.0,0.0
408.0,0.0003911555278984047
409.0,0.0006862951595786619
410.0,0.0004717121005637222
411.0,0.0003968129920503642
412.0,0.000513488002916004
413.0,0.0006776023166717882
414.0,0.0010823325573003882
415.0,0.0013281417217060427
416.0,0.0010494059833456213
417.0,0.0011143995774983203
