wavelength,intensity
0,0.008655393506186767
1,0.01951532639714817
2,0.0018601807901495427
3,0.003840877276483496
4,0.002242161289224074
5,0.0
6,0.0
7,0.0
8,0.0
9,0.011506757811746881
10,0.009281575034688667
11,0.017012367927808556
12,0.03207079336049764
13,0.0033644067344090938
14,0.0034280614354255203
15,0.0036364058303271535
16,0.013189895977065711
17,0.00465289600705587
18,0.023152121622363034
19,0.023066340332947
20,0.001356762548160799
21,0.0
22,0.0023555079569228797
23,0.0045995767351726365
24,0.0
25,0.0
26,0.0035083390569994664
27,0.0
28,0.0
29,0.0066224874378508145
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.007984555689079261
37,0.004676284418946925
38,0.0
39,0.004235885867316882
40,0.030614581325379402
41,0.0
42,0.0
43,0.0010042332978631198
44,0.0
45,0.0
46,0.0
47,0.024243459202144515
48,0.024959562520565085
49,0.0
50,0.0
51,0.0
52,0.006374012962668871
53,0.008504860332410966
54,0.0
55,0.0
56,0.0
57,0.013239384385711308
58,0.008768465305484882
59,0.011356908423045741
60,0.0
61,0.0
62,0.0
63,0.0
64,0.008920560844429826
65,0.007979076961782752
66,0.011472915360531698
67,0.0
68,0.0
69,0.01719108925755698
70,0.022216849246014168
71,0.0
72,0.0
73,0.0
74,0.0
75,0.01105172325239747
76,0.0
77,0.005978176634943684
78,0.0
79,0.011685986268303881
80,0.017055437937044882
81,0.0012998744532776788
82,0.0
83,0.0011174044998911955
84,0.010817691109655107
85,0.003169194561985564
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.004673633152815994
95,0.003057305491170162
96,0.0
97,0.0
98,0.0
99,0.008921671954873006
100,0.0
101,0.0
102,0.005064907653455827
103,0.010038553669897135
104,0.005884599835887612
105,0.0
106,0.002726713581995428
107,0.0
108,0.002493304249510494
109,0.0015537180445912768
110,0.0
111,0.0
112,0.003039276912060712
113,0.029224470363895756
114,0.012347887024860291
115,0.01611644682192634
116,0.002984956167813202
117,0.013692456810478986
118,0.01401217063020145
119,0.009297713711143735
120,0.0012566801748797613
121,0.0
122,0.009923313782678156
123,0.006449268864329785
124,0.0
125,0.0
126,0.0
127,0.013451349520948182
128,0.0
129,0.000644380748058891
130,0.0
131,0.004572160734431955
132,0.0017910809492093424
133,0.0
134,0.026429848383764505
135,0.00996903702673315
136,0.023328282386034006
137,0.0
138,0.013251175954484381
139,0.0015233289828800495
140,0.0
141,0.0
142,0.0
143,0.011761836873858593
144,0.0
145,0.005264005541447477
146,0.0
147,0.0
148,0.0073100040602788255
149,0.005626528171538256
150,0.01690046276237349
151,0.007365030717263193
152,0.0
153,0.0026804216835453402
154,0.01000957937821515
155,0.002918408955443764
156,0.024837312307156186
157,0.0
158,0.0
159,0.019391432773078802
160,0.0
161,0.0
162,0.01220420181247275
163,0.0
164,0.0
165,0.006000791396841554
166,6.044251851688606e-06
167,0.009824044908134162
168,0.007905371533838312
169,0.025474354753372338
170,0.0068374476253283845
171,0.004058095682572917
172,0.013398800972598029
173,0.0
174,0.0
175,0.005162595073793473
176,0.0
177,0.0
178,0.0
179,0.002852539664021181
180,0.0
181,0.009127072350648175
182,0.0
183,0.0
184,0.005946410817346359
185,0.006424858122038142
186,0.0
187,0.0
188,0.0
189,0.0
190,0.02006380063044593
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.013259261824351802
198,0.0
199,0.00021590696604887528
200,0.0
