wavelength,intensity
206.0,0.0
207.0,2.3725286911582746e-05
208.0,3.914939025630882e-05
209.0,3.857722923943436e-05
210.0,3.8742089193449036e-05
211.0,4.921554509555791e-05
212.0,6.0527847234270884e-05
213.0,6.368443047143425e-05
214.0,6.192915684339563e-05
215.0,5.75700657063605e-05
216.0,4.733905091309674e-05
217.0,3.9280308455085194e-05
218.0,3.532366955873295e-05
219.0,3.060576558060705e-05
220.0,2.6426080864117303e-05
221.0,2.2905835963686266e-05
222.0,1.9521358084208486e-05
223.0,1.2766948791783644e-05
224.0,5.978597744120484e-06
225.0,2.128632935660091e-06
226.0,8.291485922502861e-07
227.0,2.34198111144379e-06
228.0,1.4401001865399704e-06
229.0,6.836839269432182e-07
230.0,1.9104359376994893e-06
231.0,4.3784864257427385e-06
232.0,6.7010722484789194e-06
233.0,8.829705184139011e-06
234.0,1.0604374100885236e-05
235.0,1.226267128538581e-05
236.0,1.3838538492879043e-05
237.0,1.1617777935857809e-05
238.0,8.926681627677055e-06
239.0,9.464900889313206e-06
240.0,1.262633294865348e-05
241.0,1.43913042210459e-05
242.0,1.0206770682379253e-05
243.0,5.110658574454979e-06
244.0,3.6414654548535954e-06
245.0,3.180827348047881e-06
246.0,2.453504021512542e-06
247.0,6.982303934739251e-07
248.0,4.412428180981054e-07
249.0,4.111801206013114e-06
250.0,8.650298763593628e-06
251.0,8.659996407947431e-06
252.0,6.977455112562349e-06
253.0,5.227030306700634e-06
254.0,3.355384946416362e-06
255.0,1.5031348748396997e-06
256.0,1.7261806949772036e-06
257.0,1.9346800485840008e-06
258.0,2.1383305800138955e-06
259.0,2.29834171185167e-06
260.0,2.4777481323970536e-06
261.0,2.6959451303576553e-06
262.0,2.957781527910377e-06
263.0,1.9831682703530232e-06
264.0,7.70962726127459e-07
265.0,1.488588408308993e-06
266.0,3.825720697575881e-06
267.0,5.639180191737325e-06
268.0,5.881621300582439e-06
269.0,6.104667120719942e-06
270.0,6.3180152965036415e-06
271.0,6.473177606164514e-06
272.0,5.503413170784063e-06
273.0,3.597826055261475e-06
274.0,2.094691180421775e-06
275.0,2.240155845728843e-06
276.0,2.3662252223283016e-06
277.0,7.224745043584363e-07
278.0,1.2364496551100757e-06
279.0,9.455203244959402e-07
280.0,1.3867631425940455e-06
281.0,3.0062697496793994e-06
282.0,2.918990950495159e-06
283.0,2.8026192182495047e-06
284.0,4.3639399592120315e-06
285.0,6.279224719088423e-06
286.0,6.216190030788694e-06
287.0,3.956638896352242e-06
288.0,1.958924159468512e-06
289.0,1.7407271615079103e-06
290.0,1.4837395861320907e-06
291.0,1.2170543664024667e-06
292.0,9.406715023190379e-07
293.0,5.964051277589776e-07
294.0,5.285216172823461e-07
295.0,1.1249267450413237e-06
296.0,2.6280616198810236e-06
297.0,6.439235850926198e-06
298.0,5.372494972007702e-06
299.0,2.957781527910377e-06
300.0,1.4788907639551885e-06
301.0,1.149170855925835e-06
302.0,1.0618920567415944e-06
303.0,2.8268633291340157e-06
304.0,4.6015322458802424e-06
305.0,6.385898806980273e-06
306.0,8.184811834611011e-06
307.0,9.998271328772453e-06
308.0,1.1826277289464607e-05
309.0,1.3668829716687463e-05
310.0,1.531742925683423e-05
311.0,1.690299410868127e-05
312.0,1.8895860023388098e-05
313.0,2.0912970048979435e-05
314.0,2.2949475363278383e-05
315.0,2.5010224788461844e-05
316.0,2.622243033268741e-05
317.0,2.2071838549259075e-05
318.0,1.7940642054538355e-05
319.0,1.5530777432617928e-05
320.0,1.35330626957342e-05
321.0,1.3600946206210833e-05
322.0,1.5816857941055163e-05
323.0,1.7009668196573118e-05
324.0,1.3348807453011915e-05
325.0,9.654004954212395e-06
326.0,7.651441395151763e-06
327.0,5.901016589290048e-06
328.0,4.0827082729517e-06
329.0,2.2692487787902567e-06
330.0,8.970321027269176e-07
331.0,1.1976590776948576e-06
332.0,1.4982860526627975e-06
333.0,1.8134594941614444e-06
334.0,2.1189352913062866e-06
335.0,2.4341087328049333e-06
336.0,2.7541309964804818e-06
337.0,2.560178109404392e-06
338.0,8.146021257195794e-07
339.0,9.309738579652334e-07
340.0,7.273233265353386e-07
341.0,4.3639399592120317e-07
342.0,1.600111318377745e-07
343.0,9.697644353804515e-08
344.0,3.442663745600602e-07
345.0,5.964051277589776e-07
346.0,8.388462366040905e-07
347.0,1.0764385232723013e-06
348.0,1.299484343409805e-06
