wavelength,intensity
0,7.872340685927301e-07
1,7.872340685927301e-07
2,7.872340685927301e-07
3,7.872340685927301e-07
4,7.872340685927301e-07
5,7.872340685927301e-07
6,7.872340685927301e-07
7,7.872340685927301e-07
8,7.872340685927301e-07
9,7.872340685927301e-07
10,7.872340685927301e-07
11,7.872340685927301e-07
12,7.872340685927301e-07
13,7.872340685927301e-07
14,7.872340685927301e-07
15,7.872340685927301e-07
16,7.872340685927301e-07
17,7.872340685927301e-07
18,7.872340685927301e-07
19,7.872340685927301e-07
20,7.872340685927301e-07
21,7.872340685927301e-07
22,7.872340685927301e-07
23,7.872340685927301e-07
24,7.872340685927301e-07
25,7.872340685927301e-07
26,7.872340685927301e-07
27,7.872340685927301e-07
28,7.872340685927301e-07
29,7.872340685927301e-07
30,7.872340685927301e-07
31,7.872340685927301e-07
32,7.872340685927301e-07
33,7.872340685927301e-07
34,7.872340685927301e-07
35,7.872340685927301e-07
36,7.872340685927301e-07
37,7.872340685927301e-07
38,7.872340685927301e-07
39,7.872340685927301e-07
40,7.872340685927301e-07
41,7.872340685927301e-07
42,7.872340685927301e-07
43,7.872340685927301e-07
44,7.872340685927301e-07
45,7.872340685927301e-07
46,7.872340685927301e-07
47,7.872340685927301e-07
48,7.872340685927301e-07
49,7.872340685927301e-07
50,7.872340685927301e-07
51,7.872340685927301e-07
52,7.872340685927301e-07
53,7.872340685927301e-07
54,7.872340685927301e-07
55,7.872340685927301e-07
56,7.872340685927301e-07
57,7.872340685927301e-07
58,7.872340685927301e-07
59,7.872340685927301e-07
60,7.872340685927301e-07
61,7.872340685927301e-07
62,7.872340685927301e-07
63,7.872340685927301e-07
64,7.872340685927301e-07
65,7.872340685927301e-07
66,7.872340685927301e-07
67,7.872340685927301e-07
68,7.872340685927301e-07
69,7.872340685927301e-07
70,7.872340685927301e-07
71,7.872340685927301e-07
72,7.872340685927301e-07
73,7.872340685927301e-07
74,7.872340685927301e-07
75,7.872340685927301e-07
76,7.872340685927301e-07
77,7.872340685927301e-07
78,7.872340685927301e-07
79,7.872340685927301e-07
80,7.872340685927301e-07
81,7.872340685927301e-07
82,7.872340685927301e-07
83,7.872340685927301e-07
84,7.872340685927301e-07
85,7.872340685927301e-07
86,7.872340685927301e-07
