wavelength,intensity
206.0,0.0
207.0,4.74870076094901e-05
208.0,0.0
209.0,0.00013378298345806375
210.0,4.0277464515711575e-05
211.0,5.052445087718474e-05
212.0,0.00011581360084841763
213.0,0.00010716180024530351
214.0,3.2564639242286914e-05
215.0,7.570705527286173e-05
216.0,7.956356510566491e-05
217.0,3.9211642989707845e-05
218.0,0.0
219.0,0.0
220.0,0.00011326078138626584
221.0,0.0
222.0,0.00015124028164524564
223.0,4.579893648635512e-06
224.0,0.0
225.0,0.0
226.0,7.719992942800319e-05
227.0,8.789198347719773e-05
228.0,2.5489864020352836e-05
229.0,4.143659552038765e-07
230.0,0.00027907193947802926
231.0,0.0
232.0,5.592685247110978e-05
233.0,7.155944862492826e-05
234.0,0.0
235.0,0.0
236.0,0.0
237.0,0.0
238.0,9.340035918104033e-05
239.0,0.0
240.0,0.0
241.0,7.333690813598452e-05
242.0,3.2846567180768684e-05
243.0,0.0
244.0,0.0
245.0,6.878779967444303e-05
246.0,0.0
247.0,0.0
248.0,0.0
249.0,0.0
250.0,0.0
251.0,0.0
252.0,0.0
253.0,4.2596444546325815e-06
254.0,6.163180157777319e-05
255.0,0.0
256.0,0.0
257.0,2.5201756840844023e-05
258.0,0.00014985397179304692
259.0,9.878314674840742e-06
260.0,0.00015797343480051355
261.0,1.1498645360985891e-05
262.0,0.0
263.0,1.0042097795191443e-05
264.0,0.0
265.0,0.0
266.0,1.0316835481829484e-06
267.0,8.574310373547627e-07
268.0,0.0
269.0,1.848821385572781e-05
270.0,0.0
271.0,0.0001860997935432076
272.0,9.876299967646734e-05
273.0,0.0
274.0,0.0
275.0,0.0
276.0,0.00011199571750588279
277.0,0.0
278.0,0.0
279.0,9.487330949963355e-05
280.0,0.0
281.0,0.0
282.0,0.0
283.0,2.7686878814833556e-05
284.0,0.0
285.0,0.0
286.0,0.0
287.0,0.0
288.0,9.794546239279574e-05
289.0,7.577835208491156e-05
290.0,0.0
291.0,1.0047096213425941e-05
292.0,0.0
293.0,0.0
294.0,0.0
295.0,7.986951941889042e-06
296.0,0.0
297.0,0.0
298.0,0.00014688960433028377
299.0,3.710006230282937e-05
300.0,0.0
301.0,4.886786220298661e-05
302.0,1.9988129125079453e-05
303.0,3.494411070802858e-05
304.0,0.0
305.0,0.0
306.0,0.00018065633327853594
307.0,0.0
308.0,9.576019051454077e-05
309.0,7.292481844375427e-05
310.0,6.85834560292649e-05
311.0,7.899530706087522e-05
312.0,0.0
313.0,3.226898407216421e-05
314.0,4.071964580487279e-06
315.0,0.0
316.0,3.70234466641434e-05
317.0,0.00010613076894458575
318.0,2.0376701068323382e-05
319.0,0.0
320.0,0.0
321.0,0.0
322.0,5.5973585109502105e-06
323.0,4.881817695909288e-07
324.0,0.0
325.0,0.0
326.0,1.4179484621310432e-05
327.0,8.598633187754331e-05
328.0,8.260250636673934e-05
329.0,0.0
330.0,0.0
331.0,0.0
332.0,0.0
333.0,3.779564348841241e-05
334.0,0.00014944699925165204
335.0,0.0
336.0,0.0
337.0,0.0
338.0,0.0
339.0,0.0
340.0,0.0
341.0,0.0
342.0,7.844428218184748e-06
343.0,7.215018178090414e-05
344.0,0.0
345.0,9.494992427824554e-05
346.0,2.4871044556325033e-05
347.0,5.474898446757724e-06
348.0,0.0
349.0,4.253290225480746e-06
350.0,4.165381263186588e-05
351.0,0.0
352.0,6.638256576797785e-05
353.0,7.61671828966879e-05
354.0,5.3317610355208904e-05
355.0,0.0
356.0,0.0
357.0,0.0001027002833196823
358.0,0.0
359.0,0.0
360.0,5.693502451991932e-05
361.0,0.0
362.0,0.0
363.0,0.0
364.0,0.00011815818834412703
365.0,2.999607773631247e-05
366.0,0.0
367.0,1.5433973075638075e-05
368.0,2.847122030459427e-07
369.0,6.90769566384975e-05
370.0,3.1886830740503064e-06
371.0,0.0
372.0,0.0
373.0,7.910685637197961e-05
374.0,0.00010759342205702808
375.0,0.0
376.0,0.0
377.0,0.0
378.0,0.0
379.0,0.0
380.0,2.733614501864619e-06
381.0,1.582000827652644e-05
382.0,0.0
383.0,2.7519154628573026e-05
384.0,0.0
385.0,4.105548093692403e-05
386.0,0.0
387.0,0.0
388.0,8.412927920525482e-06
389.0,0.0
390.0,7.179113556990296e-05
391.0,0.00010240370072651964
392.0,0.0
393.0,0.0
394.0,0.0
395.0,0.0
396.0,4.1979873002623566e-05
397.0,6.581409533968835e-05
398.0,0.0
399.0,0.0
400.0,0.0
401.0,0.0
402.0,2.0263464804326235e-05
403.0,6.595691961409308e-05
404.0,5.301552034074868e-05
405.0,0.0001251199188464644
406.0,5.917133063263405e-05
407.0,0.00015085402790714593
408.0,0.00012277490443277398
409.0,0.0002054253347133129
410.0,0.00015638217935784202
