wavelength,intensity
206.0,0.0
207.0,1.4934372304858953e-06
208.0,1.8934650600803316e-05
209.0,5.317703281408706e-05
210.0,8.87237481929575e-05
211.0,8.339004379836503e-05
212.0,7.895822032867635e-05
213.0,8.307971917904329e-05
214.0,9.219550487161952e-05
215.0,0.00010205316035726182
216.0,0.00011378246120318838
217.0,0.0001258754237123826
218.0,0.00011500436439176774
219.0,0.00010139372054120312
220.0,9.016384837949747e-05
221.0,8.133899201753536e-05
222.0,7.107403546903329e-05
223.0,6.517786770192015e-05
224.0,5.9766582152497225e-05
225.0,4.848337294684568e-05
226.0,3.5522471267985935e-05
227.0,2.8341365623993692e-05
228.0,3.0193615695570357e-05
229.0,3.22107257211617e-05
230.0,3.087729962251358e-05
231.0,3.0237255095162477e-05
232.0,2.3574973424098775e-05
233.0,1.4168258400908396e-05
234.0,7.743569016512906e-06
235.0,9.64430730985859e-06
236.0,1.1661417335449928e-05
237.0,5.6828195913294455e-06
238.0,9.406715023190379e-07
239.0,7.467186152429476e-07
240.0,5.202786195816122e-06
241.0,1.0187375393671642e-05
242.0,1.0221317148909959e-05
243.0,1.0352235347686318e-05
244.0,4.05846416206719e-06
245.0,1.6873901175619854e-06
246.0,3.0644556158022267e-06
247.0,3.428117279069896e-06
248.0,8.868495761554229e-06
249.0,3.7917789423375654e-06
250.0,1.1831126111641508e-06
251.0,7.855091926581657e-07
252.0,1.6679948288543763e-06
253.0,3.360233768593264e-06
254.0,3.6996513209764227e-06
255.0,4.150591783428332e-06
256.0,1.2776646436137447e-05
257.0,2.141724755537727e-05
258.0,1.6587820667182623e-05
259.0,4.674264578533776e-06
260.0,1.0618920567415944e-06
261.0,6.972606290385446e-06
262.0,1.4464036553699435e-05
263.0,9.169122736522168e-06
264.0,3.0790020823329337e-06
265.0,3.035362682740813e-06
266.0,6.3180152965036415e-06
267.0,8.563019964409387e-06
268.0,8.29148592250286e-06
269.0,8.049044813657748e-06
270.0,9.60066791026647e-06
271.0,1.134139507177438e-05
272.0,1.2791192902668155e-05
273.0,1.4716175306898353e-05
274.0,1.5026499926220097e-05
275.0,1.8444919560936187e-05
276.0,1.979774094829192e-05
277.0,1.97637991930536e-05
278.0,1.913830113223321e-05
279.0,1.7387876326371496e-05
280.0,1.3901573181178772e-05
281.0,1.0643164678300454e-05
282.0,9.707341998158318e-06
283.0,8.902437516792546e-06
284.0,8.068440102365356e-06
285.0,7.210198577053657e-06
286.0,4.3639399592120315e-06
287.0,6.836839269432182e-07
288.0,4.14574296125143e-06
289.0,2.9868744609717906e-06
290.0,1.0114643061018108e-05
291.0,7.365360886714529e-06
292.0,2.123784113483189e-06
293.0,2.7638286408342867e-07
294.0,7.079280378277296e-07
295.0,1.949226515114708e-06
296.0,5.062170352685957e-06
297.0,8.213904767672423e-06
298.0,8.146021257195792e-06
299.0,7.19565211052295e-06
300.0,6.274375896911521e-06
301.0,5.382192616361506e-06
302.0,4.751845733364212e-06
303.0,5.110658574454979e-06
304.0,4.048766517713385e-06
305.0,3.777232475806859e-06
306.0,3.112943837571249e-06
307.0,5.324006750238679e-06
308.0,1.104076809680644e-05
309.0,1.6810866487320127e-05
310.0,2.2697336610079467e-05
311.0,2.8651690243315437e-05
312.0,3.13670306623807e-05
313.0,3.3292013066610896e-05
314.0,3.6249794594521275e-05
315.0,4.039068873359581e-05
316.0,4.40224565440956e-05
317.0,4.4133979454164345e-05
318.0,4.431823469688664e-05
319.0,3.9503354275222695e-05
320.0,3.367991884076308e-05
321.0,2.996572105325595e-05
322.0,2.8593504377192612e-05
323.0,2.7934064561133905e-05
324.0,2.9417804147265998e-05
325.0,3.0576672647545634e-05
326.0,2.2561569589126203e-05
327.0,1.2980296967567344e-05
328.0,8.95577456073847e-06
329.0,9.935236640472726e-06
330.0,1.0095247772310499e-05
331.0,6.982303934739251e-06
332.0,3.912999496760122e-06
333.0,4.606381068057144e-06
334.0,5.8088889679289045e-06
335.0,4.659718112003069e-06
336.0,1.7504248058617149e-06
337.0,5.867074834051731e-07
338.0,1.3625190317095345e-06
339.0,2.1577258687215047e-06
340.0,1.0231014793263764e-06
341.0,2.2304582013750384e-07
342.0,1.5855648518470382e-06
343.0,3.0208162162101064e-06
344.0,4.3784864257427385e-06
345.0,5.702214880037054e-06
346.0,7.0162456899775665e-06
347.0,6.221038852965596e-06
348.0,5.488866704253355e-06
349.0,6.356805873918859e-06
350.0,7.9472195479428e-06
351.0,7.869638393112364e-06
352.0,5.067019174862858e-06
353.0,2.1819699796060157e-06
354.0,2.7783751073649932e-06
355.0,3.0547579714484223e-06
356.0,2.1140864691293844e-06
357.0,1.0812873454492035e-06
358.0,9.940085462649627e-07
359.0,2.051051780829655e-06
360.0,3.3505361242394597e-06
361.0,4.965193909147912e-06
362.0,5.794342501398198e-06
363.0,4.548195201934317e-06
364.0,2.9432350613796703e-06
365.0,2.4341087328049333e-06
366.0,2.725038063419069e-06
367.0,4.005127118121264e-06
368.0,8.281788278149055e-06
369.0,1.2539054149469237e-05
370.0,1.2786344080491253e-05
371.0,1.1443220337489326e-05
372.0,1.0386177102924635e-05
373.0,9.760679042104243e-06
374.0,8.456345876517538e-06
375.0,6.1580041646658674e-06
376.0,3.946941251998438e-06
377.0,9.19336684740668e-06
378.0,1.4638594152067916e-05
379.0,1.6878749997796757e-05
380.0,1.765456154610112e-05
381.0,1.787275854406172e-05
382.0,1.7964886165422865e-05
383.0,1.6650855355482354e-05
384.0,8.359369432979492e-06
385.0,3.1517344149864673e-07
386.0,2.2692487787902567e-06
387.0,5.784644857044393e-06
388.0,5.231879128877536e-06
389.0,2.128632935660091e-06
390.0,2.278946423144061e-07
391.0,7.418697930660453e-07
392.0,6.836839269432182e-07
393.0,7.612650817736545e-07
394.0,2.1043888247755796e-06
395.0,1.9298312264070986e-06
396.0,1.2849378768790984e-06
397.0,1.6485995401467677e-06
398.0,3.122641481925054e-06
399.0,2.1819699796060157e-06
400.0,9.033355715568905e-06
401.0,1.810550200855303e-05
402.0,3.0465149737476884e-05
403.0,4.410973534327983e-05
404.0,6.323349000898235e-05
405.0,8.532957266912592e-05
406.0,0.00011678873095286777
407.0,0.0001668722152180912
408.0,0.00022068929255952935
409.0,0.0003199834730981338
410.0,0.0004191709795488463
411.0,0.0005661387797307538
412.0,0.0007261499115685283
413.0,0.0008765603754960363
414.0,0.0010176707984882458
415.0,0.0011192342278056404
416.0,0.0010951355815864362
417.0,0.001071342411164377
418.0,0.0009157728004406449
419.0,0.0007559216797347081
420.0,0.0006050893682778096
421.0,0.0004583688580269242
422.0,0.0003362609691459947
423.0,0.0002476148021078676
424.0,0.00016635824006733954
425.0,0.00012601603955551276
426.0,8.722546214029471e-05
427.0,6.882903080112755e-05
428.0,5.1460549763463654e-05
429.0,3.816507935439767e-05
430.0,2.805043629337956e-05
431.0,1.9497113973323976e-05
432.0,1.3630039139272245e-05
433.0,8.005405414065627e-06
434.0,6.29377118561913e-06
435.0,4.800333955133235e-06
436.0,5.382192616361506e-06
437.0,6.138608875958258e-06
438.0,4.383335247919641e-06
439.0,6.351957051741958e-07
440.0,2.535933998519881e-06
441.0,4.276661160027791e-06
442.0,5.99314421065119e-06
443.0,1.789215383276933e-06
444.0,2.0801447138910686e-06
445.0,4.087557095128603e-06
446.0,5.430680838130529e-06
447.0,7.792057238281927e-06
448.0,1.097773340850671e-05
449.0,1.280089054702196e-05
450.0,1.127351156129775e-05
451.0,9.857655485642289e-06
452.0,1.3091819877636096e-05
453.0,1.6384170135752726e-05
454.0,1.9773496837407406e-05
455.0,2.3274346449130836e-05
456.0,2.4937492455808308e-05
457.0,2.296402182980909e-05
458.0,1.8920104134272608e-05
459.0,1.73927251485484e-05
460.0,1.69611799748041e-05
461.0,1.4405850687576607e-05
462.0,1.1651719691096124e-05
463.0,1.0454060613401268e-05
464.0,9.799469619519462e-06
465.0,7.952068370119702e-06
466.0,4.64032282329546e-06
467.0,1.3770654982402409e-06
468.0,2.3759228666821061e-07
469.0,1.915284759876392e-06
470.0,3.7141977875071293e-06
471.0,5.673121946975641e-06
472.0,4.577288134995731e-06
473.0,2.482596954573956e-06
474.0,7.418697930660453e-07
475.0,5.163995618400904e-06
476.0,9.64430730985859e-06
477.0,1.41779560452622e-05
478.0,1.877463946896554e-05
479.0,2.772556520752711e-05
480.0,3.684135090010335e-05
481.0,5.4505610090558274e-05
482.0,7.435183926061922e-05
483.0,0.00010082640834650555
484.0,0.00013316805226644358
485.0,0.00017068823827131325
486.0,0.00022024804974143125
487.0,0.0002719122500363248
488.0,0.000355195619746798
489.0,0.00043980271791156547
490.0,0.000555859276715721
491.0,0.0006784568966365177
492.0,0.0007845927652667312
493.0,0.0008796781681557844
494.0,0.0009397114355280113
495.0,0.0009377428137241889
496.0,0.0009239527634530789
497.0,0.0008292358710494703
498.0,0.0007348583961982447
499.0,0.0006232869979077238
500.0,0.0005110513109789673
501.0,0.0004150252365875949
502.0,0.0003258117573547703
503.0,0.00025255575190613096
504.0,0.000199771473688373
505.0,0.00015136083307418086
506.0,0.00012035746407506783
507.0,8.99747443145983e-05
508.0,6.83247532947297e-05
509.0,4.6403228232954606e-05
510.0,3.1148833664420104e-05
511.0,1.8522500715766623e-05
512.0,1.0124340705371915e-05
513.0,4.417277003157957e-06
514.0,8.194509478964816e-07
515.0,4.465765224926979e-06
516.0,7.404151464129746e-06
517.0,4.74699691118731e-06
518.0,2.5553292872274897e-06
519.0,5.818586612282709e-07
520.0,1.4304025421861658e-06
521.0,2.012261203414437e-06
522.0,1.3382749208250233e-06
523.0,2.220760557021234e-06
524.0,5.406436727246017e-06
525.0,7.49627908549089e-06
526.0,5.9834465662973855e-06
527.0,4.2815099822046936e-06
528.0,6.705921070655822e-06
529.0,8.965472205092273e-06
530.0,9.159425092168365e-06
531.0,7.4768837967832815e-06
532.0,6.5895493384101675e-06
533.0,8.05389363583465e-06
534.0,8.306032389033568e-06
535.0,6.061027721127822e-06
536.0,5.081565641393566e-06
537.0,9.586121443735764e-06
538.0,1.3688225005395072e-05
539.0,1.3489423296142081e-05
540.0,1.3019087544982562e-05
541.0,1.2243275996678199e-05
542.0,1.0812873454492034e-05
543.0,8.524229386994168e-06
544.0,6.463479961810709e-06
545.0,5.837981900990318e-06
546.0,7.986010125358018e-06
547.0,9.886748418703703e-06
548.0,9.634609665504787e-06
549.0,9.576423799381958e-06
550.0,7.520523196375401e-06
551.0,4.979740375678618e-06
552.0,2.220760557021234e-06
553.0,2.860805084372332e-07
554.0,5.333704394592483e-07
555.0,1.3334260986481208e-06
556.0,3.108095015394347e-06
557.0,4.7906363107794305e-06
558.0,6.187097097727281e-06
559.0,5.54220374819928e-06
560.0,4.795485132956332e-06
561.0,2.0607494251834593e-06
562.0,7.370209708891431e-07
563.0,1.1831126111641508e-06
564.0,5.1542979740471e-06
565.0,9.198215669583582e-06
566.0,1.3246982187296968e-05
567.0,1.5860497340647283e-05
568.0,1.5264092212888307e-05
569.0,1.4381606576692097e-05
570.0,1.3450632718726862e-05
571.0,1.2829983480083373e-05
572.0,1.4405850687576607e-05
573.0,1.617567078214593e-05
574.0,1.308212223328229e-05
575.0,8.35452061080259e-06
576.0,7.709627261274589e-06
577.0,1.0163131282787132e-05
578.0,1.162262675803471e-05
579.0,1.2893018168383102e-05
580.0,1.4764663528667374e-05
581.0,1.3310016875596697e-05
582.0,1.0594676456531432e-05
583.0,1.2117206620078742e-05
584.0,1.3731864404987192e-05
585.0,1.1840823755995313e-05
586.0,9.023658071215101e-06
587.0,7.549616129436815e-06
588.0,6.948362179500935e-06
589.0,5.416134371599821e-06
590.0,2.613515153350317e-06
591.0,3.3941755238315807e-07
592.0,2.6668521972962416e-07
593.0,1.0327991236801808e-06
594.0,3.898453030229416e-06
595.0,6.846536913785987e-06
596.0,4.063312984244091e-06
