wavelength,intensity
79.427,0.0003065793361540444
80.823,5.795714640174213e-05
82.218,0.0019262263517722026
83.614,0.0
85.009,0.0
86.404,0.0028682239974243324
87.798,0.0011911820932692812
89.193,0.0026333923884040962
90.587,0.0012714797044361824
91.981,0.002484219581580691
93.375,0.0023208267684677766
94.768,0.00023609961088324243
96.161,0.0016369864517867165
97.554,0.0013508421450736444
98.947,0.0
100.34,0.0034742780486906872
101.732,0.0005996939555664816
103.124,0.004372362833811694
104.516,0.004010394793110286
105.908,0.0019782325067041772
107.3,0.002993006153924454
108.691,0.0
110.082,0.0
111.473,0.0
112.864,0.0024314584203651937
114.254,0.0009618652406972486
115.644,0.0
117.034,0.0022888981287676863
118.424,0.0
119.813,0.0
121.203,0.003766430136042695
122.592,0.0
123.981,0.0006048191638339643
125.369,0.0019424896336358872
126.758,0.003757786134566203
128.146,0.006656169918227661
129.534,0.004327776371612723
130.922,0.0049041604066600375
132.309,0.004639784872304726
133.696,0.00480982657221929
135.083,0.003029756760140468
136.47,0.002453909702017992
137.857,0.005736642945142058
139.243,0.0006299817213169024
140.63,0.0
142.016,0.0023978792467422203
143.401,0.0
144.787,0.004537682430525264
146.172,0.0
147.557,0.0
148.942,0.0
150.327,0.0033367538458902797
151.711,0.0
153.096,0.0
154.48,0.0018683492339579427
155.863,0.0003886159547038207
157.247,0.0015170123745298705
158.63,0.0015850763001136656
160.013,0.00445362427277308
161.396,0.0028627357193275124
162.779,0.0025364267447449303
164.161,0.00011241774458586099
165.544,0.0
166.926,0.002014258408894405
168.308,0.0005304189812213023
169.689,0.0009153906811914811
171.07,0.0017749518506779114
172.452,0.0
173.833,0.005004434401486431
175.213,0.005445293356452808
176.594,0.0017151303604095137
177.974,0.005387532686080995
179.354,0.004900867871760146
180.734,0.006313257176542422
182.114,0.0051436137046093795
183.493,0.0014734250468645134
184.872,0.0016019631490685748
186.251,0.0
187.63,0.0011054850808714422
189.008,0.0015186406457134973
190.387,0.0017950335553396158
191.765,0.004162854083360539
193.143,0.0
194.52,0.00017507645968273822
195.898,0.0
197.275,0.0
198.652,0.0009179561396921919
200.029,0.00036317191214482947
201.405,0.0
202.782,0.0027859317448082946
204.158,0.0
205.534,0.0
206.909,0.0
208.285,0.0012411545257076458
209.66,0.0020763145721747504
211.035,0.0
212.41,0.00286566534882116
213.784,0.002990938395150754
215.159,0.00334468482557129
216.533,7.043712238141745e-05
217.907,0.0
219.281,0.0
220.654,0.0
222.027,0.0
223.4,0.0
224.773,0.0
226.146,0.0
227.518,0.0
228.891,0.002778934988562
230.263,0.0004505662089752323
231.634,0.0
233.006,0.0
234.377,0.0
235.748,0.001953192866018527
237.119,0.0
238.49,0.0023373855975354334
239.86,0.0
241.231,0.0
242.601,0.000989617577421844
243.97,0.004123116795881823
245.34,7.28107500788316e-05
246.709,0.004752531650600693
248.079,0.000754531226100047
249.448,0.0
250.816,0.0018487380707879902
252.185,0.0
253.553,0.0018821699654156825
254.921,0.0020083277106924344
256.289,0.0
257.657,0.002604231077376281
259.024,0.0
260.391,0.0
261.758,0.0022234820528889724
263.125,0.0
264.492,0.0
265.858,0.0
267.224,0.0
268.59,0.0
269.956,0.001650672795634737
271.321,0.0011214824798868068
272.687,0.005308079574250605
274.052,0.0005728228740153577
275.416,0.0006821437340388227
276.781,0.0010538968934590887
278.146,0.0007097010495934181
279.51,0.0
280.874,0.0
282.237,0.005448979238205955
283.601,0.0014036360729845789
284.964,0.0001609159199900352
286.327,0.000136250861931621
287.69,0.0019338942396575458
289.053,0.002290746616329572
290.416,0.004051860612931456
291.778,0.0
293.14,0.0007569499221549844
294.502,0.0
295.863,0.00475197247960646
297.225,0.00048527145203627274
298.586,0.0
299.947,0.001877312048644542
301.308,0.0
302.668,0.0
304.029,0.0024217479181670846
305.389,0.0
306.749,0.0
308.108,0.0006533922320054376
309.468,0.0005135121249681868
310.827,0.001994735443432996
312.186,0.0
313.545,0.00012336648939814175
314.903,0.0
316.262,0.0
317.62,0.0006792838879171241
318.978,0.0020747724503031896
320.336,0.0
321.693,0.0
323.051,0.0
324.408,0.0
325.765,0.0
327.121,0.0
328.478,0.0015354558045749642
329.834,0.0005051060023915078
331.19,0.0
332.546,0.0010750324904557035
333.902,0.0013373477793799324
335.257,0.0
336.612,0.0
337.967,0.002878339420948006
339.322,0.0005968220537987892
340.677,0.0
342.031,0.00024384510139642177
343.385,0.0024517847473307054
344.739,0.00022297304753003889
346.093,0.004932041809323703
347.446,0.0009059078070220428
348.799,6.176336305103719e-05
350.153,0.0035593850571127355
351.505,0.0014794856275754864
352.858,0.0
354.21,0.0
355.563,0.0033765075970611713
356.915,0.0011382700587878603
358.267,0.00025962443302314845
359.618,0.0025564153165774433
360.969,0.0
362.321,0.0022247099284546114
363.672,0.00020924637160783856
365.022,0.0016559857618089699
366.373,0.0
367.723,0.001278096232252881
369.073,0.0012851098400035353
370.423,0.004002508109008475
371.773,0.0
373.122,0.0006257257425165962
374.471,0.0
375.821,0.0
377.169,0.006928891016258186
378.518,0.0035962020581440162
379.866,0.0
381.215,0.0
382.563,0.0014000937383981712
383.91,0.0
385.258,0.0
386.605,0.0
387.952,0.0
389.299,0.0020584577367742693
390.646,0.0010693477993097438
391.992,0.0
393.339,0.0
394.685,0.0
396.031,8.90506391027379e-05
397.376,0.0007766053327315643
398.722,0.00015703396270191718
400.067,0.0031318177555531897
401.412,0.002355970064802701
402.757,0.0
404.101,0.004766346749667422
405.446,0.004286476668105003
406.79,0.008112632215501028
408.134,0.009232074631051787
409.478,0.015462635331905119
410.821,0.018405373827200925
412.165,0.02115460126229281
413.508,0.02227424906448741
414.851,0.018924795780754487
416.193,0.01167856420104303
417.536,0.010051850094442299
418.878,0.004911240982581359
420.22,0.0
421.562,0.0033610638011292893
422.904,0.0024216119258632113
424.245,0.000648861285019977
425.586,0.005343620655369383
426.927,0.002071230087807418
428.268,0.0006296673352456459
429.609,0.0031146441246014673
430.949,0.0014835599905797339
432.289,0.0
