wavelength,intensity
0,0.0
1,0.000131953186192319
2,6.481353728897533e-05
3,7.113709875052724e-05
4,0.00017027315978165774
5,0.0
6,0.0
7,0.0
8,3.945747079472397e-05
9,0.0
10,0.0001703191377127871
11,4.349574716081184e-05
12,0.0
13,0.0
14,0.0
15,0.0001557334853221718
16,0.0001959191067681411
17,0.0
18,0.0
19,0.0
20,0.00011208869141848457
21,3.829446368907077e-05
22,0.0
23,0.0
24,0.00012539400141241947
25,0.0
26,0.0
27,0.00020576739191980735
28,0.0
29,0.00010514847073906787
30,0.0
31,0.00013815336508262195
32,0.0
33,9.342626180222581e-05
34,0.0
35,0.0
36,2.4664659807401935e-05
37,9.286016728462779e-05
38,2.5230916207283548e-05
39,4.8401160650203873e-05
40,0.0
41,0.0
42,0.0
43,0.0
44,6.485117283129084e-05
45,0.0
46,1.2335675205148017e-05
47,2.6692286733583262e-05
48,8.622799849731033e-05
49,4.840993104301271e-05
50,0.0002565637449539677
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,7.560747248737207e-05
57,0.0
58,8.528183935445597e-05
59,0.0
60,0.0
61,7.198082529171036e-05
62,0.0
63,0.0
64,8.790483271896853e-05
65,0.0
66,0.00023427275296494468
67,0.0
68,4.121127936330983e-05
69,9.16387425326594e-05
70,0.0
71,5.559530901622783e-05
72,0.00012096827371194052
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0001196074901399417
81,5.527919491501327e-05
82,0.0
83,0.0
84,3.8577103036277644e-05
85,0.0002983098247871394
86,0.0
87,0.0
88,0.0
89,5.5808204654238467e-05
90,3.465660943690788e-06
91,3.8395073624996224e-05
92,9.308985217801122e-05
93,0.0
94,0.0
95,1.3401722081829328e-05
96,0.0
97,0.0
98,0.0
99,0.00012153492332839456
100,5.299448276861504e-06
101,0.0
102,0.0
103,1.8000126620619087e-05
104,0.0
105,0.0
106,0.0001421099974561483
107,0.0
108,0.0
109,0.0
110,0.0
111,0.00010731098357035449
112,1.6888782897412902e-06
113,7.501775087155636e-05
114,0.0
115,0.0
116,0.0
117,1.3360942219940676e-05
118,0.0
119,0.0
120,0.0
121,0.00020211324285329883
122,0.0
123,0.0
124,0.00020958475088710937
125,0.0003613732108529983
126,2.6629059269474242e-05
127,0.0
128,7.742279392480538e-05
129,9.69591586135935e-05
130,2.254104777596616e-07
131,0.00010519135250313741
132,0.0
133,0.0
134,0.0
135,0.0
136,6.986903278969414e-05
137,0.0
138,0.0
139,0.0
140,0.0
141,0.00019250588667520254
142,0.0
143,1.0737350514036667e-05
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,5.046726973765564e-05
151,0.0
152,0.0001764187076363599
153,3.24202573728481e-05
154,0.0
155,4.499507136267504e-05
156,6.393339712233526e-05
157,0.00011570992287288461
158,0.0
159,0.00011808479824179001
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0002795410233986469
167,0.0
168,0.00013005461362448236
169,0.00019055279520091448
170,0.0
171,0.0
172,0.0
173,0.0
174,5.0855973750993657e-05
175,3.8137686553516435e-05
176,4.427008058883027e-05
177,0.00013595211374124467
178,0.0
179,0.0
180,0.0
181,0.0
182,5.4537782073967114e-05
183,0.00014889129134652122
184,0.00015412522304095787
185,0.0
186,0.00027545510053774694
187,6.543022628570331e-05
188,1.3070096196137272e-05
189,0.0
190,6.71219436263919e-05
191,2.1297160711468672e-05
192,0.0
193,0.00010718457752906767
194,8.712552309855304e-05
195,0.0
196,1.8119945604056134e-05
197,6.825720896513595e-06
198,7.794894213903846e-05
199,3.1368746055538144e-05
200,5.785651547166163e-05
201,5.023170204405757e-05
202,0.0
203,0.0
204,6.859248768245548e-05
205,3.1452264164902785e-05
206,0.0
207,0.0
208,0.0
209,0.0
210,4.3326717231448134e-05
211,0.0
212,0.0
213,0.00023149853209645835
214,0.0
215,0.00011872274512518397
216,5.2062513200735716e-05
217,0.0
218,0.0
219,0.0001583495184372946
220,8.268493431815475e-05
221,0.0
222,3.528804427256694e-05
223,0.00011787978132870122
224,0.00017779171381555078
225,0.0001433235734314504
226,0.0
227,3.9091736241339286e-05
228,0.0
229,0.0
230,3.873192696171358e-05
231,0.0
232,3.0792561161920614e-05
233,0.0
234,0.0
235,5.566437493184048e-05
236,2.017057744926374e-05
237,0.0
238,0.0
239,0.00023744645795162765
240,0.00013200393659335466
241,6.247383855237743e-05
242,0.0
243,0.0
244,3.765999119650965e-05
245,0.00016262283569402222
246,4.24340216317804e-05
247,0.0
248,0.0001640308825687182
249,0.0
250,0.00028564109457146004
251,0.0
252,0.00011900765489592981
253,2.045775716087939e-05
254,6.346578149035819e-05
255,0.0
256,3.4797938294458324e-05
257,0.0
258,0.0
259,0.0
260,6.53470617815677e-05
261,0.00016229222218431974
262,0.0001511506837183235
263,0.00013002778988333914
264,0.0
265,3.646943570765612e-05
266,0.0
267,0.0
268,0.0
269,4.5696252366445305e-05
270,0.0
271,0.0
272,6.898215749986897e-05
273,0.00018551546298682163
274,0.00016587696808495443
275,0.0
276,0.0
277,0.0
278,7.47029132938293e-05
279,4.364269419725977e-05
280,0.0
281,7.023612447404463e-05
282,0.0
283,0.0
284,8.11926111984013e-05
285,0.0
286,0.0
287,0.00011582096863365134
288,0.0
289,0.00017192666456140288
290,6.496408069685685e-05
291,0.00011345830268142716
292,0.0
293,0.0
294,0.0
295,2.987177521389576e-06
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,1.86702638339599e-05
303,0.0
304,0.0
305,0.0
306,0.0
307,6.543700612101872e-05
308,0.0
309,0.0
310,6.400102758720024e-05
311,0.0
312,1.1222892638072259e-05
313,3.3872800514386728e-06
314,0.0
315,2.5837086608939984e-05
316,0.00017479241996626766
317,0.00011744406011212189
318,0.0
319,0.0
320,5.930562895343067e-05
321,3.06231004490179e-06
322,6.778569151111646e-05
323,0.0002287481419245699
324,0.0
325,6.272720965815256e-05
326,0.0
327,0.0
328,9.508846952865971e-05
329,0.0
330,0.00016653139157324167
331,0.0
332,5.045415906197535e-05
333,0.0
334,0.0
335,0.0
336,8.070555919949049e-05
337,0.0
338,0.00012253975942776532
339,3.908889482576961e-05
340,0.0
341,0.0
342,5.249860590554714e-05
343,3.694707430695859e-05
344,0.0
345,0.0
346,0.0
347,1.580361036521814e-05
348,8.016148512178494e-05
349,6.51415954001862e-05
350,0.0
351,0.0
352,0.00012506349172617556
353,0.0
354,0.0
355,0.0
356,0.00010009415124695534
357,0.0001267309327009494
358,0.0
359,0.00013961170776233226
360,0.00020611463486868984
361,0.0
362,0.0
363,2.3093955309239538e-05
364,6.269249799275439e-05
365,0.0
366,8.565024139732586e-05
367,0.00011848460062033698
368,0.0
369,0.0
370,0.0001483305039093503
371,0.0
372,0.0
373,4.631195899420979e-05
374,0.0
375,4.785438892640091e-05
376,0.0
377,0.0
378,0.0
379,0.0002440710780724585
380,9.484684931942427e-06
381,1.614405835232331e-06
382,0.0
383,4.9098783298393016e-05
384,0.0002794527770805338
385,0.0
386,0.0
387,7.136944573639707e-05
388,0.0
389,0.0
390,0.00022252321390921312
391,0.0
392,1.5934049577653012e-06
393,5.663814222603124e-05
394,0.0
395,0.0
396,4.114498772268283e-05
397,0.0
398,0.0
399,0.00010219389351167058
400,0.0
401,0.00017530999387587755
402,0.0
403,0.0
404,4.629103336447522e-05
405,0.0
406,0.0
407,0.00015552482451743624
408,0.0
409,0.0
410,9.480205585537018e-05
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.00017619755429597908
418,0.0001453041259903983
419,0.0002995897781072785
420,0.0
421,0.0
422,0.0
423,2.5637379185918798e-06
424,7.067045287414143e-05
425,0.0
426,0.0
427,5.9689212645329436e-05
428,0.0002799279359408808
429,0.00010230362119399688
430,0.0
431,4.999181547913563e-05
432,1.878833705537752e-05
433,0.0
434,0.0
435,0.0
436,0.0
437,9.406437609777891e-05
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,1.2168722441997497e-05
447,0.0
448,0.0
449,0.0
450,8.896689692843375e-05
451,0.00010367053479983446
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.00016598079916909354
463,5.975741449515377e-05
464,0.00011596053980541163
465,0.0002668305240287928
466,0.0
467,0.0
468,0.0
469,0.0002285250809615729
470,1.158070192055679e-06
471,3.2799675649298386e-05
472,1.611282896051493e-05
473,0.0
474,0.00010495592874469794
475,0.0
476,0.0
477,0.00022012018175055864
478,0.0
479,4.112212532743731e-05
480,0.0
481,0.0
482,0.0001149728849518429
483,0.0
484,1.3023751564498094e-05
485,4.4019658011457794e-05
486,0.00022226174608775743
487,0.0
488,6.15138562156386e-05
489,0.0
490,0.00010698869830406817
491,0.00016064936944091253
492,0.00015355820037311015
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,1.9925219250514953e-05
500,0.00014544598062421588
501,0.0
502,0.00011247372408417968
503,0.0
504,0.0003476527839518648
505,0.0
506,0.0
507,0.0
508,1.3993221231804457e-05
509,0.0
510,0.0001463738890388612
511,0.00011678962786511611
512,0.00020473230917105896
513,6.590251820345479e-05
514,5.7998094826177634e-05
515,0.0003336323137249425
516,0.00010193351504628966
517,0.00010609790459594458
518,0.0
519,3.410935549119649e-05
520,7.769920542018921e-07
521,0.0
522,8.784299496993632e-05
523,8.699111508332089e-05
524,2.0676065839792236e-06
525,0.0
526,9.5659903342355e-05
527,0.0
528,0.0001569541517936952
529,0.0001498896685146587
530,0.0
531,9.500238007121454e-05
532,4.958438668967547e-05
533,7.880497046062568e-05
534,0.0
535,9.295613594876849e-05
536,8.179871980127293e-05
537,1.1571747601923998e-05
538,0.0
539,0.0
540,7.161075455206459e-05
541,0.0
542,0.0
543,0.0
544,0.00016801004039539345
545,9.061429060063039e-05
546,0.0
547,0.0
548,0.0
549,2.8466202372088784e-05
550,0.0
551,0.0
552,6.935178400952202e-05
553,0.0
554,0.00010570699379250546
555,0.0
556,0.0
557,0.0
558,0.00027425949084226576
559,0.00013208850746411992
560,0.0
561,0.0
562,0.0002419632943290881
563,0.0
564,0.0
565,9.333712027382792e-05
566,5.152356264563695e-05
567,4.032171995795322e-05
