wavelength,intensity
155.894,0.0
157.13,1.914077403154343e-05
158.365,0.00036768065801721656
159.6,0.0007455810815602463
160.834,0.0012829716794863642
162.069,0.0017480964014523663
163.303,0.0018515537807120592
164.537,0.0018152564676602043
165.771,0.002130162254174686
167.005,0.0024753140236642487
168.238,0.002562317409748841
169.472,0.0029611102443348205
170.705,0.003432110284132575
171.938,0.004089593115560684
173.17,0.005110159145770758
174.403,0.005725712272306323
175.635,0.0069433727414809025
176.868,0.007800402061248377
178.1,0.008496697774673717
179.331,0.009064586979210334
180.563,0.009967335843283819
181.794,0.009192304955349938
183.026,0.008756143702893227
184.257,0.00750642282148497
185.487,0.006131015620429229
186.718,0.005094555636005488
187.948,0.003761084443311121
189.179,0.002732903337872222
190.409,0.002115844167168511
191.639,0.001643541248851823
192.868,0.001197713384503239
194.098,0.0012798000649004526
195.327,0.0009905886719835937
196.556,0.0008249577552427895
197.785,0.0014444636416169649
199.014,0.0016621044796738757
200.242,0.0018512298793906421
201.471,0.002176358922582905
202.699,0.0018850610814833246
203.927,0.0022244301456447136
205.155,0.00275819140017142
206.382,0.002576159342417244
207.609,0.002813953824970231
208.837,0.0031835940859820215
210.064,0.002880247891537275
211.29,0.002883717223804848
212.517,0.0025865304881714205
213.744,0.0025645129564305425
214.97,0.0022929672773507916
216.196,0.0020934057576626783
217.422,0.0016168029038395133
218.647,0.001388435986245077
219.873,0.0009473788780363468
221.098,0.0009813962749006223
222.323,0.0008105523894374305
223.548,0.0009429742079708487
224.773,0.0006112914967242853
225.997,0.0004940115800848974
227.222,0.0005164514442373832
228.446,0.0003784448977852742
229.67,1.3155509156929705e-05
230.894,0.0004083546634306087
232.117,0.0002822237067895034
233.34,0.00024585637674541397
234.564,0.00034280081805709156
235.787,4.505285065197603e-05
237.01,2.9713096932957124e-07
238.232,0.00031561381152875296
239.455,0.00011553831668988821
240.677,8.635897761728228e-05
241.899,0.00013164978906641197
243.121,0.00012091633931917758
244.342,4.3309122069540614e-05
245.564,0.00015145465778330393
246.785,0.00023726319710706427
248.006,7.96930593295859e-06
249.227,0.0001074494630461581
250.448,0.0001429053114974334
251.669,4.6073280430282935e-05
252.889,3.961568208977281e-05
254.109,3.268575028336628e-05
255.329,0.00010194954102734141
256.549,3.203229391387387e-05
257.768,0.0001225061711345403
258.988,8.589378161763026e-05
260.207,3.583464328855708e-05
261.426,0.00012652511739586573
262.645,0.0001948762482832378
263.864,6.176919419977963e-05
265.082,0.00025955168103118735
266.3,0.00012008054784054496
267.518,0.00014407843553491313
268.736,0.0001570563565796138
269.954,8.039031995862445e-05
271.172,0.00019330537536258675
272.389,0.0002479291997378179
273.606,0.00023072509377195102
274.823,0.00020853130734494287
276.04,7.985166430299238e-05
277.256,0.00010188209391086071
278.473,8.990089675284406e-05
279.689,5.2611369218929635e-05
280.905,7.683656969695101e-05
282.121,6.57195296273019e-05
283.337,0.00011965200893655032
284.552,0.00014974171437286967
285.767,4.390812131716424e-05
286.982,0.00017464400437967366
288.197,2.5184045365859437e-05
289.412,0.00021893212789084174
290.627,3.433240544582011e-05
291.841,4.3693851865166924e-05
293.055,0.0002127361574485307
