wavelength,intensity
155.894,0.0
157.13,0.002748586839548381
158.365,0.0005941165650188367
159.6,0.0006712405998150838
160.834,0.0006982713064967122
162.069,0.0
163.303,0.0033093280366502053
164.537,0.0
165.771,0.004958975306886954
167.005,0.00017169243922177831
168.238,0.006373532614094586
169.472,0.003968811856652896
170.705,0.006974182545593192
171.938,0.0005218603231169847
173.17,0.00895576460516431
174.403,0.0043366600457541695
175.635,0.00360974812932161
176.868,0.003538074716018017
178.1,0.006407680659289375
179.331,0.010612221573135789
180.563,0.009803078220869307
181.794,0.007033919971143555
183.026,0.011792345119907554
184.257,0.00824461073303195
185.487,0.009254919641062348
186.718,0.005621516897688557
187.948,0.002807223309909007
189.179,0.0
190.409,0.004630098416007562
191.639,0.0
192.868,0.0
194.098,0.0025204741820145293
195.327,0.002993398412210206
196.556,0.003588100920437696
197.785,0.00019535157431980975
199.014,0.0
200.242,0.00015755817558932202
201.471,0.0
202.699,0.002713899500196245
203.927,0.002567427619457846
205.155,0.002274433099272485
206.382,0.004691132800121309
207.609,0.002150016091575323
208.837,0.0
210.064,0.0
211.29,0.0011192832491539353
212.517,7.860486104330165e-06
213.744,0.0012359222082879507
214.97,0.0
216.196,0.0017249546182834213
217.422,0.003586652320408811
218.647,0.0
219.873,0.0018890420072967518
221.098,0.0027359508336735746
222.323,0.0
223.548,0.00012130401501281132
224.773,0.0016286093721906414
225.997,0.0
227.222,0.0
228.446,0.0015649658869336855
229.67,3.426722225451093e-05
230.894,0.00015379268930255257
232.117,0.0009770906845218692
233.34,6.4295402366106115e-06
234.564,0.0028909023970909043
235.787,0.0
237.01,0.0
238.232,0.0005223533307191064
239.455,0.0007515973578500347
240.677,0.001161527496144107
241.899,0.0
243.121,0.0
244.342,0.0
245.564,0.0022164363100812567
246.785,0.0
248.006,0.0012710464676184685
249.227,0.0015347497532666704
250.448,0.0
251.669,0.0
252.889,0.0
254.109,0.0026636956329161663
255.329,0.0
256.549,0.0
257.768,0.0
258.988,0.0008709408238447926
260.207,0.0
261.426,0.0
262.645,0.0008016487796650816
263.864,0.00018040786841892487
265.082,0.0
266.3,0.0007394318090686914
267.518,0.0
268.736,0.0009999284788595013
269.954,0.0
271.172,0.0024470308667619354
272.389,0.0
273.606,0.0
274.823,0.0
276.04,0.0010366992795652317
277.256,0.0036012197347398624
278.473,0.0
279.689,0.0
280.905,0.0
282.121,0.0
283.337,0.0
284.552,0.0
285.767,0.0012696361439803623
286.982,0.0
288.197,0.006362156618809911
289.412,0.0004083201710481848
290.627,2.9194787442854627e-05
291.841,0.00020644150282204528
293.055,0.001866016195388267
294.269,0.0
295.483,0.0022257466645404364
296.697,0.0
297.91,0.0
299.123,0.0002480258074042758
300.336,0.0030419699737066477
301.549,0.004050420278739332
302.762,0.0
303.974,0.0
305.186,0.0008291222912893138
306.399,0.0013005093562317228
307.611,0.001992232004555722
308.822,0.0003909848164414468
310.034,0.0
311.245,0.0
312.456,0.0026545844882184012
313.667,0.002084976033230789
314.878,0.0022309410704623657
316.089,0.00295228509105332
317.299,0.0013994872999351753
318.509,0.0016802027475945102
319.72,0.0
320.929,0.0
322.139,0.00250176796745768
323.349,0.0019316691229843154
324.558,0.0018469256358831967
325.767,0.0006122690673622481
326.976,0.003600011868424186
328.185,0.0
329.393,0.0
330.602,0.0
331.81,0.0015583446467944924
333.018,0.0011869923377968237
334.226,0.0024912621947424966
335.434,0.00041776174150775293
336.641,0.0
337.848,0.0
339.055,0.002090215455062553
340.262,0.0
341.469,0.0
342.676,0.0005152997047227582
343.882,0.0
345.088,0.003261717765858516
346.294,0.0022773309440565002
347.5,0.0
348.706,0.0
349.911,0.0023272997229226993
351.116,0.004014051305936479
352.321,0.0029043866703523167
353.526,0.0
354.731,0.0
355.936,0.0
357.14,0.0015684155978581407
358.344,0.004508724360845907
359.548,0.0016193183201167645
360.752,0.0006319038569861704
361.955,0.00210493877510088
363.159,0.00047141214349170777
364.362,0.0
365.565,0.0037442568034233986
366.768,0.00042747087497312184
367.971,0.0006840939539402895
369.173,0.0019172976713557979
370.376,0.002684903492897378
371.578,0.003483081669094906
372.78,0.004366910614878319
373.981,0.0
375.183,0.0
376.384,0.0001587065504970034
377.586,0.0
378.787,0.0021312707010414564
379.988,0.0
381.188,0.0009691591477017673
382.389,0.0027724627299718953
383.589,0.0012519849788032934
384.789,0.0
385.989,0.0021519766929374634
387.189,0.0
388.388,0.0009481174103745272
389.588,0.0008441758072089223
390.787,0.0012776950256800043
391.986,0.0009239768118405608
393.185,0.0014096982155835682
394.384,0.0
395.582,0.0
396.78,0.0012335587503874566
397.979,0.0014695007003738313
399.177,0.0010686574706596165
400.374,0.007028203027709614
401.572,0.0009996423187647297
402.769,0.006230208418620361
403.967,0.005552657176063461
405.164,0.01063149526178207
406.36,0.012629331739297579
407.557,0.01241337074427423
408.754,0.014183860839753152
409.95,0.014114014449380728
411.146,0.016169885952035813
412.342,0.018820616044240672
413.538,0.021371477207922113
414.733,0.017136706194715447
415.929,0.01721167028115096
417.124,0.01608026032315422
418.319,0.01660978369014737
419.514,0.01312449369977764
420.709,0.008939988957096568
421.903,0.005905147470649913
423.097,0.004177977960625395
424.292,0.0024783984929582907
425.486,0.0071318852736607895
426.679,0.002891476319639938
427.873,0.002189050685616506
429.066,0.0033798849310384465
430.26,0.00233172105746634
431.453,0.0
432.646,0.0027807360121112974
433.838,0.002479975918723461
435.031,1.68419287977245e-05
