wavelength,intensity
155.894,0.0
157.13,0.00017006555831432148
158.365,0.0
159.6,0.0012852357515051435
160.834,0.001672103684181675
162.069,0.0035162503168961775
163.303,0.0022199609336400585
164.537,0.0
165.771,0.0022650363869882264
167.005,0.0018361671768918752
168.238,0.0
169.472,0.00414283454217276
170.705,0.0029918987971889925
171.938,0.006147694803326888
173.17,0.007347741584907931
174.403,0.0043430208799330764
175.635,0.007918172850041273
176.868,0.005468981506434228
178.1,0.008513995512830523
179.331,0.010007134408650835
180.563,0.013272107930662604
181.794,0.008762118489737417
183.026,0.010821280201183012
184.257,0.004889433347326617
185.487,0.0047157639890198924
186.718,0.003951122732609328
187.948,0.005774899915874777
189.179,0.002003469049872145
190.409,0.0015125635451467207
191.639,0.0066124423029550496
192.868,0.0005325458005795294
194.098,0.0029950914699606165
195.327,0.0022313614013671906
196.556,0.0016187567181899485
197.785,0.0
199.014,0.0035484402515877605
200.242,0.0
201.471,0.00331916877559685
202.699,0.0018058099618067642
203.927,0.00488201843273329
205.155,0.0027831373214553486
206.382,0.001992494589647382
207.609,0.005128285764866268
208.837,0.004426843318482319
210.064,0.0027301803038642766
211.29,0.006385143126839814
212.517,0.004649165664411633
213.744,0.005559545173719271
214.97,0.000607387536706562
216.196,0.004891071860734712
217.422,0.00067966930570927
218.647,0.0007376764952616631
219.873,0.0014669310715915414
221.098,0.0033011857880661136
222.323,0.0004996722396729774
223.548,0.002195561173885234
224.773,0.0
225.997,0.00277547667212278
227.222,0.0
228.446,0.0
229.67,0.00113118514071012
230.894,0.0032552166120079352
232.117,0.0
233.34,0.0005380800589903222
234.564,0.0
235.787,0.0006509193571907103
237.01,0.0
238.232,0.0
239.455,0.001032370385795744
240.677,0.0
241.899,0.0
243.121,0.0011905572128684354
244.342,0.0
245.564,0.0019074939546272003
246.785,0.0022735490841073627
248.006,0.0
249.227,0.00033103549661412686
250.448,0.003674498276186057
251.669,0.0
252.889,0.0004251697725528251
254.109,0.0019585194219836595
255.329,0.0
256.549,0.0
257.768,0.0
258.988,0.0034271186948690567
260.207,0.0
261.426,0.00016702365035279752
262.645,0.0
263.864,0.0024287056787677145
265.082,0.0
266.3,3.1721011916328476e-05
267.518,0.00250369902359903
268.736,0.0
269.954,0.0009273589631989432
271.172,0.0006012122447151818
272.389,0.0
273.606,0.0006334821534309523
274.823,0.00023386559752259438
276.04,0.00016392649784758187
277.256,0.0004816530400591451
278.473,0.0017866811429019722
279.689,0.0
280.905,0.0017508902282218487
282.121,0.00043450498576959676
283.337,0.0016257293824029503
284.552,0.0
285.767,0.000608684147807732
286.982,0.0014841241548746319
288.197,0.0004943522571362988
289.412,0.0006926473870332648
290.627,0.0012279281186012053
291.841,0.0
293.055,0.0007590795593707398
294.269,0.0020241018851333173
295.483,0.00023086014030908263
296.697,0.0014669365577819988
297.91,0.0
299.123,0.0011935522852229985
300.336,0.0
301.549,0.0003393414109834826
302.762,0.0
303.974,0.0
305.186,0.003622807777632147
306.399,0.0031317902013978847
307.611,0.001702899939609969
308.822,0.0020685417030871745
310.034,0.0
311.245,0.0
312.456,0.001278943751594254
313.667,0.0
314.878,0.0019166225320350922
316.089,0.002315716024816729
317.299,0.0005981567736900636
318.509,0.004942710772626125
319.72,0.00381155677911991
320.929,0.0032820881672442665
322.139,0.001816920677916738
323.349,0.0011239433167155345
324.558,0.0004256667561199445
325.767,0.001843991042024384
326.976,0.0
328.185,0.0
329.393,7.978878259458125e-05
330.602,0.002728438416258379
331.81,0.0013069265444145908
333.018,0.001547208798097593
334.226,0.001838624657691746
335.434,0.0024552782239017335
336.641,0.0033625159216498575
337.848,0.0
339.055,0.0001899163635457759
340.262,0.0
341.469,0.0022007903055914165
342.676,0.002325261374813418
343.882,0.002049711556417368
345.088,0.0012192214678179369
346.294,0.0049387792406574696
347.5,0.0
348.706,0.0
349.911,0.0012777610357802046
351.116,0.0018179122278755044
352.321,0.003978518331636488
353.526,0.0
354.731,0.0
355.936,0.0
357.14,0.0
358.344,0.001421947356782791
359.548,0.00028367315849037796
360.752,0.0018753322456147485
361.955,0.0010535859737866686
363.159,0.002236362030823486
364.362,0.0
365.565,0.0028571611190418306
366.768,0.0018439077009574385
367.971,0.00026666081266178655
369.173,0.0010262415093884097
370.376,0.0
371.578,0.0
372.78,0.0
373.981,0.0
375.183,0.004112147680854185
376.384,0.0
377.586,0.002267854394141794
378.787,0.0014131046251788782
379.988,0.0
381.188,0.00032474139206464423
382.389,0.0021203598825819646
383.589,0.0031656561696684496
384.789,0.0
385.989,0.0
387.189,0.0020175279786963972
388.388,0.0
389.588,0.0
390.787,0.0
391.986,0.0
393.185,0.003343124521606713
394.384,0.0
395.582,0.0028941840864699603
396.78,0.0005029524433416316
397.979,0.003386828532507125
399.177,0.0046989519679034066
400.374,0.00397862897161157
401.572,0.006471028482543679
402.769,0.003925677708417108
403.967,0.006504974079753051
405.164,0.008780412570921952
406.36,0.010290388516405378
407.557,0.01130113041626233
408.754,0.010052122532436885
409.95,0.014211871953653846
411.146,0.019132700470494545
