wavelength,intensity
80.823,0.0
82.218,0.00015004680226424037
83.614,9.411563845367283e-06
85.009,7.508401140933145e-05
86.404,8.393311188217807e-05
87.798,0.0002547086289526756
89.193,0.00036353074506889296
90.587,0.0004267933280109367
91.981,0.0003090978673109882
93.375,0.0005100621512548792
94.768,0.000474946981049753
96.161,0.00036760375569749084
97.554,0.0005654453981594567
98.947,0.0007672145865847135
100.34,0.0007008730015603368
101.732,0.0006569184285267178
103.124,0.001255641293286255
104.516,0.0012991012864578297
105.908,0.0017713911129546404
107.3,0.0018383097078180683
108.691,0.0017517873248934245
110.082,0.0013710772028517667
111.473,0.0011954189218491289
112.864,0.0014137759309415683
114.254,0.0023267267168752557
115.644,0.003357169312977462
117.034,0.0034285779171767017
118.424,0.0029820886734831884
119.813,0.002337631717951109
121.203,0.002212735756318461
122.592,0.002195255752370728
123.981,0.002721401446786392
125.369,0.003073765354381879
126.758,0.003984412949781538
128.146,0.004657987082485915
129.534,0.005773507112504048
130.922,0.005619343660211619
132.309,0.005261980616951745
133.696,0.00408070570939264
135.083,0.0038014765866913698
136.47,0.003605327183169143
137.857,0.004573530297808632
139.243,0.005260559912053912
140.63,0.0062531235093101585
142.016,0.007105134298124539
143.401,0.007288235521168722
144.787,0.006487869537360527
146.172,0.005169111125797536
147.557,0.0038217689075017054
148.942,0.0027751070012177613
150.327,0.002034143937898797
151.711,0.0014535362727921667
153.096,0.0012415409183958231
154.48,0.0008306953665247178
155.863,0.0006623345628983177
157.247,0.0006781708161280804
158.63,0.00037879483728178124
160.013,0.000593311579210114
161.396,0.00047317716095518367
162.779,0.0004278018830237323
164.161,0.0004238113023721418
165.544,0.00021110801993797046
166.926,0.0003037350699833343
168.308,0.0004696617648769296
169.689,0.00035902134044437387
171.07,0.0005625797442529075
172.452,0.000868239796640472
173.833,0.001210634525840248
175.213,0.001684301417835299
176.594,0.0017151544733469278
177.974,0.0021265673374127308
179.354,0.002040413464973531
180.734,0.0021049512881481003
182.114,0.001750623607570968
183.493,0.0015060538657901948
184.872,0.0012200509385077922
186.251,0.000997805174029477
187.63,0.0008336046598308593
189.008,0.0006523605356804296
190.387,0.0005921527107098344
191.765,0.0005463749805377002
193.143,0.0004730704868672918
194.52,0.0004675670736965078
195.898,0.0005542300724642818
197.275,0.0005633555558012119
198.652,0.0007795063508031607
200.029,0.0009987216014209117
201.405,0.0013134295559905757
202.782,0.0016766596740845007
204.158,0.002093260777879589
205.534,0.0026599862650937478
206.909,0.0030741629578003847
208.285,0.003638614347413577
209.66,0.0038586781419122857
211.035,0.003447590148932335
212.41,0.003407960725280513
213.784,0.002614494615430051
215.159,0.0020956027589910326
216.533,0.0015368681307244088
217.907,0.001369089185759237
219.281,0.0014753947631656419
220.654,0.0009783759435666299
222.027,0.0009167571113425561
223.4,0.0006505955644080372
224.773,0.00041361907815629323
226.146,0.0005725149808933802
227.518,0.00037344658642065806
228.891,0.00035215540824188023
230.263,0.0004170617419018939
231.634,0.00029927900240276116
233.006,0.00015241302748656866
234.377,0.00028902859232078973
235.748,0.00019549966135052214
237.119,0.00015046864979363086
238.49,0.0002848489076043
239.86,0.00024468126469084174
241.231,0.00021422096377554173
242.601,0.0001110331790288848
243.97,3.578430766553866e-05
245.34,1.6204763715207346e-05
246.709,4.8357303570246216e-05
248.079,0.0003775923293819095
249.448,4.8245780660177455e-05
250.816,0.00019975692722184232
252.185,2.2120326771028098e-05
253.553,8.230390763073892e-05
254.921,0.00020155584024947302
256.289,8.155234019331907e-05
257.657,7.201955579352923e-05
259.024,6.992486461310745e-05
260.391,0.00013261528653827674
261.758,7.855091926581657e-07
263.125,0.00016007416652607422
264.492,3.829599755317403e-05
265.858,4.4546129339201035e-05
267.224,4.968103202454053e-05
268.59,1.3183947498997238e-05
269.956,0.0002846549547172239
271.321,2.563087402710533e-05
272.687,0.0002243065139034984
274.052,2.799225042725673e-05
275.416,4.935131211651118e-05
276.781,5.2764882929050366e-05
278.146,5.839921429861079e-05
279.51,7.777025889533531e-05
280.874,0.00015095838083349798
282.237,0.00014660898734081667
283.601,3.5629145355877786e-05
284.964,0.00015288821205990507
286.327,2.8559562621954294e-06
287.69,6.46541949068147e-05
289.053,2.2643999566133545e-06
290.416,0.00012916777397049923
291.778,0.00014440277325032612
293.14,9.519207697694513e-05
294.502,6.824717213989927e-05
295.863,4.958890440317939e-05
297.225,0.00010967550881935215
298.586,2.6518208485478446e-05
299.947,0.00017301082409404943
301.308,0.0001462841162549642
302.668,0.00013588824150768575
304.029,1.4003398446893719e-05
305.389,0.00034546403363775515
306.749,0.00035581626898544146
308.108,0.00033223159791698887
309.468,0.0003280422155561453
310.827,0.0004450636899735044
312.186,0.0004166156502616189
313.545,0.0005190761116817405
314.903,0.0003887834109661999
316.262,0.00046213639285837727
317.62,0.0002590919642005952
318.978,0.00027002605820950984
320.336,0.00010511276715088715
321.693,0.0002075150427048859
323.051,0.00014504281777767724
324.408,0.00011165867708970518
325.765,0.00014614350041183404
327.121,1.334395863083501e-05
328.478,0.00010981612466248233
329.834,7.530220840729205e-06
331.19,8.467013285306721e-05
332.546,0.0002249077678534343
333.902,0.00012765009262912883
335.257,3.4814543230158205e-06
336.612,0.0001297447838095506
337.967,1.8396431339167165e-05
339.322,0.000183401850019151
340.677,5.890349180500862e-05
342.031,0.0001267676069929326
343.385,5.4078913738990876e-05
344.739,5.250304653149764e-05
346.093,7.180135879556863e-05
347.446,5.2246058956121825e-05
348.799,9.571090094987367e-05
350.153,0.000260391448544005
351.505,1.6243554292622563e-06
352.858,1.1525650314496664e-05
354.21,8.937349036466241e-05
355.563,5.5722664456960745e-05
356.915,5.138781743081013e-05
358.267,4.0274317001350145e-05
359.618,0.00012990479494138837
360.969,9.746617457791227e-05
362.321,3.3902964660900586e-05
363.672,0.00010125310469807295
365.022,0.00012980781849785035
366.373,3.228830687599213e-05
367.723,0.00021599078387011107
369.073,8.930075803200888e-05
370.423,9.831471845887018e-05
371.773,6.354866345048099e-05
373.122,1.0022515439656966e-05
374.471,0.00022669698323671123
375.821,7.544767307259913e-06
377.169,0.000253894026826956
378.518,0.00020930910691033976
379.866,0.0002471832569341233
381.215,0.0002462328877874504
382.563,0.00012401347599645213
383.91,0.00023449873811934698
385.258,2.975722169964915e-05
386.605,0.00042140628657239834
387.952,0.0002020940595111092
389.299,0.00027371601188613245
390.646,0.0001368337618321817
391.992,0.0005139072672411627
393.339,0.00045942105243931196
394.685,0.00023038208809115696
396.031,0.0007965499607549721
397.376,0.0007032731685379034
398.722,0.000823344552104534
400.067,0.0009579624022018714
401.412,0.0008841487822028883
402.757,0.0016394837544541914
404.101,0.0016820418667008623
405.446,0.0024761722651895604
406.79,0.00309470741736392
408.134,0.004276748438826975
409.478,0.0059824864995063586
410.821,0.00787250889584109
412.165,0.008530945005709178
413.508,0.008083893298643143
414.851,0.00643434823817188
416.193,0.004316397257767506
417.536,0.0029335519634923965
418.878,0.0021781103171532017
420.22,0.0015420030334097484
421.562,0.0008742620337841847
422.904,0.0008733553040371039
424.245,0.0009208446684376846
425.586,0.0003429280996392353
426.927,0.0006087017407996018
428.268,0.00038792516944088825
429.609,0.0004626697632978365
430.949,0.00021446825370656375
432.289,0.00041235353556812177
433.629,0.00041037521611994566
434.969,0.0003499104035739745
436.309,0.00019382196887731394
437.648,0.0002067974170227044
438.987,0.00027219833054476205
440.326,0.00022975659003033656
441.665,0.00015607873705230675
443.003,0.00035878374815770565
444.342,0.00030449633506510795
445.68,0.0002841409795664723
447.018,0.0004546352649507095
448.355,7.297477376237897e-06
449.693,0.0005784111486604933
451.03,8.725455507335612e-05
452.367,0.0006390117282274178
453.704,0.00019191153293961446
455.041,0.00041400698393044544
456.377,0.00042274941031540024
457.713,0.00030056394027964023
459.049,0.00045806338222977933
460.385,0.0005713464147487468
461.721,0.0006188600232602121
463.056,0.0006974788260365052
464.391,0.0005468162233557983
465.726,0.0007623415202969268
467.061,0.0007226733060676894
468.395,0.0007314787671409439
469.73,0.0009197051952261126
471.064,0.0010691313482517094
472.398,0.001383417455291983
473.731,0.0016201127098574668
475.065,0.0018491274300947373
476.398,0.001768627284313806
477.731,0.002330188775909564
479.064,0.0028432523480919456
480.397,0.0030896307005447033
481.729,0.004136059863364156
483.062,0.005294011936252362
484.394,0.0069950272441314425
485.725,0.008487533500759372
487.057,0.011124361791136234
488.389,0.014078458214192166
489.72,0.017056284772981857
491.051,0.01911353819737577
492.382,0.018567560820256578
493.712,0.01683505726116069
495.043,0.013333509419043788
496.373,0.010503513750783493
497.703,0.007709641807741119
499.032,0.005990637369585732
500.362,0.004578674898138325
501.691,0.00372340085199889
503.02,0.0028495752122106263
504.349,0.002151495132224185
505.678,0.0021383887658800184
507.007,0.0013565549804319444
508.335,0.0012773640166387767
509.663,0.0013151945272629683
510.991,0.0012124140435791713
512.319,0.0010242167084270639
513.646,0.0009826768488375422
514.973,0.0004984880127186134
516.3,0.0008216426155204413
517.627,0.0006596240713014293
518.954,0.0005652417476280268
520.28,0.000757361779921248
521.607,0.0007175674963154113
522.933,0.000622879696844864
524.259,0.000398849565805449
525.584,0.00020880482940394192
526.91,0.0004873454193560921
528.235,0.000563995600328563
529.56,0.0006937403841381137
530.885,0.0004065931348219619
532.209,0.00040482816354956943
533.534,0.000429111065011496
534.858,0.00031667172755130954
536.182,0.0004344399205839115
537.506,0.0004674749460751466
538.829,0.00032846891190771275
540.152,0.00032271820880590664
541.476,0.00039771009259387697
542.799,0.0003888173527214382
544.121,0.0005479605453895472
545.444,0.0006468280295765842
546.766,0.0006368879441139345
548.088,0.00045662328204323937
549.41,0.0003103052240330369
550.732,0.0006343277660045302
552.053,0.0008468273979072716
553.375,0.00047262924404919374
554.696,0.0007193470140543344
556.017,0.0009561198497746486
557.337,0.0007371082496883274
558.658,0.0009157000681079913
559.978,0.0008616890378794771
561.298,0.0011372960904146013
562.618,0.0009037913608415194
563.938,0.0009904640572536473
565.257,0.0012564171048345591
566.576,0.0010811370319617193
567.895,0.0014974181134931321
569.214,0.001714897485771552
570.533,0.0016414814691910749
571.851,0.0016103423331710089
573.17,0.0018424069625575508
574.488,0.001778698287975232
575.805,0.0018944105804048275
577.123,0.0020358119327276514
578.44,0.0021709389091535635
579.758,0.002369100573879205
581.075,0.0023345430182244225
582.391,0.0026442954765292922
583.708,0.002677665070750734
585.024,0.0027353224152562782
586.341,0.0031711927383823763
587.657,0.0031561710872783327
588.972,0.0034611910951385465
590.288,0.0033637491646715187
591.603,0.0033245027979716714
592.918,0.0033385983240399267
594.233,0.003338195871799244
595.548,0.0034881069070425304
596.863,0.003565295307276638
598.177,0.0038994761317087414
599.491,0.004083358015123406
600.805,0.0042817863650687765
602.119,0.00427656903240643
603.432,0.004610769252127241
604.746,0.004809202450894789
606.059,0.005405525148676759
607.372,0.0058435241047385175
608.685,0.006576903610172807
609.997,0.006673385473848808
611.309,0.0074537258220663954
612.621,0.00818119461326704
613.933,0.009194278425975939
615.245,0.010188078472887293
616.557,0.010959492139477204
617.868,0.01186593580604949
619.179,0.011550485981686759
620.49,0.010619963064183979
621.801,0.010305967886474319
623.111,0.008789406623026777
624.421,0.0076185857760810724
625.731,0.005868345225462079
627.041,0.005036427955748783
628.351,0.0037173446730999387
629.66,0.002403115061450174
630.97,0.0026356548754100525
632.279,0.0017924010594471576
633.588,0.0015740004109551264
634.896,0.0012540266355013463
636.205,0.00105987979553818
637.513,0.0007638931433935354
638.821,0.0007013918255332653
640.129,0.0005896555672887298
641.437,0.0005555538009185761
642.744,0.0005262378220370251
644.051,0.0007248213342920571
645.358,0.00032214119896685527
646.665,0.00048678780480574833
647.972,0.0004769107540313984
649.278,0.0002779393360022143
650.584,0.00019626092643229575
651.89,0.0006616654254379051
653.196,0.00028857280303616097
654.502,0.00036612001611135877
655.807,0.00012849378768790983
657.113,0.0003761085897957774
658.418,0.0005554859174080996
659.722,0.0003857722923943436
661.027,0.0003909750785901597
662.331,0.00018737788420421082
663.636,0.00043983181084462686
664.94,0.0003477623753496068
666.244,0.00040600157851637984
667.547,0.0003963815153174058
668.851,0.00014919825838328245
670.154,3.496485671764218e-05
671.457,1.3586399739680125e-05
672.76,0.0004500676744600675
674.062,0.00037742746942789483
675.365,0.0003290556193911179
676.667,0.0002953853981947086
677.969,0.00029649092965104235
679.271,0.00037813539746572254
680.572,0.00036860261306593276
681.874,0.0002766350028366276
683.175,0.00036845714840062565
684.476,0.0002236228299765552
685.777,0.000354696191062577
687.077,0.0003160607759570199
688.378,0.00035515198034720587
689.678,0.00035045347165778756
690.978,1.1205628050821116e-05
692.278,0.00024049188232999817
693.577,0.000268678085644331
694.877,0.00011867977160185964
696.176,0.000579521528939004
697.475,0.00036613941140006633
698.774,0.0001430548006851473
700.072,0.0004471244393986878
701.371,5.43262036700129e-05
702.669,8.752124029308574e-06
703.967,5.422437840429794e-05
705.265,0.00047615918659397853
706.562,0.00032577781559953194
707.86,0.0001463035115436718
709.157,0.0003208417146234455
710.454,7.370209708891431e-07
711.751,0.00044403089084982424
713.047,3.7006210854118024e-05
714.344,0.00026479902790280916
715.64,0.00022989235705128983
716.936,0.0002997153963986823
718.232,0.00015756732546061576
719.527,1.7770933278346773e-05
720.823,0.0004037856667815355
722.118,0.00023865417872495222
723.413,6.902298368820364e-05
724.708,0.0002190503906637364
726.002,0.00015796977770129864
727.297,0.00011870886453492106
728.591,0.0003853262007540686
729.885,0.00022977598531904417
731.179,0.00010838572212029616
732.472,8.388462366040906e-06
733.766,6.609429509335467e-05
735.059,0.00018560806410964153
736.352,0.00033160609985616844
737.645,0.00028315181984238423
738.937,0.00048634656198765023
740.23,0.0003576151820130722
741.522,0.00039767130201646175
742.814,0.0001554823319245478
744.106,0.0001840903827682711
745.397,0.0001448003766688321
746.689,0.0003140048753540133
747.98,0.00022135843001994186
749.271,0.00011416066933298675
750.562,0.0003997029585085838
751.853,0.00026798955289521084
753.143,0.00017070763356002088
754.433,0.00022833103631032732
755.723,0.00026185094401925263
757.013,0.00013569428862060968
758.303,0.0001636622949369819
759.592,0.00040603067144944123
760.881,6.114849647291437e-05
762.17,9.931357582731204e-05
763.459,6.657432848886799e-06
764.748,0.00036034506889866816
766.036,0.00018997685289103044
767.325,0.00020771384441413892
768.613,0.00028121229097162335
769.901,0.00010098641947834332
771.188,2.742978705473607e-05
772.476,0.0001720459084808459
773.763,0.00017604618677679028
775.05,2.9718431122233934e-05
776.337,6.813564922983052e-05
777.624,6.648220086750685e-05
778.91,0.00016707101692734418
780.196,5.484987646511833e-05
781.482,4.480311691457686e-06
782.768,0.00036285190996412665
784.054,0.0001922218575589362
785.339,0.00020557066501194812
786.625,3.464968327614353e-05
787.91,0.00041163106106376334
789.195,8.067470337929977e-05
790.479,0.00013760957338048607
791.764,0.00016546605678678954
793.048,2.843834206753174e-05
794.332,0.0002502137707946872
795.616,0.00013256194949433082
796.9,0.00021854611315733855
798.183,0.00035786247194409423
799.467,0.00020623495365018371
800.75,0.0002534042957870889
802.033,0.00017449941250235844
803.316,0.00022649818152745827
804.598,2.149967753238461e-05
805.88,0.0005486587757830212
807.163,8.178993247998727e-05
808.445,0.00031803424658301906
809.726,0.00015666544453571196
811.008,7.286325085231022e-05
812.289,0.00021209717966205854
813.57,0.00028343305152864456
814.851,8.322033502217345e-05
816.132,0.00029999177926276575
817.413,9.974996982323323e-05
818.693,0.0003455852541921777
819.973,0.00020350021794241085
821.253,0.00015837222994198152
822.533,0.00015202512171241648
823.813,0.00015769824365939212
825.092,0.0003217726884814107
826.371,0.0002959866521446445
827.65,0.0003138254689334679
828.929,0.00042862618279380574
830.208,0.00013126731397309792
831.486,0.00017815542442374272
832.764,0.00017169194446193202
834.042,0.0002379414018649476
835.32,0.00038661113863094773
836.598,0.0001813023100165523
837.875,0.00026690341672758476
839.152,0.0004009781987411091
840.429,0.00041382272868772317
841.706,0.00014056250608621954
842.983,0.0005412788684297759
844.259,0.00034557555654782387
845.536,0.00011106227196194621
846.812,0.00042887347272482773
848.088,4.401760772191869e-05
849.363,0.0003112265002466483
850.639,0.0002802958635801888
851.914,0.00016692555226203713
853.189,3.8586926883788166e-05
854.464,0.0004152919218073245
855.739,0.0008109703579090795
857.013,0.00028473738469423124
858.288,0.00012762584851824433
859.562,0.0004214353795054597
860.836,0.0003952081003505954
862.11,0.0001507692767685988
863.383,0.0002554359522792109
