wavelength,intensity
206.0,0.0
207.0,2.1480282243677e-05
208.0,1.0182526571494742e-07
209.0,1.3426388607842352e-05
210.0,2.687217250439231e-05
211.0,2.8520772044539076e-05
212.0,3.0169371584685847e-05
213.0,3.820871875398979e-05
214.0,5.008833308740032e-05
215.0,5.739550810799202e-05
216.0,4.933191682780356e-05
217.0,4.077374568557109e-05
218.0,3.37235582403552e-05
219.0,2.6925509548338237e-05
220.0,2.1165108802178355e-05
221.0,1.6224159003914953e-05
222.0,1.394036375859399e-05
223.0,9.023658071215101e-06
224.0,2.3225858227361814e-06
225.0,1.69708776191579e-06
226.0,2.9480838835565725e-06
227.0,4.14574296125143e-06
228.0,5.285216172823461e-06
229.0,6.342259407388153e-06
230.0,5.324006750238679e-06
231.0,4.223324116081866e-06
232.0,3.0644556158022267e-06
233.0,1.866796538107369e-06
234.0,1.1976590776948576e-06
235.0,1.978319448176121e-06
236.0,2.7201892412421668e-06
237.0,1.5710183853163314e-06
238.0,9.212762136114289e-08
239.0,4.2669635156739865e-07
240.0,9.697644353804515e-08
241.0,5.721610168744664e-07
242.0,1.0473455902108876e-06
243.0,1.3819143204171433e-06
244.0,1.7213318728003012e-06
245.0,2.084993536067971e-06
246.0,3.3359896577087527e-06
247.0,5.721610168744663e-06
248.0,7.695080794743883e-06
249.0,5.886470122759341e-06
250.0,4.000278295944362e-06
251.0,3.656011921384302e-06
252.0,3.88875538587561e-06
253.0,3.30689672464734e-06
254.0,1.4061584313016545e-06
255.0,5.139751507516393e-07
256.0,3.6851048544457156e-07
257.0,2.6668521972962416e-07
258.0,1.1734149668103462e-06
259.0,3.3359896577087527e-06
260.0,4.271812337850889e-06
261.0,2.497143421104663e-06
262.0,5.673121946975642e-07
263.0,5.624633725206619e-07
264.0,6.351957051741958e-07
265.0,2.017110025591339e-06
266.0,4.853670999079159e-06
267.0,6.007690677181898e-06
268.0,3.922697141113926e-06
269.0,1.8134594941614444e-06
270.0,1.5031348748396997e-06
271.0,1.149170855925835e-06
272.0,1.949226515114708e-06
273.0,3.8063254088682724e-06
274.0,5.227030306700634e-06
275.0,3.5493378334924522e-06
276.0,1.3867631425940455e-06
277.0,2.5456316428736853e-06
278.0,4.2524170491432795e-06
279.0,3.840267164106588e-06
280.0,1.3479725651788277e-06
281.0,4.7518457333642123e-07
282.0,1.1055314563337147e-06
283.0,2.652305730765535e-06
284.0,2.487445776750858e-06
285.0,1.8861918268149783e-06
286.0,1.2558449438176847e-06
287.0,6.012539499358799e-07
288.0,2.4244110884511287e-08
289.0,6.545909938818048e-07
290.0,1.3285772764712186e-06
291.0,4.0245224068288737e-07
292.0,7.70962726127459e-07
293.0,2.094691180421775e-06
294.0,3.428117279069896e-06
295.0,4.514253446696002e-06
296.0,3.6754072100919112e-06
297.0,2.201365268313625e-06
298.0,3.0208162162101064e-06
299.0,4.3930328922734455e-06
300.0,4.853670999079159e-06
301.0,4.194231183020453e-06
302.0,4.0293712290057755e-06
303.0,7.554464951613718e-06
304.0,1.1011675163745026e-05
305.0,1.2689367636953208e-05
306.0,1.3717317938456488e-05
307.0,1.6170821959969028e-05
308.0,1.995775208012969e-05
309.0,2.3788321599882473e-05
310.0,2.7667379341404285e-05
311.0,3.159007648251821e-05
312.0,3.5561261845401156e-05
313.0,3.9605179540937636e-05
314.0,4.176290540965914e-05
315.0,4.174351012095153e-05
316.0,4.1486522545575714e-05
317.0,3.9483958986515084e-05
318.0,3.753958129357728e-05
319.0,3.492606614022696e-05
320.0,3.1881005813132346e-05
321.0,2.6988544236637964e-05
322.0,2.1102074113878624e-05
323.0,1.595747378418533e-05
324.0,1.4337967177099975e-05
325.0,1.2766948791783644e-05
326.0,1.1239569806059433e-05
327.0,9.77037668645805e-06
328.0,7.2538379766457775e-06
329.0,3.7917789423375654e-06
330.0,1.24614729946388e-06
331.0,2.0607494251834593e-06
332.0,2.923839772672061e-06
333.0,1.0667408789184966e-07
334.0,3.1371879484557606e-06
335.0,2.8171656847802113e-06
336.0,1.600111318377745e-07
337.0,2.632910442057926e-06
338.0,3.578430766553866e-06
339.0,4.557892846288121e-06
340.0,3.617221343969084e-06
341.0,2.7444333521266774e-06
342.0,4.625776356764753e-06
343.0,8.087835391072965e-06
344.0,1.0226165971086861e-05
345.0,9.503691466728424e-06
346.0,8.795763428900695e-06
347.0,1.0163131282787132e-05
348.0,1.1520801492319763e-05
349.0,1.2859076413144787e-05
350.0,1.3203342787704846e-05
351.0,1.280089054702196e-05
352.0,1.1976590776948576e-05
353.0,1.1642022046742319e-05
354.0,1.7169679328410895e-05
355.0,2.3599217534983288e-05
356.0,2.9228700082366805e-05
357.0,3.108579897612037e-05
358.0,3.0382719760469546e-05
359.0,2.9155967749713273e-05
360.0,2.8554713799777394e-05
361.0,3.1371879484557604e-05
362.0,3.4106615192330476e-05
363.0,3.6749223278742205e-05
364.0,3.9275459632908285e-05
365.0,3.9314250210323506e-05
366.0,3.743290720568543e-05
367.0,3.434905630117559e-05
368.0,2.8031041004671948e-05
369.0,2.1577258687215048e-05
370.0,8.868495761554229e-06
371.0,4.271812337850889e-06
372.0,4.460916402750077e-07
373.0,1.3945212580770893e-05
374.0,2.4239262062334384e-05
375.0,2.9262641837605124e-05
376.0,3.39466040604927e-05
377.0,3.288471200375111e-05
378.0,3.1221565997073636e-05
379.0,2.9117177172298055e-05
380.0,2.6978846592284162e-05
381.0,2.493264363363141e-05
382.0,2.253247665606479e-05
383.0,2.0355355498635677e-05
384.0,1.9768648015230503e-05
385.0,1.8978290000395436e-05
386.0,1.522530163547309e-05
387.0,7.059885089569687e-06
388.0,2.429259910628031e-06
389.0,1.0473455902108876e-06
390.0,6.303468829972935e-08
391.0,9.552179688497447e-07
392.0,1.9346800485840008e-06
393.0,9.309738579652334e-07
394.0,5.333704394592483e-08
395.0,5.430680838130528e-07
396.0,1.6243554292622563e-06
397.0,6.691374604125116e-07
398.0,2.574724575935099e-06
399.0,6.288922363442227e-06
400.0,1.1806882000756998e-05
401.0,1.7416969259432908e-05
402.0,2.8957166040460282e-05
403.0,4.136530199115316e-05
404.0,5.9335036978752925e-05
405.0,8.05195410696389e-05
406.0,0.00011054344798901766
407.0,0.00015708729206510242
408.0,0.00020706895106461089
409.0,0.00030532548365735826
410.0,0.00040410084022303417
411.0,0.000530015054512832
412.0,0.0006629891538921994
413.0,0.0007601110620955516
414.0,0.0008234803191254872
415.0,0.0008495184942154524
416.0,0.0007576284651409777
417.0,0.0006659275401314022
418.0,0.0005352129918864711
419.0,0.0004033104822081991
420.0,0.0003026149920604699
421.0,0.00021577258687215047
422.0,0.00014986254702151807
423.0,0.00011246843039324786
424.0,7.862365159847011e-05
425.0,6.0013872083519246e-05
426.0,4.084162919604771e-05
427.0,3.069304437979129e-05
428.0,2.1722723352522117e-05
429.0,1.4148863112200788e-05
430.0,7.598104351205837e-06
431.0,2.9286885948489633e-06
432.0,1.2170543664024667e-06
433.0,3.4911519673696253e-07
434.0,3.879057741521806e-08
435.0,4.3639399592120317e-07
436.0,8.727879918424063e-07
437.0,1.149170855925835e-06
438.0,1.260693765994587e-07
439.0,1.8522500715766624e-06
