wavelength,intensity
206.0,4.870267184996687e-06
207.0,8.040544861829437e-05
208.0,0.0
209.0,0.0
210.0,6.683499101306977e-05
211.0,5.182985269693321e-05
212.0,4.646948197141288e-05
213.0,5.976946941082177e-05
214.0,8.414691102154613e-05
215.0,7.818505151097243e-05
216.0,8.074185643370425e-05
217.0,9.809509745436499e-05
218.0,2.180339004512337e-05
219.0,5.236256318990815e-05
220.0,3.815112385641185e-05
221.0,9.47879805123882e-05
222.0,4.9948445644994435e-05
223.0,5.034470307509146e-05
224.0,0.0
225.0,0.0
226.0,0.0
227.0,0.0
228.0,0.0
229.0,0.0
230.0,0.0
231.0,1.3418507498685321e-05
232.0,0.0
233.0,0.0
234.0,7.517343513695432e-05
235.0,3.639302536401441e-05
236.0,3.1487971512573844e-05
237.0,0.0
238.0,1.4587350102223435e-05
239.0,0.0
240.0,5.917372923080758e-06
241.0,0.0
242.0,0.0
243.0,0.0
244.0,4.248791752136717e-05
245.0,0.0
246.0,0.0
247.0,1.4822305791557924e-05
248.0,8.159888216337908e-05
249.0,0.0
250.0,4.102676425095315e-05
251.0,2.2014473387867517e-05
252.0,0.0
253.0,2.6131621287218413e-05
254.0,1.776874105228532e-05
255.0,0.0
256.0,1.07076178553123e-05
257.0,0.0
258.0,4.5189656242233295e-05
259.0,5.058494332417466e-05
260.0,3.324884364238497e-05
261.0,0.0
262.0,3.116948513357867e-06
263.0,1.7373581374858948e-05
264.0,5.204013362395593e-05
265.0,0.00011825411873930884
266.0,3.0130255399004152e-05
267.0,0.0
268.0,0.0
269.0,1.1636632658954855e-05
270.0,0.0
271.0,1.3454680600827755e-05
272.0,0.0
273.0,1.016194608815498e-05
274.0,0.0
275.0,2.5874969768032546e-05
276.0,0.00010303130096571743
277.0,1.6285208338704552e-05
278.0,0.0
279.0,9.90949320979531e-05
280.0,0.0
281.0,4.443052548219421e-05
282.0,1.4891471765972342e-05
283.0,0.0
284.0,9.181431483785398e-07
285.0,1.4710887675646057e-05
286.0,1.2983177728872685e-05
287.0,0.0
288.0,3.166956978782842e-05
289.0,0.0
290.0,3.1126712654728084e-06
291.0,0.0
292.0,2.827952277957282e-05
293.0,0.0
294.0,7.06653886257884e-06
295.0,3.7277848666291175e-05
296.0,0.0
297.0,4.703596622415717e-06
298.0,1.9315102492869955e-05
299.0,0.0
300.0,0.0
301.0,0.0
302.0,0.0
303.0,0.0
304.0,0.0
305.0,0.0
306.0,8.159137759700757e-05
307.0,1.815170468097023e-05
308.0,6.774737319082803e-05
309.0,4.7167274913381716e-05
310.0,6.618501534907838e-05
311.0,1.1720414943919744e-05
312.0,4.9244105341071456e-05
313.0,0.00010868315734732838
314.0,5.755435929903253e-05
315.0,5.176275941363568e-05
316.0,0.00010042531934091969
317.0,3.255932213287433e-05
318.0,0.0
319.0,6.962398561535252e-05
320.0,1.0425774020372462e-05
321.0,0.0
322.0,2.8965013397388957e-05
323.0,0.0
324.0,3.1328596743737924e-06
325.0,0.0
326.0,2.7879116204773816e-05
327.0,3.165064012233063e-05
328.0,3.329781602956134e-05
329.0,0.0
330.0,0.0
331.0,0.0
332.0,0.0
333.0,0.0
334.0,0.0
335.0,5.6818085348034194e-06
336.0,0.0
337.0,3.4772938391118715e-05
338.0,0.0
339.0,6.91986973636542e-05
340.0,4.924048461944651e-05
341.0,6.466705025963442e-05
342.0,3.0825427202626515e-05
343.0,0.0
344.0,6.436351575537354e-06
345.0,0.0
346.0,0.0
347.0,0.0
348.0,1.6874702722552265e-05
349.0,3.015505648325617e-05
350.0,0.0
351.0,1.052391666760889e-05
352.0,0.0
353.0,0.0
354.0,2.0772971148647475e-05
355.0,0.0
356.0,0.0
357.0,0.0
358.0,2.7207537752000033e-05
359.0,2.463008063918067e-05
360.0,5.121706212111208e-05
361.0,0.0
362.0,0.0
363.0,0.0
364.0,3.89870390341266e-05
365.0,5.682657070619927e-06
366.0,0.0
367.0,1.5941044137166868e-05
368.0,0.0
369.0,1.991591285548738e-06
370.0,0.0
371.0,2.173155617295547e-05
372.0,2.4922338511106583e-05
373.0,4.797962036522575e-06
374.0,1.837193215674201e-05
375.0,0.0
376.0,7.710673067263316e-05
377.0,5.9063937676125175e-05
378.0,0.0
379.0,1.438754943605456e-05
380.0,3.33838054745981e-06
381.0,0.0
382.0,0.0
383.0,7.272158865419432e-07
384.0,0.0
385.0,0.0
386.0,1.6311110643964182e-05
387.0,0.0
388.0,0.0
389.0,1.3433063756391893e-05
390.0,0.0
391.0,0.0
392.0,5.8124808355622214e-05
393.0,2.952883028388198e-05
394.0,0.0
395.0,2.4350832341637205e-05
396.0,0.0
397.0,1.5012474351098563e-05
398.0,0.0
399.0,3.3559802889582117e-06
400.0,0.0
401.0,1.2273599545733282e-05
402.0,7.105659026127271e-05
403.0,0.0
404.0,0.0
405.0,8.434949465240556e-05
406.0,9.097121577507295e-05
407.0,0.00012383756362872766
408.0,4.3910008132586806e-05
409.0,0.00020363826176036996
410.0,0.00023092234162399328
411.0,0.00027367401766006716
412.0,0.00034045817640124395
413.0,0.0005192710200014934
414.0,0.0005900016927504478
415.0,0.0005792162735560407
416.0,0.0006580684229355873
417.0,0.0005510972698564494
418.0,0.0005612029213634833
419.0,0.0004862805496761886
420.0,0.00040328762240944164
421.0,0.0003054781115701006
422.0,0.0002505919141916866
423.0,0.00013301136195649404
424.0,9.328840751345898e-05
425.0,0.00011284735745511916
426.0,9.76001544428992e-05
427.0,3.773177588308381e-05
428.0,0.0
429.0,6.453408862258357e-05
430.0,7.068445338402771e-05
431.0,5.310382112314443e-05
432.0,0.0
433.0,0.0
434.0,4.3982145998406324e-05
435.0,2.188321306564501e-05
436.0,0.0
437.0,1.0837000708732682e-05
438.0,0.0
439.0,3.7612163063707236e-05
440.0,0.0
441.0,5.37186749241438e-05
442.0,2.2667291814639224e-05
443.0,0.0
444.0,3.307794367112965e-05
445.0,2.386949563108771e-05
446.0,0.0
447.0,5.386616461432276e-05
448.0,0.0
449.0,0.0
450.0,4.953715810188361e-06
451.0,4.805368761855843e-05
452.0,0.0
453.0,2.5427400945228304e-05
454.0,1.9457262159904435e-05
455.0,0.0
456.0,3.625086869769983e-05
457.0,4.495738748089117e-05
458.0,0.0
459.0,7.248031453194077e-05
460.0,0.0
461.0,2.4092765762065133e-05
462.0,6.402494888720012e-06
463.0,0.0
464.0,0.0
465.0,0.0
466.0,0.0
467.0,4.645449474397463e-05
468.0,6.693809542170358e-05
469.0,4.8812766450558864e-06
470.0,7.386503509019265e-05
471.0,0.0
472.0,0.00011497911776171779
473.0,6.24156516427406e-06
474.0,1.8568123143224485e-05
475.0,0.000127604740069298
476.0,5.032380982031105e-05
477.0,3.2517207677611694e-06
478.0,0.0
479.0,5.109446386552638e-05
480.0,6.30289471391315e-05
481.0,1.6736636414708693e-05
482.0,7.079428397899413e-05
483.0,3.0245570612222836e-05
484.0,0.00011575884934159856
485.0,0.00017525354950318145
486.0,0.00020665690561101716
487.0,0.00030738895991625376
488.0,0.0003291177056265179
489.0,0.00038618563276796784
490.0,0.0004798138680170969
491.0,0.0005946565050252716
492.0,0.0007315262427555643
493.0,0.0008415148687564137
494.0,0.0008067848277000273
495.0,0.000828206611850896
496.0,0.0007747948226525099
497.0,0.0006291972755572701
498.0,0.000626777389750479
499.0,0.0004968967600676641
500.0,0.00043758653023020936
501.0,0.0003331987806820766
502.0,0.00018400898059052392
503.0,0.00028281066323669656
504.0,0.00018170481536550198
505.0,5.732451823337916e-05
506.0,0.0001597382212724182
507.0,7.23291858578541e-05
508.0,8.136230659127453e-05
509.0,0.00010671666570597219
510.0,5.2185865184128634e-05
511.0,5.7039314136663677e-05
512.0,2.299080171986498e-05
513.0,2.4771342827317374e-05
514.0,1.3604692873812324e-05
515.0,3.883013816271891e-05
516.0,1.7761819491624226e-05
517.0,0.0
518.0,4.8736073911867636e-05
519.0,5.193855347285701e-05
520.0,0.0
521.0,1.328277448879966e-05
522.0,0.0
523.0,0.0
524.0,5.023158917316238e-06
525.0,3.47311875693304e-05
526.0,0.0
527.0,3.205535295575511e-08
528.0,2.0193382365401597e-05
529.0,0.0
530.0,2.085945436764701e-05
531.0,1.979539426024719e-05
532.0,0.0
533.0,1.6691385911022864e-05
534.0,5.242613506671803e-05
535.0,5.5447578296612534e-05
536.0,0.0
537.0,0.0
538.0,4.799863287113117e-05
539.0,0.0
540.0,0.0
541.0,0.0
542.0,2.886701445287148e-05
