wavelength,intensity
83.614,0.0
85.009,0.00317960485176744
86.404,0.0023455211988169227
87.798,0.002103267152888354
89.193,0.0
90.587,0.0
91.981,0.0
93.375,0.00202168929021118
94.768,0.0010416439511617946
96.161,0.002311365108757721
97.554,0.0024293132656964026
98.947,0.0
100.34,0.0011997900833479811
101.732,0.0031454476203063124
103.124,0.0009432691940825492
104.516,0.0026562027931894775
105.908,0.00102956733161533
107.3,0.0007580203348430225
108.691,0.0
110.082,0.003968152977628696
111.473,0.001192340756487701
112.864,0.0
114.254,0.0
115.644,0.0026150180196027753
117.034,0.00199877048897718
118.424,0.0011688380214353096
119.813,0.003992206127710789
121.203,0.0013629056782822157
122.592,0.003952082191054059
123.981,0.0021198979759005634
125.369,0.003187985538704147
126.758,0.0016414974968940318
128.146,0.004990468056204324
129.534,0.004852574165266982
130.922,0.005120474607020035
132.309,0.005759926776138442
133.696,0.001722147705395814
135.083,0.0024385209991486965
136.47,0.000815015705014857
137.857,0.0
139.243,0.003307301601454639
140.63,0.002817693443113825
142.016,0.0021507686897397826
143.401,0.0035193703641462227
144.787,0.004894768619939177
146.172,0.004736006156563042
147.557,0.0028894155577461273
148.942,0.0031517820885415293
150.327,0.00048190933608016303
151.711,0.0015419608298560977
153.096,0.001373539395378829
154.48,0.001217099820580289
155.863,0.0
157.247,0.0018003827493300426
158.63,5.302144085828808e-05
160.013,0.0
161.396,0.000276988061741436
162.779,0.0
164.161,0.0
165.544,0.0028107654534102865
166.926,0.0009417006552795198
168.308,0.0
169.689,0.0005844674405941356
171.07,0.0010241820522807097
172.452,0.0
173.833,0.0028008974201422466
175.213,0.0023397691202315975
176.594,0.004899097839680108
177.974,0.006579373318395022
179.354,0.005121430542975028
180.734,0.005144482080475685
182.114,0.00440190532088452
183.493,0.0031461236996281105
184.872,9.939473551067247e-05
186.251,0.002572915365399895
187.63,0.0
189.008,0.0008335161493490474
190.387,0.001138533023756037
191.765,0.0018869133372146683
193.143,0.0
194.52,0.0
195.898,0.001121756998099986
197.275,0.0008345471583544696
198.652,0.00199944663218652
200.029,0.0
201.405,0.0003904293921820779
202.782,0.0008598624224679358
204.158,0.0
205.534,0.0
206.909,0.0
208.285,0.0025193528268966704
209.66,0.0027562219468323483
211.035,0.0
212.41,0.0035423661343789866
213.784,0.003056637086276632
215.159,0.0
216.533,0.001630395049261044
217.907,0.0021946851959304776
219.281,0.0
220.654,0.0
222.027,0.0
223.4,0.0034052582246237666
224.773,0.0
226.146,0.0024810249146889857
227.518,0.0
228.891,0.0
230.263,0.0
231.634,0.00022891535327421506
233.006,0.0014579479503509234
234.377,0.0
235.748,0.0010518364517129702
237.119,0.0029717759091106868
238.49,0.0
239.86,0.0
241.231,0.0016311585874042836
242.601,0.0009965088946663609
243.97,0.0
245.34,0.00027553276029784166
246.709,0.0
248.079,0.0
249.448,0.0005880078726023669
250.816,0.0005329760361581213
252.185,0.00183230991022477
253.553,0.0005728076841184654
254.921,0.0012843448978821618
256.289,0.0014144868908732083
257.657,0.0036548957358510437
259.024,0.0012057480408813822
260.391,0.0003606206969690127
261.758,0.002610836646401751
263.125,0.001852292751146245
264.492,0.0
265.858,0.0
267.224,0.0
268.59,0.0006455116233525109
269.956,0.0
271.321,5.952623592399968e-05
272.687,0.0008073100221645367
274.052,0.0
275.416,0.0024058634419645347
276.781,0.0010134633041727315
278.146,0.0005901758966429605
279.51,0.0
280.874,0.00012340916957363196
282.237,0.0
283.601,0.0
284.964,0.0015667676909169
286.327,0.0
287.69,0.0008291689964860069
289.053,0.001992991452882925
290.416,0.0009437865307659018
291.778,0.0
293.14,0.0010602258752756596
294.502,0.0
295.863,0.0
297.225,0.00032640499459714274
298.586,0.00017215092637592604
299.947,0.0036476271163446454
301.308,0.0
302.668,0.0004740436004470412
304.029,9.421911117741856e-06
305.389,0.0
306.749,0.0001508672061090612
308.108,0.0011503596993492665
309.468,0.0
310.827,0.0
312.186,0.0033170522410445437
313.545,0.0024069431673698844
314.903,0.0024478450836451972
316.262,0.0
