wavelength,intensity
83.614,0.0
85.009,0.0001363488796144915
86.404,8.320578855564274e-06
87.798,2.2522779011710982e-05
89.193,0.00030902998380051154
90.587,0.00044334235810070414
91.981,0.00046353285364532506
93.375,0.00046384317826464683
94.768,0.0003454106965938092
96.161,0.0005141933477495999
97.554,0.0006879605881032462
98.947,0.00044407937907159324
100.34,0.0007856061691017038
101.732,0.0007713748760124956
103.124,0.001162267524625648
104.516,0.0015555070031724211
105.908,0.001960558212542128
107.3,0.002192938015370169
108.691,0.002014845625634726
110.082,0.001397110529119555
111.473,0.0012511124933730282
112.864,0.001586321268106635
114.254,0.0018255379102041077
115.644,0.0017744507197482654
117.034,0.0018582383669651368
118.424,0.0017290608953502836
119.813,0.001802064762045724
121.203,0.0015800614386762542
122.592,0.0017417551118094137
123.981,0.0023500640980126863
125.369,0.0025472026612590013
126.758,0.003389816432694545
128.146,0.004029434263694075
129.534,0.005076731365683194
130.922,0.0047520251397847576
132.309,0.004345267145008781
133.696,0.0032557271042144903
135.083,0.0028266402833138785
136.47,0.0026063679894615627
137.857,0.0026526209042070335
139.243,0.00322719178570342
140.63,0.0035833668675299525
142.016,0.0036387210215014687
143.401,0.003747315242975372
144.787,0.003438871966658265
146.172,0.002975348810657294
147.557,0.0019984372113880885
148.942,0.0016191526430664402
150.327,0.0014680294022789274
151.711,0.0010750032719079382
153.096,0.0009232593818817819
154.48,0.0008232621221275267
155.863,0.0006737002020809766
157.247,0.0006939003952699513
158.63,0.0007574005704986634
160.013,0.0008350738529504607
161.396,0.0007232551647289176
162.779,0.0006400590738176287
164.161,0.00047887452701304384
165.544,0.0008572184238323731
166.926,0.0008307729476795484
168.308,0.0010949610239880678
169.689,0.001309506858849462
171.07,0.0017131422121435134
172.452,0.002029663626207339
173.833,0.002392845256079495
175.213,0.003198811629502011
176.594,0.003257113867357084
177.974,0.003907583362388522
179.354,0.004053455328758449
180.734,0.003552576846706623
182.114,0.003015429174771568
183.493,0.002306526523686281
184.872,0.001908365490629952
186.251,0.0014578711198183173
187.63,0.0012161476366553859
189.008,0.0008139329882591667
190.387,0.0009392459485990287
191.765,0.0006467698437104615
193.143,0.0009021573077679033
194.52,0.0005513644185577326
195.898,0.0006902395345263902
197.275,0.0008629933710450638
198.652,0.0008417312857993474
200.029,0.000999802888766361
201.405,0.000992951503030398
202.782,0.0010362272409592506
204.158,0.001475249298500335
205.534,0.0015267243947303293
206.909,0.0017795225877453053
208.285,0.002024994210450982
209.66,0.002198378393852653
211.035,0.0020813714659018248
212.41,0.001846126009167235
213.784,0.0015213664462248523
215.159,0.0013236702684281934
216.533,0.0011284566875861086
217.907,0.0009462040084228833
219.281,0.0008516277318624049
220.654,0.0007198658380272629
222.027,0.0006398311791753142
223.4,0.0006255853396195754
224.773,0.000671397011546948
226.146,0.0006246883075168486
227.518,0.0003159201601138897
228.891,0.0004208874625994698
230.263,0.00031271508865495727
231.634,0.0004248392526736451
233.006,0.0003368331301628691
234.377,0.0002676937747424198
235.748,0.00028002917836045916
237.119,7.404636346347438e-05
238.49,0.0003771122959863962
239.86,0.0002049257716624201
241.231,0.0002557074863211174
242.601,0.00011730755492579632
243.97,0.0002940131815186453
245.34,0.00011183323468807366
246.709,9.465870653748587e-05
248.079,0.000251513255138097
249.448,7.506461612062385e-05
250.816,0.00018064287020049362
252.185,0.00028187657960985894
253.553,0.00012111872915684149
254.921,0.0002088436199813571
256.289,0.00014635684858761776
257.657,3.15658323716337e-06
259.024,0.00011420915755475576
260.391,0.00019294918088547152
261.758,3.364112826334786e-05
263.125,0.00018110835712947622
264.492,7.592770646811245e-05
265.858,0.0002859980784602258
267.224,0.00013732834169422574
268.59,3.2487108585245126e-06
269.956,0.00020376690316214048
271.321,9.399441789925027e-05
272.687,0.00013939878876376299
274.052,5.624633725206619e-07
275.416,0.00011870886453492106
276.781,7.347420244659991e-05
278.146,0.00010084095481303626
279.51,0.00025479590775185983
280.874,0.00011205628050821117
282.237,3.9847620649782754e-05
283.601,3.617706226186774e-05
284.964,0.00014619683745577996
286.327,5.401587905069115e-05
287.69,0.0001329692505571906
289.053,0.00010813843218927414
290.416,0.00011130471307079131
291.778,5.431165720348219e-05
293.14,0.0002736481283756558
294.502,0.0001389672435900187
295.863,8.666784758995095e-05
297.225,0.00019431654873935798
298.586,0.00029220457084666075
299.947,0.00016213976477343458
301.308,0.0002162623179120176
302.668,0.00022182876577110137
304.029,0.00029522053824069394
305.389,0.00045096955538497137
306.749,0.00037391692217181755
308.108,0.0006604629175380334
309.468,0.0006996559471939344
310.827,0.0006272630320927837
312.186,0.0007778480536186601
313.545,0.0007538075932655787
314.903,0.0007005966186962534
316.262,0.0004048718029491616
317.62,0.0006569911608593714
318.978,0.0004532339553415847
320.336,7.583557884675131e-06
321.693,0.00039943142446667725
323.051,0.0002681495640270486
324.408,3.0116034540739922e-05
325.765,7.322691251557789e-05
327.121,0.0002665736968195554
328.478,2.5039317721523257e-05
329.834,0.0001050254883517029
331.19,0.0002156271222068434
332.546,8.598901248518465e-05
333.902,2.8981410151344795e-05
335.257,0.00014664292909605497
336.612,4.1384697279860765e-05
337.967,0.00015929835497776988
339.322,0.0003161286594674965
340.677,6.50808912583821e-05
342.031,1.9269219331009573e-05
343.385,5.038411124019136e-05
344.739,0.00010744989944015402
346.093,0.0002536612833624647
347.446,0.00013656707661245207
348.799,2.130572464530852e-05
350.153,1.4405850687576607e-05
351.505,0.00013856479134933582
352.858,0.0001464683714976865
354.21,1.5220452813296185e-05
355.563,7.404151464129746e-06
356.915,8.343853202013404e-05
358.267,5.8636806585279e-05
359.618,6.117758940597578e-05
360.969,2.5912105713365665e-05
362.321,0.00022831164102161969
