wavelength,intensity
94.714,0.0
95.948,0.0019950288832777225
97.182,0.0002456188109930764
98.416,0.0
99.649,0.00010878111696940718
100.883,0.0009646617313022453
102.116,0.0015309660965650007
103.349,0.0014581919903601957
104.582,0.005864126378068702
105.815,0.007845620877210458
107.047,0.0062296515237472965
108.28,0.012664681558969978
109.512,0.020434928555259326
110.744,0.017215686699504098
111.976,0.020681365724594013
113.208,0.01682569172939273
114.44,0.0117381634163266
115.671,0.009490815103255928
116.903,0.006103192996861154
118.134,0.00631402217103432
119.365,0.0033971549090246714
120.596,0.0012952375186051236
121.827,0.008473610141349619
123.058,0.004570733263005967
124.288,0.0
125.519,0.0
126.749,0.0
127.979,0.0025267297440717935
129.209,0.0
130.439,0.0
131.668,0.0
132.898,0.0018656123569293118
134.127,0.009244842368236358
135.356,0.0074061915422024595
136.585,0.015239309103506115
137.814,0.013474017700867967
139.043,0.013737375308022721
140.271,0.01667038637469619
141.5,0.022677806441985377
142.728,0.028574968357048074
143.956,0.026930081068319817
145.184,0.03425223718261432
146.412,0.04306392489679221
147.639,0.03991961617055134
148.867,0.04192597503354819
150.094,0.03855408382862824
151.321,0.043398981994662515
152.549,0.037890304047387205
153.775,0.03510566755701282
155.002,0.02513656682456052
156.229,0.021623702349135705
157.455,0.01792786668950809
158.681,0.018153027322297323
159.908,0.01315976008152372
161.134,0.02110519629780577
162.359,0.025174680044136033
163.585,0.022621081938427864
164.811,0.018639642950907823
166.036,0.018798394192780874
167.261,0.02145052918156555
168.486,0.027141453830512263
169.711,0.022567526145856324
170.936,0.028157851660572553
172.161,0.02732485670617756
173.385,0.025223094518865903
174.61,0.03163878018584679
175.834,0.02586949731048445
177.058,0.0355483791773478
178.282,0.02991649443593745
179.505,0.03543437034007286
180.729,0.044905491449723015
181.952,0.04353728694452159
183.176,0.041719359665573455
184.399,0.04444268161317355
185.622,0.04638711083565548
186.845,0.042331600596158946
188.067,0.041093574555733606
189.29,0.04155406002377416
190.512,0.032322926661108975
191.734,0.0313349274979948
192.956,0.028786930038489814
194.178,0.022062794208866924
195.4,0.021382631640822585
196.622,0.019182192214092474
197.843,0.02153679712431372
199.064,0.027862715638918907
