wavelength,intensity
101.04,2.9131148551880645e-05
102.09,0.0006787308649194614
103.13,0.0
104.18,0.0
105.22,0.0
106.27,0.001624990455816373
107.31,0.0006923068505366977
108.36,0.0015686455352501671
109.4,0.0016019585146514197
110.45,0.0036652948933939724
111.49,0.0030049302748106563
112.54,0.0027774432025443802
113.58,0.0030889521194142266
114.62,0.0027474896830548727
115.67,0.004101302981114092
116.71,0.0029047223865857415
117.76,0.002563482551573736
118.8,0.0016184007299753088
119.85,0.0007525928853063727
120.89,0.0
121.94,0.0
122.98,0.0005396742997032671
124.03,0.0038622443552117722
125.07,0.0
126.12,0.0
127.16,0.0
128.21,0.0
129.25,0.0
130.29,8.924395932439789e-05
131.34,0.0
132.38,0.0
133.43,0.0
134.47,0.001006351987975038
135.52,0.0028522398150436995
136.56,0.0006767916296338181
137.61,0.0003807016455731122
138.65,0.0015784420783465736
139.7,0.0007932834844811651
140.74,0.0030570705853517513
141.79,0.000992444701858803
142.83,0.0007390898750743993
143.87,0.0
144.92,0.0012993885039179968
145.96,0.0017446304788602584
147.01,0.0007244276660768401
148.05,0.0020115383439016313
149.1,0.0027312940340212186
150.14,0.003022842164087855
151.19,0.0048065833409413426
152.23,0.003568122104160725
153.28,0.002575005746872393
154.32,0.001790896059634878
155.37,0.004186194964251574
156.41,0.0022633002481722455
157.45,0.0027598056041642735
158.5,0.007707979024012633
159.54,0.008757562777791468
160.59,0.006794767309237365
161.63,0.007151163993508329
162.68,0.005752731050436778
163.72,0.007490573622434672
164.77,0.00933582774628301
165.81,0.007646641782381446
166.86,0.009218707686063457
167.9,0.009671531181612208
168.95,0.004609091581072022
169.99,0.007045759887775763
171.04,0.0075553194847122005
172.08,0.006480806291699816
173.12,0.004815396488346628
174.17,0.00570797792158843
175.21,0.008097980239589641
176.26,0.008626337456448217
177.3,0.0077640873072816015
178.35,0.006845199189630556
179.39,0.005135977038239178
180.44,0.004032691335683721
181.48,0.006921495757290365
182.53,0.008770801965126205
183.57,0.007949765982924465
184.62,0.007351425756397751
185.66,0.007597366242948188
186.7,0.007186490039885791
187.75,0.009396798784302343
188.79,0.0055192157160934415
189.84,0.007684740296353314
190.88,0.006268081611303892
191.93,0.00676168835257601
192.97,0.00404478099113086
194.02,0.0032746769165891963
195.06,0.00417389347915575
196.11,0.005951806296006841
197.15,0.0031606601973339253
198.2,0.0034317603817832837
199.24,0.0032574123844312025
200.28,0.006980755001936638
201.33,0.002765209659500471
202.37,0.0038244243277024003
203.42,0.005538744684019097
204.46,0.008180552933911444
205.51,0.009958564392420608
206.55,0.009144791140533366
207.6,0.009704998272415662
208.64,0.01202838870740399
209.69,0.009087021518670841
210.73,0.0097990765459891
211.78,0.006224670764933746
212.82,0.008290153314924983
213.87,0.008473309669735259
214.91,0.004769505106315331
215.95,0.003892950224224989
217.0,0.0032353096076653655
218.04,0.0024126052412097665
219.09,0.002397492281627076
220.13,0.0013848643721594384
221.18,0.001318951582303938
222.22,0.0015447303679414104
223.27,0.002407625043034746
224.31,0.0005617397645177439
225.36,0.0014635096019341215
226.4,0.0007898801332999545
227.45,0.00013462588597005864
228.49,0.00020435044662946072
229.53,0.0
230.58,0.0
231.62,0.0
232.67,0.0001676487927569186
233.71,0.0021367940899913724
234.76,0.0003175604802384033
235.8,0.00022005759680045968
