wavelength,intensity
154.0009,0.0
154.483,0.0
154.9651,0.0
155.4472,0.0009466763796133456
155.9293,0.0
156.4115,0.0
156.8936,0.002645340066599798
157.3757,0.0
157.8578,0.0
158.3399,0.0014100198030773939
158.8221,0.0003350036328522964
159.3042,0.0036824042200472953
159.7863,0.002039329192101484
160.2684,0.0052968306215348164
160.7505,0.006109565125806307
161.2326,0.0034585497866769428
161.7148,0.003927283399770893
162.1969,0.011032091584310231
162.679,0.006912300382988978
163.1611,0.0
163.6432,0.0065340301381933055
164.1253,0.007304433624177197
164.6075,0.008854055694439587
165.0896,0.005381999735320464
165.5717,0.009234918587246474
166.0538,0.009883218510804204
166.5359,0.009630889799749184
167.018,0.00721833228511868
167.5002,0.009291592448360366
167.9823,0.008505215314135573
168.4644,0.008364760195346741
168.9465,0.010912551626433809
169.4286,0.016408861511643127
169.9107,0.011399956887258526
170.3929,0.014860896080488751
170.875,0.014865923861633441
171.3571,0.011696402702080794
171.8392,0.013372432563324642
172.3213,0.013199968550212838
172.8034,0.012109327821298102
173.2856,0.014935005788755524
173.7677,0.010565746128643404
174.2498,0.015641542129290933
174.7319,0.01399970722681513
175.214,0.013585705588306744
175.6961,0.018756052492428753
176.1783,0.017871496222978723
176.6604,0.017989689716631427
177.1425,0.017359731997017968
177.6246,0.016107464789457956
178.1067,0.01306549228744646
178.5888,0.015575155534803627
179.071,0.01331141244786968
179.5531,0.016354613905895665
180.0352,0.013097938278838763
180.5173,0.012659397800992641
180.9994,0.01340555688685606
181.4815,0.014010863750994243
181.9637,0.015087444240362218
182.4458,0.013546526268184166
182.9279,0.009408800417511125
183.41,0.013088902809885455
183.8921,0.010702856822567374
184.3742,0.013169636848116983
184.8564,0.012055108316017523
185.3385,0.014295706949726468
185.8206,0.017875267728347344
186.3027,0.00869573871444718
186.7848,0.01693783218760581
187.2669,0.013960425869294933
187.7491,0.01110934577613298
188.2312,0.008923048638415747
188.7133,0.010985639319964886
189.1954,0.006047942089683663
189.6775,0.008129042088066932
190.1596,0.01935426024843898
190.6418,0.011953040148738743
191.1239,0.009613161340226262
191.606,0.006432409267189346
192.0881,0.010899274625760548
192.5702,0.012674449708277276
193.0524,0.01368994585211678
193.5345,0.011802767661358675
194.0166,0.0068698024670329726
194.4987,0.007305451398613827
194.9808,0.009426749204693956
195.4629,0.009048867778872365
195.9451,0.010497966417627787
196.4272,0.01120548005002938
196.9093,0.00742687167576741
197.3914,0.0100304038503033
197.8735,0.010513412561159743
198.3556,0.008728701954376385
198.8378,0.015274208254635739
199.3199,0.010943926044981307
199.802,0.015640371482324045
200.2841,0.0033456825800580675
200.7662,0.010307785311734999
201.2483,0.008695482238746445
201.7305,0.008088177628014231
202.2126,0.009128587492330592
202.6947,0.013054898138792096
203.1768,0.01117100793036798
203.6589,0.013954202289704443
204.141,0.014007644201622172
204.6232,0.008412987117040591
205.1053,0.010157417529001905
205.5874,0.014355486685286238
206.0695,0.011249483015350245
206.5516,0.011178853905233979
207.0337,0.007466712295317048
207.5159,0.01129990765725876
207.998,0.009462177680467193
208.4801,0.0074916256889683685
208.9622,0.005753055423821281
209.4443,0.008219830246189518
209.9264,0.006859556007104618
210.4086,0.010103958712488299
210.8907,0.007138860590692769
211.3728,0.005623189994565916
211.8549,0.007681038393050418
212.337,0.007765223913135255
212.8191,0.0024680567588692727
213.3013,0.0037414823825104226
213.7834,0.0018700648549552367
214.2655,0.005896025734193962
214.7476,0.0
215.2297,0.008809160087702052
215.7118,0.0013794672180473108
216.194,0.004438859134753438
216.6761,0.007181757156659574
217.1582,0.0
217.6403,0.005095583559846962
218.1224,0.0010164866531014217
218.6045,0.0
219.0867,0.0038984305432749585
219.5688,0.0
220.0509,0.0002586595593996382
220.533,0.0015262650350725104
221.0151,0.0
221.4972,0.0006003116018893206
221.9794,0.0
222.4615,0.0027388065314077545
222.9436,0.004800406872853718
223.4257,0.001076169944458782
223.9078,0.00024958822466526683
224.3899,0.0
224.8721,0.0031362186510843146
225.3542,0.0013385255590876455
225.8363,0.0
226.3184,0.0
226.8005,0.0006749839136925875
