wavelength,intensity
90.60547,0.0
91.08759,7.72369854323196e-05
91.5697,0.00015652250125793688
92.05182,0.00017611130645862606
92.53394,0.000169713818966643
93.01605,0.00015539742904823023
93.49817,0.0001447379723274154
93.98029,0.00013712440023346524
94.4624,0.00012655071917695978
94.94452,0.00011050499682915484
95.42664,9.793355254754388e-05
95.90874,9.138007844612986e-05
96.39086,9.284161042669175e-05
96.87298,9.148258254694958e-05
97.35509,8.09031798802754e-05
97.83721,6.148170753291109e-05
98.31933,4.393268545031242e-05
98.80145,2.8001327422371895e-05
99.28356,1.6118988050897945e-05
99.76568,1.000809504250286e-05
100.2478,9.847836620734063e-06
100.7299,1.3361191344851723e-05
101.212,1.5365209550565427e-05
101.6941,7.89176356870557e-06
102.1763,8.548032255060581e-06
102.6584,2.142904958855585e-05
103.1405,4.22223991944311e-05
103.6226,6.867561406745036e-05
104.1047,9.7746484987959e-05
104.5868,0.00013088905735507777
105.069,0.0001866573007405014
105.5511,0.00026564335330847317
106.0332,0.0003466221263264865
106.5153,0.00041778460431202646
106.9974,0.0004837682492833042
107.4795,0.0005494476791512032
107.9617,0.0006280650272808433
108.4438,0.0007162524957410354
108.9259,0.0007914494847070887
109.408,0.0008535439863867167
109.8901,0.0009056402167375721
110.3722,0.0009538486614669875
110.8544,0.0010027538819432236
111.3365,0.0010314341802373829
111.8186,0.0010286693818321133
112.3007,0.0009995546290709036
112.7828,0.0009486866053774574
113.2649,0.0008734280363697575
113.7471,0.000774936820783648
114.2292,0.000672713466767977
114.7113,0.0005555974403181683
115.1934,0.0004444674787986325
115.6755,0.0003427641609614342
116.1576,0.0002528188489974497
116.6397,0.0001781407809807685
117.1219,0.00012453903983220658
117.604,9.986532330282175e-05
118.0861,7.296851878177077e-05
118.5682,3.818269997418853e-05
119.0503,5.506865532174017e-06
119.5324,1.9555692594043133e-05
120.0146,3.5548014863213856e-05
120.4967,4.4295222186835054e-05
120.9788,4.846869071329401e-05
121.4609,4.371560853027469e-05
121.943,4.051965770585705e-05
122.4251,4.185852903180983e-05
122.9073,4.3836795142942014e-05
123.3894,4.154793287844618e-05
123.8715,3.283816331085285e-05
124.3536,1.9938798034240183e-05
124.8357,8.697041409378964e-06
125.3178,1.1476871163397029e-06
125.8,9.016666069636008e-06
126.2821,2.6208174795487316e-05
126.7642,4.863000132947519e-05
127.2463,6.94811973839209e-05
127.7284,8.652664988815955e-05
128.2105,9.92818645302751e-05
128.6927,0.00010723373894750772
129.1748,0.00010655126722610873
129.6569,0.00010756074351511802
130.139,0.00012220593206534652
130.6211,0.00015279351456279016
131.1032,0.00018302306003069137
131.5854,0.0002024565089688326
132.0675,0.00021901320019763952
132.5496,0.00023956876356395952
133.0317,0.0002664239167025109
133.5138,0.0002989853577317279
133.9959,0.0003365650387847082
134.4781,0.00038203709920681047
134.9602,0.00042862710407001937
135.4423,0.00047061984365086366
135.9244,0.000513125637106246
136.4065,0.0005625831384284313
136.8886,0.0006232622689146217
137.3708,0.0006950612032991017
137.8529,0.0007706708270324093
138.335,0.0008403702214142909
