wavelength,intensity
101.04,0.0
102.09,0.0
103.13,0.0018703107311992815
104.18,0.0
105.22,0.0010957458000901603
106.27,0.001412878387598274
107.31,0.0009214789498087289
108.36,0.0018201234778936262
109.4,0.0016786722207972372
110.45,0.0034672357164524394
111.49,0.002701707907555852
112.54,0.003948692633230858
113.58,0.004237734469301271
114.62,0.0027320588577700567
115.67,0.0017856300445398374
116.71,0.0017191133823067069
117.76,0.0017202643765784585
118.8,0.0017598709784724044
119.85,0.0007542698794018951
120.89,0.0016142382147253502
121.94,0.0008785658003207585
122.98,0.0
124.03,0.0007233911112582891
125.07,0.0
126.12,0.0
127.16,0.00012344782685794496
128.21,0.0
129.25,0.0
130.29,0.0
131.34,0.0
132.38,0.00022199755944463513
133.43,0.0007215696240982128
134.47,0.0006169140487293714
135.52,0.0003303003438610876
136.56,2.4996460693283983e-05
137.61,0.0007434894045507747
138.65,0.0001390917483639548
139.7,0.0007561943719935161
140.74,0.0004321406544253203
141.79,0.0003903265758057525
142.83,0.0009143466025491926
143.87,0.0022448619019899913
144.92,0.00191007273532296
145.96,0.0024253081617438225
147.01,0.003385320369793899
148.05,0.002051806412666141
149.1,0.002143536594195442
150.14,0.003002254094189321
151.19,0.0028630120348001474
152.23,0.0029400525289952147
153.28,0.002906419151873773
154.32,0.003981104254310278
155.37,0.0032282607474637044
156.41,0.003825071726551926
157.45,0.00498506906443571
158.5,0.005523052301835818
159.54,0.005682602733345007
160.59,0.006475802954392873
161.63,0.008001704303957878
162.68,0.007210255105772805
163.72,0.008530758265767144
164.77,0.007589660041637167
165.81,0.007066159840050316
166.86,0.006898236477455723
167.9,0.007085903856964155
168.95,0.007319501932997348
169.99,0.0060868944430374685
171.04,0.005854201899872896
172.08,0.007082034104212923
173.12,0.006638768929599348
174.17,0.006425984956223539
175.21,0.0048700990717909145
176.26,0.005358877898139623
177.3,0.006272076355809692
178.35,0.007266242841091825
179.39,0.006365373545431152
180.44,0.0067726495736191794
181.48,0.007266223649423771
182.53,0.009053322963155743
183.57,0.008662993003999751
184.62,0.00799125267097219
185.66,0.007967835885859153
186.7,0.00894168265037287
187.75,0.009003956675373764
188.79,0.00895265112602778
189.84,0.007404099796224588
190.88,0.0071001891191649815
191.93,0.005951021286351792
192.97,0.00630890497602056
194.02,0.004550028776528261
195.06,0.004123880900916874
196.11,0.003971174039260214
197.15,0.0038646902049232876
198.2,0.0031284448296983384
199.24,0.0035727230007423856
200.28,0.00449052831460694
201.33,0.004685052531755113
202.37,0.003974162730042565
203.42,0.0061048989797576
204.46,0.0060663536795730515
205.51,0.008973726006814552
206.55,0.008770243093240086
207.6,0.00895470991185321
208.64,0.00947045194722006
209.69,0.010079032821761568
210.73,0.009620447618716204
211.78,0.007915303760181097
212.82,0.007746825582340565
213.87,0.004563967998017869
214.91,0.0059754924861282485
215.95,0.0038382932810036253
217.0,0.0032417936107992174
218.04,0.0030908377656974607
219.09,0.0019209330356024417
220.13,0.0014745972267083708
221.18,0.0016568522158459916
222.22,0.000990634112953529
223.27,0.0005782984639032194
224.31,0.0011548327862452646
225.36,0.00016948439970301856
226.4,0.0
227.45,0.0005344947538132529
228.49,0.00033245593082049344
229.53,0.0
230.58,0.00016928424917398658
231.62,0.00029256206607369183
232.67,0.0002576613488848528
233.71,0.001176352015077057
234.76,0.00044827054815385414
235.8,4.898467889133855e-05
236.85,0.0
237.89,0.0008937131684169623
238.94,0.00029776326617180464
239.98,5.475083331551219e-05
241.03,0.0005392382673894982
242.07,0.00021331879287747493
243.11,0.0003065031578238086
244.16,0.0006922572663986259
245.2,0.0
246.25,0.0
247.29,0.00026438676903856734
248.34,0.0
249.38,0.00013930211956713847
250.43,0.00010620803910310812
251.47,0.0
252.52,0.0
253.56,0.0
254.61,0.0009702431418032858
255.65,0.0013150173390858435
256.7,0.0007034962788058578
257.74,0.0
258.78,0.0010986173626109186
259.83,0.0011462576295813128
260.87,0.00048014673557483084
261.92,0.0006150118376010715
262.96,0.0008383607440309865
264.01,0.0019191257183175938
265.05,0.001954648683292724
266.1,0.0019774699859578474
267.14,0.0023718902163288222
268.19,0.001500125462770128
269.23,0.0024616569239062627
270.28,0.0009607054808660867
271.32,0.003447680530450487
272.36,0.0013165358842618495
273.41,0.0024306860913315595
274.45,0.0013451829843504804
275.5,0.0004331521295410822
276.54,0.00268474228479034
277.59,0.0024335446435607916
