wavelength,intensity
0,0.000734176441441639
1,0.0027955274869355916
2,0.0
3,0.0
4,0.0016558084092272748
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0004614240498769823
10,0.00025107416571772904
11,0.0020952440350119924
12,0.002662685554915282
13,0.0
14,0.0027424214937969136
15,0.0
16,0.0008417944973464643
17,9.123108640825701e-05
18,0.00277692154104586
19,0.0012317153824526626
20,0.0
21,0.0013806753712282908
22,0.0
23,9.346916703996702e-05
24,0.004547430453224402
25,0.0011701230668971403
26,0.0
27,0.0
28,0.0
29,0.0038772824359765627
30,0.0
31,0.0
32,0.0
33,0.004312818435967574
34,0.0
35,0.0
36,0.0
37,0.0007345048842364409
38,0.0049299684047354525
39,0.0
40,0.0012759521924784888
41,0.0
42,0.0024377360472808626
43,0.0027202793965765584
44,0.00284477921589866
45,0.0053075435943456956
46,0.0024264663869425743
47,0.003010256671364789
48,0.00043230105793854465
49,0.0
50,0.0015016509522302462
51,0.0
52,0.0005760976785820493
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.001260424261181745
59,0.0026856225973234233
60,0.0005413827428907867
61,0.0
62,0.0031078156722979316
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0003624022184182544
70,0.001997802373235347
71,0.001849151702565903
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0049746836577048235
77,0.003411763890782144
78,0.0
79,0.002957624151167109
80,0.0012624313307563514
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0011962914261795308
86,0.0
87,0.0
88,0.0
89,0.0029409724090412475
90,0.0
91,0.0005361122194309983
92,0.0026528553123948903
93,0.0
94,0.002254283912391007
95,0.0033761525003228017
96,0.0
97,0.0
98,0.001240833538881863
99,0.0
100,0.0
101,0.0003712051020793005
102,0.00234129286697311
103,0.0
104,0.0
105,0.003362065965987599
106,0.0
107,0.0
108,0.003042899634891642
109,0.002385573734806492
110,0.0
111,0.0
112,0.0
113,0.001806695293175689
114,0.0
115,0.0
116,0.00029300639703343934
117,0.0029381105795345257
118,0.0018942564845883076
119,0.0
120,0.0019224159080950642
121,0.0028298293781122007
122,0.0
123,0.0001121292205547616
124,0.0017233530584955716
125,0.0007847690701803777
126,0.0
127,0.0
128,0.0
129,0.0005933173991740588
130,0.002918500932376384
131,0.0
132,0.0
133,0.0033615617157558863
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0012600763835138563
142,0.0
143,0.00283678579137224
144,0.0
145,0.0006687207895223671
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0010286022615143492
153,0.0
154,0.003619673147403138
155,0.0
156,0.0010742740494215054
157,0.0
158,0.00212104263618767
159,0.0007939550994144537
160,0.0028152890586070098
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0010515926373024296
166,0.0
167,0.0
168,0.000631295863974418
169,0.0
170,0.0
171,0.0002934208471323583
172,0.0017809719201241552
