wavelength,intensity
155.7318,0.0
156.2139,0.0004517487020800002
156.696,0.00025658120591352774
157.1782,4.465405803277568e-06
157.6603,0.0
158.1424,0.000599948471992052
158.6245,0.0005555521434418565
159.1066,0.0
159.5887,0.0007097709362520801
160.0709,0.0006088073920367227
160.553,0.0
161.0351,0.0
161.5172,0.00037867964301321004
161.9993,0.0
162.4814,0.0006677299578920778
162.9636,0.0
163.4457,0.00044746013143529234
163.9278,2.1529349457147532e-05
164.4099,0.00032697083345181076
164.892,0.0011124832681951716
165.3741,0.0004840199228209617
165.8563,0.0003151572050062715
166.3384,0.0005551874815639881
166.8205,0.0
167.3026,0.0007253056587271961
167.7847,0.0
168.2668,0.0011992540360851434
168.749,0.0
169.2311,0.00019500241606992464
169.7132,0.0
170.1953,0.00111282822192571
170.6774,0.0
171.1595,0.0016527791985661013
171.6417,0.0019565972185141287
172.1238,0.0008817272626950508
172.6059,0.0009279535816861228
173.088,0.0008695623978057944
173.5701,0.0007297395143565802
174.0522,0.0008799095780362694
174.5344,0.0010684378832246668
175.0165,0.000510639991172805
175.4986,0.0011883799971120043
175.9807,9.24680293432211e-05
176.4628,0.0010273710809112328
176.9449,0.0017313399617279663
177.4271,0.0007543183204193655
177.9092,0.0006234235850976489
178.3913,0.0
178.8734,0.001223530936944419
179.3555,0.0010090445195766735
179.8376,0.0006682697662911764
180.3197,0.0004098496929136701
180.8019,0.0007873599139901861
181.284,0.001648124764265924
181.7661,0.0008324286111227996
182.2482,0.0019092661361699464
182.7303,0.0012121657980125279
183.2124,0.0006069048185480139
183.6946,0.00126477377183859
184.1767,0.0014379929734445716
184.6588,0.0019936238778165433
185.1409,0.0003330964147941885
185.623,0.0016783791369260031
186.1051,0.00041938753373822524
186.5873,0.0016201952496141844
187.0694,0.0007943107944483848
187.5515,0.0011966972703340516
188.0336,0.0011260817407878103
188.5157,0.0013001367076933695
188.9978,0.0019393067045659156
189.48,0.0009208533636047607
189.9621,0.0009146913156641141
190.4442,0.0012682263528082255
190.9263,0.0019320067041036365
191.4084,0.0018626756670808778
191.8905,0.0017849890421450273
192.3727,0.0005008288223325661
192.8548,0.002371443100700194
193.3369,0.000645680696481627
193.819,0.0013846141990073663
194.3011,0.0015637661574339334
194.7832,0.0013376050578920262
195.2654,0.0007235281013440177
195.7475,0.0004603207544200528
196.2296,0.0010091180819840832
196.7117,0.0017373768645847399
197.1938,0.00195914083636011
197.6759,0.0018975484180257763
198.1581,0.0019510156629473638
198.6402,0.002141605408631592
199.1223,0.0013190580763595028
199.6044,0.0015420711321796517
200.0865,0.001239505417360838
200.5686,0.0011385531313019947
201.0508,0.0013578084837658027
201.5329,0.0016975517325084253
202.015,0.002152531721855925
202.4971,0.001992784485884377
202.9792,0.002003757311386612
203.4613,0.0010015675437291531
203.9435,0.0018732255211322878
204.4256,0.0014649349513902474
204.9077,0.001406022871307299
205.3898,0.0011954708536849666
205.8719,0.0020012887924472224
206.354,0.002129574623142461
206.8362,0.0011278447348561061
207.3183,0.0017195856796771943
207.8004,0.0015013895225634128
208.2825,0.0015135993221872944
208.7646,0.0017153001236903229
209.2467,0.0007310528969441789
209.7289,0.0002935529508658299
210.211,0.0017500117757932993
210.6931,0.0008485518383164534
211.1752,0.0010524492579182076
211.6573,0.0003255021296281008
212.1395,0.0003082454863049302
212.6216,0.0011239466982219384
213.1037,0.0008757736422379139
213.5858,0.00028178067710235533
214.0679,0.0
214.55,0.0009582687515655684
215.0322,0.0009308370810498291
215.5143,9.367437165630547e-05
215.9964,0.0
216.4785,0.00047758351685640713
216.9606,0.0008300855470806962
217.4427,0.0008570298677999354
217.9249,0.0
218.407,0.0
218.8891,0.0
219.3712,0.0008125229531550809
219.8533,0.0
220.3354,0.0
220.8176,0.0
221.2997,0.0009328052868010725
221.7818,0.00014582360154573776
222.2639,0.00052199290314302
222.746,8.4534706207122e-05
223.2281,3.6338533122084534e-05
223.7103,0.0006269578313877681
224.1924,0.0002246083177815203
224.6745,0.00039286736743126226
225.1566,0.0003935452097495799
225.6387,0.0
226.1208,0.001463011525030629
226.603,0.0
227.0851,0.0005491727550358394
227.5672,0.0005934231416801888
228.0493,9.182736303557964e-05
228.5314,0.0
229.0135,0.0008057260152512364
229.4957,0.0
229.9778,0.0
230.4599,0.0009044906625338758
230.942,0.00040018722437987523
231.4241,0.00012228692434354408
231.9062,0.0
232.3884,0.00017798379908399303
232.8705,0.0006228116565220081
233.3526,0.0
233.8347,0.0012335068696320817
234.3168,0.0
234.7989,0.0
235.2811,0.0005103277180306768
235.7632,0.000501865967750727
236.2453,0.0006555297980119497
236.7274,0.001273434183149382
237.2095,0.0012541932298599865
237.6916,0.0006691199841029188
238.1738,0.0
238.6559,0.0018251611569124208
239.138,0.0004747304683470922
239.6201,0.001397047502160341
240.1022,0.002248420148250951
240.5843,0.0014525536996860334
241.0665,0.0007700509380422383
241.5486,0.0009937290727197903
242.0307,0.0004176426097834683
242.5128,0.0012538377683456222
242.9949,0.0009099001931679234
243.477,0.001108783759543393
243.9592,0.0029321150438663054
244.4413,0.001109798522877722
244.9234,0.0010829381166296218
245.4055,0.0005250582081204866
245.8876,0.0005960554173155645
246.3697,0.0016696863613351127
246.8519,0.0019310165065258833
247.334,0.0024933618347061023
247.8161,0.0013251463738881124
248.2982,0.0014525247465391748
248.7803,0.0023759952995413545
249.2624,0.00051758220371432
249.7446,0.0018539527539419534
250.2267,0.001433019853773752
250.7088,0.0005516191120152591
251.1909,0.0018414324770951469
251.673,0.0005021379005608504
252.1551,0.0005526197753390377
252.6373,0.0012162655827055206
253.1194,0.00059559232154127
253.6015,0.0018200775139189643
254.0836,0.002085970015052234
254.5657,0.0019829232734568064
255.0478,0.0013853170035544203
255.53,0.002851793916575352
256.0121,0.001589860003245331
256.4942,0.0020678331674270673
256.9763,0.0022959983135631234
257.4584,0.0018190645987275153
257.9406,0.0019228194839206482
258.4227,0.001854353202908868
258.9048,0.0023479033175497683
259.3869,0.0027230587199532875
259.869,0.001327373702053151
260.3511,0.0028149371243472703
260.8333,0.002180035337883715
261.3154,0.0016940514715721156
261.7975,0.0022602584807968748
262.2796,0.0022967679254236083
262.7617,0.0019855461343532776
263.2438,0.0028251433639361377
263.726,0.0017569241586121948
264.2081,0.001156131342580734
264.6902,0.002538405051141705
265.1723,0.0018276757269773012
265.6544,0.0022230857702577587
266.1365,0.0019579187471615443
266.6187,0.0020370576025825066
267.1008,0.0016215920188343068
267.5829,0.002716681001575833
268.065,0.0010665399315119423
268.5471,0.0023710535361101395
269.0292,0.0010592984827397795
269.5114,0.0013140663049019698
269.9935,0.0017727662447847472
270.4756,0.002591858572603607
270.9577,0.002506432761530556
271.4398,0.0022338750589123058
271.9219,0.0029511977264782
272.4041,0.0024459939667251457
272.8862,0.0025265734665978266
273.3683,0.0023687229341226475
273.8504,0.002581700272930775
274.3325,0.002045915089075894
274.8146,0.0021645182082023445
275.2968,0.002477726418482055
275.7789,0.0022309205180826154
276.261,0.002453146430589159
276.7431,0.0037354014020541722
277.2252,0.001936290985919829
277.7073,0.0012221592243493915
278.1895,0.0027585150020088185
278.6716,0.00209035811718342
279.1537,0.002688488361130953
279.6358,0.0024966789923488815
280.1179,0.0035300084662981965
280.6,0.0020416026121904823
281.0822,0.002662037066735254
281.5643,0.0031199308107424197
282.0464,0.0021495315694322037
282.5285,0.0024604283587461415
283.0106,0.003426016329774527
283.4927,0.0039041073448676587
283.9749,0.0015849785915695535
284.457,0.0026904270290952883
284.9391,0.003963056946236245
285.4212,0.0014912215964927491
285.9033,0.0025566210127204786
286.3854,0.0030167441140805324
286.8676,0.0030662633439612706
287.3497,0.0031797399105243703
287.8318,0.0021670817857505176
288.3139,0.0029835418572002523
288.796,0.0035361811698249564
289.2781,0.0018278304407223355
289.7603,0.002829037863872926
290.2424,0.002978006580918903
290.7245,0.0027181851061535128
291.2066,0.0023778549005589976
291.6887,0.002302343643070338
292.1708,0.0011215040231448454
292.653,0.00276141261566274
293.1351,0.0021059694166812143
293.6172,0.0010573646945699776
294.0993,0.002101654940889347
294.5814,0.0018874536930452283
295.0635,0.0009602622710409373
295.5457,0.00213763909814313
296.0278,0.001150101770455566
296.5099,0.002149139230443535
296.992,0.0011523814974844593
297.4741,0.00036278069495584834
297.9562,0.0022090419245077023
298.4384,0.00221445364861232
298.9205,0.0006883257847119364
299.4026,0.0013576343275684378
299.8847,0.001096044822847288
300.3668,0.0008091498729016798
300.8489,0.001256329129242573
301.3311,4.520590801973694e-05
301.8131,0.0010585319413120371
302.2953,0.0005235234162635036
302.7774,0.0009139499954127716
303.2595,0.0
303.7416,0.0011456447194911567
304.2237,0.0015366300370263603
304.7058,0.0014102297665003858
305.188,0.0005179530842176585
305.6701,0.0012746130330298813
306.1522,6.712821623326325e-05
306.6343,0.0006179542344831816
307.1164,0.0
307.5985,0.0
308.0807,0.0008679173477421918
308.5628,0.00012963678686213055
309.0449,0.0
309.527,0.00029790149102816615
310.0091,0.0005023112614119746
310.4912,0.00016266837696563604
310.9734,0.0
311.4555,0.0007416270354358996
311.9376,0.000305707711516978
312.4197,0.0
312.9018,0.00027607890572272856
313.3839,0.0
313.8661,0.0
314.3482,0.0
314.8303,0.0013001823122113444
315.3124,0.0008759853526901525
315.7945,0.00014926305987366157
316.2766,0.0
316.7588,0.0
317.2409,0.0
317.723,0.0002118162695600879
318.2051,0.0
318.6872,0.0007462252007227503
319.1693,0.0007950334300816776
319.6515,0.0010736122394340757
320.1336,0.0004840620324718418
320.6157,0.0
321.0978,0.0
321.5799,0.0
322.062,3.1562421120515575e-05
322.5442,0.000390972436272109
323.0263,0.0
323.5084,0.0005040599740328861
323.9905,0.0
324.4726,2.4992518614017393e-05
324.9547,0.0
325.4369,0.0006955092179729163
325.919,0.0003131351601088522
326.4011,0.0011410457010941173
326.8832,0.0004414757945704394
327.3653,8.724620547250339e-05
327.8474,0.0011799116759041537
328.3296,0.00045624557089835656
328.8117,0.0
329.2938,0.0
329.7759,0.0
330.258,0.0008507802085764027
330.7401,0.0
331.2223,0.00038250643170929934
331.7044,0.0005217802760874682
332.1865,0.0
332.6686,0.00040662046178385243
333.1507,0.0009855781840408513
333.6328,0.0008494018801214729
334.115,0.0
334.5971,0.0008137924434910898
335.0792,0.0004596312870644834
335.5613,8.932334918258912e-05
336.0434,0.00033905274612822025
336.5255,0.0
337.0077,0.0006727776618090199
337.4898,0.00045602242233771286
337.9719,0.000396350035523696
338.454,0.0013383923430004185
338.9361,0.00027321738823544295
339.4182,0.0
339.9004,0.0
340.3825,0.0007940822436772278
340.8646,0.0
341.3467,0.0006903562750948772
341.8288,0.0010127611846653041
342.3109,0.0
342.7931,0.0
343.2752,0.0
343.7573,0.0006011888516550284
344.2394,8.998256795038553e-05
344.7215,0.0
345.2036,0.0001897565889379388
345.6858,0.0
346.1679,0.0
346.65,0.00010414010600301874
347.1321,0.00030652035835138097
347.6142,0.0
348.0963,0.00017664603179728242
348.5785,0.00024721216044562555
349.0606,0.0
349.5427,0.0008588856298053327
350.0248,0.0004964232075081195
350.5069,0.0005967966987199299
350.989,0.0
351.4712,0.000617919532275842
351.9533,0.00046005143310395255
352.4354,0.0
352.9175,0.0
353.3996,0.0001410730761740809
353.8817,0.0
354.3639,0.00031871488060016
354.846,0.0
355.3281,0.0
355.8102,0.0006121419550890149
356.2923,0.00036392061060407403
356.7744,0.0006596118529408582
357.2566,1.8533984543878597e-05
357.7387,0.00014294188114299532
358.2208,0.00018522938426072737
358.7029,0.0
359.185,6.974917545085694e-05
359.6671,0.0007221749875394015
360.1493,0.0
360.6314,0.0
361.1135,0.0
361.5956,0.00024340357710295703
362.0777,0.0012625935238300735
362.5598,0.0007954053120403608
363.042,0.0
363.5241,0.0
364.0062,0.00032522850326210506
