wavelength,intensity
0,0.00034167588883169206
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0002542723173412937
6,0.0
7,0.0
8,0.0
9,0.00017492649177207643
10,0.0
11,0.0
12,3.105356866557493e-05
13,0.0
14,0.00010503114878797382
15,0.0
16,0.0001604540392009566
17,2.8969751651552997e-05
18,0.0
19,0.0
20,0.0
21,0.0
22,1.719021421895355e-05
23,0.00011320242372758143
24,0.0
25,0.0002525242520601768
26,0.00012046098515487846
27,0.00013635045086485598
28,0.00015266907589274947
29,0.00014079523695045888
30,0.0001158138345839912
31,8.610065517031431e-05
32,0.0
33,0.00027942857698474955
34,0.0
35,0.0
36,0.00012204377165116126
37,0.00023841701666411683
38,0.0
39,5.122008153233101e-05
40,6.143293168168676e-05
41,0.0
42,0.0
43,0.0
44,5.1656532198047664e-05
45,0.0
46,0.0
47,0.0
48,0.0002077587123564322
49,0.0
50,8.090277215821792e-05
51,0.0
52,0.0
53,4.797087036906172e-05
54,0.0
55,3.8443913599574876e-05
56,0.00028074212511787673
57,0.0
58,0.0
59,0.00010644141374119557
60,0.0
61,9.023074995731109e-05
62,7.799708638791237e-06
63,0.0
64,4.3456183152970165e-05
65,0.00010026622409452353
66,3.465195434279826e-05
67,1.180115022893764e-06
68,0.0
69,0.0002035339196619692
70,0.00016078599465442524
71,0.0
72,8.852444498977099e-05
73,6.655971349944878e-05
74,8.967920332646988e-05
75,6.583424656236951e-06
76,0.00013320908938731422
77,0.0
78,0.0
79,0.0
80,0.0
81,0.00017329482749184168
82,0.0002296351796842647
83,0.0
84,0.00017833311981168827
85,0.0
86,0.00018865710868926086
87,0.0
88,0.0
89,0.0
90,0.0
91,0.00012479356538625785
92,0.0
93,1.6354993507474775e-05
94,0.0003163543335072966
95,0.0003825083928683197
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,3.6460231042486493e-05
103,0.0
104,6.817738050287273e-05
105,3.1632526065535587e-05
106,0.0
107,4.441132098974028e-05
108,0.0002783511271510098
109,0.0
110,0.0
111,0.0
112,0.0005067204832730238
113,0.0
114,3.2780379593739296e-05
115,0.0
116,0.0
117,8.811626626092118e-05
118,0.0
119,0.0
