wavelength,intensity
126.749,0.0
127.979,7.64920608812821e-05
129.209,0.0014845634010199464
130.439,0.0005289764368025395
131.668,0.00017655584647580444
132.898,0.0005757122942368296
134.127,0.0010326284451395538
135.356,0.00044631895305866087
136.585,0.00195816677344448
137.814,0.002623042119163494
139.043,0.004861492149250504
140.271,0.006765508246387774
141.5,0.00899989884254828
142.728,0.010674114710255622
143.956,0.011456496412609684
145.184,0.013641496906076266
146.412,0.01531771533734267
147.639,0.019158113419648033
148.867,0.022653648722265576
150.094,0.027583009835526185
151.321,0.031437755582653
152.549,0.036235228732701866
153.775,0.03849492048298144
155.002,0.03737958955702821
156.229,0.03431026572376037
157.455,0.030581274179791514
158.681,0.02923817952972265
159.908,0.029780054803280186
161.134,0.03230631055273497
162.359,0.034117563832805925
163.585,0.037377892469266295
164.811,0.03880663671426796
166.036,0.03758140238485306
167.261,0.035114893822262065
168.486,0.03045349316896361
169.711,0.02739027885163867
170.936,0.02551420166788471
172.161,0.025121927104951144
173.385,0.026471596757891885
174.61,0.027660455223335666
175.834,0.029616596158874634
177.058,0.03188372600237358
178.282,0.033342974187690146
179.505,0.03726732962598857
180.729,0.039955628163773245
181.952,0.04192929759148172
183.176,0.04605601862333317
184.399,0.04704893618460832
185.622,0.04840207759422773
186.845,0.0490053486541892
188.067,0.0488242451458819
189.29,0.04594255133557147
190.512,0.04308967407545838
191.734,0.03842226573148274
192.956,0.03361006670848263
194.178,0.028343712453927316
195.4,0.026497697967670153
196.622,0.024579188741046115
197.843,0.022763042999398672
199.064,0.0229098798813818
200.286,0.02336213437464365
201.507,0.024490038296501593
202.727,0.025198213624260345
203.948,0.02662456255110662
205.169,0.027166112953578302
206.389,0.028539056952968177
207.609,0.029080961319458774
208.829,0.03006673171684518
210.049,0.03156352918109966
211.269,0.033338207795490245
212.489,0.031705255404508345
213.708,0.027818526826302675
214.928,0.023137279943834164
216.147,0.01726856135906446
217.366,0.013291217992016846
218.585,0.008738052747351205
219.803,0.005765370788891207
221.022,0.00504227078647195
222.24,0.002862263610083144
223.459,0.002293076375849772
224.677,0.00134524510270432
225.895,0.0002831825613749858
227.112,9.535703390740334e-05
228.33,0.00012196872768445244
229.548,0.0005675488172197969
230.765,0.0007678279625900916
231.982,0.0007227872533888466
233.199,0.0011810858034942055
234.416,0.0017142860492950446
235.633,0.0017644505088906224
236.849,0.0003647223431188667
238.066,0.0015086654414146745
239.282,0.0009415617460707173
240.498,0.0005010763139966439
241.714,0.0009436355873157783
242.93,0.00060123503952939
244.146,0.00021571575867623718
245.361,0.00012165617260692933
246.577,0.0005035768515932724
247.792,0.0009738461738889678
249.007,0.0018740130401532526
250.222,0.002444052697325324
251.437,0.0036493258804845712
252.651,0.004900389400753613
253.866,0.004817465813648666
255.08,0.00490732806528876
256.294,0.005845783655872953
257.508,0.004916574769180113
258.722,0.003620924389465584
259.936,0.005161343312670139
261.149,0.006808022719234853
262.363,0.004707808730353586
263.576,0.004394027385701928
264.789,0.005607473743522561
266.002,0.005899503756770855
267.215,0.007136898932205426
268.427,0.008315996718607102
269.64,0.009499856048386495
270.852,0.01075156979570946
272.064,0.010340113292244064
273.276,0.010223959756996371
274.488,0.01085695894572443
275.7,0.011065351625243336
276.912,0.011022497734843872
278.123,0.013024135168868717
279.334,0.014383764302560819
280.545,0.01851193998106533
281.756,0.02220053113865624
282.967,0.02745371114335691
284.178,0.03198417420259029
285.388,0.03498634669753021
286.598,0.04028723426362942
287.809,0.04465484963005154
289.019,0.05074835476212026
290.229,0.05581309499055997
291.438,0.061825004143035774
292.648,0.06404246750097671
293.857,0.06391605870682487
295.067,0.05926390475741777
296.276,0.05074932452655563
297.485,0.04002908297093115
298.693,0.032008815916893314
299.902,0.024225122896866538
301.111,0.018473973703420188
302.319,0.015050642211838891
303.527,0.011807997229857684
304.735,0.009955305915462925
305.943,0.008624721226610467
307.151,0.006982342725316666
308.358,0.005939836259638327
309.566,0.006205221995024541
310.773,0.004990499912089164
311.98,0.004841340444283297
313.187,0.003784335030531585
314.394,0.0037735958591741817
315.601,0.003795785039220122
