wavelength,intensity
102.242,0.0037947227084057494
103.636,0.005494187322512887
105.03,0.0
106.423,0.0
107.817,0.0038868996302402737
109.21,0.008217609275411215
110.603,0.005199687197632552
111.996,0.018992061806344097
113.388,0.012158723817054533
114.78,0.010629173948484628
116.172,0.012178987817228645
117.564,0.0036113511907620386
118.956,0.0030711781106009975
120.347,0.0021448377860898617
121.738,0.00042167142631707234
123.129,0.0
124.519,0.0024695462471920047
125.91,0.0
127.3,0.0012610196993821862
128.69,0.0010763360395130137
130.08,0.0024504907968212588
131.469,0.005798264888428492
132.858,0.003257266550934962
134.248,0.0010623591589101111
135.636,0.0005396514395502411
137.025,0.0030566381015511594
138.413,0.002395041726499094
139.801,0.002948187883929481
141.189,0.0055882590501719785
142.577,0.013511531000986846
143.964,0.011628961376638818
145.352,0.013695117289225003
146.739,0.018018450109304807
148.125,0.025164218995908035
149.512,0.02085155252167715
150.898,0.023394190710148647
152.284,0.01478572209955467
153.67,0.012085212828762721
155.056,0.014841007503737338
156.441,0.007707703906196308
157.827,0.008478174089980984
159.212,0.001301341789839569
160.596,0.003213796021622849
161.981,0.001935338948290159
163.365,0.01339776426600197
164.749,0.0018245254294621419
166.133,0.0
167.517,0.001434573357848161
168.9,0.007624399367103498
170.283,0.004978787179378679
171.666,0.007712021663776264
173.049,0.011387729697078307
174.431,0.008197818352680882
175.813,0.006581974759019484
177.195,0.015232998535580305
178.577,0.011188090486704378
179.959,0.0169627813266559
181.34,0.027556544378526997
182.721,0.024980007959696307
184.102,0.018919963665049347
185.483,0.02502290512602924
186.863,0.02805302299504443
188.244,0.019415964076143145
189.624,0.021147462012170347
191.003,0.02045408037980187
192.383,0.014842234436720437
193.762,0.01963684998323303
195.141,0.010745185330874117
196.52,0.011408260973809932
197.899,0.010901460792363935
199.277,0.010903409053058923
200.656,0.008736008764517581
202.034,0.006601905719983353
203.411,0.014406413816406682
204.789,0.02256782916828046
206.166,0.017822746627791753
207.543,0.026522541458949975
208.92,0.033468023609109304
210.297,0.023523249970699614
211.673,0.025136348565486123
213.049,0.011699956660337735
214.425,0.011237701645127853
215.801,0.011870823189386679
217.176,0.0012948482742363662
218.552,0.0006983413554142524
219.927,0.0
221.302,0.006885908057415548
222.676,0.003301965207804862
224.051,0.0
225.425,0.002214646372991914
226.799,0.002817388133771023
228.173,0.0013449023600380964
229.546,0.0008850265046712934
230.919,0.007882146741240905
232.292,0.0020902337667254895
233.665,0.0019650027214087396
235.038,0.0
236.41,0.0
237.782,0.0
239.154,5.5481514636835534e-05
240.526,0.0
241.898,0.0
243.269,0.004044308924964158
244.64,0.002969872185959552
246.011,0.002139118032049618
247.381,0.00450050110458233
248.752,0.004675300388027712
250.122,0.002181320360877052
251.492,0.003693041243129494
252.861,0.001845076884682246
254.231,0.0043610815293601566
255.6,0.0002902850482334419
256.969,0.004944949977221192
258.338,0.005904812789324063
259.707,0.004243919568260861
261.075,0.004441126236824094
262.443,0.0021164126211329205
263.811,0.007835570995080268
265.179,0.010967865255095185
