wavelength,intensity
94.714,0.0
95.948,0.0016092406807724164
97.182,8.30644938774078e-05
98.416,0.00023111930301493317
99.649,0.0011639777042074413
100.883,0.0011853808901785058
102.116,0.0018571934457860143
103.349,0.004016576641927584
104.582,0.0052566469125571525
105.815,0.007726646627115516
107.047,0.009218721338569703
108.28,0.012443071714477456
109.512,0.015766372004549258
110.744,0.017900333795781764
111.976,0.016631140044511068
113.208,0.01521991459403455
114.44,0.012409081471017373
115.671,0.01187729659640997
116.903,0.008560973761450734
118.134,0.006129381567355613
119.365,0.004038349308148528
120.596,0.0032033098818355235
121.827,0.0018729807259117903
123.058,0.0018503798808630313
124.288,0.0016268462692145308
125.519,0.0022733823996960657
126.749,0.0015735518949037627
127.979,0.0020386741924586765
129.209,0.0027522035896651634
130.439,0.0034182964746327983
131.668,0.004681788980787893
132.898,0.005034245985769177
134.127,0.005619450334299511
135.356,0.008066112667720443
136.585,0.010065815421696702
137.814,0.012350396176210325
139.043,0.01527354256731109
140.271,0.01900956975225863
141.5,0.02309280654682762
142.728,0.027314530551591103
143.956,0.030370277682763614
145.184,0.034606727560478355
146.412,0.038927876663979226
147.639,0.04281483798564938
148.867,0.04484192203845861
150.094,0.04497022672208162
151.321,0.043223908868603736
152.549,0.03825976230504604
153.775,0.03236633412246284
155.002,0.027677047892825022
156.229,0.022300795083630223
157.455,0.01925346065893464
158.681,0.01939810587329381
159.908,0.018139084950950252
161.134,0.019501201530419104
162.359,0.019882537150521584
163.585,0.020500771675720973
164.811,0.021083246137365712
166.036,0.021189900829968855
167.261,0.022857056812586627
168.486,0.022862603865157004
169.711,0.023357086750757497
170.936,0.025456403707536036
172.161,0.025688376209301218
173.385,0.026719992220370234
174.61,0.028342888154157243
175.834,0.028845570398058875
177.058,0.03127803538014584
178.282,0.03329838441895135
179.505,0.03613343255991998
180.729,0.040059630550645625
181.952,0.04391812928613737
183.176,0.04590520570716498
184.399,0.04605968918172108
185.622,0.0462726543005528
186.845,0.04403726969584603
188.067,0.04058514589817829
189.29,0.03754065288327837
190.512,0.0339970706017099
191.734,0.02911555766569097
192.956,0.026416373522119143
194.178,0.023542976046553397
195.4,0.022570675677174426
196.622,0.021191437906598935
197.843,0.02204299775495086
199.064,0.0227737007105435
200.286,0.02485757416868861
201.507,0.028192792863671233
202.727,0.03029190616991834
203.948,0.03419027677017075
205.169,0.03657129574896078
206.389,0.03997574107816304
207.609,0.040592419131443645
208.829,0.04016693498542047
210.049,0.038636215161216375
211.269,0.03259155706375778
212.489,0.027007828002435504
213.708,0.022292329040109353
214.928,0.016267939019350204
216.147,0.012469439609475452
217.366,0.00993191034845937
218.585,0.006390956128510782
219.803,0.005594687399442071
221.022,0.005089604988562869
222.24,0.003717375220679653
223.459,0.0025365919836892866
224.677,0.002023005223594017
225.895,0.0016891327842523643
227.112,0.0009770090605949612
228.33,0.0010388126329439749
229.548,0.0007887385082279826
230.765,0.0006077600995328474
231.982,0.00027441303007406215
233.199,0.0006351578843612159
234.416,0.0012979690864795231
235.633,0.001424578136987271
236.849,0.0015904704052434103
238.066,0.0008659220596399128
239.282,0.0013837704495464613
240.498,0.0011594270845944187
241.714,0.002167518065107759
242.93,0.0024049968893370298
244.146,0.00297676030279299
245.361,0.005130868465288307
246.577,0.004278611841189559
247.792,0.006534490962591443
249.007,0.006707957575970121
250.222,0.008362598748549308
251.437,0.008651927967845066
252.651,0.008322455349746734
253.866,0.008368024580565262
255.08,0.007857516337670109
256.294,0.006858688062161305
257.508,0.00819343788926372
258.722,0.00811839751725398
259.936,0.009867639210504531
261.149,0.012456755090660677
262.363,0.012525472598551735
263.576,0.014190354483568538
264.789,0.01641856768027567
266.002,0.018618483150758404
267.215,0.021337979010429272
268.427,0.02195380851982892
269.64,0.022051488042582616
270.852,0.019895105297604115
272.064,0.018583023714178717
273.276,0.016403584819749045
274.488,0.015393259986858806
275.7,0.013069423168000983
276.912,0.013926908277053085
278.123,0.014241785940398943
279.334,0.016419047713671187
280.545,0.018431881078102497
281.756,0.022787078610929573
282.967,0.026677167422903835
284.178,0.03196408068348921
285.388,0.03769258587736943
286.598,0.04419724203710639
287.809,0.050222160579482825
289.019,0.054220596322999956
290.229,0.05621191061461018
291.438,0.053640725678864215
292.648,0.0471471442289793
293.857,0.041434475288328845
295.067,0.03411708864823259
296.276,0.0271248203839198
297.485,0.020622515902938638
298.693,0.015128979782928926
299.902,0.012860138305201529
301.111,0.010732101774669196
302.319,0.008371530278999163
303.527,0.006374799853017344
304.735,0.005091035391105056
305.943,0.004086004017385341
307.151,0.004638088001154126
308.358,0.0033596465762276415
309.566,0.0037493139274766907
310.773,0.004022723008919026
311.98,0.0027154917023171836
313.187,0.0027999484869944673
314.394,0.003131761631557589
315.601,0.0027266100515688204
316.807,0.0034270660544219434
318.013,0.0036331312992959356
319.22,0.005017585432769341
320.426,0.0070276113291602256
321.631,0.007427910692796569
322.837,0.008274384126684926
324.043,0.01011013365639359
325.248,0.013764307874172845
326.454,0.015542046095357052
327.659,0.017198641343273532
328.864,0.018360710066189924
330.068,0.017840324772520424
331.273,0.012267568595784482
332.478,0.009550836564754445
333.682,0.006974783411542875
334.886,0.00488851463524238
336.09,0.003912686747729712
337.294,0.0025199100958718714
338.498,0.001646014148162043
339.701,0.0007188281900814058
340.905,0.0003896956683705623
342.108,0.0017496388117868391
343.311,0.00011950639880657795
344.514,0.000676240015137238
345.717,0.0004765956775663433
346.92,2.970850558323782e-05
348.122,0.000266524238833351
349.324,0.0001123373667298062
350.527,0.00021985432538066676
351.729,0.00024973330100517795
