wavelength,intensity
102.242,0.0
103.636,2.5921803357719467e-05
105.03,0.0006975515583691588
106.423,0.0022588674505095085
107.817,0.005064890541927198
109.21,0.00841662917406653
110.603,0.013025580117877434
111.996,0.015383092006753842
113.388,0.016178749784228265
114.78,0.01373307176170924
116.172,0.00950532551980204
117.564,0.006236045957603109
118.956,0.003656298001892739
120.347,0.0020417274957834717
121.738,0.0011525213920500746
123.129,0.0008847160943975859
124.519,0.0006935464312510374
125.91,0.0003449064190874114
127.3,0.0002644062733064801
128.69,0.0005869305292253106
130.08,0.000555364696853677
131.469,0.0007024779617008915
132.858,0.0008775107446427091
134.248,0.0010877847671662525
135.636,0.0017256085339603293
137.025,0.0023088830512642553
138.413,0.0032295095227039793
139.801,0.004699245710389177
141.189,0.006902186845910295
142.577,0.009018731667883369
143.964,0.012653719096308623
145.352,0.01616811146837214
146.739,0.01983819952053599
148.125,0.022941445713753436
149.512,0.02478927365950476
150.898,0.022690572503142686
152.284,0.017954504837142116
153.67,0.012384803418377624
155.056,0.0071403222006623185
156.441,0.005566743637236582
157.827,0.0045123042201808865
159.212,0.00556256880134227
160.596,0.006550094472356715
161.981,0.006408120959017017
163.365,0.006383251350071684
164.749,0.006247780107271212
166.133,0.006961900091018845
167.517,0.007942904096205357
168.9,0.009610045532356599
170.283,0.010610774546158748
171.666,0.011800922798301585
173.049,0.01090883164537293
174.431,0.01113203747664227
175.813,0.01202922474167885
177.195,0.013318890220180428
178.577,0.016203498172619173
179.959,0.018704758243752027
181.34,0.021908796903560738
182.721,0.02577685751638533
184.102,0.027060248618989993
185.483,0.028139615830857143
186.863,0.026313927607165555
188.244,0.02351328185954205
189.624,0.019829946825190903
191.003,0.015957391354208324
192.383,0.013733396632795093
193.762,0.011068163942105939
195.141,0.010458865796178577
196.52,0.009015628421690151
197.899,0.00833858738112929
199.277,0.008810804475293445
200.656,0.009845577069599626
202.034,0.011855069595551052
203.411,0.01472290547207989
204.789,0.01978735962001117
206.166,0.024110045800142116
207.543,0.028364935748595617
208.92,0.02907058968882238
210.297,0.026294866887188153
211.673,0.020784495656580235
213.049,0.014653552768483659
214.425,0.009739741827944381
215.801,0.006295191890516962
217.176,0.004392630440032763
218.552,0.003071971290176425
219.927,0.0019404356005079837
221.302,0.001318031088236456
222.676,0.0008168519792096619
224.051,4.994286842209325e-07
225.425,8.403008832571612e-06
226.799,0.0002605272155649583
228.173,0.0004860701791235668
229.546,0.0004205238009362021
230.919,0.0005037295894918448
232.292,0.0004633728425134873
233.665,0.0006860550009877236
235.038,0.00033267284073508697
236.41,0.00046961327665516055
237.782,0.00029222881495754525
239.154,0.00036699280410320114
240.526,0.0001304236189143169
241.898,3.2744096160620946e-05
243.269,0.000723677012258308
244.64,0.0014355374448715055
246.011,0.0018268373945475177
247.381,0.00339999895926604
248.752,0.00427519196690819
250.122,0.0058276005727095695
251.492,0.006031653556380148
252.861,0.005551741381421248
254.231,0.004169715538094035
255.6,0.0027924948775441332
256.969,0.0026905289959860555
258.338,0.00238491743182026
259.707,0.002869673580133886
261.075,0.0036986961030075725
262.443,0.004721676361779527
263.811,0.006704728260400304
265.179,0.00929872690448859
266.546,0.011955769934520959
267.914,0.013571644773795811
269.281,0.014623834337361426
270.647,0.01343006886387462
272.014,0.011375642302809841
273.38,0.009041889642600253
274.747,0.007063647775578963
276.113,0.006284349924129409
277.478,0.005918283245061996
278.844,0.006522907126410823
280.209,0.0070701354996516586
281.574,0.009683655501824153
282.939,0.013611817265531448
284.304,0.018898177760388657
285.668,0.026783967580172284
287.032,0.037283675005546905
288.396,0.04623211329833172
289.76,0.053386783163815496
291.123,0.05157142778018288
292.487,0.044955956638415
293.85,0.03426769791386935
295.212,0.024733657669135694
296.575,0.017527231475735663
297.937,0.012575662756904851
299.3,0.009457074890319685
300.662,0.007075604971067204
302.023,0.005673626224482039
303.385,0.004310467148245153
304.746,0.0036212992034198588
306.107,0.003276426726087686
307.468,0.0024757601153045233
308.829,0.0021696782153875684
310.189,0.002038158762661272
311.549,0.002003606055828666
312.909,0.0017058350371229217
314.269,0.0014447550558297966
315.629,0.0013325969500558705
316.988,0.0010313202329162257
318.347,0.0010015678600387534
319.706,0.0010299722603510468
321.065,0.0015432443318870353
322.423,0.002303786939156331
323.781,0.003728589091728175
325.139,0.005531579978809687
326.497,0.007174525792298187
327.855,0.008400438956817854
329.212,0.008142481617006654
330.569,0.0061870389118611575
331.926,0.0045608797207490935
333.283,0.0024251093188446026
334.639,0.0017823688463631472
335.995,0.0013478367981578743
337.351,0.0008938173336236314
338.707,0.000674669966516357
340.063,0.00038320726546276233
341.418,0.0004284322299067297
342.773,0.00046875503512984885
344.128,0.0003877991000642887
345.483,0.00023890146865597424
346.837,0.000371167639997514
348.192,0.0004791315145884196
349.546,0.0002815711038127141
350.899,0.0005251904764468142
352.253,9.432413780727961e-05
353.606,0.00010062760663725255
354.96,0.0001112416783824916
356.313,0.00016430233946433299
357.665,4.7246923291735595e-05
359.018,0.0001291095881043764
360.37,0.00017233198898928311
361.722,0.00011864582984662134
363.074,4.570984666165758e-05
364.426,0.0002298681129404053
365.777,0.00010871544202832551
367.128,0.00020101277216566
368.479,0.0004486130278069968
369.83,0.00036672127006129464
371.181,9.103663637133987e-05
372.531,0.00014037340202132035
373.881,0.00015927411086688535
375.231,0.00023937180440713373
376.581,4.663597169744591e-05
377.93,9.162334385474507e-05
379.28,2.5170235920299617e-05
380.629,0.0001576449066154462
381.977,0.00014964435002355747
383.326,0.00018305273482241403
384.674,4.191321889714311e-05
386.023,0.00013545669633394146
387.37,0.000525893555662465
388.718,0.00031487766334585565
390.066,0.0004797085244274711
391.413,0.00044608679145283073
392.76,0.0010405087509414554
394.107,0.0011214889301179
395.454,0.0018434155175703463
396.8,0.0022290520429437367
398.146,0.002683551540873493
399.492,0.0029315397022889817
400.838,0.0025028019965851077
402.184,0.0023270467391389316
403.529,0.002413118181601123
404.874,0.0038408247786569315
406.219,0.004892529460004854
407.564,0.0053379471139972726
408.908,0.005720242800890778
410.252,0.005098769262477215
411.596,0.0055876372119968536
412.94,0.0073808140829923164
414.284,0.00976065479799336
415.627,0.011723477410492102
416.97,0.011261859841606653
418.313,0.008167302737730217
419.656,0.0054800224526026856
420.999,0.003369722913593462
422.341,0.0024425068928153283
423.683,0.0016995218706485952
425.025,0.0016110987494306055
426.367,0.0017990293993629832
427.708,0.0012499099854731564
429.049,0.0018353907168675732
430.39,0.0014171991993984611
431.731,0.0016875646751603542
433.072,0.001749425948493273
434.412,0.0016997546141130865
435.752,0.001557941111905226
437.092,0.002162817132007252
438.432,0.002403992698264193
439.772,0.0024657279022205127
441.111,0.002299519975640657
442.45,0.0029575681797345934
443.789,0.003339175333878978
445.127,0.004365627349329593
446.466,0.004844099424101954
447.804,0.005686174976275862
449.142,0.00730885271306491
450.48,0.009828489820248221
451.817,0.013390565509599398
453.155,0.017684745464152336
454.492,0.022298879798870345
455.829,0.024391553869266534
457.166,0.0233906115072886
458.502,0.020426584696414368
459.838,0.016554989292222818
461.175,0.014732506139990158
462.51,0.012892421763255344
463.846,0.013103321283839706
465.181,0.013925089968736747
466.517,0.01588625428405099
467.852,0.01883650559112064
469.186,0.023207384214867812
470.521,0.030691124246209237
471.855,0.04156898161551611
473.19,0.05845929605420478
474.523,0.084125881656643
475.857,0.1123622848269733
477.191,0.14384732612349543
478.524,0.1522519011256302
479.857,0.14082468190132463
481.19,0.11223255458963027
482.523,0.07990680025996594
483.855,0.05776346097888625
485.187,0.04206899700722046
486.519,0.03127175615542675
487.851,0.026583953665375065
489.183,0.0215809001526699
490.514,0.019933154005226265
491.845,0.01890598436409347
493.176,0.01920246074727798
494.507,0.020124372156594586
495.837,0.022554194530595137
497.168,0.026836199092661873
498.498,0.03344556556730904
499.828,0.04529159210950017
501.157,0.06256821705984482
502.487,0.08794233140621666
503.816,0.12485656495246102
505.145,0.15832806202077213
506.474,0.18355454912714597
507.802,0.1767807057554361
509.131,0.14716885659347267
510.459,0.11256210963770562
511.787,0.07970138960608582
513.115,0.05884762367588635
514.442,0.04309667577468183
515.77,0.03326038419955096
517.097,0.027288264481858823
518.424,0.021643580876950713
519.75,0.01882864565037188
521.077,0.015400775661233003
522.403,0.01358614275210475
523.729,0.012686555320090605
525.055,0.010778088004194938
526.381,0.009657811279621262
527.706,0.008970810758309043
529.031,0.007874569645266274
530.356,0.007663539206483133
531.681,0.006528604492468683
533.006,0.006431118922602064
534.33,0.005689098816048534
535.654,0.005461078104357529
536.978,0.005265496013029999
538.302,0.004594690557788633
539.625,0.004055162114164719
540.949,0.0037785852971942142
542.272,0.0036986815565410417
543.595,0.0037258301119095175
544.917,0.0030173687036423287
546.24,0.0033355241707797704
547.562,0.00275854827348364
548.884,0.0026138497220805227
550.206,0.0031538097108781814
551.527,0.0028001996559832306
552.849,0.0025913802801127575
554.17,0.0023010473546263813
555.491,0.002192336761420233
556.812,0.002354757757879928
558.132,0.0020385030290358316
559.453,0.0022551532527220015
560.773,0.0022565351670424186
562.093,0.001998063852080467
563.412,0.0017007922620589436
564.732,0.00211626843910899
566.051,0.0017849872103386742
567.37,0.002147043913465789
568.689,0.0024024507728119386
570.008,0.0023717286354990857
571.326,0.002961665434474076
572.644,0.00262058473608424
573.963,0.0032589224780290686
575.28,0.00384394257131668
576.598,0.004569534868334864
577.915,0.00545027492854739
579.233,0.005312713843388673
