wavelength,intensity
236.0,0.0
237.0,9.039394539713002e-05
238.0,0.0
239.0,4.7603528662971986e-06
240.0,0.0
241.0,0.0
242.0,7.723627728227133e-05
243.0,7.642325729972983e-05
244.0,0.00010271936991835127
245.0,3.392394535377028e-06
246.0,8.62015011820103e-05
247.0,6.926744463422625e-05
248.0,0.00015633808876423357
249.0,9.689736265074806e-05
250.0,5.8525765056459644e-05
251.0,7.885837084930824e-06
252.0,9.02949311525044e-05
253.0,0.0001607876707274283
254.0,9.658254268042916e-05
255.0,0.00018127866625129683
256.0,9.761768342483627e-05
257.0,5.497444971548938e-05
258.0,8.292499861971767e-05
259.0,5.719838111875041e-05
260.0,9.389282213275876e-05
261.0,4.975901446290589e-05
262.0,4.159204656029114e-05
263.0,9.78538140601096e-05
264.0,2.5530333661296005e-05
265.0,0.0
266.0,4.9859238730252904e-05
267.0,1.9090279970751337e-05
268.0,4.894560089384154e-06
269.0,0.0
270.0,0.0
271.0,1.0028374307165247e-05
272.0,0.0
273.0,0.0
274.0,0.0
275.0,1.7494423461836054e-05
276.0,7.867968685097944e-05
277.0,7.441125428801258e-05
278.0,9.431032808401882e-05
279.0,2.463975343249351e-05
280.0,6.492879738530178e-05
281.0,4.124638283736365e-05
282.0,0.00010997526735686767
283.0,0.00014327092415361177
284.0,0.00010251240993635951
285.0,0.00015843512446447406
286.0,0.00016678899577429076
287.0,0.0001543020458904171
288.0,0.00016720849813549186
289.0,0.00019334055934698747
290.0,0.0001504315839627233
291.0,6.809953154482347e-05
292.0,9.540179027609877e-05
293.0,5.3051228067966074e-05
294.0,8.145255390140648e-05
295.0,9.629578042893527e-05
296.0,4.17345121620134e-05
297.0,7.285266995322573e-06
298.0,5.8248451181795967e-05
299.0,0.0
300.0,0.0
301.0,3.170097046616971e-05
302.0,0.00011059506649335927
303.0,5.723190543920308e-05
304.0,0.0
305.0,2.369007831358526e-05
306.0,2.845355268773894e-05
307.0,2.9278500594588383e-06
308.0,3.0230587156955086e-05
309.0,0.0
310.0,1.8223613700175244e-05
311.0,3.532456658774688e-05
312.0,0.0
313.0,0.0
314.0,0.00010153113623061946
315.0,0.00010450130581851366
316.0,0.0
317.0,2.6828987648600543e-06
318.0,5.650127144382103e-05
319.0,1.7253713469769134e-05
320.0,4.503608512848299e-05
321.0,6.466760067060688e-05
322.0,2.84135755394498e-05
323.0,3.317038784217365e-05
324.0,7.688912252092605e-05
325.0,8.916797373652865e-06
326.0,0.0
327.0,0.00011896069879933487
328.0,8.025239740101532e-05
329.0,0.0001672508627328998
330.0,4.2013011933859214e-05
331.0,5.552654564237868e-05
332.0,7.827622529453771e-05
333.0,0.0
334.0,2.2938956145990646e-05
335.0,5.4102357555202045e-05
336.0,1.815343253292135e-05
337.0,0.0001059412314163043
338.0,0.0
339.0,0.0
340.0,3.9048367881616984e-05
341.0,0.0
342.0,0.0
343.0,4.808869434243135e-05
344.0,3.617959718150903e-05
345.0,0.0
346.0,0.0
347.0,0.0
348.0,0.0
349.0,2.7278311710675086e-05
350.0,0.0
351.0,0.0
352.0,1.3618033023969981e-05
353.0,1.8338392279110663e-05
354.0,2.3224485517603118e-05
355.0,5.0237401990486865e-05
356.0,0.00011310631209893529
357.0,3.4601783005543944e-05
358.0,1.114371007199759e-05
359.0,6.034108946041559e-05
360.0,4.8854192559543096e-05
361.0,0.0
362.0,0.0
363.0,8.958010603955976e-05
364.0,3.352226395465004e-05
365.0,7.835608255487406e-06
366.0,0.0
367.0,0.0
368.0,1.7271198846874494e-05
369.0,1.4008905600556308e-05
370.0,0.0
371.0,3.8196009099930985e-05
372.0,2.788561934369426e-07
373.0,0.0
374.0,3.746407639418223e-05
375.0,0.0
376.0,0.0
377.0,6.219026561420042e-05
378.0,7.390192747893761e-05
379.0,0.0
380.0,7.914326701211035e-05
381.0,0.0
382.0,1.484456215206224e-07
383.0,4.528486656913325e-06
384.0,0.0
385.0,5.7681642141183365e-05
386.0,0.0
387.0,0.0
388.0,1.4953293322118584e-06
389.0,4.209753907749245e-05
390.0,6.0894462059542575e-05
391.0,0.0
392.0,1.6764730555760486e-05
393.0,8.156163027340717e-05
394.0,0.0
395.0,1.024984450409687e-05
396.0,0.0
397.0,7.564841712661357e-05
398.0,9.745456096642326e-06
399.0,2.0562124135887547e-05
400.0,2.084414250721561e-05
401.0,0.0
402.0,0.00011617484532245742
403.0,0.0002261885864482882
404.0,0.00015542190994388482
405.0,0.00011931488394356523
406.0,0.00016353358116923873
407.0,0.00014306812785988196
408.0,0.00013694180650959144
409.0,7.98171042909684e-05
410.0,4.839781490862763e-05
411.0,0.00016188511047016737
412.0,6.66241810194611e-05
413.0,0.00011866017948551504
414.0,1.783866610446849e-05
415.0,9.848582651144593e-05
416.0,5.9197556251895445e-05
417.0,0.0
418.0,7.966702337270303e-05
419.0,7.446807993435088e-05
420.0,5.224176855881467e-05
421.0,0.0
422.0,2.1690969671249285e-05
423.0,2.750007324044185e-05
424.0,0.0
425.0,4.767867314055432e-05
426.0,0.0
427.0,0.0
428.0,1.5870289763791024e-05
429.0,0.0
430.0,8.080787549527753e-05
431.0,0.0
432.0,1.1519415014309261e-05
433.0,3.0664345275135e-05
434.0,2.542475157736551e-05
435.0,4.836116079638127e-05
436.0,7.623760127518846e-06
437.0,0.00010643285681149074
438.0,7.674812913854403e-05
439.0,3.8557304795208275e-05
440.0,6.245002246344225e-05
441.0,3.286510034694545e-05
442.0,6.500426346566185e-05
443.0,0.00010345109723778217
444.0,6.791035705740374e-05
445.0,0.0
446.0,3.2986706217873046e-05
447.0,4.522992401391046e-05
448.0,3.78351978684457e-05
449.0,0.0
450.0,0.0
451.0,0.0
452.0,6.898592798136283e-05
453.0,3.1982181774507094e-05
454.0,5.5317923922454506e-05
455.0,0.0
456.0,0.0
457.0,0.0
458.0,4.086741818174553e-05
459.0,0.0
460.0,0.0
461.0,0.00013034749016012953
462.0,0.0
463.0,3.9413889356346e-05
464.0,3.1937823778514176e-05
465.0,0.0
466.0,0.0
467.0,0.0
468.0,9.823270172739927e-05
469.0,7.858638074954292e-05
470.0,5.2156076805961805e-05
471.0,9.188427281361832e-05
472.0,0.0001782244214522208
473.0,0.00023083571133487155
474.0,0.00022976173189031654
475.0,0.00028652568851544294
476.0,0.0002875043949957238
477.0,0.000303943996440466
478.0,0.0002442124699028694
479.0,0.0004885900050822277
480.0,0.0005096743060959753
481.0,0.0005366398367325725
482.0,0.0003349688811887977
483.0,0.00040620882149641524
484.0,0.00025074753614209275
485.0,0.00016813245603861793
486.0,0.00026225086502989174
487.0,8.42243754956666e-05
488.0,8.434440352018678e-05
489.0,0.00012330626513533746
490.0,9.460886076817217e-05
491.0,0.0
492.0,0.00011074827550005052
493.0,0.0
494.0,0.00010429451705943367
495.0,0.0001310829267990851
496.0,0.0
497.0,4.299100418211164e-05
498.0,0.00021703967367391015
499.0,0.00025449861906475695
500.0,0.00044081174507908024
501.0,0.0004880021219233074
502.0,0.0005390821978702746
503.0,0.00040262160726400057
504.0,0.0007664257750275195
505.0,0.0005954795124188538
506.0,0.0007276024714890228
507.0,0.0009075899614293657
508.0,0.0008449768957091671
509.0,0.0009436644401960033
510.0,0.0006810222953223512
511.0,0.0008094249997582642
512.0,0.0008638184400369408
513.0,0.0009372044222767143
514.0,0.0008783411340331959
515.0,0.000882150801614863
516.0,0.000523136358277223
517.0,0.0004567914367465078
518.0,0.0004893232466700122
519.0,0.000657045773284322
520.0,0.0003131007215174715
521.0,0.00023874892248104134
522.0,0.00015193739346919924
523.0,2.371097102499982e-05
524.0,0.00013346607675477118
525.0,8.141265524433062e-05
526.0,0.0
527.0,0.0002601915966407796
528.0,9.482081208897415e-05
529.0,0.00019237611068157772
530.0,3.1465404986629516e-05
531.0,0.0
532.0,0.0
533.0,0.00016516968866186698
534.0,0.0
