wavelength,intensity
236.0,3.3416634727680504e-05
237.0,0.0
238.0,1.467594702540409e-05
239.0,6.3050337072563335e-06
240.0,0.0
241.0,0.0
242.0,2.12106426679938e-05
243.0,3.539000927627372e-05
244.0,5.545030088716201e-05
245.0,6.298173640466267e-05
246.0,2.915158958352959e-05
247.0,6.47313767550645e-05
248.0,9.181125871113089e-05
249.0,0.00012093792946840022
250.0,0.00012045118623795468
251.0,0.00010756359185876047
252.0,0.00011323007457319243
253.0,0.00011011856668942907
254.0,7.728740513511421e-05
255.0,9.168071807560229e-05
256.0,8.48480501116477e-05
257.0,9.313894845832256e-05
258.0,8.669266635119781e-05
259.0,6.871007501211388e-05
260.0,6.542661476001355e-05
261.0,6.887569234682617e-05
262.0,5.5874898033079595e-05
263.0,1.2385913421483717e-05
264.0,1.2741289372837165e-06
265.0,0.0
266.0,9.96648579444684e-06
267.0,9.419274075560598e-06
268.0,3.303664448253939e-05
269.0,0.0
270.0,1.0732384357687892e-05
271.0,0.0
272.0,0.0
273.0,0.0
274.0,3.736521225161622e-05
275.0,2.0958835651303815e-05
276.0,4.565969519785343e-05
277.0,1.367577370870617e-05
278.0,5.411200579693737e-05
279.0,8.837712035965121e-05
280.0,7.176409548050789e-05
281.0,7.927318903471323e-05
282.0,0.00011103975219446697
283.0,0.0001763276069541329
284.0,0.00011748616668540713
285.0,0.00013617201953746648
286.0,0.00010944870983312187
287.0,0.0001352955220862461
288.0,0.00014007869935217873
289.0,0.00010196460504453127
290.0,0.0001145257430248791
291.0,0.0001327139690463872
292.0,0.0001275027073308062
293.0,0.00012005115352594531
294.0,8.76854486058353e-05
295.0,6.376292664028624e-05
296.0,5.626448141843303e-05
297.0,7.402635783078556e-05
298.0,5.4999717811526066e-05
299.0,4.219473416652831e-05
300.0,4.1902876093916515e-05
301.0,1.7022094162808756e-05
302.0,2.1907548483887495e-05
303.0,0.0
304.0,3.0977545993408124e-05
305.0,7.741398373983595e-08
306.0,0.0
307.0,0.0
308.0,1.5710634016193638e-05
309.0,5.216221195110641e-05
310.0,0.0
311.0,0.0
312.0,1.7270943353411767e-05
313.0,9.344965997171396e-06
314.0,5.231656404974695e-05
315.0,3.1791094776389896e-05
316.0,5.632902634075108e-05
317.0,5.052203547053253e-05
318.0,2.1656061386143267e-05
319.0,8.362621710531725e-05
320.0,3.868738470475103e-05
321.0,6.800401839948857e-05
322.0,7.37403590467874e-05
323.0,8.759835761865342e-05
324.0,2.2221511792760992e-05
325.0,4.593596251678134e-05
326.0,4.041496018805108e-05
327.0,4.834356403648784e-05
328.0,5.993144874099064e-05
329.0,4.1671582983079246e-05
330.0,3.7065397451988915e-05
331.0,3.735149635369361e-05
332.0,4.102838336774173e-05
333.0,2.5117902000113585e-05
334.0,1.888388233996561e-05
335.0,5.213845723101194e-05
336.0,1.0030047655628874e-05
337.0,3.870837982561577e-05
338.0,4.258207214847842e-05
339.0,2.8490241058622967e-06
340.0,6.276852843730447e-05
341.0,2.6597227120417772e-05
342.0,2.0279447188853317e-05
343.0,1.79875743943792e-05
344.0,0.0
345.0,3.190786387553838e-06
346.0,0.0
347.0,1.7425888585598572e-05
348.0,1.6681919788333434e-05
349.0,3.021728090156564e-05
350.0,1.8664134974096573e-05
351.0,0.0
352.0,1.0988132614451639e-05
353.0,8.5960052258697e-06
354.0,4.107477365029881e-07
355.0,0.0
356.0,2.9030550659751333e-05
357.0,0.0
358.0,6.8337437098856944e-06
359.0,1.6995698136042665e-05
360.0,0.0
