wavelength,intensity
94.30859,0.0
94.79071,1.3350795470104445e-05
95.27283,2.060756698416725e-05
95.75494,3.030839216531981e-05
96.23706,4.3105694583930866e-05
96.71918,5.286855074719254e-05
97.20129,6.440671102290561e-05
97.68341,6.72602428740126e-05
98.16553,5.473020753379238e-05
98.64764,3.5858227959625536e-05
99.12976,1.826865032833926e-05
99.61188,4.084793266487769e-06
100.094,6.722324636080282e-06
100.5761,1.3148037121955099e-05
101.0582,1.4951066799614027e-05
101.5403,1.4220775993906425e-05
102.0225,1.1966015495780752e-05
102.5046,8.460355852457834e-06
102.9867,4.01372892866309e-06
103.4688,1.2532314286643343e-06
103.9509,7.073170862334398e-06
104.433,1.493741251636387e-05
104.9152,2.5010617543058173e-05
105.3973,3.596848532710611e-05
105.8794,4.560153852069211e-05
106.3615,5.316878981638632e-05
106.8436,6.120944616767803e-05
107.3257,7.135807947215622e-05
107.8079,8.451686158405534e-05
108.29,9.365495185864534e-05
108.7721,9.443003608362317e-05
109.2542,9.239003961735684e-05
109.7363,9.594020175061938e-05
110.2184,0.00010393406696790396
110.7006,0.00011842370530269746
111.1827,0.00013997865940789875
111.6648,0.00016996838213093036
112.1469,0.0002039185258316122
112.629,0.00024374044772385736
113.1111,0.00028665189364255933
113.5933,0.0003292429778800334
114.0754,0.0003702968400227641
114.5575,0.0004109642510379958
115.0396,0.0004517183589937504
115.5217,0.0004955248974863085
116.0038,0.0005363514953336078
116.486,0.0005713066544068962
116.9681,0.0006017223461581687
117.4502,0.0006323741755494564
117.9323,0.0006693154121864038
118.4144,0.0007048044265813691
118.8965,0.0007331225178589137
119.3786,0.0007468829903147445
119.8608,0.0007585647727033375
120.3429,0.0007726297511918778
120.825,0.0007892180567412783
121.3071,0.0008081750119240952
121.7892,0.0008327391450722821
122.2713,0.0008590023055112556
122.7535,0.0008822800461359102
123.2356,0.0008985948781145333
123.7177,0.0009124028690276978
124.1998,0.0009257128859032945
124.6819,0.0009388158580719375
125.164,0.0009555079284159234
125.6462,0.0009795420853001748
126.1283,0.0010097371556423982
126.6104,0.0010436153913101968
127.0925,0.001079119921936128
127.5746,0.0011181587590468034
128.0567,0.0011625768794805344
128.5389,0.0012126458172792272
129.021,0.0012689013672934294
129.5031,0.001334873472067926
129.9852,0.0014086512107828
130.4673,0.0014800583603353866
130.9494,0.0015407612500502436
131.4316,0.0015933200580367758
131.9137,0.0016358321064727662
132.3958,0.001666673039928953
132.8779,0.0017014759459858864
133.36,0.0017402956163341662
133.8421,0.0017827097185621832
134.3243,0.0018266012569075026
134.8064,0.0018697504405775379
135.2885,0.0019121218731703983
135.7706,0.0019590124080321315
136.2527,0.0020111619754269333
136.7348,0.00206809248148816
137.217,0.002128465651294988
137.6991,0.0021936556410523506
138.1812,0.002258486817968622
138.6633,0.0023190810940667164
139.1454,0.0023754777448062665
139.6275,0.0024300260245319815
140.1097,0.0024810894557591567
140.5918,0.0025300392853994207
141.0739,0.0025840304354570096
141.556,0.002642913562208875
142.0381,0.002705664109529038
142.5202,0.0027719843597358365
143.0023,0.0028403522675479404
143.4845,0.0029148384191828598
143.9666,0.0029970632910121153
144.4487,0.0030879927684133454
144.9308,0.00317433235074192
145.4129,0.0032525520954530544
145.8951,0.00333049448753567
146.3772,0.003419430614139975
146.8593,0.0035224976632144277
147.3414,0.0036301541224793175
147.8235,0.0037394456045822594
148.3056,0.00385135496577851
148.7878,0.0039650937875821066
149.2699,0.004079132751478453
149.752,0.004197167144848567
150.2341,0.0043224442239043195
150.7162,0.004465728858760652
151.1983,0.004607338710437082
151.6805,0.00474198807787857
152.1626,0.004857399743333197
152.6447,0.00498472981369865
153.1268,0.005132997098223968
153.6089,0.005293270066459296
154.091,0.005449479721710378
154.5732,0.005598081574965902
155.0553,0.005746169453070674
155.5374,0.005893932460089593
156.0195,0.006036589657356235
156.5016,0.006188042618051776
156.9837,0.0063533874542841436
157.4659,0.006527886866786501
157.948,0.0067024202210440986
158.4301,0.006876037147910261
158.9122,0.007047365430708925
159.3943,0.007213248486202928
159.8764,0.007369341769721765
160.3586,0.007526632712318298
160.8407,0.007690993237648753
161.3228,0.00785918918132114
161.8049,0.008022250222308186
162.287,0.008179419944350294
162.7691,0.008329185514928276
163.2513,0.008470805064249059
163.7334,0.008606179330605994
164.2155,0.008730692235286667
164.6976,0.00884135205500793
165.1797,0.008939152798316048
165.6618,0.009028409916948466
166.144,0.009114369836500588
166.6261,0.009190312089435231
167.1082,0.009250161101564736
167.5903,0.009288306785630427
168.0724,0.009314257681921206
168.5545,0.009337207157284486
169.0367,0.009354900509408003
169.5188,0.009354299255458066
170.0009,0.009322374610245342
170.483,0.009270099458356159
170.9651,0.009209784959297671
171.4472,0.00914985351719116
171.9293,0.009079492258582131
172.4115,0.008988184088168883
172.8936,0.008876981200363808
173.3757,0.008754592079796618
173.8578,0.008623441137555766
174.3399,0.008487058316186036
174.822,0.008349424498694665
175.3042,0.008212450121019354
175.7863,0.008075029651703767
176.2684,0.007931247527692083
176.7505,0.007781016470185121
177.2326,0.007633932298270967
177.7147,0.007499983585634043
178.1969,0.007375601599152147
178.679,0.007256238143623343
179.1611,0.007140317351840141
179.6432,0.007027742247359002
180.1253,0.006921601529906611
180.6074,0.006823776542487609
181.0896,0.006724462966660297
181.5717,0.006608774918341585
182.0538,0.006483243761003763
182.5359,0.006364214874205167
183.018,0.006263684244011452
183.5001,0.006175425982747477
183.9823,0.006089335144996577
184.4644,0.006006294216394949
184.9465,0.005923815751165842
185.4286,0.005840479044411423
185.9107,0.0057558622486023015
186.3928,0.0056714151615693716
186.875,0.005584645488713705
187.3571,0.0054985207092075675
187.8392,0.005421797795902443
188.3213,0.0053562708130037865
188.8034,0.0052954568852610785
189.2855,0.005235326641445314
189.7677,0.005175501873426694
190.2498,0.005108515395052788
190.7319,0.00502793281929485
191.214,0.004936474335394119
191.6961,0.004848575856735671
192.1782,0.004765393827408695
192.6604,0.004683893369612669
193.1425,0.004599571382191903
193.6246,0.0045128206197427275
194.1067,0.0044297641749101325
194.5888,0.004358574252591072
195.0709,0.00429784711876533
195.5531,0.004224711364106678
196.0352,0.004136375521687872
196.5173,0.004038743032509293
196.9994,0.003939608378220308
197.4815,0.0038387897279892856
197.9636,0.003738582029352553
198.4458,0.0036411788894629405
198.9279,0.003546566246736135
199.41,0.0034427650859841
199.8921,0.0033260083572576
200.3742,0.0032042767369775977
200.8563,0.0030940033683838335
201.3385,0.002996012066364163
201.8206,0.002898330604081596
202.3027,0.002794427133181629
202.7848,0.0026833032811780354
203.2669,0.002573661229231704
203.749,0.0024655218272779944
204.2311,0.002358311944535597
204.7133,0.0022503820116999296
205.1954,0.002141221447795765
205.6775,0.0020337327577781956
206.1596,0.0019286902985488734
206.6417,0.0018253143795017527
207.1238,0.0017282928419174624
207.606,0.0016391060312066106
208.0881,0.0015542080037112289
208.5702,0.001464791358829192
209.0523,0.0013685165398601446
209.5344,0.001274807717587114
210.0165,0.001188467165494104
210.4987,0.0011101024409998805
210.9808,0.0010345796111835394
211.4629,0.0009619684990844281
211.945,0.000892074182051035
212.4271,0.0008248971449655781
212.9092,0.0007598162537071961
213.3914,0.0006989116529897798
213.8735,0.000643536649082903
214.3556,0.0005953374171156238
214.8377,0.0005481035856437658
215.3198,0.0005020557760763781
215.8019,0.00045697191235775865
216.2841,0.0004136988897693251
216.7662,0.0003725001448199485
217.2483,0.0003320546643957537
217.7304,0.0002906171149541647
218.2125,0.0002460546450842275
218.6946,0.0002087893616611976
219.1768,0.00018030670135896898
219.6589,0.00015878559203256245
220.141,0.0001390485098497036
220.6231,0.00012236943434915166
221.1052,0.00010503838621869345
221.5873,8.43204842858908e-05
222.0695,5.740753318699074e-05
222.5516,3.576390867064043e-05
223.0337,2.1277228117374867e-05
223.5158,1.1440485601781554e-05
223.9979,6.037365468904539e-07
224.48,1.5884746300353973e-05
224.9622,3.149929198490007e-05
225.4443,4.6759291791871065e-05
225.9264,6.41548631990373e-05
226.4085,7.46480053191844e-05
226.8906,7.482469639931072e-05
227.3727,6.946563266473305e-05
227.8549,7.065800652625508e-05
228.337,8.327876332940511e-05
228.8191,9.439400933484878e-05
229.3012,9.797942240533738e-05
229.7833,8.972687252491505e-05
230.2654,8.543445269281232e-05
230.7476,8.735041628779347e-05
231.2297,9.236972305243562e-05
231.7118,9.336290729893052e-05
232.1939,8.854429328419035e-05
232.676,8.258770919275301e-05
233.1581,7.755094666827402e-05
233.6402,7.491997575508686e-05
234.1224,6.917029090593793e-05
234.6045,5.909739620386294e-05
235.0866,4.6313592906192386e-05
235.5687,3.4598760945641706e-05
236.0508,2.5680351408598446e-05
236.5329,1.5042181017140199e-05
237.0151,9.985324973560127e-07
237.4972,1.710435114722149e-05
237.9793,3.6847377986069244e-05
238.4614,6.068368837903652e-05
238.9435,8.51852717211413e-05
239.4256,0.00010336302118013018
239.9078,0.0001108268616452576
240.3899,0.00011869199063374545
240.872,0.00013022447778751153
241.3541,0.0001450358354737425
241.8362,0.0001654222719225321
242.3183,0.0001951213077560584
242.8005,0.00022867981208951187
243.2826,0.00025597630502260493
243.7647,0.0002704100364376987
244.2468,0.00028914593381747076
244.7289,0.0003186387007555917
245.211,0.0003620227128836546
245.6932,0.0004033223133343107
246.1753,0.0004415864056375607
246.6574,0.0004783719465944079
247.1395,0.000516281250578974
247.6216,0.0005555741659717191
248.1037,0.0005946236704911838
248.5859,0.0006318155912346771
249.068,0.0006650804508970974
249.5501,0.0007063036823984673
250.0322,0.0007597978281829237
250.5143,0.0008177878018898041
250.9964,0.0008691213125122328
251.4786,0.0009087274618176059
251.9607,0.0009511638686276368
252.4428,0.0010019290972909326
252.9249,0.0010619919424784386
253.407,0.0011176559361870588
253.8891,0.0011655622992948532
254.3713,0.0012122394859808026
254.8534,0.0012660585028511117
255.3355,0.0013298045133641925
255.8176,0.0013942342078042166
256.2997,0.001458420976253178
256.7818,0.0015219221212463253
257.2639,0.0015828131452616462
257.7461,0.0016389886897099297
258.2282,0.0016951812050358323
258.7103,0.0017555126749719385
259.1924,0.0018207817005307845
259.6745,0.0018897377704729466
260.1566,0.0019614402132961065
260.6388,0.002036691993952759
261.1209,0.002111505925966837
261.603,0.002185699693624489
262.0851,0.002260742490045317
262.5672,0.002337314120098522
263.0493,0.002416975904525067
263.5315,0.002496022858299581
264.0136,0.0025732956280395654
264.4957,0.0026489299807659758
264.9778,0.0027277718293624064
265.4599,0.0028100030046604913
265.942,0.0028941838913559095
266.4242,0.00297773443116833
266.9063,0.0030607583888923387
267.3884,0.0031456530222121965
267.8705,0.003233243600662412
268.3526,0.0033229172331198245
268.8347,0.0034132478809822077
269.3169,0.003502970486543607
269.799,0.003594267989548064
270.2811,0.0036907663392194666
270.7632,0.0037936544667555912
271.2453,0.003893005378513665
271.7274,0.0039881140557491675
272.2096,0.004078582410161374
272.6917,0.004166252024413074
273.1738,0.004250730628790153
273.6559,0.004336373435371907
274.138,0.004427609843216935
274.6201,0.004527224046019215
275.1023,0.004619541256327475
275.5844,0.004702363503048925
276.0665,0.004777841238819021
276.5486,0.004854897751089916
277.0307,0.004934689968833019
277.5128,0.005010224920704803
277.995,0.005077686583652044
278.4771,0.005136808272455013
278.9592,0.005192409716357551
279.4413,0.0052460667825671515
279.9234,0.005295272630018356
280.4055,0.00533577484166202
280.8877,0.005368131032048489
281.3698,0.005390047708288087
281.8519,0.005400656931211149
282.334,0.00539962413208747
282.8161,0.005385198886111184
283.2982,0.005357027229263383
283.7804,0.005316011042468967
284.2625,0.00526469595737081
284.7446,0.00520335350801082
285.2267,0.005131183638729806
285.7088,0.005046091658347349
286.1909,0.00494841698441583
286.6731,0.004844638128245809
287.1552,0.004735465927168419
287.6373,0.004619275540872181
288.1194,0.004491083834805892
288.6015,0.0043510023318796215
289.0836,0.004214380948458788
289.5658,0.004091184014116926
290.0479,0.003975267586273683
290.53,0.0038394380155143373
291.0121,0.0036830843502446003
291.4942,0.003523960552865199
291.9763,0.0033795752353747094
292.4585,0.003249583161634137
292.9406,0.003122829616225518
293.4227,0.0029984471448614033
293.9048,0.00287521481411765
294.3869,0.002750781430120678
294.869,0.0026246747175904576
295.3512,0.0025022739598500425
295.8333,0.0023850289547303286
296.3154,0.0022738905562602048
296.7975,0.002167848269898006
297.2796,0.0020692818975681544
297.7617,0.00197410436705774
298.2439,0.0018742452987355264
298.726,0.0017716384028856624
299.2081,0.0016739622743074903
299.6902,0.0015887713779526235
300.1723,0.001513094355591057
300.6544,0.001435508351938444
301.1366,0.0013536907811720485
301.6187,0.001273949476061802
302.1008,0.0012066279440754737
302.5829,0.0011494297830300817
303.065,0.001090914681881443
303.5471,0.0010193499456081071
304.0293,0.0009448817346152422
304.5114,0.0008844775323464823
304.9935,0.0008409932950640229
305.4756,0.0008012605914998328
305.9577,0.000750601552042211
306.4398,0.000693722443496059
306.922,0.0006410147766686961
307.4041,0.0005983558089207455
307.8862,0.0005613976014061787
308.3683,0.0005238866281634452
308.8504,0.00048574191386219055
309.3326,0.0004505477563438026
309.8147,0.0004231952595145664
310.2968,0.0004006368901480769
310.7789,0.0003779219523134953
311.261,0.000354766935378138
311.7431,0.0003298329825625189
312.2252,0.00029990959172686727
312.7073,0.00026563195857635746
313.1895,0.00023494264778964238
313.6716,0.00021462845879128862
314.1537,0.0001993252365834327
314.6358,0.0001837879617290977
315.1179,0.00016469659719553693
315.6,0.00014686005935313665
316.0822,0.00013372615169900506
316.5643,0.00012430581148549757
317.0464,0.0001145004263029223
317.5285,0.00010125140761031102
318.0106,8.76922582512651e-05
318.4927,7.610080941982785e-05
318.9749,6.714808961706084e-05
319.457,5.9448402441248895e-05
319.9391,5.278243566533075e-05
320.4212,4.700078253156951e-05
320.9033,4.153106382609274e-05
321.3854,3.6697331183805e-05
321.8676,3.170823258132496e-05
322.3497,2.5849633488438453e-05
322.8318,1.822362901442672e-05
323.3139,1.2111106801780198e-05
323.796,9.601312803615997e-06
324.2781,8.72264319047301e-06
324.7603,6.528774201244875e-06
325.2424,1.278202862875381e-06
325.7245,4.127002263537703e-06
326.2066,8.861440725286836e-06
326.6887,1.2782760800902523e-05
327.1708,1.644660357010252e-05
327.653,2.2122901495604033e-05
328.1351,2.645203660923026e-05
328.6172,2.6472309534751888e-05
329.0993,1.713364773081433e-05
329.5814,8.85049208481139e-06
330.0635,2.7191758374071942e-06
330.5457,1.2835268696256198e-06
331.0278,3.5124673896592877e-06
331.5099,1.82215343232463e-06
331.992,7.635440281967986e-08
332.4741,9.868419870875012e-07
332.9562,7.238312048035337e-06
333.4384,1.1481918787283184e-05
333.9205,1.282656021162648e-05
334.4026,1.1796956461760877e-05
334.8847,9.895485996266479e-06
335.3668,5.1671134110606515e-06
335.8489,2.359596882412476e-06
336.3311,4.6563093900127065e-06
336.8132,1.559767663219265e-05
337.2953,2.0693764496006038e-05
337.7774,1.7031992173875576e-05
338.2595,9.761716690050102e-06
338.7416,9.81424882951466e-06
339.2238,2.047549961453496e-05
339.7059,2.847262324032244e-05
340.188,2.712931524207779e-05
340.6701,1.5922479834534625e-05
341.1522,1.2300511493654354e-05
341.6343,1.835754378530841e-05
342.1165,2.7387675034129675e-05
342.5986,3.179257784309218e-05
343.0807,3.130115456428531e-05
343.5628,2.8825098670827994e-05
344.0449,2.4547904140360746e-05
344.527,1.8987177891445697e-05
345.0092,1.3394783984893302e-05
345.4913,7.476549228053075e-06
345.9734,3.062918539172149e-06
346.4555,2.6287646990966745e-06
346.9376,5.649954274614402e-06
347.4197,7.3779969173075366e-06
347.9019,7.002290779752441e-06
348.384,4.813605181431416e-06
348.8661,1.0211619504556152e-08
349.3482,7.1859302220582604e-06
349.8303,1.3011528231208772e-05
350.3124,1.4747265954696648e-05
350.7946,1.3457081652222142e-05
351.2767,1.2114064583308109e-05
351.7588,1.1228732688494055e-05
352.2409,9.520075636864177e-06
352.723,4.548137016068195e-06
353.2051,2.624177713317325e-06
353.6873,8.884079876030793e-06
354.1694,1.195972657341731e-05
354.6515,1.3633467256551317e-05
355.1336,1.6541456229527084e-05
355.6157,2.079852814796019e-05
356.0978,2.4402740102028644e-05
356.58,2.5268686405779444e-05
357.0621,2.4598807075573867e-05
357.5442,2.4157840640339843e-05
358.0263,2.4460892026396233e-05
358.5084,2.5315298133366004e-05
