wavelength,intensity
236.0,0.0
237.0,9.697644353804515e-09
238.0,2.560178109404392e-06
239.0,2.1819699796060157e-06
240.0,6.788351047663161e-07
241.0,1.9346800485840008e-06
242.0,2.149967753238461e-05
243.0,4.2703576911978185e-05
244.0,4.5191022688729044e-05
245.0,4.3615155481235805e-05
246.0,5.0272588330122605e-05
247.0,6.690889721907425e-05
248.0,8.37973448612248e-05
249.0,9.424655665244918e-05
250.0,0.00010574796285606134
251.0,0.0001048169889980961
252.0,9.521632108782963e-05
253.0,8.950440856343877e-05
254.0,9.028022011174313e-05
255.0,9.19579125849513e-05
256.0,8.642055765892894e-05
257.0,8.178508365781038e-05
258.0,7.385241057639829e-05
259.0,6.460570668504568e-05
260.0,5.6760312402817826e-05
261.0,5.115507396631882e-05
262.0,4.634989118900868e-05
263.0,2.867593435419995e-05
264.0,1.1055314563337146e-05
265.0,6.4925728948721225e-06
266.0,1.1055314563337146e-05
267.0,1.338274920825023e-05
268.0,7.2683844431764846e-06
269.0,2.0704470695372638e-06
270.0,4.073010628597897e-07
271.0,1.789215383276933e-06
272.0,1.2025078998717598e-06
273.0,1.1588685002796396e-06
274.0,5.5567502147299865e-06
275.0,1.5812009118878264e-05
276.0,2.7075823035822205e-05
277.0,3.935788960991563e-05
278.0,5.256608121979737e-05
279.0,6.662281671063701e-05
280.0,8.150870079372694e-05
281.0,9.720918700253645e-05
282.0,0.00011364669418223511
283.0,0.00013074849000016938
284.0,0.000136620413656398
285.0,0.00014035885555478965
286.0,0.00014160985167643042
287.0,0.00013994185684757605
288.0,0.00013760957338048607
289.0,0.00012852288062097125
290.0,0.00012153087904187818
291.0,0.00011930526966268004
292.0,0.00011873795746798247
293.0,0.00011105257431759239
294.0,9.62442713893329e-05
295.0,8.2250570586793e-05
296.0,7.23929151011507e-05
297.0,6.0964241230192086e-05
298.0,4.98264966898476e-05
299.0,3.805840526650582e-05
300.0,2.7201892412421666e-05
301.0,1.8023072031545693e-05
302.0,9.532784399789838e-06
303.0,8.09753303542677e-06
304.0,6.3180152965036415e-06
305.0,8.824856361962108e-07
306.0,6.381049984803371e-06
307.0,7.559313773790619e-06
308.0,8.582415253116995e-07
309.0,4.3784864257427385e-06
310.0,5.144600329693295e-06
311.0,4.916705687378889e-06
312.0,1.198628842130238e-05
313.0,2.0340809032104973e-05
314.0,2.9863895787541002e-05
315.0,4.086587330693223e-05
316.0,4.971012495760195e-05
317.0,4.8890674009705464e-05
318.0,4.737299266833505e-05
319.0,4.687356398411412e-05
320.0,4.604926421404074e-05
321.0,5.095627225706583e-05
322.0,5.918957231344586e-05
323.0,6.256435254856982e-05
324.0,5.396254200674522e-05
325.0,4.637413529989319e-05
326.0,4.504070920124507e-05
327.0,4.398366596668038e-05
328.0,4.2005346518504254e-05
329.0,3.948880780869199e-05
330.0,3.681710678921884e-05
331.0,3.429571925722967e-05
332.0,3.164341352646413e-05
333.0,2.8617748488077125e-05
334.0,2.523811943077625e-05
335.0,2.3943483909543347e-05
336.0,2.430229675063411e-05
337.0,2.36186128236909e-05
338.0,2.0350506676458775e-05
339.0,1.737817868201769e-05
340.0,1.8444919560936187e-05
341.0,1.9729857437815286e-05
342.0,1.327122629818148e-05
343.0,2.2595511344364523e-06
344.0,4.019673584651971e-06
345.0,2.8123168626033093e-07
346.0,3.5347913669617456e-06
347.0,1.3620341494918442e-05
348.0,2.3734984555936548e-05
349.0,1.778547974487748e-05
350.0,4.9215545095557905e-06
351.0,2.860805084372332e-07
352.0,6.351957051741957e-06
353.0,1.2902715812736907e-05
354.0,1.939528870760903e-05
355.0,2.5907256891188763e-05
356.0,2.109722529170172e-05
357.0,1.303363401151327e-05
358.0,8.95577456073847e-06
359.0,9.091541581691733e-06
360.0,8.194509478964815e-06
361.0,6.240434141673205e-06
362.0,4.2815099822046936e-06
363.0,7.762964305220514e-06
364.0,1.2117206620078742e-05
365.0,1.0992279875037417e-05
366.0,5.193088551462317e-06
367.0,2.5892710424658056e-06
368.0,1.0410421213809146e-05
369.0,1.683995942038154e-05
370.0,1.4274932488800246e-05
371.0,1.1210476872998019e-05
372.0,9.353377979244454e-06
373.0,7.893882503996875e-06
374.0,6.245282963850108e-06
375.0,4.417277003157957e-06
376.0,2.7444333521266774e-06
377.0,4.7760898442487235e-06
378.0,6.6186422714715815e-06
379.0,3.3020479024704377e-06
380.0,1.5904136740239404e-06
381.0,3.689953676622618e-06
382.0,3.069304437979129e-06
383.0,2.521387531989174e-06
384.0,3.976034185059851e-07
385.0,1.619506607085354e-06
386.0,1.5322278079011133e-06
387.0,9.98857368441865e-07
388.0,4.194231183020453e-06
389.0,9.654004954212395e-06
390.0,1.5651997987040487e-05
391.0,2.292038243021697e-05
392.0,2.9825105210125785e-05
393.0,3.271015440538263e-05
394.0,3.5595203600639475e-05
395.0,3.5110321382949246e-05
396.0,3.1822819947009515e-05
397.0,3.1580378838164404e-05
398.0,3.624009695016747e-05
399.0,4.1767754231836046e-05
400.0,5.0291983618830215e-05
401.0,5.954838515453663e-05
402.0,7.47348962125945e-05
403.0,9.068752117460291e-05
404.0,9.7529209266212e-05
405.0,9.890142594227534e-05
406.0,0.00010185435864800882
407.0,0.00010768749172682224
408.0,0.00011334121838509027
409.0,0.00011514982905707481
410.0,0.00011707966028348191
411.0,0.00010564128876816948
412.0,9.085238112861759e-05
413.0,8.178508365781038e-05
414.0,7.809512998118776e-05
415.0,7.307175020591702e-05
416.0,6.33644082077587e-05
417.0,5.475290002158029e-05
418.0,4.9938019599916344e-05
419.0,4.289268097687737e-05
420.0,3.879057741521806e-05
421.0,3.6128574040098716e-05
422.0,2.906384012835213e-05
423.0,1.5928380851123917e-05
424.0,4.834275710371551e-06
425.0,4.722752800302799e-06
426.0,4.693659867241385e-06
427.0,2.889898017433745e-06
428.0,9.79462079734256e-07
429.0,5.333704394592483e-07
430.0,1.037647945857083e-06
431.0,1.7940642054538352e-07
432.0,3.3893267016546778e-06
433.0,6.327712940857446e-06
434.0,2.4244110884511287e-07
435.0,7.137466244400123e-06
436.0,1.2946355212329027e-05
437.0,1.7746689167462263e-05
438.0,1.8391582516990262e-05
439.0,1.6068996694254083e-05
440.0,1.5089534614519826e-05
441.0,1.7528492169501662e-05
442.0,2.1208748201770472e-05
443.0,3.30835137130041e-05
444.0,4.428914176382522e-05
445.0,4.340180730545211e-05
446.0,3.6889839121872375e-05
447.0,3.529457662567153e-05
448.0,3.75880695153463e-05
449.0,3.4693322675735654e-05
450.0,2.585876866941974e-05
451.0,1.677207590990491e-05
452.0,2.0093519101082956e-05
453.0,2.2968870651985994e-05
454.0,2.060264542965769e-05
455.0,1.6190217248676638e-05
456.0,1.0235863615440667e-05
457.0,2.725038063419069e-06
458.0,3.2438620363476104e-06
459.0,3.3262920133549487e-06
460.0,4.068161806420994e-06
461.0,1.1637173224565418e-06
462.0,1.3625190317095345e-06
463.0,5.280367350646558e-06
464.0,9.83826019693468e-06
465.0,1.6398716602283434e-05
466.0,2.4491400815533304e-05
467.0,3.475150854185848e-05
468.0,5.512625932920176e-05
469.0,7.578224180280539e-05
470.0,0.00010271260017332052
471.0,0.0001292938433470987
472.0,0.00015524473963787958
473.0,0.00017992524451831206
474.0,0.00021556408751854367
475.0,0.0002644547615282491
476.0,0.0003084820668945216
477.0,0.00034458639682373584
478.0,0.00038505951553433895
479.0,0.00040614219435950995
480.0,0.00042197844758927276
481.0,0.00041778906522842917
482.0,0.00040826597847299316
483.0,0.00038035130920056686
484.0,0.0003369688971838224
485.0,0.0002900613914444699
486.0,0.0002345520751632929
487.0,0.00017969734987599768
488.0,0.00012740765152028372
489.0,7.574830004756707e-05
490.0,3.9241517877669966e-05
491.0,6.424689384395491e-06
492.0,1.2665123526068697e-05
493.0,2.25567207669493e-05
494.0,1.8876464734680487e-05
495.0,8.659996407947431e-06
496.0,4.05943392650257e-05
497.0,9.784438270771065e-05
498.0,0.00015585084240999237
499.0,0.00023225373345144124
500.0,0.0003114349996002551
501.0,0.0003986944034957881
502.0,0.0004903807820388329
503.0,0.0005781444634407637
504.0,0.0006607199051134093
505.0,0.0007414818872918932
506.0,0.000812977770290317
507.0,0.0008854143247910599
508.0,0.000911544627502386
509.0,0.0009346686604640329
510.0,0.0009255237818383953
511.0,0.0009121798232075602
512.0,0.0008832953894997535
513.0,0.00084096032307322
514.0,0.0007856885990787111
515.0,0.0007010087685812901
516.0,0.000616925343211628
517.0,0.0005335159041245554
518.0,0.0004509065206966716
519.0,0.0003855783395072675
520.0,0.0003257390250221168
521.0,0.0002757767613113159
522.0,0.0002281516298897819
523.0,0.00018591353990678636
524.0,0.00015252939921881433
525.0,0.00012205940065916052
526.0,9.970148160146422e-05
527.0,7.682473857083937e-05
528.0,5.731792695316158e-05
529.0,3.67298279900346e-05
530.0,2.057840131877318e-05
531.0,5.3482508611231896e-06
532.0,1.5564719187856246e-06
533.0,2.3322834670899858e-06
534.0,4.35909113703513e-06
535.0,8.349671788625687e-06
536.0,1.149170855925835e-05
537.0,6.211341208611791e-06
538.0,1.7843665611000307e-06
539.0,1.8425524272228578e-07
540.0,4.800333955133235e-07
541.0,3.4960007895465275e-06
542.0,6.914420424262619e-06
543.0,1.4124619001316275e-05
544.0,2.4855062478800974e-05
545.0,3.4247231035460646e-05
546.0,4.151076665646023e-05
547.0,4.818274597187773e-05
548.0,5.406921609463707e-05
549.0,5.9111991158615425e-05
550.0,6.0009023261342336e-05
551.0,5.735671753057681e-05
552.0,5.3317648657217225e-05
553.0,5.1242352765503056e-05
554.0,5.0190158353115274e-05
555.0,4.891006929841307e-05
556.0,4.8367001214600014e-05
557.0,5.130538745380278e-05
558.0,5.4680167688926755e-05
559.0,6.0702404832639365e-05
560.0,6.748105823594871e-05
561.0,6.869811260235117e-05
562.0,6.939149417364821e-05
563.0,7.163165001937705e-05
564.0,7.457488508075673e-05
565.0,7.861880277629319e-05
566.0,8.37585542838096e-05
567.0,8.661935936818193e-05
568.0,8.102866739821362e-05
569.0,7.585982295763581e-05
570.0,7.277597205312599e-05
571.0,6.984243463610011e-05
572.0,6.093514829713067e-05
573.0,5.166420029489355e-05
574.0,4.5777730172134214e-05
575.0,4.1505917834283324e-05
576.0,4.022097995740422e-05
577.0,3.898937912447106e-05
578.0,3.3068967246473395e-05
579.0,1.9914112680537572e-05
580.0,7.913277792704484e-06
581.0,1.541925452254918e-06
582.0,4.771241022071821e-06
583.0,1.8910406489918805e-06
584.0,8.99941396033059e-06
585.0,9.140029803460756e-06
586.0,7.3847561754221375e-06
587.0,6.996850401269958e-06
588.0,7.60295317338274e-06
589.0,5.5228084594916715e-06
590.0,5.09126328574737e-07
591.0,4.436672291865566e-06
592.0,1.7601224502155195e-06
593.0,9.697644353804515e-07
594.0,5.760400746159882e-06
595.0,1.0623769389592845e-05
596.0,9.590970265912665e-06
597.0,7.670836683859371e-06
598.0,4.674264578533776e-06
599.0,2.691096308180753e-06
600.0,3.0256650383870086e-06
601.0,5.469471415545746e-06
602.0,6.376201162626468e-06
603.0,4.999135664386227e-06
604.0,6.8271416250783784e-06
605.0,1.3528213873557299e-05
606.0,1.9623183349923435e-05
607.0,1.5050744037104607e-05
608.0,1.1540196781027372e-05
609.0,8.84910047284662e-06
610.0,6.172550631196574e-06
611.0,6.2064923864348895e-06
612.0,7.69023197256698e-06
613.0,8.024800702773236e-06
614.0,7.15201271093083e-06
615.0,6.124062409427551e-06
616.0,5.008833308740032e-06
617.0,3.559035477846257e-06
618.0,1.1637173224565418e-07
619.0,3.539640189138648e-06
620.0,3.4572102121313095e-06
621.0,1.07401411218385e-05
622.0,8.902437516792546e-06
623.0,4.9409497982634e-06
624.0,3.835418341929686e-06
625.0,4.2524170491432795e-06
626.0,7.772661949574318e-06
627.0,1.4706477662544546e-05
628.0,1.8057013786784008e-05
629.0,1.37464108715179e-05
630.0,1.007100366142599e-05
631.0,1.0095247772310499e-05
632.0,1.0051608372718379e-05
633.0,9.886748418703703e-06
634.0,8.984867493799884e-06
635.0,8.179963012434108e-06
636.0,1.0163131282787132e-05
637.0,1.080317581013823e-05
638.0,1.07401411218385e-05
639.0,8.189660656787914e-06
640.0,3.447512567777505e-06
641.0,1.1831126111641508e-06
642.0,3.2875014359397306e-06
643.0,5.6973660578601525e-06
644.0,8.209055945495522e-06
645.0,1.0361932992040125e-05
646.0,5.663424302621837e-06
647.0,9.503691466728425e-07
648.0,6.439235850926198e-06
649.0,1.2970599323213537e-05
650.0,1.0987431052860515e-05
651.0,6.3325617630343485e-06
652.0,5.804040145752003e-06
653.0,9.047902182099613e-06
654.0,1.0604374100885236e-05
655.0,1.0405572391632243e-05
656.0,8.795763428900695e-06
657.0,4.0293712290057755e-06
658.0,1.4546466530706772e-08
659.0,2.6668521972962416e-07
660.0,4.654869289826167e-07
661.0,5.9495048110590705e-06
662.0,1.234995008457005e-05
663.0,1.0812873454492034e-05
664.0,8.150870079372694e-06
665.0,5.4743202377226486e-06
666.0,2.7929215738957003e-06
667.0,1.0182526571494742e-07
668.0,2.6038175089965126e-06
669.0,1.3237284542943164e-06
670.0,4.916705687378889e-06
671.0,8.349671788625687e-06
672.0,5.5228084594916715e-06
673.0,3.8645112749911e-06
674.0,7.549616129436815e-06
675.0,1.0900152253676276e-05
676.0,7.622348462090349e-06
677.0,4.858519821256062e-06
678.0,6.1919459199041825e-06
679.0,8.019951880596333e-06
680.0,9.877050774349898e-06
681.0,1.1768091423341779e-05
682.0,1.3697922649748879e-05
683.0,1.563745152050978e-05
684.0,1.4231293089208126e-05
685.0,1.1220174517351824e-05
686.0,8.771519318016183e-06
687.0,6.371352340449566e-06
688.0,4.562741668465024e-06
689.0,4.548195201934317e-06
