wavelength,intensity
94.714,0.011399257388376006
95.948,0.008939163684846395
97.182,0.0
98.416,0.0
99.649,0.0
100.883,0.016964363504534563
102.116,0.0022121736382725837
103.349,0.0004709000557607307
104.582,0.0017318358127230784
105.815,0.005950018121238175
107.047,0.01805576773308175
108.28,0.009323147888123539
109.512,0.019195689345317467
110.744,0.004948310002412398
111.976,0.0073512528044440955
113.208,0.017234578236091917
114.44,0.00927090103969966
115.671,0.020345391811051907
116.903,0.016312234177019456
118.134,0.0004885754140798108
119.365,0.00409967806166436
120.596,0.002964145398693908
121.827,0.0006932364390962835
123.058,0.00021479108233539017
124.288,0.0
125.519,0.00515662956609162
126.749,0.024122068656272748
127.979,0.0
129.209,0.003670140368253966
130.439,0.0
131.668,0.0
132.898,0.0018162494754662213
134.127,0.003020551469098021
135.356,0.002917951081408754
136.585,0.015798998516214725
137.814,0.006215576124252232
139.043,0.027026988601376197
140.271,0.004503630595697434
141.5,0.023563543823622406
142.728,0.027279614543571442
143.956,0.021019880975993485
145.184,0.030069503048557506
146.412,0.03446493575008814
147.639,0.02387997691806414
148.867,0.018019863044284854
150.094,0.032081752550039803
151.321,0.033853651685165166
152.549,0.03291184036215023
153.775,0.04614654886591622
155.002,0.016273062788347142
156.229,0.009565380316257897
157.455,0.02332970078567552
158.681,0.00021906318458034008
159.908,0.02160748438076003
161.134,0.023484404296910538
162.359,0.015571643789607183
163.585,0.026369110430877203
164.811,0.007853854908543999
166.036,0.02876183618226651
167.261,0.013024550791356664
168.486,0.029529747262974252
169.711,0.04086238023949813
170.936,0.031569926544923424
172.161,0.02778369158586047
173.385,0.021098363972926
174.61,0.04289227247692078
175.834,0.018982841305825723
177.058,0.028563296651398524
178.282,0.03364803756365738
179.505,0.015645905854273397
180.729,0.03545408003322975
181.952,0.022941152532624815
183.176,0.0374944886208913
184.399,0.04722113759130494
185.622,0.03090079991022617
186.845,0.04003657203409453
188.067,0.032742140818482555
189.29,0.03668170942686847
190.512,0.03980980631793118
191.734,0.018046907567572972
192.956,0.018534265507300775
194.178,0.02129667367168618
195.4,0.02156497699386279
196.622,0.027415009968992803
197.843,0.026376862986311794
199.064,0.028440285699242288
200.286,0.013558659878107079
201.507,0.02298287297477402
202.727,0.008179197066731788
203.948,0.03990090369003767
205.169,0.03913945458095538
206.389,0.04401860210933491
207.609,0.04570083252478132
208.829,0.057907155833488495
210.049,0.027091571188538947
211.269,0.048438584619368105
212.489,0.03419204447692653
213.708,0.022872450848094958
214.928,0.030994647414814724
216.147,0.002507279739912279
217.366,0.005073890835913211
218.585,0.007136763960288589
219.803,0.0
221.022,0.0
222.24,0.0017780390541053894
223.459,0.011207279264189617
224.677,0.0
225.895,0.002936321893714904
227.112,0.000470855200557731
228.33,0.019053506689353957
229.548,0.017704747512913344
230.765,0.01241882481629457
231.982,0.0
233.199,0.0031617033819476615
234.416,0.004695833481848053
235.633,0.0
236.849,0.0
238.066,0.0006277615352882151
239.282,0.0
240.498,0.0
241.714,0.00514039398149588
242.93,0.0070373658993930594
244.146,0.006835913130469329
245.361,0.0
246.577,0.007756619444521789
247.792,0.0
249.007,0.0229384281482783
250.222,0.016336869129615305
251.437,0.015237919822161642
252.651,0.009595478230698664
253.866,0.0
255.08,0.0
