wavelength,intensity
206.0,0.0
207.0,0.0008409973004940488
208.0,0.000188515187147287
209.0,0.0
210.0,0.0006275766837611644
211.0,0.00012383001510253227
212.0,0.0011103322957659984
213.0,0.0
214.0,0.00025145050350650246
215.0,0.0001551939245055791
216.0,0.0
217.0,0.0
218.0,0.0
219.0,0.00036258670749079937
220.0,3.811773696924878e-05
221.0,0.0
222.0,0.0
223.0,0.0
224.0,0.00020800944115306392
225.0,0.0015786761140413697
226.0,0.0
227.0,0.0
228.0,0.0007428583334544414
229.0,0.0
230.0,0.0018484241050604423
231.0,0.0009528230776205632
232.0,0.0005566258188903038
233.0,0.00078460092594857
234.0,0.00172718469525253
235.0,0.0025345694254894123
236.0,0.0015621219934394994
237.0,0.00103864573341557
238.0,0.0006410777601196592
239.0,0.002297910258077556
240.0,0.0009272480082607793
241.0,0.002072586236728056
242.0,0.0002478740384468898
243.0,0.001113849628372774
244.0,0.0024360205015196345
245.0,0.0005259528490441876
246.0,0.003549390468591204
247.0,0.0019476819504779758
248.0,0.0011391344119955132
249.0,0.0011425644236840668
250.0,0.0016107529271075839
251.0,0.0012450951766866496
252.0,0.0004922564610607167
253.0,0.001686917164540118
254.0,0.002170851596203152
255.0,0.0026403285099371302
256.0,0.0015697200840942454
257.0,0.0009783431437855091
258.0,0.0016031817298911212
259.0,0.0020736135570255123
260.0,0.002128550547880728
261.0,0.0008656555799589377
262.0,0.0011426726858111548
263.0,0.0025762905781107457
264.0,0.001914956547538444
265.0,0.0030251531005488297
266.0,0.0020022201832031387
267.0,0.0030691788734052063
268.0,0.0006195621550919999
269.0,0.0026531224668816336
270.0,0.0019003651420904134
271.0,0.0009817569720065042
272.0,0.002873836537830348
273.0,0.0002420500545400995
274.0,0.00109385781479012
275.0,0.00038579677218606194
276.0,5.4070982120926715e-05
277.0,0.00041052169194594326
278.0,0.0005122020840809949
279.0,0.001490826061002996
280.0,2.0020599741364164e-05
281.0,0.0009447509440524815
282.0,0.00025366995176783895
283.0,0.0001527384544416089
284.0,0.0008388950940271414
285.0,0.00223406765897822
286.0,4.932538401709691e-05
287.0,0.0
288.0,0.0028379205959347324
289.0,0.00046503136849939156
290.0,0.0008218122634471363
291.0,0.0006047385021735321
292.0,0.0016594115314679419
293.0,0.0009626307068547087
294.0,0.00016147402963656622
295.0,0.0
296.0,0.0015315478507454544
297.0,0.002349208214731571
298.0,0.0
299.0,0.002591170167602407
300.0,0.00029775843623046637
301.0,0.0
302.0,0.00027733495955095775
303.0,0.000910206679940542
