wavelength,intensity
206.0,0.0
207.0,0.00023998180470977706
208.0,0.0002528191038703622
209.0,0.00030040484238760617
210.0,0.00033402530430091373
211.0,0.00025439278058670393
212.0,0.00019607473454084787
213.0,0.00021914958827188883
214.0,0.00012948566473392227
215.0,0.0
216.0,6.369740737395801e-05
217.0,1.243674420282988e-05
218.0,0.0
219.0,2.1513138059597777e-05
220.0,1.249735381696552e-05
221.0,0.0
222.0,1.7086958365197126e-05
223.0,9.391083873711303e-05
224.0,0.0
225.0,0.0
226.0,0.0
227.0,1.537347156293723e-05
228.0,0.0
229.0,6.364983408529975e-06
230.0,8.400578479485485e-05
231.0,0.0
232.0,1.8912285260700557e-05
233.0,4.254087277867174e-05
234.0,1.0877234151230227e-05
235.0,0.0
236.0,2.483846342991951e-05
237.0,0.0
238.0,0.0
239.0,1.3085451070076223e-05
240.0,3.888901566999611e-05
241.0,3.530672926676495e-07
242.0,3.246004203299488e-05
243.0,6.734926928606476e-05
244.0,0.00015268806650332005
245.0,0.0001566793051837351
246.0,0.0001389097253918612
247.0,0.00021572787728298785
248.0,0.00031671968321890466
249.0,0.0004360095147021152
250.0,0.000569973190666569
251.0,0.0005450945981893186
252.0,0.0005476495611470218
253.0,0.0005734932038978892
254.0,0.0004169775899737012
255.0,0.0003375442880138433
256.0,0.00024207371976013115
257.0,0.00024222309129480905
258.0,0.00019755696911401475
259.0,0.0001407276254192741
260.0,2.455658086291235e-05
261.0,0.00012399219312996958
262.0,0.00015054310870548816
263.0,0.00021031627017850907
264.0,0.00020768794720879598
265.0,0.00028210770723552023
266.0,0.0002899090584427709
267.0,0.0003875773493066679
268.0,0.00035160486843166034
269.0,0.0004981967470125621
270.0,0.0003847066586489469
271.0,0.000504601176630978
272.0,0.0003642494519603201
273.0,0.00037308242860342625
274.0,0.00032931716535689596
275.0,0.0003384078672398751
276.0,0.0002985137294397003
277.0,0.00025167462541541815
278.0,0.0002860981590395388
279.0,0.0002502458793211783
280.0,0.0003464759385613496
281.0,0.00036460587457875625
282.0,0.0004668029928672094
283.0,0.0005734115510879706
284.0,0.0008129684881370389
285.0,0.0009681575845432595
286.0,0.0011479639610919587
287.0,0.0015044060554274586
288.0,0.0018828491454269604
289.0,0.0020641035210889817
290.0,0.00237349273160341
291.0,0.002301234364643475
292.0,0.002265001061530477
293.0,0.002013949962150484
294.0,0.0017153948809737064
295.0,0.0013433868448471525
296.0,0.0011179092457396262
297.0,0.0007764157298190002
298.0,0.0006750205583880605
299.0,0.0005398756401519558
300.0,0.00040509677179679046
301.0,0.0003401283327136013
302.0,0.0003008554355173647
303.0,0.0003035719980165989
304.0,0.00026032245727567415
305.0,0.00018208910423558685
306.0,0.0001918831445289825
307.0,0.0002168005686150474
308.0,0.0002563439483773277
309.0,0.00013264901763625735
310.0,0.00019378938557750586
311.0,0.00012798368783431324
312.0,0.00021260726620666096
313.0,0.00017992659386239867
314.0,8.40976559131158e-05
315.0,0.00011095158382185187
316.0,6.995736239025036e-05
317.0,0.00011094533035612908
318.0,6.072327502140864e-05
319.0,0.0001276211251436734
320.0,0.0001517704416879484
321.0,0.00011927581934781597
322.0,0.00013184817154327915
323.0,0.0002229125462957748
324.0,0.00024336203097074475
325.0,0.00027341778609639347
326.0,0.00030422842612561475
327.0,0.00046521763950544754
328.0,0.000540162441406233
329.0,0.0005733372059008735
330.0,0.0005857008643368963
331.0,0.0004059217950558234
332.0,0.0003848889018501385
333.0,0.0001432384841399758
334.0,0.00019770910344270518
335.0,0.00012994950172613752
336.0,0.00010686888519615748
337.0,8.407511329762798e-05
338.0,4.555719759101397e-05
339.0,0.0
340.0,8.801164801074547e-05
341.0,4.435251655945578e-06
342.0,9.183318440426586e-05
343.0,4.374485063222618e-05
344.0,0.00016507931808721872
345.0,7.527660252258287e-05
346.0,0.00010433571047871653
347.0,3.089741823787448e-05
348.0,5.791915328204374e-05
349.0,7.455287211804197e-05
350.0,6.594294980737838e-05
351.0,3.933298548084262e-05
352.0,4.089414188954762e-05
353.0,2.4389917222905778e-05
354.0,8.815099019645844e-07
355.0,0.0
356.0,4.913841202925581e-05
357.0,0.0
358.0,0.0
359.0,0.0
360.0,9.087847768211215e-06
361.0,2.6007693102656554e-05
362.0,0.0
363.0,2.0268021582664183e-05
364.0,2.7135919123824366e-05
365.0,1.1972690961056837e-05
366.0,5.435073278245544e-05
367.0,6.029895578486388e-05
368.0,6.46166899297437e-05
369.0,9.822976663824586e-05
370.0,4.093424633895558e-06
371.0,3.415531045559459e-05
372.0,0.0
373.0,1.8417943822600872e-06
374.0,0.0
375.0,5.4797039685809717e-05
376.0,5.7397122899630935e-05
377.0,2.0052596181864853e-05
378.0,0.0
379.0,5.225766381054767e-06
380.0,1.694625503803838e-05
381.0,0.0
382.0,0.0
383.0,3.670394461406875e-05
384.0,3.436080530480639e-05
385.0,0.0
386.0,0.0
387.0,6.647081785385942e-05
388.0,5.207170356249229e-05
389.0,3.101397410736118e-05
390.0,1.3604484607450538e-05
391.0,2.4731662424161808e-06
392.0,6.75617668386309e-06
393.0,4.641938539501878e-05
394.0,9.793346391338683e-05
395.0,0.00011892575819790076
396.0,8.048984608804749e-05
397.0,0.00012707162998726754
398.0,0.00013510197342261933
399.0,0.000157619201179666
400.0,0.0001406889996438379
401.0,9.25628202253143e-05
402.0,0.00013571573851946204
403.0,0.00010819652930972853
404.0,0.0002485862561964237
405.0,0.0002598596229690436
406.0,0.0003539776707689764
407.0,0.0004445643719628275
408.0,0.0004669941180172206
409.0,0.0002821859231013572
410.0,0.00026435425219052336
411.0,0.00027440027949478826
412.0,0.00024186890433868945
413.0,0.00023439246272570274
414.0,0.00018886183248850187
415.0,0.00021185142964246146
416.0,0.0001628285647198318
417.0,0.00025561348404803795
418.0,0.00018901238552509903
419.0,0.00013841129043365931
420.0,0.00018742863485799786
421.0,7.878109110465005e-05
422.0,4.624213475467628e-05
423.0,2.941063618285794e-05
424.0,1.5051215035042917e-05
425.0,0.0
426.0,9.081690129253476e-06
427.0,0.0
428.0,4.76784036056832e-05
429.0,0.0
430.0,7.376530390287105e-07
431.0,5.235399392521688e-05
432.0,2.7059292408961132e-05
433.0,0.0
434.0,0.0
435.0,7.241698166829718e-05
436.0,0.0
437.0,0.0
438.0,3.230679069477665e-05
439.0,2.4626511174398506e-05
440.0,3.712999500739475e-05
441.0,5.987924040191857e-05
442.0,2.716542950016425e-05
443.0,1.9504991629814827e-05
444.0,1.87159821495241e-05
445.0,5.252151201414198e-05
446.0,1.802630658759224e-06
447.0,0.0
448.0,7.242052034680787e-05
449.0,0.0
450.0,1.741529684950343e-05
451.0,2.7826893121127738e-05
452.0,9.404299982967567e-05
453.0,8.362254302335349e-05
454.0,4.514515117575159e-05
455.0,0.00011276802903648467
456.0,0.00012011020524193086
457.0,0.0001617824941826911
458.0,4.904465736120576e-05
459.0,0.0001466150760995453
460.0,0.00014031495794146853
461.0,8.922540428841709e-05
462.0,8.526448619552801e-05
463.0,0.00014127920384805683
464.0,0.00018836314039425773
465.0,0.0002957439914091821
466.0,0.00017792655873960736
467.0,0.0002779681263924182
468.0,0.000326613482355545
469.0,0.0002903967881077154
470.0,0.00042693798186929643
471.0,0.0004288936919022877
472.0,0.0005810969358340154
473.0,0.0007203411329392018
474.0,0.0009365561114607732
475.0,0.001254021181909397
476.0,0.0015158905374227382
477.0,0.0019311107166039743
478.0,0.0021888199385016655
479.0,0.0021597256249485676
480.0,0.002158369846458378
481.0,0.001907641637738613
482.0,0.0015644342358895479
483.0,0.0013676742429494968
484.0,0.0009993288513471823
485.0,0.0008690843505518945
486.0,0.0006086509462611593
487.0,0.0004922099360796788
488.0,0.0004538229897149617
489.0,0.00038332098692631014
490.0,0.0003598344691091377
491.0,0.00030248242249821016
492.0,0.0002721312292279853
493.0,0.0002457270941289115
494.0,0.00031020005659772055
495.0,0.0002667571381309924
496.0,0.0003409774225064793
497.0,0.0004376160280200179
498.0,0.0004883227281402989
499.0,0.0006619676746566739
500.0,0.0007010898445431098
501.0,0.0008438365686498462
502.0,0.0011456202571122076
503.0,0.0015371711273416107
504.0,0.001924107231381611
505.0,0.002342749777953827
506.0,0.0026951170511116318
507.0,0.0031367407465527066
508.0,0.002905074892478511
509.0,0.002893617863118911
510.0,0.0024539821871603696
511.0,0.00207795126480451
512.0,0.001651519893470164
513.0,0.0013296569165898331
514.0,0.0010221317663133066
515.0,0.0007625494382727012
516.0,0.0005778325034165155
517.0,0.0005703009279122702
518.0,0.0004308693101811575
519.0,0.00039953825345766676
520.0,0.0002852210686112654
521.0,0.00028360355166855687
522.0,0.0003194548219353884
523.0,0.0001833528991711312
524.0,0.00020464281466276278
525.0,0.0002136352130129124
526.0,0.0001346465804274467
527.0,0.00014576871139843954
528.0,0.00011238318433391041
529.0,0.00013076145763571832
530.0,6.550700120731232e-05
531.0,0.00010175691196627357
532.0,5.739093776184021e-05
533.0,3.8325957219828897e-05
534.0,0.00011022352315642032
535.0,6.686570995340259e-05
536.0,1.419494237105332e-05
537.0,3.163630674489601e-05
538.0,4.068481629306307e-05
539.0,8.84040256078522e-05
540.0,0.0
541.0,9.808845389566395e-05
542.0,0.00010493051988434494
543.0,0.0
544.0,4.609542090937798e-05
545.0,0.00010745999541797499
546.0,1.0743570087290192e-05
547.0,6.552877709701026e-05
548.0,0.0
549.0,5.497584358054264e-05
550.0,0.0
551.0,0.0
552.0,8.30858887452956e-06
553.0,0.0
554.0,0.0
555.0,4.11215023448218e-05
556.0,1.9475320023917738e-05
557.0,4.255767545622594e-05
558.0,2.2849506048549223e-05
559.0,0.0
560.0,4.613906689575015e-05
561.0,4.874727339648807e-06
562.0,1.8297050746992936e-05
563.0,0.0
564.0,0.0
565.0,4.3238512682725166e-05
566.0,0.0
567.0,6.443229149580087e-05
568.0,8.111245296063511e-05
569.0,2.6297501449762433e-05
570.0,1.550792890886359e-05
571.0,0.0
572.0,1.5895471410315538e-05
573.0,0.0
574.0,5.9562491588112065e-05
575.0,4.776147956855505e-05
576.0,6.581040783099724e-05
577.0,7.087893271227454e-05
578.0,0.0
579.0,6.037144254550085e-05
580.0,2.5561789358720245e-05
581.0,5.2492008314682e-05
582.0,2.5595466499411594e-05
583.0,6.672734917588318e-06
584.0,0.0
585.0,7.865285530322425e-05
586.0,2.1260752242525326e-05
587.0,5.756244418688032e-05
588.0,4.0772959564040675e-05
589.0,0.0
590.0,0.0
591.0,3.4605569611292885e-05
592.0,2.2420649133065682e-05
593.0,0.0
594.0,0.0
595.0,2.691056825421689e-06
596.0,1.768575296811311e-05
597.0,0.0
598.0,0.0
599.0,0.0
600.0,1.5969951167135789e-06
601.0,3.5775812407525166e-05
602.0,3.7124000818490606e-05
603.0,3.588255650936703e-05
604.0,0.0
605.0,4.148424733811628e-06
606.0,3.57232826276435e-05
607.0,0.0
608.0,0.0
609.0,5.7822350898749425e-05
610.0,3.347235331940864e-05
611.0,0.000103074221356901
612.0,4.6149521641678645e-06
613.0,6.043376991550372e-05
614.0,0.0
615.0,1.9589829066168018e-05
616.0,0.0
617.0,2.834306728454436e-05
618.0,0.0
619.0,0.0
620.0,0.0
621.0,8.516040172303167e-06
622.0,0.0
623.0,1.3935057797351021e-05
624.0,0.0
625.0,0.0
626.0,1.2588023225861193e-05
627.0,0.0
628.0,2.3602867963866977e-05
629.0,2.5008857735843508e-05
630.0,1.4920397321086721e-05
631.0,6.771806698864479e-05
632.0,3.995288907792249e-05
633.0,9.886581939958983e-05
634.0,0.00012307446506457074
635.0,9.610597312746538e-05
636.0,2.6979244995725076e-05
637.0,0.0001538804854009265
638.0,9.478133407483705e-05
639.0,8.188882288275402e-05
640.0,6.396190393755439e-05
641.0,0.00010396961436062319
642.0,1.8408222411584417e-05
643.0,8.060203380764555e-05
644.0,1.741661392713218e-05
645.0,0.0001042404600382589
646.0,3.9683245820602636e-05
647.0,9.488149119564274e-05
648.0,0.00010203616173306292
649.0,8.786833623592592e-05
650.0,5.30379278232474e-05
651.0,0.0
652.0,4.6642146935733666e-05
653.0,1.781444721532243e-05
654.0,0.00011711098041178433
655.0,0.0
656.0,0.0
657.0,0.0
658.0,9.7940217102347e-05
659.0,0.0
660.0,1.8700402803995884e-05
661.0,4.486726141180401e-06
662.0,2.153300996242759e-05
663.0,1.714812634413754e-05
664.0,2.3010174509174785e-05
665.0,4.191705138133076e-05
666.0,6.0888576741187405e-05
667.0,4.797343828185802e-05
668.0,3.685838124848277e-05
669.0,0.0
670.0,1.612940908219836e-05
671.0,0.0
672.0,3.17595100757359e-05
673.0,0.0
674.0,1.377645990533542e-05
675.0,0.0
676.0,3.389355721885768e-05
677.0,2.017358613262032e-06
678.0,2.0005568363915132e-05
679.0,1.4891468669395729e-05
680.0,5.793395563614379e-05
681.0,2.480651473326279e-05
682.0,4.1870425573272434e-05
683.0,2.0215864215348713e-05
684.0,0.0
685.0,4.7183767497166385e-05
686.0,0.0
687.0,0.0
688.0,5.7936295859741236e-05
689.0,0.0
690.0,5.722328995771609e-05
691.0,0.0
692.0,2.0302782584986126e-05
693.0,4.5100269648613644e-05
694.0,1.8641402894396268e-05
695.0,0.0
696.0,0.0
697.0,5.6476187043187334e-06
698.0,0.0
699.0,0.0
700.0,0.0
701.0,5.838018048794201e-05
702.0,0.0
703.0,1.2484136715773433e-05
704.0,0.0
705.0,9.764873113025432e-06
706.0,5.492681396603313e-05
707.0,0.0
708.0,2.1523067058007825e-05
709.0,0.0
710.0,5.3365562586234585e-05
711.0,0.0
712.0,8.336715541979258e-06
713.0,0.0
714.0,0.0
715.0,0.0
716.0,0.0
717.0,0.0
718.0,3.138141362236681e-05
719.0,0.0
720.0,1.884598293421421e-05
