wavelength,intensity
123.129,0.0
124.519,0.00021279056123335555
125.91,0.0006761731013911966
127.3,8.458770287605988e-05
128.69,0.00013133519748357453
130.08,0.000532740092576251
131.469,0.0004321512765164137
132.858,0.0011325296982147065
134.248,0.0015123815787310524
135.636,0.0025849846836614237
137.025,0.004106380222819337
138.413,0.005594217063690911
139.801,0.007821664146494094
141.189,0.010493476688877306
142.577,0.01380075647047662
143.964,0.01793557503536349
145.352,0.021781413496151338
146.739,0.027082960502066603
148.125,0.028602998371014984
149.512,0.028918680938842208
150.898,0.02668205988448033
152.284,0.02305691071625201
153.67,0.01721089431691456
155.056,0.012715677346085079
156.441,0.0078752775733041
157.827,0.0063270971404409794
159.212,0.004628976579401509
160.596,0.004381424811981941
161.981,0.004372609653264333
163.365,0.00484529708317965
164.749,0.005411877105728501
166.133,0.006315067212620085
167.517,0.007361166655531508
168.9,0.008550432422038148
170.283,0.00949539998080592
171.666,0.009420757212214689
173.049,0.010267123972015155
174.431,0.010279362399189656
175.813,0.012335553931526827
177.195,0.014691572383172749
178.577,0.01665976264182132
179.959,0.01911868764652764
181.34,0.02239353850540783
182.721,0.025181043944931935
184.102,0.026142235662703624
185.483,0.02651913945933641
186.863,0.02510459256566872
188.244,0.02320710783200373
189.624,0.02009820791212802
191.003,0.017328885555767302
192.383,0.014316680847743376
193.762,0.012419108835279207
195.141,0.011151258207751511
196.52,0.010367693392786285
197.899,0.00982598782800494
199.277,0.01039898769111601
200.656,0.011650580217884551
202.034,0.013968734217151045
203.411,0.01691684719364068
204.789,0.02088275218917298
206.166,0.02349065725526462
207.543,0.024934883789477138
208.92,0.02443957660410657
210.297,0.02239277724032606
211.673,0.01942488591817684
213.049,0.01442065414168269
214.425,0.010774267132319538
215.801,0.007957019017562319
217.176,0.0059644440321861055
218.552,0.004220414822775725
219.927,0.00281514857475462
221.302,0.0022759983392605042
222.676,0.0009573514506075817
224.051,0.0002691193284624291
225.425,0.00017662804543801852
226.799,0.0005898592178201597
228.173,0.00029222881495754525
229.546,0.00035002192648404324
230.919,0.00011688085857422892
232.292,0.0011853624646542334
233.665,0.00012172483192895426
235.038,0.0007424952911268657
236.41,0.00027356569839864846
237.782,0.0005049175509251859
239.154,0.00040072121116573327
240.526,0.0007361966711190698
241.898,0.0001935116442579922
243.269,0.000802712813741815
244.64,0.0013457663510883372
246.011,0.002815614061683603
247.381,0.00426628468056922
248.752,0.005439796623823105
250.122,0.006433422113136092
251.492,0.005886901667933085
252.861,0.005787171093398559
254.231,0.004860299338994985
255.6,0.004289020807756715
256.969,0.003171435179491221
258.338,0.0027213335632759153
259.707,0.0028997556729193877
261.075,0.0029279079344784824
262.443,0.003731134723371049
263.811,0.005745902767850944
265.179,0.006935478858976906
266.546,0.007543050824209289
267.914,0.008393049351820255
269.281,0.008855122709990332
270.647,0.007911003695103516
272.014,0.007015334111408309
273.38,0.006022644444775464
274.747,0.005612206193967218
276.113,0.004332189871597675
277.478,0.00389279445474897
278.844,0.0038740876987904812
280.209,0.00443902881944354
281.574,0.0059702141305766196
282.939,0.008468070328541286
284.304,0.011450992999438902
285.668,0.0158400256134164
287.032,0.019550305552604594
288.396,0.023179101035109943
289.76,0.02380180617435644
291.123,0.024084797983066987
292.487,0.02126084879606129
293.85,0.016405931649682664
295.212,0.013976182008014768
296.575,0.01048011818377994
297.937,0.007614721264806081
299.3,0.005428372798774323
300.662,0.0045028926563355194
302.023,0.0026562381255510028
303.385,0.00221574202606814
304.746,0.0020661122225111134
306.107,0.001043607148312496
307.468,0.0010876974883670682
308.829,0.0008407178819643747
310.189,0.001272403671551806
311.549,0.0007341650146269477
312.909,0.0005836527254337247
314.269,0.0007238418722123229
315.629,0.0006697775049398627
316.988,0.0009062594113295626
318.347,0.0016756899096491203
319.706,0.0018628786897884322
321.065,0.002389126209469811
322.423,0.0038847938981570814
323.781,0.005283165121042631
325.139,0.007166103388176907
326.497,0.008660854649472744
327.855,0.01010683160849112
329.212,0.009467548346221795
330.569,0.007955220104534689
331.926,0.006103236718177756
333.283,0.004154034447173933
334.639,0.003659250934598473
335.995,0.0026793573096904723
337.351,0.0018932856536597862
338.707,0.0010581148242657875
340.063,0.0008041383674618242
341.418,0.0012765736586239417
342.773,0.0007777413795307682
344.128,0.0005204240842469192
345.483,0.0002135275822042447
346.837,0.0013116694335403602
348.192,0.000567166730032257
349.546,0.0007923266366388904
350.899,0.0010173750203354547
352.253,0.0004180072622263898
353.606,0.0003033811059644204
354.96,0.000625013178602701
356.313,0.0003161722988670886
357.665,0.0002496464585999896
359.018,0.00044736688050753303
360.37,6.753924410207154e-05
361.722,4.806152541745518e-05
363.074,0.00017562433924739977
364.426,0.00020522154981521113
365.777,0.0004287377057038745
367.128,2.6717010194731437e-05
368.479,0.0001912036049017867
369.83,6.496936834831334e-05
371.181,6.12066823390372e-05
372.531,0.0004915978364052354
