wavelength,intensity
123.129,0.0
124.519,0.0
125.91,0.0
127.3,0.0019153592517626146
128.69,0.0
130.08,0.0004868197591270821
131.469,0.0031449042120118035
132.858,0.0
134.248,0.0
135.636,0.0021610479555588375
137.025,0.0005189324961650843
138.413,0.0018443915482656626
139.801,0.004642681201155121
141.189,0.011103184027696365
142.577,0.01648663959316963
143.964,0.0126522658732437
145.352,0.01854579308747267
146.739,0.024389769457989867
148.125,0.015440367990787313
149.512,0.019191704195681673
150.898,0.016798409553106172
152.284,0.019888982932307044
153.67,0.01674293844496123
155.056,0.014687639498241903
156.441,0.014851924200652534
157.827,0.012520581807861383
159.212,0.023729271912373815
160.596,0.030021837478213097
161.981,0.021182596996618775
163.365,0.022505025810280143
164.749,0.02421865506575947
166.133,0.025867162322448727
167.517,0.027913664559293047
168.9,0.03470569118838295
170.283,0.03180303156161431
171.666,0.030837067627890135
173.049,0.024873288659503705
174.431,0.024113767429780865
175.813,0.022839266695851734
177.195,0.023085440786997882
178.577,0.029231939379617686
179.959,0.030571248807636748
181.34,0.034339371357494756
182.721,0.04015227458160579
184.102,0.04103954274919365
185.483,0.03860970262039736
186.863,0.0366658091360997
188.244,0.03311890416625545
189.624,0.03575847183447843
191.003,0.02627714114947014
192.383,0.020703781469851867
193.762,0.0163362764140546
195.141,0.015645775195473277
196.52,0.014306988036533453
197.899,0.018205369100811473
199.277,0.014647537288675926
200.656,0.012440652747936142
202.034,0.01754306128202739
203.411,0.023252393067998926
204.789,0.026038517460940117
206.166,0.03427185381002361
207.543,0.029566146056459835
208.92,0.030858380181629994
210.297,0.02673108420196267
211.673,0.019693330742984162
213.049,0.015795327496620895
214.425,0.012444629053683069
215.801,0.007624619439071027
217.176,0.005649815004164963
218.552,7.924414357329689e-05
219.927,0.0
221.302,0.0
222.676,0.0
224.051,0.004031184619321845
225.425,0.008180920882199261
226.799,0.0007046082924671027
228.173,0.0
229.546,0.0
230.919,0.00343607225527148
232.292,0.008352157215676463
233.665,0.0051756687514562544
235.038,8.535521519047801e-05
236.41,0.0
237.782,0.0
239.154,0.0
240.526,0.0009837430098290326
241.898,0.0
243.269,0.0009464347719676933
244.64,0.006648529616244412
246.011,0.0059944846096195836
247.381,0.009548692459256164
248.752,0.01005499615539478
250.122,0.008008666077588779
251.492,0.01375637979374801
252.861,0.0039592959044791095
254.231,0.007127098287183318
255.6,0.009617318136073891
256.969,0.0026615589571740844
258.338,0.005721481888109227
259.707,0.007255329304074106
261.075,0.0
262.443,0.004770750532481181
263.811,0.0014654022630048663
265.179,0.01098952249258154
266.546,0.0059118650790943965
267.914,0.01597939842605566
269.281,0.014271976237936478
270.647,0.01436442318998018
272.014,0.018241386894467904
273.38,0.007383933312757479
274.747,0.008168070371544487
276.113,0.0052310154303629825
277.478,0.010459148947463946
278.844,0.013383558053373764
280.209,0.011414957942141556
281.574,0.02076390166001096
282.939,0.03352222584663268
284.304,0.030611437438805712
285.668,0.05436137090650209
287.032,0.062005143130719344
288.396,0.06485831103291607
289.76,0.06268090595652413
291.123,0.059774796572886785
292.487,0.05896542685082826
293.85,0.04683829558824401
295.212,0.037806411662495265
296.575,0.024915837274644234
297.937,0.019336412453255326
299.3,0.01831456878893031
300.662,0.013794545807149089
302.023,0.002496697097536821
303.385,0.0012435766826513325
304.746,0.004166861038724837
306.107,0.0
307.468,0.005330592816774643
308.829,0.0
310.189,0.0
311.549,0.0003611357190942906
312.909,0.0019393579347395725
314.269,0.0
315.629,0.005493688688675955
316.988,0.0
318.347,0.0008519471724003201
319.706,0.005362556066300475
321.065,0.013427375291255012
322.423,0.009054060236110453
323.781,0.012868364935199031
325.139,0.020411185779309254
326.497,0.01908492095256488
327.855,0.025393000972673368
329.212,0.019654763799974183
330.569,0.017383621678551963
331.926,0.009232130376239276
333.283,0.010639673812981768
334.639,0.006713252951398729
335.995,0.0010190179397647412
337.351,0.0004635281446748581
338.707,0.006098690142124745
340.063,0.0061681279449805095
341.418,0.002963881923717605
342.773,0.0
344.128,0.0
345.483,0.0
346.837,0.0
348.192,0.004189600997064446
349.546,0.00455920395119911
350.899,0.0004082996870243046
352.253,0.0004508175351743431
353.606,0.0
354.96,0.0
356.313,0.0028739705546028007
357.665,0.0
359.018,0.0
360.37,0.0
361.722,0.0017238220652632942
363.074,0.005963175092490627
364.426,0.0021865576330767824
365.777,0.0
367.128,0.0
368.479,0.0
369.83,0.00303603569770044
371.181,0.0
372.531,0.007771663462512998
373.881,0.001850379433448424
375.231,0.004478141279700161
376.581,0.0012391053577305172
377.93,0.0
379.28,0.0007020923732695167
380.629,0.0
381.977,0.003492427926504492
383.326,0.0003904374550680442
384.674,0.0
386.023,0.0
387.37,0.006269170404973052
388.718,0.0
390.066,0.0013736082595846523
391.413,0.007582257827293993
392.76,0.0025102104525887236
394.107,0.0
395.454,0.003016686439332262
396.8,0.004125296390591839
398.146,0.0011439929159239753
399.492,0.008033660850803818
400.838,0.001815102611260715
402.184,0.00809720888244215
403.529,0.008353504713733442
404.874,0.01110405574041574
406.219,0.012121766955301701
407.564,0.0002018126623414968
408.908,0.0001652316341163027
410.252,0.004835339765497025
411.596,0.0022361699974985266
412.94,0.004724835954979368
414.284,0.00989040762730145
415.627,0.000881072610364542
416.97,0.009598633693106168
418.313,0.0044986298232099625
419.656,0.0
420.999,0.0
422.341,0.0
423.683,0.0
425.025,0.002910776352716749
426.367,0.0
427.708,0.0027721343999846113
429.049,0.0
430.39,0.0002131874775952987
431.731,0.0015966064690708026
