wavelength,intensity
101.04,0.0
102.09,1.9856314720188896e-06
103.13,7.801614266792602e-05
104.18,0.00020793432035852267
105.22,0.00034665136472421325
106.27,0.0005928504562210907
107.31,0.0009208436986732492
108.36,0.0012875019340462441
109.4,0.0017906312393525883
110.45,0.0022860189151712907
111.49,0.002725152980504661
112.54,0.002989847758730667
113.58,0.0029522529008642728
114.62,0.002799378750388681
115.67,0.0025717309131230793
116.71,0.0022522919627554114
117.76,0.0018593642634746133
118.8,0.0014646197105241299
119.85,0.0011143694045155543
120.89,0.0008228926418776467
121.94,0.0005974873848688623
122.98,0.0004193328332331114
124.03,0.0002700038506039396
125.07,0.00011595478202666236
126.12,4.7144802247867856e-05
127.16,3.2608173977358016e-05
128.21,6.62033451041132e-06
129.25,3.3055424486133304e-05
130.29,1.988778357611699e-05
131.34,0.00013084745446079995
132.38,2.5638695177276676e-05
133.43,4.2723030386551915e-05
134.47,5.3697311433668665e-06
135.52,0.0001571576484748893
136.56,0.00017608570467753202
137.61,0.00027850160542184786
138.65,0.000401040360641417
139.7,0.0005121539331419948
140.74,0.0007307916890384768
141.79,0.0009723488576007404
142.83,0.0012293170376878524
143.87,0.001495535315841841
144.92,0.0017927230212397042
145.96,0.002010468593855636
147.01,0.0022120472235693405
148.05,0.002509123406057135
149.1,0.0027506059027578742
150.14,0.00301746713473252
151.19,0.003239494702212874
152.23,0.003192039279567532
153.28,0.0033230331199698526
154.32,0.003487640450349113
155.37,0.003683337943644452
156.41,0.004040847906216286
157.45,0.004641483631324611
158.5,0.005347150178489033
159.54,0.006109646861095621
160.59,0.006900223072928649
161.63,0.007399380223107675
162.68,0.007694018902687141
163.72,0.007818609388522645
164.77,0.007752505395784937
165.81,0.0075818317039801535
166.86,0.007360657529202934
167.9,0.0071327871309994125
168.95,0.0069440515765856695
169.99,0.006712025737776542
171.04,0.0064685421321633955
172.08,0.006241369964353347
173.12,0.006092045636593465
174.17,0.005871176937613391
175.21,0.005670998162862158
176.26,0.005665635365534503
177.3,0.00596110319370622
178.35,0.006220054542063686
179.39,0.006463615728831662
180.44,0.006873622434466164
181.48,0.0073716546579001485
182.53,0.007770387851973351
183.57,0.008062175424112798
184.62,0.008376408194109126
185.66,0.008444456564539772
186.7,0.008339872319006169
187.75,0.008086322558553773
188.79,0.007718369687659545
189.84,0.00704012613919881
190.88,0.006371085655229836
191.93,0.005847107384327249
192.97,0.005430617803442229
194.02,0.004949721317581417
195.06,0.004532959232890055
196.11,0.0042533111719527
197.15,0.003952607585594365
198.2,0.0038807548292837217
199.24,0.0039305435051605895
200.28,0.0040257011555000785
201.33,0.0044272864267777354
202.37,0.004974949739367839
203.42,0.005698898285668053
204.46,0.006640108007248727
205.51,0.007632167326998576
206.55,0.008791928010558765
207.6,0.00978336668106997
208.64,0.010123307906248232
209.69,0.010001185470900774
210.73,0.009436593465444452
211.78,0.008516078516914796
212.82,0.007363290439644992
213.87,0.006087085291506495
214.91,0.0048868466404135245
215.95,0.0038212888741061923
217.0,0.002986860399387478
218.04,0.002465990708382501
219.09,0.0019637739514098496
220.13,0.0014929130728085723
221.18,0.00120677777268074
222.22,0.0010017482362237342
223.27,0.0007966071768566596
