wavelength,intensity
0,0.0
1,0.0
2,0.0
3,0.00012344384817293048
4,0.00018678854512835805
5,0.0
6,9.664703992819339e-05
7,0.0002622062919212325
8,0.00046967753278524257
9,0.0
10,0.00010309977435491173
11,0.0
12,0.0
13,0.00023035522230396168
14,0.0
15,0.00048373440567975497
16,0.0001950930319939171
17,5.462566100607867e-05
18,8.202419546562594e-05
19,0.00030745857410709605
20,0.00030512492787281123
21,0.0
22,0.0
23,0.0
24,0.0
25,0.00018224716795447608
26,0.0
27,0.0
28,0.00010483192577089892
29,0.0005885833570066801
30,0.0
31,0.0002782278705201513
32,0.0007074527095596761
33,6.20362052421147e-05
34,0.00016373249658862827
35,0.0002821409052081057
36,0.00023458647795804094
37,4.808195874136622e-05
38,0.0
39,0.0003033533703406783
40,0.0
41,2.055001189662025e-05
42,0.0002658882337815163
43,0.0001285387919822135
44,6.188772173896888e-05
45,0.0
46,0.0
47,6.253601110965936e-05
48,0.00040884494765809236
49,0.00032640068984571003
50,9.782826813206141e-05
51,0.0
52,0.0
53,0.00016464049559453147
54,0.00026770513680399714
55,0.0
56,0.0
57,4.356916265906549e-05
58,0.0
59,0.0
60,0.0003118647194398762
61,6.753981745104977e-05
62,0.0002089756409939821
63,0.00025257488501333485
64,0.00014696819982904218
65,2.2685434320450193e-05
66,0.0004111853615914162
67,0.00031877526777317466
68,0.0006913939791695859
69,0.0
70,0.0
71,0.00048485699820406035
72,0.0003100661399272579
73,0.0
74,0.0
75,0.0
76,0.0
77,3.788310634537053e-05
78,0.0002347541703435561
79,0.00018046899679856302
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.00035746012756386375
91,0.0
92,9.674540564611237e-05
93,0.00012183451828405653
94,0.0
95,6.868229953121003e-05
96,0.0
97,0.0003903762231821507
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.00017919050804732312
105,0.0001489078274118572
106,0.0
107,0.00041831403474343717
108,2.43026429611221e-05
109,0.0003033342838951829
110,0.0
111,0.0
112,0.0
113,0.00019086257180334933
114,0.0
115,0.00033648843679083535
116,0.0
117,0.0
118,0.00020088822799431812
119,0.0
120,0.00041638264605020045
121,0.0
122,0.0
123,0.0
124,0.00024369223534669986
125,0.0
126,0.0
127,0.0
128,5.853279480076289e-05
129,0.0
130,0.0
131,0.00028230577748780634
132,0.0
133,0.00015517039525017674
134,0.0
135,0.0
136,0.0002478047975284964
137,0.0
138,0.0
139,0.000211158284172203
140,0.0
141,0.0
142,0.0002215227922152462
143,0.00023694162026929324
144,0.0
145,0.00018072022219223975
146,6.317230571089407e-05
147,0.00020810005025737643
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.00012281609728478687
154,0.0
155,4.789317811330657e-05
156,1.030132995640248e-05
157,0.0
158,4.779512103471214e-07
159,4.891961052331022e-05
160,0.0
161,0.0005391972586528391
162,0.0004486373292685309
163,0.0002639105914542561
164,7.402622816675079e-05
165,0.0
166,2.2893970087892966e-05
167,0.0
168,1.3080248035023628e-05
169,0.0
170,2.680446419592486e-05
171,0.00019937011110681113
172,8.104715324378765e-05
173,8.402134529409362e-05
174,0.0
175,3.564307109631963e-05
176,0.0
177,0.0002856035529030834
178,0.0
179,0.0
180,0.0
181,0.00024812620185855335
182,0.0004939289319015799
183,0.0
184,0.0005495434527982801
185,0.0
186,0.0
187,0.000298674409314639
188,0.0004693965468030476
189,9.881928622928519e-05
190,0.0
191,2.938974666955673e-05
192,2.314850539627361e-05
193,0.0001877335594004197
194,9.066328577729228e-06
195,0.0
196,0.0
197,0.0
198,2.5982882515376233e-05
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.00021717740645181517
212,0.00012635323744053718
213,6.719282308855152e-05
214,0.0001362230403763878
215,7.260213507956743e-05
216,0.0003837208827518341
217,0.00020787435479784037
218,0.00044954406547914285
219,5.4258665616112156e-05
220,0.00040504354158553575
221,0.0003107097076203966
222,0.00015313515942623297
223,0.0
224,0.0005251536139336724
225,0.0001346221791762416
226,0.0002404900085130954
227,0.0
228,0.0
229,0.0
230,0.0002177123667682025
231,0.0
232,0.0
233,2.4364765829083326e-06
234,0.00016871636559579912
235,0.0001473726849642441
236,0.0
237,0.0
238,0.0
239,0.00013809031928811396
240,0.00013704546397397537
241,0.0
242,0.0
243,0.0001579603436640983
244,0.0
245,0.0003801807827968757
246,0.00012606635122564238
247,0.00012501808283129888
248,0.00028059272918422795
249,8.34606772594588e-05
250,0.00012142204719343706
251,0.0
252,0.0002517997520342317
253,0.0
254,0.0
255,0.0
256,0.00024808458878410836
257,0.0
258,0.0003055585079833547
259,0.0
260,0.0
261,0.0
262,0.0
263,7.597572790771604e-05
264,2.8185618388538186e-05
265,0.000353628835182987
266,0.00037978677391910606
267,0.0
268,0.0
269,8.519482062036707e-05
270,1.4234254814343877e-06
271,0.00022142347002627734
272,0.0001387802004113736
273,0.00041524224549381
274,0.0
275,0.00022148917966490728
276,0.0002218920887288679
277,0.0
278,0.0
279,0.0
280,0.0005725014825423468
281,0.0
282,0.00048550122773842615
283,0.0
284,0.0012082847832006183
285,7.26636535266049e-05
286,0.0
287,0.0002449365074503337
288,0.0001640016447259442
289,0.0
290,0.0
291,0.00047513346784498777
292,0.00012131780518265238
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0002806003325735015
298,0.0
299,0.0
300,0.0
301,4.8801831318761757e-05
302,0.00039691903566970837
303,0.0
304,9.914515203131015e-05
305,0.0
306,4.7666612759847895e-05
307,3.8200066029140265e-05
308,0.0003257060807170894
309,0.00024599195095505275
310,0.0
311,0.0
312,0.0
313,0.0
314,0.00023389566227534058
315,0.0
316,7.149454645711716e-05
317,0.00021204168269238236
318,2.9063516044143384e-05
319,0.0
320,0.0
321,0.00013478520119922439
322,0.0
323,0.0
324,0.0
325,0.0003047192556549836
326,3.1905930854685805e-06
327,0.0
328,0.00016568757172825317
329,1.4536102234036005e-05
330,0.0001399264881060205
331,0.0
332,0.00015653625103512496
333,6.112173562699793e-06
334,0.0
335,0.0006727808557734581
336,3.266179017777192e-05
337,0.0
338,0.0
339,0.0004420395313510791
340,0.0
341,0.0
342,0.00012641093217109555
343,0.0008526304002543494
344,0.0001975755473866111
345,0.0002499540484729398
346,4.3458158129308235e-05
347,0.00025664279353341407
348,0.0009395379757946142
349,0.00018185409029439418
350,0.0
351,0.0002577298337893248
352,0.00012438305709471802
353,0.0
354,0.00032841971628753394
355,0.00024331348079643665
356,0.0
357,0.0001774523111043152
358,0.0
359,0.0003720498575005231
360,0.0
361,8.12997042140364e-06
362,0.0
363,0.0
364,0.0004314954472317689
365,0.0
366,7.075707806311492e-05
