wavelength,intensity
150.6651,2.3624441107947534e-06
151.1473,4.3929465832386964e-06
151.6294,8.829807979169161e-06
152.1115,1.2337096826743518e-05
152.5936,1.361618702407727e-05
153.0757,1.4995012644767728e-05
153.5578,1.4889356809533028e-05
154.04,1.2603748104717905e-05
154.5221,1.337350832294549e-05
155.0042,2.198265513272375e-05
155.4863,3.622991539336041e-05
155.9684,4.119918716195909e-05
156.4505,3.9402189419088236e-05
156.9327,3.6313373320669255e-05
157.4148,3.377206197835519e-05
157.8969,3.2071837028490944e-05
158.379,2.6859295002454896e-05
158.8611,1.5937609129490995e-05
159.3432,4.6442076996235946e-06
159.8254,6.51016539149436e-06
160.3075,2.4512308888271884e-06
160.7896,8.096447869023579e-06
161.2717,1.3076968905072678e-05
161.7538,1.7354609527180204e-05
162.2359,1.9167293209793343e-05
162.7181,1.6428290538504797e-05
163.2002,1.1325545241842523e-05
163.6823,6.849616885632755e-06
164.1644,3.1073444177213624e-06
164.6465,3.6761597472937665e-06
165.1286,3.0662118591947006e-06
165.6108,5.670853667961286e-06
166.0929,9.86562791906555e-06
166.575,1.2450442893950783e-05
167.0571,1.419565521597233e-05
167.5392,1.6141516648496266e-05
168.0213,1.7620373470696217e-05
168.5035,2.0030873288321814e-05
168.9856,2.4689694368222158e-05
169.4677,3.2286402258641045e-05
169.9498,4.038355708593802e-05
170.4319,4.8259930493054095e-05
170.914,5.545413765456833e-05
171.3962,6.081998974019367e-05
171.8783,6.246606789280845e-05
172.3604,6.258146986061873e-05
172.8425,6.346812548388707e-05
173.3246,6.585170948960868e-05
173.8067,6.847763762773187e-05
174.2889,6.92128160461938e-05
174.771,6.905358072590431e-05
175.2531,7.111306945732179e-05
175.7352,8.103269289038487e-05
176.2173,9.326811379513651e-05
176.6994,9.934155450103719e-05
177.1816,9.517816182706184e-05
177.6637,8.896677213022829e-05
178.1458,8.934764711222395e-05
178.6279,9.56288598484049e-05
179.11,0.00010444964319973843
179.5921,0.00011519017222735107
180.0743,0.0001267872456925135
180.5564,0.00013798118808188827
181.0385,0.00014875017969567935
181.5206,0.00015715095807004962
182.0027,0.00016070412647306183
182.4848,0.00016114270243896262
182.967,0.0001637994690861309
183.4491,0.00016664500038064602
183.9312,0.00016993061077593674
184.4133,0.0001780345927448588
184.8954,0.00019306405045260675
185.3775,0.00021067060865915656
185.8597,0.00022490573231788444
186.3418,0.00023604139186469286
186.8239,0.0002456416718691852
187.306,0.0002556184144274922
187.7881,0.0002656862663545032
188.2702,0.00027317168407831787
188.7523,0.00027650083689675713
189.2345,0.0002765168380099409
189.7166,0.00027375116681667937
190.1987,0.0002680044397490584
190.6808,0.0002630182989281063
191.1629,0.00026491564304592815
191.6451,0.0002725810005607276
192.1272,0.0002756106416332997
192.6093,0.00027113706980466787
193.0914,0.0002605740561569516
193.5735,0.00024764375054602813
194.0556,0.0002319587805681847
194.5378,0.00021749935039555332
195.0199,0.0002099115255473625
195.502,0.00020879668435244914
195.9841,0.00020426599339857344
196.4662,0.00019215635094109072
196.9483,0.00017480401648127587
197.4305,0.0001632274050457
197.9126,0.00015836495767848063
198.3947,0.0001544844937785275
198.8768,0.00014441896928616142
199.3589,0.0001275883680925813
199.841,0.00011437246685543828
200.3232,0.00010813387526619229
