wavelength,intensity
128.84,0.0
130.228,0.00039788949901442235
131.615,0.0004312881861689251
133.003,0.0005727137826026333
134.39,2.635819735364067e-05
135.777,9.759224395451173e-05
137.164,0.00024199501720483787
138.55,0.00012050777756255181
139.937,0.00034577920707925375
141.323,0.0007096202767674684
142.709,0.0006907195679219034
144.094,0.0006402821196377662
145.48,0.0010406251226737012
146.865,0.0016275701983655426
148.25,0.002166327679263329
149.635,0.00201994173774265
151.019,0.002457271556343995
152.403,0.0028466319771492466
153.788,0.0033225147808791417
155.171,0.003915176617917551
156.555,0.0045840813348655704
157.939,0.005150535288037823
159.322,0.005661392646129714
160.705,0.006193352078335484
162.088,0.00708507956960087
163.47,0.008088654842020862
164.853,0.008980479309729787
166.235,0.01003648489634862
167.617,0.011309591647116077
168.998,0.012270928829553074
170.38,0.013982083024604056
171.761,0.01570568414618315
173.142,0.01871180843119724
174.523,0.02190921875109013
175.904,0.025394716991801486
177.284,0.03058885288885401
178.664,0.035674966725449515
180.044,0.042888913442045914
181.424,0.05062802154215607
182.803,0.057157120614486794
184.183,0.06591723550274291
185.562,0.07389188968656261
186.94,0.08034417856678903
188.319,0.0870148874907962
189.698,0.09050494362435385
191.076,0.09387398285402036
192.454,0.09482365377029973
193.831,0.0922823569744522
195.209,0.09042011832919111
196.586,0.08397591728435577
197.963,0.07848713301007942
199.34,0.0715535694358624
200.717,0.0656238866098625
202.093,0.05917068615106682
203.47,0.05341586639923255
204.846,0.05034258592706836
206.221,0.04607177244658592
207.597,0.043866683282840435
208.972,0.04072103413968598
210.347,0.03911743651816304
211.722,0.03724709549104436
213.097,0.03533251381038361
214.472,0.03544898251907281
215.846,0.03311144292874306
217.22,0.0319567783572908
218.594,0.029633450664761547
219.967,0.027513768654840016
221.341,0.025602634486747055
222.714,0.02348495988920676
224.087,0.021208573644172106
225.46,0.01975852367452513
226.832,0.018144113179547703
228.204,0.01685174690709359
229.577,0.017167856171272377
230.948,0.016892714605666236
232.32,0.017527027825204235
233.692,0.018272320886727176
235.063,0.01963164454462213
236.434,0.020803459400114098
237.805,0.023244341937500163
239.175,0.026172026826158507
240.545,0.03015351593616737
241.916,0.034073264993397745
243.286,0.03997697752781815
244.655,0.04605067037247205
246.025,0.0552569108427584
247.394,0.06488998828045528
248.763,0.07682639686802387
250.132,0.09416933431045983
251.501,0.11164819393615873
252.869,0.1342765851437048
254.237,0.15687115096774484
255.605,0.17964520564230724
256.973,0.2027685015829832
258.34,0.21741131905916722
259.708,0.22881516211175792
261.075,0.22778669783510389
262.442,0.22106096447703327
263.808,0.2048460861187649
265.175,0.18478130113790225
266.541,0.1627914561716546
267.907,0.13780014663850484
269.273,0.11701761960372845
270.639,0.09663268628981365
272.004,0.08136808495059678
273.369,0.06814966717474394
274.734,0.055954316936462245
276.099,0.04653246389043558
277.463,0.040068377825852756
278.828,0.03330847966672366
280.192,0.027654083870995213
281.556,0.024167082495409015
282.919,0.020229101866793497
284.283,0.01807546355516712
285.646,0.014961719661936681
287.009,0.012938921967931836
288.372,0.01194404063367503
289.734,0.010279987897250476
291.097,0.008644984454487742
292.459,0.008256089520611474
293.821,0.006791066388082225
295.183,0.006544755919139945
296.544,0.005432741587555711
297.905,0.004901383409299878
299.266,0.004558329240284043
300.627,0.004249939301010883
301.988,0.004054148710329747
303.348,0.003674190155725509
304.709,0.0028316879072000337
306.069,0.0031638952610061385
307.428,0.002891163560021917
308.788,0.00242553601519617
310.147,0.0026251717218635897
311.507,0.001981990006564036
312.865,0.001863285990851292
314.224,0.0015465172868564443
315.583,0.0015068199796941454
316.941,0.0011040913561471747
318.299,0.0007116470844374136
319.657,0.0008240233872093004
321.015,0.00024835182307875674
322.372,3.1948889323608976e-05
323.729,0.0002664767203760174
325.086,0.0004530497000988624
326.443,0.0006829905453719213
327.8,0.0007119040720127894
329.156,0.001070939958923694
330.512,0.001117280152468349
331.868,0.0009818331537787613
333.224,0.0011510134083530577
334.579,0.0013423285361649133
335.935,0.0009420146260620398
337.29,0.0010559667960414198
338.645,0.0008778744063059769
339.999,0.0008236257837907943
341.354,0.0002435805820566849
342.708,0.00021192747088586697
344.062,0.00037586129986475543
345.416,0.0008028631272292989
346.769,0.0013620099053809596
348.123,0.0018647357886821855
349.476,0.002359766591188668
350.829,0.0028862662496232454
352.182,0.003423355735692178
353.534,0.0040222919486274985
354.887,0.004658079210107277
356.239,0.005029246850104791
357.591,0.005834907747730162
358.942,0.0062040922194573234
360.294,0.007271633154035009
361.645,0.0076623124544723765
362.996,0.0084166146276
364.347,0.009136936254911892
365.698,0.009653578257860828
367.048,0.00995683329444865
368.398,0.01080311277544993
369.748,0.011872404134833477
371.098,0.011913696704491977
372.448,0.012745313347230306
373.797,0.012975637249455342
375.146,0.013860508506162586
376.495,0.014401079446554535
377.844,0.014306415891194873
379.192,0.014963290680321997
380.54,0.014912208338688332
381.889,0.015564185817416787
383.236,0.016167636283798803
