wavelength,intensity
0,0.0002883872057233357
1,0.0
2,0.0
3,0.0
4,0.00013620210506221612
5,0.00033315366614361335
6,0.0
7,0.0
8,0.0002364592932857805
9,0.0
10,0.0
11,6.201477471306972e-05
12,0.000233810697872554
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.00027011541692189834
19,0.0
20,0.0001955265424458163
21,0.0
22,0.00021801579997721685
23,0.0
24,0.00039066702058784684
25,0.0
26,0.0002928693808213612
27,0.0006911234844052053
28,0.0001397158863641575
29,0.0003205325022342045
30,0.00021685873358224603
31,0.00030623778117541104
32,0.0
33,0.0
34,0.00015914899134602324
35,0.0
36,0.0
37,0.0003161287399120058
38,0.00013566706062285498
39,0.0
40,0.0
41,7.804268739303135e-05
42,0.0
43,0.0
44,1.2092204081776513e-05
45,6.330500697658594e-05
46,0.00012279151312205667
47,0.0
48,0.0
49,0.0004000299291000315
50,0.00010473917356166463
51,1.3664208822520522e-05
52,0.00021890771874470086
53,5.388970692022949e-05
54,0.0
55,0.0
56,0.0
57,0.0
58,2.2183321035076125e-06
59,0.0
60,3.0383618078159942e-05
61,0.0
62,0.00011708447304030999
63,0.0
64,0.00019972160130181453
65,0.000245174027071663
66,0.0
67,0.0
68,0.0001286153637330287
69,0.0002725615984065014
70,0.00010587879921286146
71,0.000249602402834147
72,0.0
73,5.95286148449246e-05
74,0.0
75,9.799605807514669e-05
76,0.0
77,0.0
78,0.0
79,0.0
80,0.00015615008941465147
81,0.00021144829609931684
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.00024322035829167817
88,0.0
89,0.0
90,0.00015949981451859007
91,0.0
92,0.0
93,9.909978042533772e-05
94,0.0
95,3.7697339293168344e-05
96,0.0001341344622971509
97,0.00026481040315989103
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0002809891833315497
104,0.00032631318433069194
105,0.0
106,0.00015872906007902303
107,0.0
108,0.0
109,0.0
110,0.0003782431413053988
111,0.00026976713849558606
112,0.0001758876459121616
113,0.00016857071125872585
114,0.0005352642961818292
115,0.0004911695237852623
116,0.0
117,0.0
118,0.0
119,0.00020999436406511822
120,0.0
121,0.000391113152214705
122,0.0
123,0.00012472974245540436
124,0.0
125,0.0
126,0.0003906100259240228
127,0.0
128,0.0
129,0.0
130,0.0
131,9.994431450676168e-05
132,0.0
133,0.0
134,0.0004993192844289877
135,0.0003897692011094199
136,2.5287266656157035e-05
137,0.0
138,0.00022505490322643866
139,0.00048444172255192975
140,0.00016066670609175476
141,0.00035131103256443936
142,0.00040400668306165357
143,0.0
144,0.00010701064625288704
145,0.0
146,0.0004895010624303021
147,0.0
148,0.0003185421053319271
149,4.5526672726210185e-05
150,0.00020303095402929227
151,0.00010287016463268582
152,0.0
153,0.0
154,0.00018675824425569987
155,0.0
156,0.00011067249195768527
157,0.0
158,0.0
159,0.0
160,1.9175872207492783e-05
161,0.0
162,0.00018124516183951538
163,0.0
164,0.00017476033899080704
165,0.00010592356492792438
166,0.0004130092150248279
167,0.00022436154106008174
168,0.0004733478141848819
169,0.00013590877256649988
170,0.0
171,0.0
172,0.0
173,0.0001023126435696044
174,4.866176752769144e-05
175,0.0
176,0.0
177,0.00015351272346721603
178,0.00015446748127651228
179,0.0002786163740999626
180,8.576814274881846e-05
181,0.0
182,3.3874916304877326e-05
183,0.00013917000211644318
184,2.875995616858559e-05
185,0.0003123804295416957
186,0.0
187,0.00020216725437123117
188,5.234370722840628e-05
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0003010254023989942
194,5.2502754437835514e-05
195,0.0001583423584668674
196,0.0
197,0.00029884403100870037
198,0.0
199,0.0
200,0.0
201,6.256048858703724e-05
202,0.0
203,0.0002435450545536557
204,0.0008819044204974751
205,9.244204178159998e-05
206,0.0002215896061630504
207,0.00012417622524322719
208,0.0
209,0.0
210,0.00028811620107283996
211,0.0
212,0.0001335305137045053
213,0.00012490226827558076
214,0.0
215,0.00035210822180231405
216,1.60745426024963e-05
217,4.0479383473631365e-05
218,0.00026621331456969674
219,0.0
220,4.260474418268308e-05
221,7.268971851959005e-05
222,0.0
223,0.0002565704377365654
224,0.0
225,0.0
226,8.64661503377118e-05
227,0.0
228,0.0
229,0.00015675175746742868
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0002382992607400297
235,0.0
236,0.00034810664619866493
237,0.0
238,0.0003580002327637027
239,0.0006833610743800157
240,1.1536364419361714e-05
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.00010311867754271801
253,0.0
254,0.0
255,0.0
256,0.00019816257446025567
257,0.0
258,0.0
259,3.619909536121347e-05
260,0.0005858882763140371
261,0.0
262,0.0
263,0.0
264,0.0004818900014421996
265,0.0
266,0.0
267,7.580044392726375e-05
268,0.00036031012787706573
269,0.00016143052732445906
270,0.0
271,0.0
272,0.0
273,0.0004676629796509489
274,0.0004409497648836174
275,0.0
276,0.0
277,0.0
278,0.00024198058903809514
279,0.0002595390823390999
280,0.00015049995118370516
281,5.494259747393212e-05
282,9.92038546740826e-05
283,0.0
284,0.0
285,0.0
286,0.0
287,0.00024708283393772636
288,0.0
289,1.5160729361424057e-05
290,0.000559973972707902
291,0.0
292,0.0
293,0.0
294,2.7147409498952355e-05
295,0.0003899753763705324
296,0.0
297,0.0
298,0.0
299,0.0
300,0.00016685870455341125
301,0.0
302,0.0
303,1.0731433964539786e-05
304,0.000268551409254086
305,0.0
306,0.00016115848461276775
307,0.0
308,0.00022464539047854255
309,0.0
310,0.0
311,5.2529919845639434e-05
312,0.0
313,0.00014934586621386526
314,0.0006461262590428542
315,0.0005406883367265147
316,8.012698902060864e-05
317,0.0
318,7.805331789751821e-05
319,7.354937053477716e-05
320,0.00043693649291527584
321,0.0
