wavelength,intensity
135.777,0.0
137.164,0.00016892326699892085
138.55,0.0005117786343055026
139.937,0.00040649130955624694
141.323,0.00011885432920022814
142.709,7.161225473066944e-05
144.094,5.90683517590233e-05
145.48,0.00015474046213148174
146.865,0.000362832514675419
148.25,0.0006032904552501788
149.635,0.0008497463888577668
151.019,0.0012345149750614915
152.403,0.0014437610472835317
153.788,0.0016245445333271553
155.171,0.002612909050578204
156.555,0.002447569063168014
157.939,0.0028866347601086903
159.322,0.0038168958412139187
160.705,0.004879364907794565
162.088,0.0058039383204862875
163.47,0.006487913176760119
164.853,0.007230006015646303
166.235,0.007834741419905198
167.617,0.009231851949024752
168.998,0.009548688536530077
170.38,0.01109246623885657
171.761,0.012470884558484168
173.142,0.015545309352682106
174.523,0.018438756707949342
175.904,0.02190722588517542
177.284,0.026794062827944592
178.664,0.03233764849046429
180.044,0.03936197716701075
181.424,0.0462424655336794
182.803,0.05280466266618967
184.183,0.06106398150237096
185.562,0.0695346653460656
186.94,0.07509094037622226
188.319,0.08212915123066118
189.698,0.08482186704544903
191.076,0.08851159282742932
192.454,0.08960069162540552
193.831,0.08802143509121063
195.209,0.08536435811942301
196.586,0.07951060784871342
197.963,0.0743684901159747
199.34,0.06766877068888313
200.717,0.062126906358236235
202.093,0.056079794756756125
203.47,0.050109357580359365
204.846,0.04613579629460973
206.221,0.04359665722463092
207.597,0.041643440128864624
208.972,0.03774993774607783
210.347,0.035994043468800564
211.722,0.03388834061321505
213.097,0.03179651508669982
214.472,0.03160478780900293
215.846,0.029918992953937146
217.22,0.02852837984653464
218.594,0.026429121075622224
219.967,0.024387029918175485
221.341,0.021665259960903648
222.714,0.019161051805887234
224.087,0.017664971967314928
225.46,0.01589706715750548
226.832,0.014836877037347979
228.204,0.013412889486901855
229.577,0.013352492557866361
230.948,0.013377090632769786
232.32,0.013915275952650697
233.692,0.01494157765461383
235.063,0.01645367800165862
236.434,0.01827540958645386
237.805,0.020674407997875847
239.175,0.02348765583433712
240.545,0.02802888327880323
241.916,0.03246135164184142
243.286,0.03808808490705064
244.655,0.045189970494316646
246.025,0.05335946005084865
247.394,0.06441940039054256
248.763,0.07642018194133171
250.132,0.09342995681199272
251.501,0.1102362120694226
252.869,0.13277870639210487
254.237,0.1550012657299108
255.605,0.17800945063210707
256.973,0.20177898304605407
258.34,0.21491021415034403
259.708,0.22519523027619198
261.075,0.224662635648281
262.442,0.2176956539916208
263.808,0.2011620043657985
265.175,0.1819033554671346
266.541,0.15965779331692145
267.907,0.13499265920278974
269.273,0.11562230313881433
270.639,0.09351707560004512
272.004,0.07897587004140028
273.369,0.06632551117886025
274.734,0.053752578308841004
276.099,0.044530021551929366
277.463,0.03778019924528388
278.828,0.031132022797932785
280.192,0.025632862044197863
281.556,0.022339750520999454
282.919,0.01867311967904774
284.283,0.016043971922999088
285.646,0.013327380507812184
287.009,0.011454319291452257
288.372,0.010482978988864312
289.734,0.008464128236111465
291.097,0.007482765418083863
292.459,0.006957022175908882
293.821,0.005854113932372872
295.183,0.005318353023580411
296.544,0.004346038107734909
297.905,0.004270595283484486
299.266,0.003516152494513733
300.627,0.003335999355353107
301.988,0.0034005808179272683
303.348,0.0029043475075209144
304.709,0.0026729180738395463
306.069,0.002510817099643527
307.428,0.002104830067593678
308.788,0.002214010996550986
310.147,0.00216552762360414
311.507,0.0017887595939923041
312.865,0.0013502078722023795
314.224,0.0009612499036378111
315.583,0.0008623145359402974
316.941,0.000942557694145853
318.299,0.000628931026921638
319.657,0.0005778147435327344
321.015,0.00021212627259511993
322.372,0.00010890939491540159
323.729,0.00026479902790280916
325.086,0.0007200694885586928
326.443,0.001266696607849592
327.8,0.0009487787329988185
329.156,0.0014878998755598729
330.512,0.0011196318312241464
331.868,0.0012084864976158803
333.224,0.0012652225659078138
334.579,0.001203991639457892
335.935,0.0010478304724285778
337.29,0.0011620784205607488
338.645,0.000706420054130713
339.999,0.0008924402681253911
341.354,0.00036166394853078557
342.708,0.00019285705326411038
344.062,0.00014607076807918051
345.416,0.0006586930974434641
346.769,0.0011788165547154154
348.123,0.001565781657365277
349.476,0.002470727037884899
350.829,0.0032646052976203982
352.182,0.004151323955577045
353.534,0.004659267171540618
354.887,0.005595327443969421
356.239,0.006515706625478123
357.591,0.007027257365141312
358.942,0.007817877216373932
360.294,0.009097374714770547
361.645,0.009649931943583797
362.996,0.010972637296398786
364.347,0.011752070914869293
365.698,0.013185882179045821
367.048,0.013635188588424116
368.398,0.014724345572266432
369.748,0.015983012530591072
371.098,0.01643658590348504
372.448,0.017622137472204175
373.797,0.01781835475923688
375.146,0.01873201347320839
376.495,0.01921880127801414
377.844,0.019021730598278302
379.192,0.019939719310453793
380.54,0.019160445703115123
381.889,0.018982270883402673
383.236,0.019909467508892102
384.584,0.019430340843125855
385.932,0.01968420577701975
387.279,0.02022303599025019
388.626,0.02102424082029499
389.973,0.020917881905844638
391.319,0.022024179476082303
392.666,0.022770859300747834
394.012,0.024501903364368475
395.358,0.02662839796944855
396.704,0.027755293336293698
398.049,0.030064234573424074
399.394,0.03149803613995625
400.74,0.03428940609075534
402.084,0.03592033652288948
403.429,0.03811363335110074
404.774,0.040349721035023156
406.118,0.041751728874541386
407.462,0.04260087400944921
408.806,0.04422572401857352
410.15,0.04418759288097436
411.493,0.045438875083123574
412.836,0.04412987735060269
414.179,0.04254923890208738
415.522,0.04288377853936058
416.865,0.0405852913628436
418.207,0.03852428010126259
419.549,0.03678319897573576
420.891,0.03536686286668479
422.233,0.03257335943412786
423.575,0.030400393717304356
424.916,0.029546181563221658
426.257,0.027329348552163717
427.598,0.02609185155146343
428.939,0.024636050878714653
430.279,0.022055211938014477
431.619,0.0205409878068562
432.959,0.0191672728447402
434.299,0.01856440908584159
435.639,0.016303122073065807
436.978,0.015278178041312209
438.318,0.013583985026236027
439.657,0.01291763078975306
440.996,0.011882649696093272
442.334,0.01018326359246563
443.673,0.009317768229177284
445.011,0.00853944014216311
446.349,0.007300362425433154
447.687,0.007152158175596137
449.024,0.006475320785566704
450.361,0.005551086790427366
451.699,0.004932217069522799
453.036,0.004623560445029909
454.372,0.004266308924680105
455.709,0.00380313488387587
457.045,0.003663008771785572
458.381,0.003024200694089584
459.717,0.0030059351809491935
461.053,0.002682087196576069
462.388,0.00290612217643766
463.724,0.0028731210927016634
465.059,0.002539434848131604
466.394,0.002646923538149173
467.728,0.0026719240652932816
469.063,0.00235741491243287
470.397,0.0027167950657183346
471.731,0.002697850717473178
473.065,0.0022181470418678835
474.398,0.00264019822178981
475.732,0.0020147728933020722
477.065,0.002548075449250844
478.398,0.002184583494759366
479.731,0.0020480891504795675
481.063,0.0019312082919053387
482.396,0.0017605685418557943
483.728,0.0016211794507363854
485.06,0.0014644315762236658
486.391,0.0012978696856248964
487.723,0.001052839305737318
489.054,0.0008932160796736955
490.385,0.0007510243693360369
491.716,0.0004985752915177977
493.047,0.0003172341909238302
494.377,8.814188953172924e-05
495.708,0.0001576546042598
497.038,0.0005260729620830104
498.368,0.0007681988974866247
499.697,0.0003881191223279643
501.027,0.00041431245972759027
502.356,0.000772693755644613
503.685,0.0005655181304921103
505.014,0.0009459130790922692
506.342,0.0008371782417752362
507.671,0.0006514489571111721
508.999,0.00025780702632371614
510.327,0.00034943037017846115
511.655,0.0003687480777312398
512.982,5.8782271250586066e-05
514.31,0.00032123931804195146
515.637,2.240155845728843e-06
516.964,0.0002583403967631754
518.291,0.0005915078173603064
519.617,0.0008334204045881369
520.944,0.0005883366876566123
522.27,0.0011781280219662954
