wavelength,intensity
148.1458,0.0
148.6279,0.0007585565297056367
149.11,0.0014144188847622253
149.5921,0.0018975492229999363
150.0742,0.0022575199628265476
150.5564,0.0026889041556745754
151.0385,0.0031860902596386907
151.5206,0.0036431557542644637
152.0027,0.0036513124429304483
152.4848,0.0035540634955860614
152.9669,0.003344780572315477
153.4491,0.0025280687240667272
153.9312,0.0015504700466950551
154.4133,0.0008470712936627699
154.8954,0.0005729567085936961
155.3775,0.0005022153023259983
155.8596,0.00031725218005410646
156.3418,1.2832330310016994e-05
156.8239,0.00020737709371395304
157.306,0.00024752907493177993
157.7881,0.00012551064682001425
158.2702,0.0001223048965259771
158.7523,0.000553094963192669
159.2345,0.0010350315214104266
159.7166,0.001424374486455841
160.1987,0.0017287142045646349
160.6808,0.002042334083437802
161.1629,0.002481870116129638
161.6451,0.0029953172301462132
162.1272,0.003293406331586762
162.6093,0.0032883892552803213
163.0914,0.0031725004657234867
163.5735,0.003050401789604693
164.0556,0.0029262476977651108
164.5378,0.002811140053460975
165.0199,0.0027154587303263806
165.502,0.0026419995592285293
165.9841,0.0025715568404069285
166.4662,0.0025129563999879766
166.9483,0.002438813060080964
167.4305,0.0023518184018762895
167.9126,0.002256731544340583
168.3947,0.002142544691367841
168.8768,0.001988403058775207
169.3589,0.001795534368337872
169.841,0.00162760850406074
170.3232,0.0015165612634475422
170.8053,0.0014094115061001385
171.2874,0.0012534704755976555
171.7695,0.0010467346386165979
172.2516,0.0008543314351082456
172.7337,0.0007353529760602888
173.2159,0.0006907525399127063
173.698,0.0006774003382841707
174.1801,0.000705652970462327
174.6622,0.0007498994425909956
175.1443,0.0008264220995402139
175.6264,0.0009296966782038374
176.1085,0.0009721510256559228
176.5907,0.0008141841572479303
177.0728,0.00042042696995732936
177.5549,0.00015066507558001717
178.037,0.00014647564473095184
178.5191,0.00022793488753847439
179.0012,0.00030957644605984845
179.4834,0.0003785466745627674
179.9655,0.00045105174292086984
180.4476,0.0005450769508409434
180.9297,0.000662933392437165
