wavelength,intensity
112.168,0.0
113.559,0.00042727336140645
114.949,0.0013567440844968438
116.339,0.002582487540240319
117.729,0.0031185393783633945
119.119,0.002425492375796578
120.508,0.002547571171744446
121.897,0.0024388266367830593
123.286,0.0018594117819319468
124.675,0.0009305617080801967
126.063,0.00032231575656522377
127.452,0.0003272954969409024
128.84,0.0005746484626512172
130.228,0.0002764362011273746
131.615,0.0012059360171508297
133.003,0.0012328954684544063
134.39,0.002547634206432746
135.777,0.002705148194849416
137.164,0.004856076014878903
138.55,0.006172594270596166
139.937,0.007376367713056097
141.323,0.008845168078061152
142.709,0.009895015660515321
144.094,0.011402970264598862
145.48,0.01241334358571087
146.865,0.014055484494718004
148.25,0.01555802781325212
149.635,0.01679936992993869
151.019,0.018297995400153873
152.403,0.019156547250084893
153.788,0.02055297894409968
155.171,0.02246266331436175
156.555,0.02276141379514723
157.939,0.024358203670333797
159.322,0.025967818680178268
160.705,0.02680937540837925
162.088,0.02789123491484533
163.47,0.029087192055956092
164.853,0.030271056234557663
166.235,0.02804365763997625
167.617,0.027423580562349635
168.998,0.029479839978197284
170.38,0.02440365652942008
171.761,0.021764195328601157
173.142,0.021774246936973878
174.523,0.021146416592686398
175.904,0.02036564954811724
177.284,0.02035804659494386
178.664,0.020679930806335338
180.044,0.020717547968783744
181.424,0.022505134147809237
182.803,0.023562317998217064
184.183,0.025430913449352062
185.562,0.027941129295045653
186.94,0.030496458582273143
188.319,0.03277194779520507
189.698,0.033860809000894596
191.076,0.03609036532134473
192.454,0.03740468706061586
193.831,0.03828371548659994
195.209,0.03838279147014058
196.586,0.03689124528030368
197.963,0.0354190071003752
199.34,0.0340679846260471
200.717,0.03230000708390499
202.093,0.030250948168990047
203.47,0.028444126712388787
204.846,0.027146591595494096
206.221,0.026731905776458884
207.597,0.027141956121492977
208.972,0.025865067289427536
210.347,0.02486021192795284
211.722,0.024471666109273312
213.097,0.02371028465576741
214.472,0.024791993848746006
215.846,0.024191719360889857
217.22,0.023233179948848937
218.594,0.02214427510375982
219.967,0.01912125267345922
221.341,0.017315847072933613
222.714,0.013561699839510985
224.087,0.011187721350521816
225.46,0.0084973523656676
226.832,0.005567926749847747
228.204,0.003855996743248459
229.577,0.002825520205391014
230.948,0.001991561581541241
232.32,0.0009569489983668988
233.692,0.0011713202756299245
235.063,0.001208845310456971
236.434,0.0017673326487925732
237.805,0.0032392847482126145
239.175,0.004373293337191276
240.545,0.007142349008332264
241.916,0.00957740811028387
243.286,0.012987293817968613
244.655,0.018089539685946666
246.025,0.024093676176472897
247.394,0.031033615951852552
248.763,0.03944757342489961
250.132,0.05323881650626515
251.501,0.06661789030730529
252.869,0.08474391738013315
254.237,0.10387355366713623
255.605,0.12357050214883687
