wavelength,intensity
145.5667,0.0
146.0488,0.0
146.531,8.194638933204018e-05
147.0131,5.7013663263102946e-05
147.4952,0.00010025935182960754
147.9773,2.9223172209012504e-06
148.4594,0.0
148.9415,5.4333640685633435e-05
149.4237,0.0
149.9058,0.0
150.3879,2.4881922541275656e-05
150.87,4.293284646178547e-05
151.3521,1.7119778071348707e-05
151.8342,3.7135033683512816e-05
152.3164,2.87336965046653e-05
152.7985,8.793761678603091e-05
153.2806,3.191876472115276e-05
153.7627,4.992823347519033e-05
154.2448,0.0
154.7269,0.0
155.2091,0.0
155.6912,2.145480995645185e-06
156.1733,0.0
156.6554,1.8705838496794e-05
157.1375,0.0
157.6196,3.396056032194688e-05
158.1018,0.0
158.5839,2.9595826814002487e-05
159.066,3.9824878882595875e-05
159.5481,7.541379183971022e-06
160.0302,1.44532902851629e-05
160.5123,8.65417236643721e-05
160.9945,1.018742705326192e-05
161.4766,0.0
161.9587,0.0
162.4408,6.366999900296145e-05
162.9229,0.000146538977325943
163.405,7.721359566259722e-05
163.8871,9.884066343555771e-05
164.3693,8.383999879056228e-05
164.8514,0.0001052757295792048
165.3335,5.183672397687612e-05
165.8156,7.445115527227602e-05
166.2977,9.923044058651924e-05
166.7798,8.234851580282529e-05
167.262,0.00016471560027113394
167.7441,0.0001285886293144715
168.2262,0.0001937175552110762
168.7083,0.00019241618978695673
169.1904,0.00014801892513800004
169.6725,0.00022110545461031866
170.1547,0.00020319512047649313
170.6368,0.00021856719706326883
171.1189,0.00023463022437550317
171.601,0.000200307509581296
172.0831,0.00014001305618657707
172.5652,0.0002711621191903721
173.0474,0.00020645714818211432
173.5295,0.000287340291896482
174.0116,0.0002341291170041485
174.4937,0.00030354002551768317
174.9758,0.0002714449220782552
175.4579,0.00028092656422196567
175.9401,0.00020618832847006817
176.4222,0.0003350625751051482
176.9043,0.00016999127263682623
177.3864,0.00031397167182754837
177.8685,0.00025685501794684844
178.3506,0.0003774194272883587
178.8328,0.00023077466448244161
179.3149,0.0002785739636292544
179.797,0.00021045360773284217
180.2791,0.00021291162781471854
180.7612,0.00020639741559045887
181.2433,0.0001445893939093692
181.7255,0.00022984486487032137
182.2076,0.0001715326833449824
182.6897,0.00025835454009095793
183.1718,0.00016723283218915714
183.6539,0.00016987183239692747
184.136,0.00010898666724265485
184.6181,0.0001996940206510694
185.1003,0.00014005418486372432
185.5824,0.0003091662080920297
186.0645,0.0002555421441019999
186.5466,0.00024852034284854004
187.0287,0.0002529746087108549
187.5108,0.0002321330205423733
187.993,0.00016181590971922684
188.4751,0.0001585081676519696
188.9572,0.00025018935837646473
189.4393,0.000321845333740771
189.9214,0.00023289302229907474
190.4035,0.0001812616543777429
190.8857,0.00030546352945441316
191.3678,0.00034421003701288376
191.8499,0.00026395466098076947
192.332,0.00032507185669123885
192.8141,0.00036549813793483355
193.2962,0.0004059529615401945
193.7784,0.00042465155020757336
194.2605,0.000477099783712896
194.7426,0.0004693718500027201
195.2247,0.00041920179256211437
195.7068,0.0005468945474300785
196.1889,0.0004077254054072801
196.6711,0.0004624560904037025
197.1532,0.0004528023112159171
197.6353,0.00040362151903800567
198.1174,0.0005124330818022314
198.5995,0.00045941713844444747
199.0816,0.0004019402679778916
199.5638,0.0004178751413078255
200.0459,0.0002797739519568581
200.528,0.0003795153429305009
201.0101,0.00027607758596614464
201.4922,0.00044783927776528506
201.9743,0.0004578453973447507
202.4565,0.0004060692403616737
202.9386,0.0004055799349564929
203.4207,0.00041963743944958663
203.9028,0.00031800399821100395
204.3849,0.0003203979397060028
204.867,0.00030529267064702514
205.3492,0.00038205729321183734
205.8313,0.00040009632974090636
206.3134,0.0002745205556842416
206.7955,0.0002444696206061038
207.2776,0.00023451465813769266
207.7597,0.00025669677947281626
208.2419,0.00037171871220201394
208.724,0.0001943632440423109
209.2061,0.00023499934809000553
209.6882,0.0003307255966328241
210.1703,0.0003665777334975668
210.6524,0.00024876644748927164
211.1346,0.00040868134388586633
211.6167,0.0003423779387815508
212.0988,0.00042370718163795294
212.5809,0.0003702056088724961
213.063,0.0003064252418308604
213.5451,0.00042347882498704583
214.0273,0.00021370183964683666
214.5094,0.00034005734742864694
214.9915,0.0002985102878802322
215.4736,0.0003588051066635557
215.9557,0.00037761804042433703
216.4378,0.0003705459564221066
216.92,0.0002698021882425308
217.4021,0.00037019068721674874
217.8842,0.00036202225914033195
218.3663,0.0002576849040235119
218.8484,0.00020532537839027497
219.3305,0.00018207098547876678
219.8127,0.0001177773832507383
220.2948,0.00010026534243466213
220.7769,0.00021295624883837928
221.259,0.0002452151162994867
221.7411,0.0001640710138687087
222.2232,0.00018563388838174045
222.7054,0.00014489011224278227
223.1875,0.00010338218438219684
223.6696,0.0
224.1517,6.0368335610548957e-05
224.6338,0.0
225.1159,0.0
225.598,9.235576854599702e-05
226.0802,8.007458727182857e-05
226.5623,0.0
227.0444,0.0
227.5265,0.0
228.0086,0.0
228.4907,0.0
228.9729,0.0
229.455,1.8235019376406887e-06
229.9371,0.00012211904457852003
230.4192,4.055661598458532e-05
230.9013,5.1476862400818096e-05
231.3834,2.3951089509911067e-06
231.8656,0.0
232.3477,0.0
232.8298,7.007523730177214e-05
233.3119,0.0
233.794,9.434174550283097e-05
234.2761,8.85196917335089e-05
234.7583,6.287700372477841e-05
235.2404,1.696852843483233e-06
235.7225,0.0
236.2046,3.533492078498162e-06
236.6867,1.772171039325657e-05
237.1688,0.0
237.651,0.0
238.1331,0.0
238.6152,0.0
239.0973,8.811301711798807e-06
239.5794,9.991510539370038e-05
240.0615,1.0612197617927252e-05
240.5437,0.00018096696363285912
241.0258,0.00010017530691236912
241.5079,5.226034777124549e-05
241.99,6.851260720072076e-05
242.4721,4.614265982850075e-05
242.9542,0.00017647819018312534
243.4364,0.00018345101594625804
243.9185,0.00017666732249601127
244.4006,0.00010094332668227173
244.8827,0.0002083203853332844
245.3648,0.000202583926427765
245.8469,0.00021037898829364727
246.329,0.00011695437236776414
246.8112,0.00027242265947430435
247.2933,0.00019916347162710643
247.7754,0.00041672093032659753
248.2575,0.0003864811289621908
248.7396,0.00032465730527568153
249.2217,0.0002493444336491957
249.7039,0.0005094233555798544
250.186,0.0003349818539863027
250.6681,0.00043077592901015623
251.1502,0.0004380986634034192
251.6323,0.0005637368896217923
252.1144,0.000534418159192109
252.5966,0.0006866905367687144
253.0787,0.0007960294818271313
253.5608,0.0008764299701834835
254.0429,0.0008644228720275059
254.525,0.0009102893006405039
255.0071,0.001034609236651993
255.4893,0.0010250080893013146
255.9714,0.0011095040469705953
256.4535,0.001245757083059811
256.9356,0.0012454858063114373
257.4177,0.0013903093841888623
257.8998,0.0015154214586689898
258.382,0.0016359395501296943
258.8641,0.0017340391949953729
259.3462,0.001793287809997783
259.8283,0.001966804295934338
260.3104,0.001900340146902993
260.7925,0.00195954332026034
261.2747,0.0020135746618211063
261.7568,0.0020468003961817867
262.2389,0.002037926403359804
262.721,0.0019381849451792228
263.2031,0.0020264025691543908
263.6852,0.0019291516341835365
264.1674,0.0018793347260178859
264.6495,0.0018684187259422318
265.1316,0.0017482888325810384
265.6137,0.0014777344752482133
266.0958,0.0015426099874422917
266.5779,0.0014416792477180984
267.0601,0.0013437180616333077
267.5422,0.0012512095150711531
268.0243,0.0012430161940768956
268.5064,0.0010467206303815492
268.9885,0.0009235212712552667
269.4706,0.0009856654266679635
269.9528,0.0006858153470379241
270.4349,0.0008654851406069003
270.917,0.0006339471438206243
271.3991,0.0007588222334203952
271.8812,0.0006589837616272579
272.3633,0.0006299072009113081
272.8455,0.0006010422674737143
273.3276,0.000588393295841408
273.8097,0.00045545020008911936
274.2918,0.0006060939883250864
274.7739,0.00032551204346924776
275.256,0.00035729169569260485
275.7382,0.0004382119976249178
276.2202,0.00029819164469992024
276.7024,0.00035173442772203187
277.1845,0.00034341080626332026
277.6666,0.0002880075928209319
278.1487,0.000280029683691994
278.6308,0.00024559268302007414
279.1129,0.0002357160219459078
279.5951,0.00020315567011804518
280.0772,0.0002430008712313573
280.5593,0.00017476811324224382
281.0414,0.00013887528782638656
281.5235,0.00020081129367588324
282.0056,0.00031067251703572495
282.4878,0.00013953640745761376
282.9699,0.00022498619619630832
283.452,8.842141753268125e-05
283.9341,1.2871395008614259e-05
284.4162,9.70703351616558e-05
284.8983,0.00010276358995814792
285.3805,0.00010619103929399728
285.8626,6.0176119677204996e-05
286.3447,9.460119981608722e-05
286.8268,0.00023542541776832955
287.3089,0.0
287.791,8.810210793368286e-05
288.2732,1.839288012000702e-05
288.7553,0.0
289.2374,0.0001963843400481617
289.7195,1.823494102670175e-05
290.2016,0.0
290.6837,7.888214098629058e-05
291.1659,0.00011032239011388977
291.648,4.0609310593470096e-05
292.1301,2.802783525784182e-05
292.6122,3.5386528717883226e-05
293.0943,0.0
293.5764,6.41128040452301e-05
294.0586,0.0
294.5407,6.899771154369776e-05
295.0228,0.0
295.5049,0.0
295.987,6.023534849899547e-05
296.4691,0.0
296.9513,7.752106498441412e-05
297.4334,0.0
297.9155,0.0
298.3976,1.4622939132843665e-05
298.8797,0.00014148893854929633
299.3618,2.0401377619079364e-05
299.844,8.98588721423883e-05
300.3261,8.961155653673309e-05
300.8082,8.262871576246606e-05
301.2903,0.0
301.7724,0.00011775110913805466
302.2545,0.0
302.7367,3.1555834717645154e-05
303.2188,0.0
303.7009,0.0
304.183,3.445701519138299e-05
304.6651,0.0
305.1472,0.00011028482309157403
305.6294,2.9951651515036225e-05
306.1115,2.4433047554910254e-05
306.5936,0.0
307.0757,6.055937363150212e-05
307.5578,0.0
308.0399,4.1262339534118485e-05
308.5221,0.0
309.0042,1.7845912435583472e-05
309.4863,9.377809835088045e-05
309.9684,0.0
310.4505,8.315802793865906e-05
310.9326,1.3978946135837056e-05
311.4148,5.835415182496799e-05
311.8969,3.462593829849389e-05
312.379,6.449310728451804e-05
312.8611,0.00015374009124399118
313.3432,3.1018577825674433e-06
313.8253,4.0560416957577987e-05
314.3075,1.7847260060567926e-05
314.7896,0.0
315.2717,0.0
315.7538,0.00010268091366514793
316.2359,0.0
316.718,6.894103411982059e-06
317.2001,8.967432170348037e-05
317.6823,3.582471895784365e-05
318.1644,6.70416059140156e-05
318.6465,2.4279202557246444e-05
319.1286,2.076667558029404e-05
319.6107,9.543379880617491e-05
320.0928,0.0
320.575,0.0
321.0571,7.380072425323513e-05
321.5392,1.1564166497854347e-05
322.0213,4.17760944716765e-05
322.5034,1.1975276370137878e-05
322.9855,3.058279122693992e-05
323.4677,5.5392472123703685e-05
323.9498,3.8775960369266216e-05
324.4319,0.0
324.914,0.0
325.3961,1.7427046838186634e-05
325.8782,0.0
326.3604,3.360923766911899e-05
326.8425,0.0
327.3246,0.00011143982967772868
327.8067,0.0
328.2888,7.02036961715968e-05
328.7709,7.803785139176064e-05
329.2531,6.675186267136194e-05
329.7352,0.0
330.2173,0.0
330.6994,0.0
331.1815,0.0
331.6636,0.0
332.1458,0.0
332.6279,7.522457682175923e-05
333.11,3.122609920471151e-05
333.5921,0.0
334.0742,0.0
334.5563,6.106017398991934e-05
335.0385,0.0
335.5206,0.00010168986002375952
336.0027,1.4719773091026398e-05
336.4848,4.083133577918267e-05
336.9669,0.0
337.449,0.0
337.9312,0.0
338.4133,0.0
338.8954,2.8272921284113454e-05
339.3775,0.0
339.8596,0.0
340.3417,0.0
340.8239,5.413866597795819e-05
341.306,0.0
341.7881,0.0
342.2702,9.98205873860819e-05
342.7523,0.0
343.2344,0.0
343.7166,3.8639882183398805e-06
344.1987,0.0
344.6808,0.0
345.1629,0.0
345.645,3.4483795894806395e-05
346.1271,1.013998961535322e-05
346.6093,0.0
347.0914,7.430236656018851e-05
347.5735,6.927081461671346e-05
348.0556,8.178607508576855e-05
348.5377,3.9399371186476345e-05
349.0198,0.0
349.502,6.92478908293913e-05
349.9841,1.5953112968658684e-05
350.4662,0.0001574568609409793
350.9483,0.0
351.4304,0.0
351.9125,7.450977546524493e-05
352.3947,1.8922851808369072e-05
352.8768,0.0
353.3589,0.0
353.841,7.645895414855508e-05
354.3231,5.404873164896847e-05
354.8052,8.909759375076288e-05
355.2874,0.0
355.7695,6.20612427642878e-05
356.2516,7.370472166543543e-05
356.7337,0.00010221193613555045
357.2158,7.525551828011714e-05
357.6979,0.0
358.18,1.5904584528447613e-06
358.6621,7.248632007486303e-05
359.1443,0.0
359.6264,3.16733887531616e-05
360.1085,8.693069795684687e-05
360.5906,0.0001004916022625143
361.0727,0.00011432055187372768
361.5548,9.521132788955862e-05
362.037,6.193115887885896e-05
362.5191,0.00021816085701405972
363.0012,0.000113546713150844
363.4833,0.00010393101183605413
363.9654,4.352231728789979e-05
364.4475,0.00012668009449166438
364.9297,0.000266299042155154
365.4118,0.00015699811723123583
365.8939,0.00017340819729288649
366.376,0.00010407520640584398
366.8581,0.00013855548676330198
367.3402,0.0002180266097959958
367.8224,0.0002764237355113651
368.3045,0.00013108032312663005
368.7866,0.00019798435867632357
369.2687,0.00022432843257559984
369.7508,0.00027316950182005586
370.2329,0.00026282482803492095
370.7151,0.0002229047222306913
371.1972,0.00017984789798695852
371.6793,0.00028030794907712406
372.1614,0.00024018636653424586
372.6435,0.0003429833389007586
373.1256,0.00027309178966488084
373.6078,0.00025099470806904604
374.0899,0.00033196885896695277
374.572,0.0001712487347363605
375.0541,0.000397596135229216
375.5362,0.00026520406255166876
376.0183,0.0002439310264303531
376.5005,0.00029324773758406523
376.9826,0.00022764334311750143
377.4647,0.0002996548296952418
377.9468,0.0003722533397422401
378.4289,0.0003544589750493206
378.911,0.00036985175377788146
379.3932,0.0002868932247728812
379.8753,0.00039117098561466934
380.3574,0.0002231204828545047
380.8395,0.0003369475127881237
381.3216,0.0004210674267577899
381.8037,0.0003996536434407289
382.2859,0.0003825665627067536
382.768,0.0004452195847245832
383.2501,0.0002640081232454761
383.7322,0.00042110529715637157
384.2143,0.00034914001208138316
384.6964,0.000378601812562983
385.1786,0.0004072366254083881
385.6607,0.00043807554976318935
386.1428,0.00035679501015816763
386.6249,0.00043281925497223487
387.107,0.00038643513798680397
387.5891,0.00037886645370183375
388.0713,0.0004350867195656809
388.5534,0.00032614218395358644
389.0355,0.0004715798005053502
389.5176,0.0004134940093108946
389.9997,0.00030061225256490385
390.4818,0.00043280585059147597
390.964,0.0005646631232872858
391.4461,0.0005345710716182313
391.9282,0.0005321633564891792
392.4103,0.0005831043777249542
392.8924,0.0005054702260302394
393.3745,0.0005426573936854008
393.8567,0.0005807429209865391
394.3388,0.0005824098769312494
394.8209,0.0006296885448705787
395.303,0.0005098743840781527
395.7851,0.0005809112434618806
396.2672,0.000648237437729392
396.7494,0.0006585301847167128
397.2315,0.000609793892425288
397.7136,0.0006051555103820728
398.1957,0.0006455956968273774
398.6778,0.0006726517217408709
399.1599,0.0006830677425768036
399.642,0.0006891890494039708
400.1241,0.0006223514213158752
400.6063,0.0007186997862225453
401.0884,0.0007457732019527735
401.5705,0.0006826817640540369
402.0526,0.0007140426097883686
402.5347,0.0007665965178033622
403.0168,0.0007752285721934308
403.499,0.0007413977796428946
403.9811,0.0008264856448436223
404.4632,0.0009133356490147499
404.9453,0.000722223505350679
405.4274,0.0008591519310571351
405.9095,0.0006697205889642184
406.3917,0.0007543263571310447
406.8738,0.0007316994632200135
407.3559,0.0007840554711801405
407.838,0.0007530950416454526
408.3201,0.0008164934895500003
408.8022,0.0007733913790048552
409.2844,0.0006889274017768142
409.7665,0.0007978855928220122
410.2486,0.000714642301086115
410.7307,0.0006585315436112339
411.2128,0.000805948647566738
411.6949,0.0007648613339540774
412.1771,0.0006548200332599186
412.6592,0.000704837710219561
413.1413,0.0007513585805235102
413.6234,0.0004999155037928349
414.1055,0.0006458139695474668
