wavelength,intensity
0,1.2259982344041886e-05
1,1.066779574691779e-05
2,0.0
3,0.0
4,0.0
5,7.0951795635722994e-06
6,0.0
7,2.702880978357308e-07
8,0.0
9,1.2558337277867377e-06
10,5.48362904375293e-07
11,0.0
12,3.138112827370717e-06
13,1.380287901058404e-05
14,2.595960424867706e-06
15,0.0
16,0.0
17,5.4306483556697095e-06
18,5.87757159587302e-08
19,0.0
20,3.565961152793303e-06
21,3.8279882265964695e-06
22,0.0
23,8.903418552258017e-06
24,3.4344952205552986e-06
25,7.3560126467557e-06
26,0.0
27,0.0
28,0.0
29,0.0
30,1.4256111984665475e-05
31,3.5519493856054915e-06
32,0.0
33,8.037424908237787e-06
34,1.0135850472167966e-05
35,6.410155514253018e-07
36,1.5871209535129472e-06
37,0.0
38,0.0
39,1.0739759469875577e-05
40,0.0
41,0.0
42,0.0
43,0.0
44,1.1796548648245806e-05
45,0.0
46,8.15791929798069e-06
47,0.0
48,0.0
49,0.0
50,0.0
51,1.361896064632113e-05
52,4.1186009669467026e-07
53,1.8342310681503394e-06
54,1.0629692932244174e-05
55,0.0
56,0.0
57,0.0
58,8.746612552938175e-06
59,0.0
60,0.0
61,0.0
62,5.493354758709945e-06
63,0.0
64,7.0047794411215676e-06
65,1.4342873376473543e-06
66,1.2403071370195257e-05
67,0.0
68,0.0
69,1.7031362259087768e-06
70,1.913048701454679e-05
71,4.6548610798052455e-06
72,0.0
73,5.749700851227892e-06
74,1.4331209886472727e-06
75,0.0
76,1.486347946909639e-06
77,0.0
78,0.0
79,0.0
80,8.563672558587148e-06
81,5.441009332676174e-06
82,6.4852472848933396e-06
83,0.0
84,3.2345016899431604e-06
85,7.959485389410467e-07
86,1.8632283287871792e-05
87,4.668410283175189e-06
88,0.0
89,1.24757781868035e-05
90,2.194585643297574e-06
91,0.0
92,8.371580454435377e-06
93,1.2864833380949342e-05
94,0.0
95,1.6155064316267932e-05
96,0.0
97,6.188031524720301e-06
98,5.150821951721715e-06
99,0.0
100,5.173133704299297e-06
101,0.0
102,7.74890653139997e-06
103,0.0
104,1.7159544164091379e-06
