wavelength,intensity
116.339,0.0
117.729,0.013453471461941069
119.119,0.0
120.508,0.0
121.897,0.0
123.286,0.0
124.675,0.013640569950562316
126.063,0.0
127.452,0.0
128.84,0.012443830010290643
130.228,0.0
131.615,0.0
133.003,0.0
134.39,0.0
135.777,0.0
137.164,0.025961202743887482
138.55,0.0
139.937,0.008394982181839846
141.323,0.004969068410600434
142.709,0.0012678881255040932
144.094,0.004801641813025879
145.48,0.017307728109553767
146.865,0.0
148.25,0.0
149.635,0.0
151.019,0.0
152.403,0.0
153.788,0.0
155.171,0.005877836291651608
156.555,0.0033146508021376837
157.939,0.0
159.322,0.0
160.705,0.0
162.088,0.004189955016893566
163.47,0.01628535476881749
164.853,0.009133620442699563
166.235,0.01389433587175403
167.617,0.005324716792149083
168.998,0.008834574666548857
170.38,0.02251309501201024
171.761,0.025508999150789777
173.142,0.021639167947923685
174.523,0.03828407012363738
175.904,0.035797367962859865
177.284,0.029411187255783375
178.664,0.04502032208621143
180.044,0.0415492674516652
181.424,0.05898352870512713
182.803,0.06510131825764995
184.183,0.1023182837919436
185.562,0.0898487460776878
186.94,0.09802301705776406
188.319,0.0970058279942579
189.698,0.09811137256213194
191.076,0.09709082221975575
192.454,0.09891480706175684
193.831,0.09934850377595937
195.209,0.11031433595048452
196.586,0.09293621392389877
197.963,0.07962175586586571
199.34,0.0836823348682079
200.717,0.08186899086215504
202.093,0.054381403181693065
203.47,0.06959468667626827
204.846,0.029465473657134297
206.221,0.047876435762078576
207.597,0.04826357028437269
208.972,0.02105535745303015
210.347,0.055395377816241875
211.722,0.03528697201768103
213.097,0.04236124574335299
214.472,0.052650394184779147
215.846,0.05312679935514825
217.22,0.04209837107129252
218.594,0.02408648775229294
219.967,0.021788327904586124
221.341,0.02658836198744848
222.714,0.02073139099772368
224.087,0.007682913774277537
225.46,0.01915480627662144
226.832,0.02568032914029509
228.204,0.008136162190563682
229.577,0.0235307019712795
230.948,0.04642548930310356
232.32,0.03727711446451177
233.692,0.010424335792836989
235.063,0.043877791879690736
236.434,0.03830455129738851
237.805,0.014700714880384215
239.175,0.01646477051445538
240.545,0.027745113033945886
241.916,0.05145767061069378
243.286,0.05878961962408495
244.655,0.05452009247891649
246.025,0.052263542649954205
247.394,0.06146567874550574
248.763,0.07854819038458233
250.132,0.10396272215443293
251.501,0.11679682742203278
252.869,0.1328598555288819
254.237,0.16003814674860894
255.605,0.1995153999881744
256.973,0.2169318102115441
258.34,0.23048438714577935
259.708,0.2195120759034901
261.075,0.2274735620299944
262.442,0.22811145178662864
263.808,0.22324615407569456
265.175,0.17840921717105032
266.541,0.15861496858748966
267.907,0.14375088030092353
269.273,0.12927798571318963
270.639,0.11876095232481394
272.004,0.0806385007247223
273.369,0.06731576571288819
274.734,0.054114836062799605
276.099,0.0494160371890703
277.463,0.04744028771772649
278.828,0.04391346070477445
280.192,0.03837941623893527
281.556,0.026840002566384233
282.919,0.01719222623706813
284.283,0.030019301468918968
285.646,0.012085460751815746
287.009,0.025541467982152972
288.372,0.009009605480592436
289.734,0.018103688058342143
291.097,0.0
292.459,0.002919993896329031
293.821,0.006626554967354462
295.183,0.0
296.544,0.025715996208896072
297.905,0.013559931390935923
299.266,0.0
300.627,0.0
301.988,0.011817499604558104
303.348,0.00023933142060262544
304.709,0.0
306.069,0.0
307.428,0.0
308.788,0.0
310.147,0.00986369239409571
311.507,0.0
312.865,0.0
314.224,0.020108115352263797
315.583,0.0
316.941,0.0
318.299,0.00647228062059332
319.657,0.0
321.015,0.007117971638266076
322.372,0.020462695371539916
323.729,0.0015913945194933206
325.086,0.0024551641276599873
326.443,0.0
327.8,0.006118960557633208
329.156,0.011765327541807286
330.512,0.0
331.868,0.012914882053939519
333.224,0.0
334.579,0.0005349397953707076
335.935,0.007764089496998489
337.29,0.01205595082463854
338.645,0.0
339.999,0.0
341.354,0.0
342.708,0.00038514095523032194
344.062,0.00866240479131386
345.416,0.0
346.769,0.002864754995684101
348.123,0.0
349.476,0.00031296810983710274
350.829,0.0030661049065675663
352.182,0.022689169350170447
353.534,0.0018142820056872933
354.887,0.02334423562427508
356.239,0.0
357.591,0.018935819841321692
358.942,0.0
360.294,0.014218163195194101
361.645,0.01661592186956549
362.996,0.012052886191366052
364.347,0.007918661132239132
365.698,0.012904565782041653
367.048,0.0012524577920973693
368.398,0.0
369.748,0.0
371.098,0.005944913174146329
372.448,0.0
373.797,0.011222853342038335
375.146,0.015226664659566137
376.495,0.0061575149783385545
377.844,0.006628160798817547
379.192,0.028225079290319942
380.54,0.017658874162821792
381.889,0.025389830289994204
383.236,0.01591342879612321
384.584,0.0
385.932,0.0015768311108335445
387.279,0.0
388.626,0.01569447191029078
389.973,0.025253701166823735
391.319,0.0014392288127666945
392.666,0.00759774231680579
394.012,0.02126495040629837
395.358,0.003594270370928863
396.704,0.008312725366768314
398.049,0.011967679120700844
399.394,0.021531224391526795
400.74,0.023291499893791815
402.084,0.0
403.429,0.029046013613803184
404.774,0.022626772439103666
406.118,0.027241453999326204
407.462,0.041096634213987494
408.806,0.02056228591504977
410.15,0.02123794145407215
411.493,0.028794360116398382
412.836,0.0317915728349447
414.179,0.021740426321339476
415.522,0.018526846982740642
416.865,0.03738255057788058
418.207,0.02154422260458754
419.549,0.006049721112195815
420.891,0.016963033496988474
422.233,0.02738796207768988
423.575,0.008687327273160928
424.916,0.025804462930525133
426.257,0.015246336871814162
427.598,0.010164224851986682
428.939,0.0007591884433931768
430.279,0.005329501176846617
431.619,0.016289232932249806
432.959,0.006897810981413451
434.299,0.004867334257829986
435.639,0.014670083870558728
436.978,0.0025681451674840704
438.318,0.01685705775584231
439.657,0.0
440.996,0.0
442.334,0.003249964853153354
443.673,0.014350242132450735
445.011,0.008266168748932648
446.349,0.01454948013631406
447.687,0.004443702846796009
449.024,0.014670170659279228
450.361,0.0
451.699,0.009114515175644933
453.036,0.014774110149938124
454.372,0.0
455.709,0.0
457.045,0.0032877728799312156
458.381,0.0011668134638340164
459.717,0.0
461.053,0.007358551421442531
462.388,0.003468964651995535
463.724,0.0
465.059,0.0
466.394,0.0
467.728,0.0009616992488902228
469.063,0.0
470.397,0.0
471.731,0.002872985666083927
473.065,0.0030021065156937946
474.398,0.020022225318656686
475.732,0.005200012487900731
477.065,0.014357413841431094
478.398,0.022914090146499894
479.731,0.0
481.063,0.008200041130933726
482.396,0.0
483.728,0.015632442192119476
485.06,0.0
486.391,0.014283539909085591
487.723,0.0
489.054,0.0
490.385,0.025603393526050153
491.716,0.0
493.047,0.0
494.377,0.0
495.708,0.0
497.038,0.0011537713028818997
498.368,0.009242611637556113
499.697,0.015905853284560807
501.027,0.00455293147804078
502.356,0.01083371521803763
503.685,0.0017042706046498477
505.014,0.0
506.342,0.005399114296789735
507.671,0.00902877068697202
508.999,0.0
510.327,0.002893381502105238
511.655,0.0
512.982,0.0
514.31,0.007135825682160104
515.637,0.0028181794141770495
516.964,0.008522401022068509
518.291,0.0
519.617,0.0
520.944,0.0
522.27,0.000873340976216912
523.596,0.013370051272360114
524.921,0.005263616539903752
526.247,0.003699591402159507
527.572,0.003410198463259777
528.897,0.019886676227301274
530.222,0.0
531.547,0.0
532.871,0.012140314867340945
534.196,0.002820384707964356
535.52,0.0
536.844,0.0
538.167,0.0
539.491,0.02357313559364738
540.814,0.005693180799357349
542.137,0.0
543.46,0.0
544.783,0.014564691497830776
546.105,0.005201953550971223
547.427,0.0
548.749,0.0
550.071,0.005865863830775896
551.393,0.006165413101153043
552.714,0.0008825555098473571
554.035,0.004579086764484198
555.356,0.0
556.677,0.005044593363799235
557.998,0.0
559.318,0.0
560.638,0.0
561.958,0.0
563.278,0.0
564.597,0.005430550112642899
565.917,0.0
567.236,0.005817707816840613
568.555,0.0002725833755581492
569.874,0.0
571.192,0.006233793212047178
572.511,0.0034564938753579807
573.829,0.0
575.147,0.009387530876992541
576.464,0.0
577.782,0.0
579.099,0.0
580.416,0.0
581.733,0.0
583.05,0.0
584.366,0.001964024621335168
585.683,0.009300991791286673
586.999,0.003677510364293719
588.315,0.0
589.63,0.011242780134246247
590.946,0.0060591939147517804
592.261,0.012249156546342333
593.576,0.002335120594362438
594.891,0.0
596.206,0.0
597.52,0.0
598.834,0.0013600088236633847
600.148,0.0
601.462,0.013785193200542967
602.776,0.014277143825741552
604.089,0.005687738828887701
605.402,0.004023334517831119
606.715,0.0
608.028,0.0
609.341,0.0
610.653,0.02375562272631291
611.965,0.020401866887541094
613.277,0.0
614.589,0.0
615.901,0.001872478480121496
617.212,0.0
618.523,0.02102782111333101
619.834,0.020290600449083696
621.145,0.0
622.456,0.01938356258154582
623.766,0.007550610735253353
625.076,0.02581208034017847
626.386,0.00187134994986015
627.696,0.018231437704885643
629.006,0.023844096116569305
630.315,0.0
631.624,0.009420049572936517
632.933,0.010812769074803642
634.242,0.016170340161095954
635.551,0.006620847662095238
636.859,0.020627286907558776
638.167,0.005303403769216782
639.475,0.02065890828882115
640.783,0.002049414476662379
642.09,0.013765780848231228
643.398,0.01182814445718958
644.705,0.017829852018981376
646.012,0.02388682431224938
647.318,0.010461790993846597
648.625,0.013058267752674222
649.931,0.010360847597080723
651.237,0.01517340271821434
652.543,0.011770432047644039
653.849,0.011094152813037321
655.155,0.01572321548183259
656.46,0.015330496657193623
657.765,0.024423654287209273
659.07,0.024616786685610643
660.375,0.014200205000392103
661.679,0.029681471874469508
662.984,0.006850146899281771
664.288,0.015125779197273639
665.592,0.02600659050260119
666.895,0.030599229164939408
668.199,0.0
669.502,0.0136993661670111
670.805,0.015540079540303557
672.108,0.03847672851100156
673.411,0.020534392763414393
674.713,0.02299170619462666
676.016,0.030270579866550063
677.318,0.014284377525765389
678.62,0.025205252167285374
679.921,0.0044599406078709184
681.223,0.031393443658917074
682.524,0.03532176422247917
683.825,0.011651324677986375
685.126,0.030360984582360525
686.427,0.050199053482613484
687.727,0.04847087537860604
689.028,0.060412563484540084
690.328,0.052128089907144445
691.628,0.06006115073662585
692.927,0.06891449054083913
694.227,0.06659856166004353
695.526,0.08786126617872927
696.825,0.09231984239454714
698.124,0.10710759440940669
699.423,0.12014118950916283
700.721,0.08972966242794707
702.02,0.10837605174622822
703.318,0.11334813466659491
704.616,0.10136484612496863
705.913,0.09148485423172072
707.211,0.07712348785888394
708.508,0.07137753384863911
709.805,0.0493092854785585
711.102,0.05729236039926024
712.399,0.03358698312014823
713.695,0.03392351883837498
714.992,0.026717373265408705
716.288,0.030474206252247147
717.584,0.02727196298703551
718.879,0.028636774474890426
720.175,0.024044731176235627
721.47,0.01367931461533174
722.765,0.02763656109810319
724.06,0.02611709849932199
725.355,0.0
726.649,0.01637092010618402
727.944,0.0134887483334228
729.238,0.0333749445934094
730.532,0.022741280967111734
731.825,0.01596098885007863
733.119,0.028439773313107906
734.412,0.026000411379350438
735.705,0.025467786607579413
736.998,0.03334646066455757
738.291,0.023589482458687836
739.584,0.036476993900801634
740.876,0.04703608080022992
742.168,0.026988975924364333
743.46,0.01148273063652008
744.752,0.030005965895372223
746.043,0.03624972870688341
747.334,0.0475914684431173
748.626,0.031074991841022574
749.916,0.02599702711010116
751.207,0.02835479924145917
752.498,0.03864038164048081
753.788,0.04210294109057983
755.078,0.027011368230277492
756.368,0.009771333298019541
757.658,0.03305183611992541
758.947,0.01928594833798721
760.237,0.020546601725349042
761.526,0.00822459119350628
762.815,0.025025675594062016
764.104,0.011272535207639196
765.392,0.013166455168975789
766.68,0.02875020981844715
767.969,0.015614919949642876
769.257,0.005750519968711865
770.544,0.019178467226981015
771.832,0.013134962378871573
773.119,0.01955424641298805
774.406,0.0
775.693,0.010044018667044597
776.98,0.014008292691410452
778.267,0.0008756375368613739
779.553,0.012300817646447373
780.839,0.014719997971005004
782.125,0.0
783.411,0.006163164211053714
784.697,0.00813042489803016
785.982,0.0
787.267,0.014671012903578407
788.552,0.0
789.837,0.0
791.122,0.005647536190054851
792.406,0.0029294372712868988
793.69,0.004843716068542954
794.974,0.012317256728551329
796.258,0.0
797.542,0.0
798.825,0.004954256444175642
800.108,0.0
801.391,0.008100965435654573
802.674,0.0
803.957,0.0
805.239,0.0
806.522,0.0
807.804,0.00789669233053016
809.085,0.0
810.367,0.013237664536213996
811.649,0.0
812.93,0.019923149734104015
814.211,0.0
815.492,0.0008196345342984389
816.772,0.011352243619555405
818.053,0.0
819.333,0.0
820.613,0.012045140313555133
821.893,0.0
823.173,0.0023714571604144933
824.452,0.0
825.732,0.0031143551998751066
827.011,0.004503594570998005
828.29,0.0
829.568,0.0
830.847,0.0
832.125,0.009331349653872114
833.403,0.0
834.681,0.0
835.959,0.0
837.236,0.0
838.514,0.00277016459925738
839.791,0.018415159613457417
841.068,0.005147188382071477
842.345,0.009493418108218474
843.621,0.007624524132161066
844.898,0.0
846.174,0.0
847.45,0.0
848.726,0.002922931686380916
850.001,0.0
851.277,0.0023361916834384183
852.552,0.004131053676084595
853.827,0.004192806748044609
855.102,0.007008551654991808
856.376,0.0
857.651,0.023276360711232996
858.925,0.014541523307461186
860.199,0.0
861.473,0.000307506579502804
862.746,0.0
864.02,0.0011193069306343344
865.293,0.0
866.566,0.0
867.839,0.010914518424584914
869.112,0.010871766822166024
870.384,0.0
871.656,0.001408419209045901
872.928,0.0
874.2,0.001789683543580253
875.472,0.007352649434689557
876.744,0.0051783938569701935
878.015,0.010063722688500127
879.286,0.0
880.557,0.0
881.828,0.009004444829001321
883.098,0.013217143806133104
884.369,0.0
885.639,0.00674751150435332
886.909,0.0057680606198541075
888.178,0.0019772039186701216
889.448,0.0
890.717,0.009733231108586862
891.987,0.005333985181635253
893.256,0.0
894.524,0.0
895.793,0.0071705086076345485
897.061,0.0003163204917983749
898.33,0.027051509933081447
899.598,0.00937377535653416
900.865,0.0
902.133,0.0
903.401,0.03487338733646413
904.668,0.0
905.935,0.009064536650026992
907.202,0.0
908.468,0.011376108784220018
909.735,0.0
911.001,0.0
912.267,0.0026891502874997796
913.533,0.017449201268347935
914.799,0.04635352077792001
916.064,0.0
917.33,0.0
918.595,0.028767307647004643
919.86,0.0
921.124,0.027282844487521954
922.389,0.016294313292780763
923.653,0.0
924.918,0.0
926.182,0.0
927.445,0.044562947821428
928.709,0.0
929.972,0.06431202589454718
931.236,0.0
932.499,0.020390376641374382
933.761,0.0
935.024,0.0
936.286,0.03628643971274389
937.549,0.0
938.811,0.0
940.073,0.00028808138883633247
941.334,0.0
942.596,0.06856270838099314
943.857,0.013707843861096341
945.118,0.005658849230663629
946.379,0.0
947.64,0.0
948.9,0.006931130252847491
950.161,0.010388713572072602
951.421,0.0
952.681,0.007159867128199252
953.94,0.0
955.2,0.009180353315317469
956.459,0.0
957.719,0.0
958.978,0.0
960.236,0.0
961.495,0.025781850687524893
962.753,0.0
964.012,0.00643892837242212
965.27,0.0
966.527,0.010005628411535537
967.785,0.0
969.043,0.0
970.3,0.0
971.557,0.0
972.814,0.0
974.071,0.02758881057360694
975.327,0.029514840525367774
976.583,0.031106685912050326
977.84,0.0
979.095,0.0
980.351,0.023455261087704616
981.607,0.03525615572521075
982.862,0.023108493321725827
984.117,0.0
985.372,0.00015582256570699014
986.627,0.008207486606176869
987.882,0.045427314395581515
989.136,0.01627223099305752
990.39,0.01191695118041004
991.644,0.03580071460770726
992.898,0.0336546957893629
994.152,0.0
995.405,0.024216563699761957
996.659,0.01007516354015745
997.912,0.023444346101149604
999.165,0.0
1000.417,0.012670178181344168
1001.67,0.0
1002.922,0.018769021588634846
1004.174,0.0
1005.426,0.010711212008797901
1006.678,0.0032316555744788967
1007.93,0.0
1009.181,0.0
1010.432,0.010991799145124577
1011.683,0.01950959799987743
1012.934,0.013992069415427178
1014.185,0.0
1015.435,0.0
1016.685,0.01653701080921691
1017.935,0.0
1019.185,0.009472479265287813
1020.435,0.0
1021.684,0.0
1022.934,0.01384637899432459
1024.183,0.0
1025.432,0.00016383244077573537
1026.68,0.003097213085509906
1027.929,0.0
1029.177,0.03512137904005221
1030.425,0.0
1031.673,0.0
1032.921,0.0
1034.169,0.0
1035.416,0.010189156459685345
1036.663,0.027373578608706504
1037.911,0.05626654692268831
1039.157,0.04603210243683197
1040.404,0.004265043923971283
1041.65,0.023683900510210493
1042.897,0.0
1044.143,0.022921648942835746
1045.389,0.02781556194062391
1046.634,0.01802045140037553
1047.88,0.0
1049.125,0.03801538412119546
1050.371,0.04246812795976055
1051.615,0.05179631864836404
1052.86,0.0
1054.105,0.04266227120952723
1055.349,0.01962234656555856
1056.593,0.05321544403847971
1057.837,0.08518682462236708
1059.081,0.03524117040435918
1060.325,0.0
1061.568,0.028500703901686703
1062.812,0.05875071750411293
1064.055,0.0329314330284962
1065.298,0.08619628730358006
1066.54,0.06749231932830871
1067.783,0.041173455032008914
1069.025,0.0
1070.267,0.04925727175618638
1071.509,0.034575537246091456
1072.751,0.013923077755291483
1073.993,0.053557304461913306
1075.234,0.06154760508948023
1076.475,0.03216731083647921
1077.716,0.047925396706609384
1078.957,0.0
1080.198,0.03216835243082005
1081.438,0.003148637047625012
1082.679,0.04437789752173092
1083.919,0.03348817205780875
1085.159,0.00042638794101527576
1086.398,0.025227608748874863
1087.638,0.03888756654629711
1088.877,0.015935848279496748
1090.116,0.006638334558154214
1091.355,0.0
1092.594,0.04709353689672634
1093.833,0.01969530742811037
1095.071,0.0009698420805560211
1096.309,0.0
1097.547,0.03402699687023384
1098.785,0.02248748799299494
1100.023,0.015512773438822458
1101.26,0.004111902331669164
1102.498,0.0072473419662353504
1103.735,0.0
1104.972,0.0009636938516880131
1106.208,0.0
1107.445,0.0
1108.681,0.0
1109.918,0.03028733410423034
1111.154,0.0
1112.389,0.04220431571998008
1113.625,0.0
1114.86,0.0
1116.096,0.01600782021473087
1117.331,0.026771882523445496
1118.566,0.04683272433185487
1119.8,0.0012460117465625815
1121.035,0.0
1122.269,0.0
1123.503,0.0
1124.737,0.0
1125.971,0.05749416827929327
1127.205,0.0
1128.438,0.030814168206998956
