wavelength,intensity
128.84,0.003026608804027337
130.228,0.0
131.615,0.0
133.003,0.004592518180609229
134.39,0.00023363633227320007
135.777,0.0
137.164,0.00706551538809103
138.55,0.0004841366377977396
139.937,0.0019240194320151087
141.323,0.0014603863497249744
142.709,0.0007439374788210046
144.094,0.004064185430905424
145.48,0.0016743198165534289
146.865,0.0008673188741052033
148.25,0.0055658433622525596
149.635,0.002443733246513805
151.019,0.0007777072861454974
152.403,0.01105159442707366
153.788,0.0
155.171,0.005339714939634055
156.555,0.0011243702730789693
157.939,0.006103254715559363
159.322,0.006362163361133075
160.705,0.005548168969801186
162.088,0.00887215397503318
163.47,0.006411587650522359
164.853,0.007109271602905875
166.235,0.010526335263316627
167.617,0.013442151047455869
168.998,0.01601996833875528
170.38,0.012643795454620936
171.761,0.017340345985859436
173.142,0.01645495612096782
174.523,0.014617021662652444
175.904,0.024338217647896395
177.284,0.023390709006184344
178.664,0.03733310508933022
180.044,0.041341143180867665
181.424,0.05192475801900928
182.803,0.05982354442346849
184.183,0.06726583792856147
185.562,0.07469662739972778
186.94,0.07611329900188835
188.319,0.08160750200866422
189.698,0.0889120625863392
191.076,0.0926514288340075
192.454,0.09598742071561606
193.831,0.09343480216038115
195.209,0.08574743696656682
196.586,0.08078428372150398
197.963,0.07240221323319306
199.34,0.07131750066453316
200.717,0.06615637416080689
202.093,0.053193481255824814
203.47,0.05479136161583814
204.846,0.04827849706875025
206.221,0.04243945576194173
207.597,0.0432564840939337
208.972,0.03474553304072992
210.347,0.03735775341313749
211.722,0.03598920303589121
213.097,0.03726739107025466
214.472,0.03265813256419743
215.846,0.03253392029461446
217.22,0.022660580590056753
218.594,0.024837526149144164
219.967,0.02647965225940045
221.341,0.030188431379645594
222.714,0.029476098581585473
224.087,0.023388544538677045
225.46,0.02308451417577376
226.832,0.019056045008199518
228.204,0.01795816589951069
229.577,0.014300852645559655
230.948,0.01265056435919709
232.32,0.010767126174738722
233.692,0.02196153616361873
235.063,0.015004785503382733
236.434,0.015586414219571798
237.805,0.03303814889421645
239.175,0.023962140556122124
240.545,0.02995580121229065
241.916,0.032304631735152196
243.286,0.039261934880004005
244.655,0.05070255381973315
246.025,0.05861738742190492
247.394,0.06467868886635587
248.763,0.08218072560138792
250.132,0.09657014087882267
251.501,0.11157076755141765
252.869,0.13157210383345944
254.237,0.15587908827703595
255.605,0.18568257225721255
256.973,0.20073511824642248
258.34,0.2207960308401225
259.708,0.22623396673491278
261.075,0.2282495690230903
262.442,0.21829367598216207
263.808,0.20424295534188366
265.175,0.1897854645237482
266.541,0.16484744490766617
267.907,0.1365893702023229
269.273,0.11324722869602546
270.639,0.09749502500339467
272.004,0.0810714888066549
273.369,0.06741137687797241
274.734,0.0602063169040582
276.099,0.04517839543681169
277.463,0.04078100212895553
278.828,0.03235363610074582
280.192,0.031691974999570965
281.556,0.024518380513836747
282.919,0.029111958487480525
284.283,0.017840456920330875
285.646,0.02350411420075026
287.009,0.010899037258798643
288.372,0.011608166554425835
289.734,0.012221162349727617
291.097,0.013960940076994815
292.459,0.010042523679308399
293.821,0.00631965831975163
295.183,0.008704405562147436
296.544,0.0070287490879125504
297.905,0.006161097291722986
299.266,0.008349338794876714
300.627,0.006368961234821988
301.988,0.0015825812652247478
303.348,0.0031891358416597996
304.709,0.0020843658282751927
306.069,0.0019849960674729866
307.428,0.002060292101712095
308.788,0.002681158274023989
310.147,0.0
311.507,0.0
312.865,0.0
314.224,0.0
315.583,0.006098721528387768
316.941,0.0008775670684550823
318.299,0.0033972471730562
319.657,0.003229887406815007
321.015,0.0
322.372,0.0032466320468347077
323.729,0.0
325.086,0.003911720319307387
326.443,0.0011272174575766248
327.8,0.0032053826374675576
329.156,0.004663337942222019
330.512,0.0
331.868,0.0
333.224,0.003936171671036742
334.579,0.0034058213479746385
335.935,0.0006818516055711354
337.29,0.001702870836147747
338.645,0.0005045215630076168
339.999,0.0013376307068330916
341.354,0.0
342.708,0.0
344.062,0.0
345.416,0.0006861292163707924
346.769,0.0009491665097350579
348.123,0.0070601467108728526
349.476,0.0006756723916586987
350.829,0.0005625820447125331
352.182,0.006502210545486839
353.534,0.0
354.887,0.003380976612250751
356.239,0.00361263865171402
357.591,0.0031846311429568246
358.942,0.01013218778674365
360.294,0.009158530989076534
361.645,0.009272285204537692
362.996,0.009913253053469191
364.347,0.005313912137546278
365.698,0.008258419992660632
367.048,0.014118998625064513
368.398,0.006098633256269755
369.748,0.01609216079923124
371.098,0.009154549074175357
372.448,0.012709097464452599
373.797,0.015399676767108527
375.146,0.016463022787973597
376.495,0.016393634506309453
377.844,0.020476414255321415
379.192,0.013228195323579895
380.54,0.01680510368441649
381.889,0.016093415098450886
383.236,0.019336195119897696
384.584,0.026229696726111258
385.932,0.014876886963106689
387.279,0.015481794099062892
388.626,0.014752856428087055
389.973,0.019024897899983496
391.319,0.019913155738987484
392.666,0.029408771573331882
394.012,0.018916655520256384
395.358,0.02438004958443757
396.704,0.022808161452875807
398.049,0.034027647343287545
399.394,0.026106324691692523
400.74,0.03135022821213467
402.084,0.029501382173614848
403.429,0.03367418452274214
404.774,0.037539688529470774
406.118,0.038654056267956385
407.462,0.0409173976837142
408.806,0.041508961028469835
410.15,0.0439492631151273
411.493,0.04696329161803865
412.836,0.04635950999954149
414.179,0.038654091170972085
415.522,0.04321417905196802
416.865,0.04075208163883293
418.207,0.044555082186754316
419.549,0.03979664282697594
420.891,0.03486332796653039
422.233,0.033892291523204665
423.575,0.03486562842213319
424.916,0.027536263865180363
426.257,0.02171129289173019
427.598,0.022740155088180166
428.939,0.020857456132030296
430.279,0.02122182415198279
431.619,0.02031468589745802
432.959,0.023594918668148838
434.299,0.018749581450445953
435.639,0.016898394747920063
436.978,0.020833762747469828
438.318,0.013242323317522306
439.657,0.004080784810210587
440.996,0.013911451901125998
442.334,0.00973088806461298
443.673,0.008304429706082885
445.011,0.007426643116980992
446.349,0.008451732459844544
447.687,0.007184947993609803
449.024,0.0074294017905920245
450.361,0.00987420026731609
451.699,0.007518274303736029
453.036,0.005809252267301214
454.372,0.007332356885570309
455.709,0.00806614722925367
457.045,0.007137729581741749
458.381,0.0033981490007177467
459.717,0.001921981457009674
461.053,0.001143450961018285
462.388,0.0006240861117957965
463.724,0.0035515408412220787
465.059,0.0
466.394,0.0028928404108773836
467.728,0.003692782181765758
469.063,0.007077133113710676
470.397,0.0
471.731,0.007455789097786958
473.065,0.0
474.398,0.0025449959180308098
475.732,0.003690885229959788
477.065,0.0
478.398,0.0003880233783075078
479.731,0.0026294001390590226
481.063,0.0
482.396,0.003211892100725997
483.728,0.003461688508915322
485.06,0.005142756136207534
486.391,0.0012736122683574811
487.723,0.0009728726037049502
489.054,0.0
490.385,2.9657864916144982e-05
491.716,0.0
493.047,0.00014329569212132766
494.377,0.00017190094594093306
495.708,0.0
497.038,0.0011433930628191404
498.368,0.010233764494350695
499.697,0.0
501.027,0.0006953425352730821
502.356,6.647090309106138e-05
503.685,0.0
505.014,0.0
506.342,0.0016226728827179301
507.671,0.002057081790967774
508.999,0.0007857044289914405
510.327,0.000805815448449526
511.655,0.0015024165007531392
512.982,0.0019724098420440817
514.31,0.001463591360846987
515.637,0.0
516.964,0.0
518.291,0.0
519.617,0.0013419379093128955
520.944,0.0
522.27,0.0
523.596,0.0011665092790050196
524.921,0.005772136256325551
526.247,0.0007059141356493958
527.572,0.00420466586543977
528.897,0.0021555195803317187
530.222,0.0
531.547,0.0
532.871,0.0025973428227247016
534.196,0.0012758076914612987
535.52,0.003855136092647604
536.844,0.0017038065202280954
538.167,0.0
539.491,0.0
540.814,0.00362817743206733
542.137,0.0037904646780477125
543.46,0.004609755747091321
544.783,0.006569442112202254
546.105,0.00282453137094452
547.427,0.0
548.749,0.0015188970874881595
550.071,0.002774149240652058
551.393,0.0
552.714,0.0
554.035,0.0
555.356,0.0
556.677,0.004879145546589392
557.998,0.0038198338757835866
559.318,0.0
560.638,0.0
561.958,0.007296319282083733
563.278,0.003238867042167378
564.597,0.0
565.917,0.0005130369424202245
567.236,0.0
568.555,0.0
569.874,0.004543649381044074
571.192,0.003550528678424895
572.511,0.0010575247377915935
573.829,0.0010738753567449562
575.147,0.005228331729139687
576.464,0.0028304087454928016
577.782,0.0006155532062499551
579.099,0.0
580.416,0.00536947686589404
581.733,0.0048830543961316765
583.05,0.004511642703204383
584.366,0.0
585.683,0.011549560256047012
586.999,0.0
588.315,0.0032455499513159365
589.63,0.007731511040435542
590.946,0.009039198443067394
592.261,0.006525592185103632
593.576,0.003733747847244254
594.891,0.006324474361523264
596.206,0.002531145764723368
597.52,0.005823193214504169
598.834,0.0015774827240345245
600.148,0.004581760632247262
601.462,0.0025979625884414276
602.776,0.00560946966703375
604.089,0.007745139644779051
605.402,0.005243289019521452
606.715,0.010776565425320708
608.028,0.006141207908649325
609.341,0.0019369423360853365
610.653,0.010920563618401937
611.965,0.00903487301763565
613.277,0.012726788842112079
614.589,0.009379660804293226
615.901,0.010952721780167396
617.212,0.018454767551395333
618.523,0.009592286462476906
619.834,0.007265183882623753
621.145,0.019434142537977452
622.456,0.009799788647459604
623.766,0.01742410267944141
625.076,0.015261180926154118
626.386,0.022300325168481388
627.696,0.02725357261942603
629.006,0.024602391904710287
630.315,0.01731621068872497
631.624,0.019313969084135015
632.933,0.018950348529260336
634.242,0.02000106156886364
635.551,0.015957665477118344
636.859,0.022405646481177217
638.167,0.02138819543203814
639.475,0.01875962138417176
640.783,0.017791613167265335
642.09,0.016648871195780315
643.398,0.017477038908275903
644.705,0.019479044098427132
646.012,0.017190968020556557
647.318,0.018492284820147857
648.625,0.01631617735186728
649.931,0.020702271809768847
651.237,0.02261091894464414
652.543,0.01748699643280129
653.849,0.01957630291052145
655.155,0.016061961373705014
656.46,0.02059335951294229
657.765,0.01723561277819943
659.07,0.015406039643661513
660.375,0.019385633326148143
661.679,0.022333134641857284
662.984,0.021723710314365638
664.288,0.0207938850534298
665.592,0.02041380735330409
666.895,0.021236282511367603
668.199,0.015395739045406198
669.502,0.02136305251621313
670.805,0.023925690484340102
672.108,0.016067667717425755
673.411,0.023347347256192915
674.713,0.022832700803648426
676.016,0.023517644607950288
677.318,0.021786070754897035
678.62,0.028305405620287837
679.921,0.031119548133093023
681.223,0.03572622256100626
682.524,0.02924990889612362
683.825,0.04254498588188721
685.126,0.041131154406696256
686.427,0.04763205624101387
687.727,0.05501825928636431
689.028,0.05465808285796772
690.328,0.06716676826664494
691.628,0.07028176687936166
692.927,0.08178669106558636
694.227,0.07975166868025028
695.526,0.10127568163538583
696.825,0.10697630032255924
698.124,0.10764391395761275
699.423,0.11696720017383755
700.721,0.12531694202168067
702.02,0.12295659786460024
703.318,0.11655753168356825
704.616,0.11145629563104881
705.913,0.10361856937216438
707.211,0.08707908032282023
708.508,0.0829788059320738
709.805,0.06892740677719258
711.102,0.05971183347849408
712.399,0.04466172146413059
713.695,0.046749694134118565
714.992,0.04284484024292484
716.288,0.03254284509416599
717.584,0.024598760424680496
718.879,0.0299622354713519
720.175,0.024093736266893696
721.47,0.02161566448746087
722.765,0.01951957523010084
724.06,0.01487565098870104
725.355,0.024785775874875595
726.649,0.01799342757728499
727.944,0.023073292966118927
729.238,0.021510969091580585
730.532,0.01603140132940361
731.825,0.0223460630673779
733.119,0.012360879841979016
734.412,0.01877304578854887
735.705,0.020756670971841376
736.998,0.023656352398918216
738.291,0.025928506519197585
739.584,0.01752851419192836
740.876,0.021070745389847476
742.168,0.02766644810206232
743.46,0.037564758324297766
744.752,0.029175095095160117
746.043,0.029415743240027128
747.334,0.023127380000179092
748.626,0.0348117705780726
749.916,0.0351030090536385
751.207,0.03309861556179691
752.498,0.03062405969595639
753.788,0.031000737978120866
755.078,0.028705037805896727
756.368,0.023880334632538126
757.658,0.024886718067360813
758.947,0.03182955009886969
760.237,0.02013425002381257
761.526,0.022326236948007984
762.815,0.012468502835252849
764.104,0.02016824237935383
765.392,0.019094927670356122
766.68,0.007916640171567787
767.969,0.019927406720294288
769.257,0.011330338227394763
770.544,0.009482904063229155
771.832,0.0049466906786653116
773.119,0.009911702463848291
774.406,0.010290597139825062
775.693,0.011953656259971197
776.98,0.0020044703758901393
778.267,0.005505194749144601
779.553,0.008412929315909397
780.839,0.009273649453429551
782.125,0.005355494688620784
783.411,0.005281080619399446
784.697,0.005104604030585364
785.982,0.0054566750929737895
787.267,0.0025203262662583333
788.552,0.008969719024262373
789.837,0.005083578114504035
791.122,0.0048148354867603394
792.406,0.0027347292797545294
793.69,0.007108910539552337
794.974,0.0032582193412096887
796.258,0.0
797.542,0.008516147228604795
798.825,0.002761085357478114
800.108,0.008397372855935642
801.391,0.0
802.674,0.0025428217309969555
803.957,0.0061489553305797634
805.239,0.0
806.522,0.003076664364115111
807.804,0.005596176398365012
809.085,0.0004701848530119548
810.367,0.0036639780520901855
811.649,0.004183478863569795
812.93,0.004940558024730354
814.211,0.0
815.492,0.005933496186822258
816.772,0.0007459047115786167
818.053,0.002779764090889066
819.333,0.008873723465240912
820.613,0.0
821.893,0.0009044161630729089
823.173,0.00200779986763202
824.452,0.005933838692098612
825.732,0.0
827.011,0.004085274350674354
828.29,0.002238069766085522
829.568,0.010091844963152772
830.847,0.0
832.125,0.00022247986347682236
833.403,0.0010171637589551244
834.681,0.001009086330788875
835.959,0.0
837.236,0.0011908012327861799
838.514,0.0
839.791,0.0003758528670809974
841.068,0.005974388720151861
842.345,0.0
843.621,0.004112015762362705
844.898,0.0
846.174,0.0
847.45,0.0
848.726,0.0033392462051297965
850.001,0.001536427064449133
851.277,0.0
852.552,0.0
853.827,0.004025675071152579
855.102,0.0026866685599340606
856.376,0.0
857.651,0.0
858.925,0.0
860.199,0.0
861.473,0.0
862.746,0.0
864.02,0.0006248963396773215
865.293,0.003688390865289886
866.566,0.0
867.839,0.0
869.112,0.0014779937803939417
870.384,0.0007847081231191409
871.656,0.0012518047332559035
872.928,0.0
874.2,0.0
875.472,0.002691616665843812
876.744,0.0
878.015,0.008209489329421478
879.286,0.0
880.557,0.0025511685616691464
