wavelength,intensity
0,0.0
1,8.733132407997792e-06
2,0.0
3,0.0
4,0.0
5,0.0
6,5.945646962800846e-07
7,3.2285938423085887e-06
8,3.0040018798688635e-07
9,0.0
10,0.0
11,4.119724647695418e-06
12,0.0
13,0.0
14,4.794722497269939e-06
15,0.0
16,0.0
17,1.6713180246401065e-06
18,1.0972241321090599e-06
19,0.0
20,6.523876171086049e-06
21,1.6321849689316157e-06
22,0.0
23,2.453625108846362e-06
24,0.0
25,7.557892268860632e-06
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,9.262017273023856e-06
35,3.6894367471931466e-06
36,0.0
37,8.579437249702927e-06
38,0.0
39,3.548012132828515e-06
40,9.342384697740058e-07
41,1.9013335567485612e-06
42,1.1222605821300078e-05
43,3.2089837861636573e-06
44,5.2798548565251526e-06
45,2.845835017213117e-07
46,3.729879037468157e-08
47,0.0
48,0.0
49,0.0
50,0.0
51,3.817503325548259e-06
52,0.0
53,5.12445036263005e-06
54,0.0
55,0.0
56,3.805826225230988e-06
57,4.622873189125731e-06
58,2.2599584088495023e-06
59,0.0
60,0.0
61,4.133596722546297e-06
62,4.986764456953809e-07
63,1.1796635514584188e-06
64,7.65668213507519e-06
65,1.123228665607805e-05
66,0.0
67,0.0
68,3.8077236758234363e-06
69,0.0
70,7.0869753389455736e-06
71,7.723340796896206e-07
72,3.138099110261937e-06
73,4.502721417906737e-07
74,0.0
75,0.0
76,3.4669354689495296e-06
77,2.7371684745582002e-06
78,0.0
79,0.0
80,0.0
81,1.9977806528174985e-06
82,2.4300146913511075e-06
83,0.0
84,0.0
85,0.0
86,0.0
87,6.986220622572463e-06
88,4.469252376658734e-06
89,6.12442236415332e-06
90,0.0
91,0.0
92,1.5197767892908288e-06
93,0.0
94,0.0
95,5.008029659144196e-06
96,5.05123607022858e-06
97,0.0
98,9.053625894579615e-06
99,0.0
100,0.0
101,9.309743952194592e-06
102,2.71972586469804e-06
103,2.34666239001425e-06
104,0.0
105,0.0
106,0.0
107,0.0
108,3.964872558288532e-06
109,7.841136852875286e-06
110,6.092147244370885e-06
111,3.314296883987987e-07
112,1.1451920804976544e-06
113,0.0
114,0.0
115,0.0
116,0.0
117,1.0409931023888425e-05
118,8.93963104536368e-06
119,1.153420611250658e-06
120,0.0
121,2.1437613916227657e-06
122,5.587279699397392e-06
123,7.128346859859531e-06
124,5.965737701924353e-07
125,0.0
126,8.620778079717724e-06
127,0.0
128,7.805411807018785e-06
129,6.419585781751529e-06
130,3.3302313722360365e-06
131,0.0
132,2.2575016273572633e-07
133,2.0795508489350015e-06
134,9.085016451786467e-06
135,0.0
136,0.0
137,1.1318345786145953e-05
138,0.0
139,5.801025451606254e-06
140,9.102267067439573e-07
141,9.997661499780065e-06
142,0.0
143,2.2491617458006135e-06
144,4.000921726114263e-07
145,0.0
146,4.9563459983421374e-06
147,1.330419497814157e-06
148,0.0
149,0.0
150,1.2106482945214243e-06
151,0.0
152,8.246961289147245e-06
153,0.0
154,0.0
