wavelength,intensity
150.8436,1.592383265592198e-06
151.3257,6.066570894640456e-06
151.8078,4.574433148497971e-06
152.2899,2.216504260914349e-06
152.772,5.097116783879326e-06
153.2542,9.165040998013652e-06
153.7363,9.543375197188629e-06
154.2184,7.822251823741934e-06
154.7005,6.432768491906646e-06
155.1826,6.925971288452436e-06
155.6647,9.09726901044709e-06
156.1469,1.103384494850226e-05
156.629,1.3349016922129957e-05
157.1111,1.4665171516183952e-05
157.5932,1.4152330989821706e-05
158.0753,1.2299508757228171e-05
158.5574,1.0022516409421401e-05
159.0396,7.900565150721083e-06
159.5217,5.7460976905024555e-06
160.0038,5.576592564842306e-06
160.4859,8.583764195446609e-06
160.968,1.2196519774190766e-05
161.4501,1.564594762672815e-05
161.9323,1.8754963918336108e-05
162.4144,2.1527593171421472e-05
162.8965,2.3906759900139925e-05
163.3786,2.5744604121029013e-05
163.8607,2.7852716841236452e-05
164.3428,3.087113289046899e-05
164.825,3.3699033867548865e-05
165.3071,3.534972325005387e-05
165.7892,3.57139619231606e-05
166.2713,3.5682187591435354e-05
166.7534,3.640419176004263e-05
167.2355,3.806135432015381e-05
167.7177,3.905481494951278e-05
168.1998,3.874137253753129e-05
168.6819,3.783758117668977e-05
169.164,3.719981074693964e-05
169.6461,3.698905669102058e-05
170.1282,3.718871179297671e-05
170.6104,3.828098656947877e-05
171.0925,4.0116978540296285e-05
171.5746,4.097844453235562e-05
172.0567,3.957820166410979e-05
172.5388,3.6548725451491735e-05
173.0209,3.379077843195803e-05
173.5031,3.15594377449468e-05
173.9852,2.9860100129540925e-05
174.4673,2.8673937609227503e-05
174.9494,2.7962697825852947e-05
175.4315,2.7323264250096142e-05
175.9136,2.6306015299137284e-05
176.3958,2.4937769808436826e-05
176.8779,2.4170637651829122e-05
177.36,2.463338984510397e-05
177.8421,2.5362201760047616e-05
178.3242,2.6079318315900574e-05
178.8063,2.6669628474183182e-05
179.2885,2.676233310538338e-05
179.7706,2.556148350269612e-05
180.2527,2.2453432126701362e-05
180.7348,2.07755893400057e-05
181.2169,2.235158746569771e-05
181.699,2.4201490707340753e-05
182.1812,2.464056610192578e-05
182.6633,2.3472344223666896e-05
183.1454,2.1755769045422136e-05
183.6275,2.087099476515843e-05
184.1096,2.0759976132596075e-05
184.5917,2.1784808641439606e-05
185.0738,2.3994363570410016e-05
185.556,2.7034196867197937e-05
186.0381,3.0935098552626686e-05
186.5202,3.559968973091754e-05
187.0023,4.054192446705782e-05
187.4844,4.4988696855517874e-05
187.9665,4.856327765726328e-05
188.4487,5.2323524708984446e-05
188.9308,5.5869080461178915e-05
189.4129,6.0856045581901116e-05
189.895,6.798313534684268e-05
190.3771,7.557382100011784e-05
190.8592,8.378404066293582e-05
191.3414,8.99282741726193e-05
191.8235,9.237722030128554e-05
192.3056,9.533170463011563e-05
192.7877,9.847635976472383e-05
193.2698,0.00010136203930686367
193.7519,0.00010309161417736471
194.2341,0.00010310703343188724
194.7162,0.00010239731132985407
195.1983,0.00010297509698045373
195.6804,0.00010524773993476783
196.1625,0.00010706061757026804
196.6446,0.00010813249820069407
197.1268,0.00010828014483598072
197.6089,0.00010689658191602344
198.091,0.00010337381562806041
198.5731,9.881243162980491e-05
199.0552,9.511142263861896e-05
199.5373,9.244893438128194e-05
200.0195,8.947743068661091e-05
200.5016,8.465120402105302e-05
200.9837,7.853257229246362e-05
201.4658,7.423869781370781e-05
201.9479,7.370013913451928e-05
202.43,7.4409327866113e-05
202.9122,7.353435790429099e-05
203.3943,7.090193234445075e-05
203.8764,6.775494977519765e-05
204.3585,6.475701999966252e-05
204.8406,6.19032457074467e-05
205.3227,5.9792310972732305e-05
205.8048,5.8666317486812065e-05
206.287,5.8381352207475515e-05
206.7691,5.908186154737258e-05
207.2512,6.0762511802108674e-05
207.7333,6.267769958554153e-05
208.2154,6.401597450636656e-05
208.6975,6.481321784869282e-05
209.1797,6.562786846263418e-05
209.6618,6.60463703047226e-05
210.1439,6.6867518340381e-05
210.626,6.903377813613386e-05
211.1081,7.248473336765696e-05
211.5902,7.625086204067872e-05
212.0724,7.887281414461684e-05
212.5545,7.960096177092225e-05
213.0366,8.146087298153843e-05
213.5187,8.583533488487433e-05
214.0008,9.046368111739284e-05
214.4829,9.439927612549733e-05
214.9651,9.726822723112686e-05
215.4472,9.882532949679548e-05
215.9293,9.857629398978977e-05
216.4114,9.576164969254155e-05
216.8935,9.253175226406343e-05
217.3756,8.897174702178178e-05
217.8578,8.50568079961509e-05
218.3399,8.069524395980555e-05
218.822,7.59104262356384e-05
219.3041,7.079976766118342e-05
219.7862,6.558296836927607e-05
220.2683,6.053830226464872e-05
220.7505,5.4755257518922704e-05
221.2326,4.757301240171888e-05
221.7147,4.012393175129796e-05
222.1968,3.305544000236427e-05
222.6789,2.6590679951498864e-05
223.161,2.086725632326004e-05
223.6432,1.611073632531729e-05
224.1253,1.2704976965305092e-05
224.6074,9.695880352296558e-06
225.0895,7.217443687150384e-06
225.5716,5.045214991297765e-06
226.0537,1.411911292129329e-06
226.5358,3.801131835434592e-06
227.018,5.251059129880491e-06
227.5001,5.812060582514816e-06
227.9822,2.8219141363380518e-06
228.4643,4.417337128552951e-06
228.9464,4.1750759110106e-06
229.4285,3.857460117781448e-06
229.9107,6.098336983367996e-06
230.3928,3.6247059858813503e-06
230.8749,5.8249492367432394e-06
231.357,6.1594719031388155e-06
231.8391,7.3478915501755845e-06
232.3212,6.687278319150068e-06
232.8034,6.5978272476305745e-06
233.2855,7.995655402432311e-06
233.7676,7.437958422111545e-06
234.2497,4.343949235141099e-06
234.7318,2.749690445130875e-06
235.2139,5.336372216554215e-06
235.6961,6.824514533222932e-06
236.1782,9.332344758405489e-06
236.6603,1.353242846979346e-05
237.1424,1.9020611490119873e-05
237.6245,2.563545228500476e-05
238.1066,3.384417851059226e-05
238.5888,4.160878171770856e-05
239.0709,4.594494277466912e-05
239.553,4.800591039685054e-05
240.0351,5.1631355343231654e-05
240.5172,5.890046710973467e-05
240.9993,6.839824301340727e-05
241.4815,7.725398637263625e-05
241.9636,8.487740157560551e-05
242.4457,9.32186364136434e-05
242.9278,0.00010453190831679174
243.4099,0.00011752553954534556
243.892,0.00012954286042858012
244.3742,0.00013862402553081328
244.8563,0.00014606430072016093
245.3384,0.00015506386014515686
245.8205,0.00016646751409368267
246.3026,0.00017746566104355415
246.7847,0.0001855641638434163
247.2668,0.00019234344759360865
247.749,0.0002004512116438287
248.2311,0.00021180211040706977
248.7132,0.00022486478886342269
249.1953,0.000235673201401512
249.6774,0.00024245587932722815
250.1595,0.00025060757370637095
250.6417,0.0002629305158514156
251.1238,0.0002776008213005205
251.6059,0.00029231074162681063
252.088,0.000305929628475076
252.5701,0.0003190620329943328
253.0522,0.0003333222250637152
253.5344,0.0003485279374575936
254.0165,0.0003652608348843092
254.4986,0.00038343000192804494
254.9807,0.0004029905869836645
255.4628,0.00042415748985004837
255.9449,0.0004470068855235955
256.4271,0.00047123455890092707
256.9092,0.0004967221017444832
257.3913,0.0005251740205141103
257.8734,0.000551328567336321
258.3555,0.0005736738794563574
258.8376,0.0005939167422804889
259.3198,0.0006144495646707993
259.8019,0.0006361718031411036
260.284,0.000656727899877863
260.7661,0.0006709650115536834
261.2482,0.0006765237012972841
261.7303,0.000679634220723767
262.2125,0.0006844122500968866
262.6946,0.000685843622403508
263.1767,0.0006795023327605552
263.6588,0.0006640438027783732
264.1409,0.0006418308635037661
264.623,0.0006163546669041042
265.1052,0.0005854778521638082
265.5873,0.0005553142991657346
266.0694,0.000526766373717005
266.5515,0.0004985952017514205
267.0336,0.000470108322973898
267.5157,0.00044116420026509354
267.9979,0.00041190800736098373
268.48,0.0003823270888356867
268.9621,0.00035119028025026535
269.4442,0.00032288697788036033
269.9263,0.00029801169581308173
270.4084,0.00027493930280761886
270.8906,0.0002524624421419231
271.3727,0.000230561912480174
271.8548,0.00021042771176102686
272.3369,0.0001937043665139998
272.819,0.0001817523107772663
273.3011,0.0001692458407128259
273.7833,0.00015504805298486015
274.2654,0.0001413504212644419
274.7475,0.0001292572163141388
275.2296,0.00011897669504644887
275.7117,0.00011021167315014974
276.1938,0.00010273124971317733
276.676,9.68937526944047e-05
277.1581,9.085124747399265e-05
277.6402,8.383097726160824e-05
278.1223,7.734611399399739e-05
278.6044,7.212839342587642e-05
279.0865,6.798686893991889e-05
279.5686,6.427601683971382e-05
280.0508,6.0476431293671446e-05
280.5329,5.657671756967603e-05
281.015,5.3226714815876034e-05
281.4971,4.9899651839794954e-05
281.9792,4.737149050322465e-05
282.4613,4.628136375494696e-05
282.9435,4.622659630845884e-05
283.4256,4.624239377111119e-05
283.9077,4.566453538817887e-05
284.3898,4.4576643946924715e-05
284.8719,4.4182366820432094e-05
285.354,4.6735329882437256e-05
285.8362,4.7135861989538086e-05
286.3183,4.333775048543748e-05
286.8004,3.7106087863082295e-05
287.2825,3.088100994124334e-05
287.7646,2.5577688266411328e-05
288.2467,2.1067818154963246e-05
288.7289,1.7634056846879435e-05
289.211,1.6029164589835263e-05
289.6931,1.4464352696905368e-05
290.1752,1.2076346565358421e-05
290.6573,9.756587605951375e-06
291.1394,9.476456602325201e-06
291.6216,1.2264141448269847e-05
292.1037,1.6215650290758924e-05
292.5858,1.6935007002457614e-05
293.0679,1.197111742647529e-05
293.55,7.985152853597142e-06
294.0321,5.6253329253645275e-06
294.5143,4.565409490426756e-06
294.9964,4.924081715674393e-06
295.4785,6.711275140103557e-06
295.9606,8.608842303745549e-06
296.4427,8.651739833544602e-06
296.9248,5.933562853505851e-06
297.407,4.034497403811197e-06
297.8891,3.660027715911212e-06
298.3712,3.801972136317849e-06
298.8533,3.3239994902297093e-06
299.3354,2.132377196145095e-06
299.8175,1.7798290381557077e-06
300.2997,2.6032317712775423e-06
300.7818,6.195253786393266e-06
301.2639,8.216640473144633e-06
301.746,7.151388182634444e-06
302.2281,5.725582323871982e-06
302.7102,6.194051278493394e-06
303.1924,8.380390046880798e-06
303.6745,1.0027675556217624e-05
304.1566,9.148099213327555e-06
304.6387,5.926071423242536e-06
305.1208,4.353768100049326e-06
305.6029,5.047678192963632e-06
306.0851,6.584759671863824e-06
306.5672,8.95075699954981e-06
307.0493,1.1708684623794808e-05
307.5314,1.3505609634333016e-05
308.0135,1.337859473740906e-05
308.4956,1.186006000333552e-05
308.9778,1.1300758062874199e-05
309.4599,1.1628611174365445e-05
309.942,1.2763720445978262e-05
310.4241,1.5687196556987054e-05
310.9062,1.9327920142047584e-05
311.3883,2.153170012380531e-05
311.8705,2.1355130264233412e-05
312.3526,1.9473821201350578e-05
312.8347,1.7091100285976453e-05
313.3168,1.351249011300204e-05
313.7989,1.1061536571954547e-05
314.281,1.07767603966829e-05
314.7632,1.1678180683479916e-05
315.2453,1.244458066793891e-05
315.7274,1.2707047412374628e-05
316.2095,1.3014055437327371e-05
316.6916,1.4330069415538237e-05
317.1737,1.713680528381593e-05
317.6559,1.8725977659362586e-05
318.138,1.80708581438635e-05
318.6201,1.6589062935424345e-05
319.1022,1.546667697320372e-05
319.5843,1.487683230185009e-05
320.0664,1.4581529333632389e-05
320.5485,1.4390238449931417e-05
