wavelength,intensity
0,1.705353642846832e-07
1,1.705353642846832e-07
2,1.705353642846832e-07
3,1.705353642846832e-07
4,1.705353642846832e-07
5,1.705353642846832e-07
6,1.705353642846832e-07
7,1.705353642846832e-07
8,1.705353642846832e-07
9,1.705353642846832e-07
10,1.705353642846832e-07
11,1.705353642846832e-07
12,1.705353642846832e-07
13,1.705353642846832e-07
14,1.705353642846832e-07
15,1.705353642846832e-07
16,1.705353642846832e-07
17,1.705353642846832e-07
18,1.705353642846832e-07
19,1.705353642846832e-07
20,1.705353642846832e-07
21,1.705353642846832e-07
22,1.705353642846832e-07
23,1.705353642846832e-07
24,1.705353642846832e-07
25,1.705353642846832e-07
26,1.705353642846832e-07
27,1.705353642846832e-07
28,1.705353642846832e-07
29,1.705353642846832e-07
30,1.705353642846832e-07
31,1.705353642846832e-07
32,1.705353642846832e-07
33,1.705353642846832e-07
34,1.705353642846832e-07
35,1.705353642846832e-07
36,1.705353642846832e-07
37,1.705353642846832e-07
38,1.705353642846832e-07
39,1.705353642846832e-07
40,1.705353642846832e-07
41,1.705353642846832e-07
42,1.705353642846832e-07
43,1.705353642846832e-07
44,1.705353642846832e-07
45,1.705353642846832e-07
46,1.705353642846832e-07
47,1.705353642846832e-07
48,1.705353642846832e-07
49,1.705353642846832e-07
50,1.705353642846832e-07
51,1.705353642846832e-07
52,1.705353642846832e-07
53,1.705353642846832e-07
54,1.705353642846832e-07
55,1.705353642846832e-07
56,1.705353642846832e-07
57,1.705353642846832e-07
58,1.705353642846832e-07
59,1.705353642846832e-07
60,1.705353642846832e-07
61,1.705353642846832e-07
62,1.705353642846832e-07
63,1.705353642846832e-07
64,1.705353642846832e-07
65,1.705353642846832e-07
66,1.705353642846832e-07
67,1.705353642846832e-07
68,1.705353642846832e-07
69,1.705353642846832e-07
70,1.705353642846832e-07
71,1.705353642846832e-07
72,1.705353642846832e-07
73,1.705353642846832e-07
74,1.705353642846832e-07
75,1.705353642846832e-07
76,1.705353642846832e-07
77,1.705353642846832e-07
78,1.705353642846832e-07
79,1.705353642846832e-07
80,1.705353642846832e-07
81,1.705353642846832e-07
82,1.705353642846832e-07
83,1.705353642846832e-07
84,1.705353642846832e-07
85,1.705353642846832e-07
86,1.705353642846832e-07
87,1.705353642846832e-07
88,1.705353642846832e-07
89,1.705353642846832e-07
90,1.705353642846832e-07
91,1.705353642846832e-07
92,1.705353642846832e-07
93,1.705353642846832e-07
94,1.705353642846832e-07
95,1.705353642846832e-07
96,1.705353642846832e-07
97,1.705353642846832e-07
98,1.705353642846832e-07
99,1.705353642846832e-07
100,1.705353642846832e-07
101,1.705353642846832e-07
102,1.705353642846832e-07
103,1.705353642846832e-07
104,1.705353642846832e-07
105,1.705353642846832e-07
106,1.705353642846832e-07
107,1.705353642846832e-07
108,1.705353642846832e-07
109,1.705353642846832e-07
110,1.705353642846832e-07
111,1.705353642846832e-07
112,1.705353642846832e-07
113,1.705353642846832e-07
114,1.705353642846832e-07
115,1.705353642846832e-07
116,1.705353642846832e-07
117,1.705353642846832e-07
118,1.705353642846832e-07
