wavelength,intensity
150.8436,0.0
151.3257,1.4574286649500402e-05
151.8078,0.0
152.2899,0.0
152.772,1.0343797723161908e-05
153.2542,0.0
153.7363,0.0
154.2184,1.5588770211579278e-06
154.7005,0.0
155.1826,0.0
155.6647,3.238672367171717e-06
156.1469,0.0
156.629,0.0
157.1111,1.3812862433208654e-05
157.5932,1.675303939533834e-05
158.0753,9.354912972251432e-06
158.5574,1.4724666420299617e-05
159.0396,5.197026887424351e-06
159.5217,0.0
160.0038,0.0
160.4859,2.461398727983064e-07
160.968,3.095410516805795e-05
161.4501,1.7228038742447945e-05
161.9323,1.6716993067371768e-05
162.4144,3.873712326585283e-06
162.8965,2.94343305023814e-05
163.3786,2.5239058681800596e-05
163.8607,8.393846511837206e-06
164.3428,4.0326710385490104e-05
164.825,2.1775291670094812e-05
165.3071,5.434555878290022e-05
165.7892,3.2332430380733e-05
166.2713,2.6583512206258845e-05
166.7534,4.0814580168632705e-05
167.2355,4.231419330443534e-05
167.7177,6.495320174807463e-05
168.1998,3.07093508134784e-05
168.6819,4.363196115326997e-05
169.164,3.168835393594821e-05
169.6461,5.043244807367586e-05
170.1282,2.705343788774353e-05
170.6104,4.0895170280657976e-05
171.0925,5.1436524432943713e-05
171.5746,3.700483912443788e-05
172.0567,4.871050570325449e-05
172.5388,4.2461518536213505e-05
173.0209,2.9967511297582973e-05
173.5031,4.374708076259382e-05
173.9852,3.886894474657683e-05
174.4673,3.679145926109595e-05
174.9494,2.08168879547106e-05
175.4315,2.095755046638045e-05
175.9136,3.272475948671757e-05
176.3958,7.768562681864485e-06
176.8779,3.421897955031112e-05
177.36,3.051355853201051e-05
177.8421,0.0
178.3242,1.9800123655888036e-05
178.8063,2.3332266771608347e-05
179.2885,2.7864529047420916e-05
179.7706,2.5480958187874578e-05
180.2527,3.729710637743546e-05
180.7348,2.4741606490438765e-05
181.2169,2.1693223940174866e-05
181.699,1.5454558834880275e-05
182.1812,2.0544650598939182e-05
182.6633,4.685865522967248e-05
183.1454,4.878190786104521e-05
183.6275,3.538294886079272e-05
184.1096,0.0
184.5917,3.5826928528326376e-05
185.0738,2.3321847670802094e-05
185.556,2.631597365111313e-05
186.0381,3.2466145434251505e-05
186.5202,4.2385121559299866e-05
187.0023,3.77205398498434e-05
187.4844,4.421838031665536e-05
187.9665,3.8704443929479495e-05
188.4487,4.261827886750699e-05
188.9308,6.530306769531923e-05
189.4129,6.540165911982134e-05
189.895,6.209633553049608e-05
190.3771,8.746499657701725e-05
190.8592,5.82779760341269e-05
191.3414,9.57096663656073e-05
191.8235,7.944836193282647e-05
192.3056,9.68541030223902e-05
192.7877,0.0001114198328298699
193.2698,0.0001074781239316275
193.7519,9.818862436941257e-05
194.2341,0.00010547580630496861
194.7162,9.372490430857449e-05
195.1983,0.00010150868752536851
195.6804,0.00011427409747328156
196.1625,9.771467293722559e-05
196.6446,0.0001136555150373612
197.1268,9.90498778734747e-05
197.6089,0.00010357991171619387
198.091,0.00011054037753157864
198.5731,9.758933000720742e-05
199.0552,8.37211151605465e-05
199.5373,9.030241061156094e-05
200.0195,9.428882567470233e-05
200.5016,7.647298708426457e-05
200.9837,4.8721338175729685e-05
201.4658,6.409655272749481e-05
201.9479,7.949829963181013e-05
202.43,6.749787078853684e-05
202.9122,8.019873584838463e-05
203.3943,8.039519045476064e-05
203.8764,6.489883196530851e-05
204.3585,5.9389676144620724e-05
204.8406,5.156796604270006e-05
205.3227,3.9363986475020894e-05
205.8048,6.531189697032309e-05
206.287,6.757032832429857e-05
206.7691,7.677272424688842e-05
207.2512,5.009414422712353e-05
207.7333,6.254724051794468e-05
208.2154,4.4927270996720275e-05
208.6975,5.9207060852221175e-05
209.1797,6.915831120047058e-05
209.6618,6.493127113348499e-05
210.1439,6.926787201739345e-05
210.626,7.21312436470154e-05
211.1081,7.712671435506525e-05
211.5902,6.504416015167024e-05
212.0724,7.418893355623774e-05
212.5545,7.886715771836756e-05
213.0366,8.519798780279712e-05
213.5187,8.664937041236341e-05
214.0008,9.951198481365604e-05
214.4829,9.287896348383867e-05
214.9651,0.00011144243414353958
215.4472,9.562971060883268e-05
215.9293,9.684052367297105e-05
216.4114,0.00011399328103634298
216.8935,9.002561275260412e-05
217.3756,9.071571312009999e-05
217.8578,9.19690790361092e-05
218.3399,0.00010618390791313283
218.822,6.715504816837955e-05
219.3041,7.039027651439811e-05
219.7862,8.614836649494647e-05
220.2683,7.410792893263005e-05
220.7505,6.0770630708736895e-05
221.2326,6.044527997478923e-05
221.7147,2.768349677537066e-05
