wavelength,intensity
0,0.00048553232438488213
1,3.403401119168705e-05
2,0.0
3,0.0
4,0.00020105635901310656
5,0.0
6,0.0
7,0.0008769478641488074
8,0.0005333044903682029
9,7.528866933545161e-05
10,0.0
11,0.00025252348063899686
12,0.0
13,9.208568935928369e-07
14,5.022563873912141e-05
15,0.0003169802580456772
16,0.0005840499334979753
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,9.024464782533359e-05
24,0.0
25,0.0
26,0.0
27,0.0010370570340829724
28,0.0
29,0.0
30,0.00023004086734354452
31,0.0
32,1.0406394086785047e-05
33,0.0009923772242549235
34,0.0
35,0.0006464945211327103
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0004571212456531711
43,0.0006943682948974586
44,0.0005959999526509241
45,1.789939849650934e-05
46,0.0
47,0.0
48,0.00035977452434662714
49,0.0
50,0.0004186139643081715
51,0.00045585443039109766
52,6.560498754677559e-05
53,0.0
54,0.0006309361294305303
55,0.0006207615807210168
56,0.00021291006949661774
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0005487686777166137
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,2.218298403083802e-05
75,0.0005045390738016381
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,4.2948048253971466e-05
82,0.0
83,0.00011452918889115894
84,0.0006412134064924856
85,0.0
86,0.0
87,0.0
88,0.0004033101882968033
89,0.0001667576685970629
90,0.0
91,0.0006488017850293221
92,7.519073230624482e-05
93,0.0
94,0.0004292270239344673
95,0.0006804020400799486
96,0.0
97,0.0
98,0.00020660136097749992
99,0.0008629834754556657
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,2.489529274878757e-06
107,9.25480924942523e-05
108,0.0
109,0.0
110,0.0005944036246447196
111,0.0
112,0.0
113,0.0
114,0.0004223882671546755
115,0.0005521146225214561
116,0.00016697260385503646
117,0.0
118,0.0002933497247457042
119,0.00070895480115078
120,0.0
121,0.0
122,0.0
123,0.0
124,0.00041415617311023133
125,0.0004641075472300579
126,0.0
127,0.0
128,0.0
129,0.0006753511188918479
130,0.00027077526507763677
131,0.0
132,0.0
133,0.00019197173359800288
134,0.000699367407545839
135,0.0003385340399556323
136,0.0
137,6.0378623637520155e-05
138,0.0
139,0.0
140,0.0
141,0.0016442672217747427
142,0.0007648792837587045
143,0.00040711482960705003
144,0.0006782855555496592
145,0.0
146,0.0
147,0.0
148,0.000677190527453486
149,0.0008030123907934557
150,0.0003320795240091586
151,0.0
