wavelength,intensity
0,0.0017828461282797413
1,0.0
2,0.00017683311544055408
3,0.0
4,4.051317037772697e-06
5,0.0012785383503502367
6,8.522625942765392e-05
7,0.0
8,0.000493848054493794
9,0.0
10,0.0008959590324676271
11,0.0007980366828987423
12,8.713409005397229e-05
13,0.0
14,0.0006020316850065043
15,0.0
16,0.0010692556975803232
17,0.0
18,0.0019500580567335891
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,4.8587582963407244e-05
26,0.0
27,0.0
28,0.0
29,0.0007222206899250607
30,0.0
31,0.0
32,0.0003009004234514494
33,0.0
34,0.00013950575406053764
35,8.213884234493094e-05
36,0.0
37,0.00017414808437807067
38,0.0005296655747693001
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0004364691406571122
44,0.0
45,0.0
46,0.0003520918283382237
47,0.0008538303431729107
48,0.0006648707894720534
49,0.0
50,0.0
51,0.0004342801287530729
52,0.0005506480113238998
53,0.0002437686950194441
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0001630288885470745
59,0.001120192525068303
60,0.0008085604974860683
61,0.0
62,0.0
63,0.00035486313585833995
64,0.0
65,0.00045741822669134095
66,0.0
67,0.0
68,0.0
69,0.0016565030325243848
70,0.0
71,0.0
72,0.0
73,0.0023216872487623816
74,0.0
75,0.00012416304006281867
76,0.000256960700686258
77,0.0007310181070377356
78,0.0
79,0.0
80,0.0008156605578135645
81,0.00034635288257965597
82,0.0005838222921084477
83,0.0
84,0.0005148161827082542
85,0.0
86,0.0002477003787599518
87,0.0007237428548286512
88,0.0
89,0.0
90,0.0012191804733788427
91,0.000693847929714139
92,0.0
93,0.0
94,0.0008535050081090003
95,0.0
96,1.4441079766456787e-05
97,0.0019906946328369993
98,0.00014724689732797993
99,0.00020445993690864245
100,0.0
101,0.0
102,0.0003009249224609642
103,0.0004979977314180763
104,0.0008373622363386933
105,0.0
106,0.0
107,0.0017859145508529824
108,0.0011140333470822394
109,0.0011740570295685248
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0016860806100690783
115,0.0020415890010555557
116,0.0
117,0.00017062436053827857
118,0.0
119,0.00013342743613269022
120,0.0004699397898957703
121,0.0
122,0.0
123,0.0004120674455286185
124,0.0
125,0.0005568728898364995
126,0.0
127,0.0
128,0.0011438574768575518
129,0.0
130,0.0
131,0.0001126525380113587
132,0.0
133,0.001712102579535502
134,0.0016154857174537356
135,0.001233569544902514
136,0.00026379451190490196
137,0.00105288315444811
138,0.0
139,0.0012288883219926426
140,0.0
141,0.00026925316748140603
142,0.0006188839037895017
143,0.0012859140375886457
144,0.0007095817905613366
145,0.0016163243165903624
146,0.0002064700995781432
147,0.0003450658519650309
148,0.0010512903457250145
149,0.00043079259584889105
150,0.00011029798801989996
151,0.0002982165308395126
152,0.0
153,0.0
154,0.0
155,0.0005097048479133648
156,0.0
157,0.0002925188931491151
158,0.0004635177415148072
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0013972347645178867
164,0.0013454901803360239
165,0.00017532167718215653
166,0.00027391927451352434
167,0.0004957741054352678
168,0.0007497584544488877
169,0.0
170,0.0007551597965452035
171,0.0
172,0.0019686182571324894
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0012496195797229558
178,0.0
179,0.00011418081877968108
180,7.662022214834072e-05
181,0.0015613535455494558
182,0.0
183,0.0
184,0.0004381499502709798
185,0.0
186,0.0
187,0.0
188,0.0010317594472671768
189,0.0
190,0.0
191,0.0008621813884556864
