wavelength,intensity
129.2787,0.0
129.7608,3.1814479972865247e-06
130.2429,0.00010530444109154008
130.725,0.00028427640716987315
131.2071,0.00040713353605357767
131.6892,0.00034848421950708225
132.1714,0.000147302514376779
132.6535,2.7472316074049682e-05
133.1356,8.921076389240556e-06
133.6177,4.902920485929956e-05
134.0998,6.970123693430872e-05
134.5819,6.90945523035347e-05
135.064,8.484667846852823e-05
135.5462,7.776405240294888e-05
136.0283,5.7064236576866056e-05
136.5104,6.70903886331557e-05
136.9925,0.00011299850363362682
137.4746,0.00019543143842249309
137.9567,0.0002601619053021505
138.4389,0.0003148905127246245
138.921,0.0003374204679931573
139.4031,0.0002916064686311399
139.8852,0.0001510077903314806
140.3673,3.9637584219545876e-05
140.8494,2.1124815089888296e-06
141.3316,4.754887884398001e-05
141.8137,7.679215448581058e-05
142.2958,8.278689880778015e-05
142.7779,8.258683640476116e-05
143.26,2.5057971140437802e-05
143.7421,0.00016451074184149625
144.2243,0.0003238814412461455
144.7064,0.000370483277235466
145.1885,0.00024120698662464772
145.6706,0.0002989767753164748
146.1527,0.00028224974496459336
146.6348,0.00027108538039049765
147.117,0.00035183320400822515
147.5991,0.00023521524857242785
148.0812,0.0003112083171634849
148.5633,0.00031082477532929194
149.0454,0.0003536408449157743
149.5275,0.00031841822481120795
150.0097,0.0003101790091917721
150.4918,0.0003925533702087414
150.9739,0.00042432401682912746
151.456,0.000357602429610747
151.9381,0.00026424480752798926
152.4202,0.00019969190451645004
152.9024,0.00019243942421001377
153.3845,0.00018965571539825423
153.8666,0.000180139174552757
154.3487,0.00016161104920326517
154.8308,0.00014375114003797223
155.3129,0.0001302013973939495
155.795,0.00011740457985755613
156.2772,0.0001007178432179647
156.7593,9.311784782610986e-05
157.2414,7.085365650109308e-05
157.7235,1.4293726523557918e-05
158.2056,0.00011423616549428112
158.6877,0.00019732849161098435
159.1699,0.00017386329552097064
159.652,7.936275756289531e-05
160.1341,1.3258619360521532e-07
160.6162,3.3294810837006977e-05
161.0983,4.40424821796862e-05
161.5804,4.6478729243071146e-05
162.0626,4.043250012722723e-05
162.5447,3.132083593350135e-05
163.0268,1.2081213813059595e-05
163.5089,1.2827597859572337e-05
163.991,1.8606879919289075e-05
164.4731,2.822225430721809e-05
164.9553,9.114389231789296e-05
165.4374,0.00013481170600796992
165.9195,0.00013639504040161558
166.4016,0.0001234129493698428
166.8837,0.00011125894018944137
167.3658,0.00010004128705962152
167.848,8.420687638228598e-05
168.3301,2.7026622037193176e-05
168.8122,3.270528133909484e-05
169.2943,3.63454521584272e-05
169.7764,0.00013844652857644118
170.2585,0.00032705698337802055
170.7407,0.00034965443425125585
171.2228,0.00016498544153261497
171.7049,1.3859272056507477e-05
172.187,1.1256700694810429e-05
172.6691,0.00017909803545493254
173.1512,0.0003355915407562515
173.6334,0.00037608618823732013
174.1155,0.00036751730119807666
174.5976,0.000401591623234709
175.0797,0.0005050455598306561
175.5618,0.0006183639887515149
176.0439,0.0006778760077397248
176.526,0.0006917004846482909
177.0082,0.0006959112018267128
177.4903,0.0007043898522852439
177.9724,0.0007212763603985238
178.4545,0.0007533998073205013
178.9366,0.0008015626731214537
179.4187,0.0008674198608103578
179.9009,0.0009595474821715007
180.383,0.0010774975060357367
180.8651,0.0011980581357600166
181.3472,0.0013093749708862504
181.8293,0.0014109864035431962
182.3114,0.0014976901324172563
182.7936,0.001559503402410624
183.2757,0.0016095980389668543
183.7578,0.001691042735307846
184.2399,0.0018068141833679997
184.722,0.0019066509471081996
185.2041,0.0019032635599354156
185.6863,0.0018184513565925652
186.1684,0.0017795444074451014
186.6505,0.0018700801604855674
187.1326,0.0020537792433041623
187.6147,0.0021825867497869177
188.0968,0.002251763441138129
188.579,0.002286801030188425
189.0611,0.00232109771921009
189.5432,0.0023537763562713225
190.0253,0.0023725679666179076
190.5074,0.0023750209857572022
190.9895,0.002360091947156738
191.4717,0.0023172196312330035
191.9538,0.0022403284637983406
192.4359,0.002146896509271611
192.918,0.002065774744487601
193.4001,0.0019970742074741613
193.8822,0.0019337350131417223
194.3644,0.0018756005445339705
194.8465,0.0018226281320157488
195.3286,0.0017584297263935629
195.8107,0.0016753107317548867
196.2928,0.0015861413768038719
196.7749,0.0015271273318532299
197.257,0.0015022809972543472
197.7392,0.0014841468871949505
198.2213,0.0014499563873789595
198.7034,0.0013974950407181835
199.1855,0.0013566437138777818
199.6676,0.0013334188254148552
200.1497,0.0013224701849394102
200.6319,0.001297624820104963
201.114,0.0012503521980556898
201.5961,0.0012144806115909669
202.0782,0.001236582027955505
202.5603,0.0013331652320150034
203.0424,0.001378482324080332
203.5246,0.0013287998374091384
204.0067,0.0011962849214899236
204.4888,0.0011048526212289484
204.9709,0.001059103499107658
205.453,0.0010457066883150946
205.9352,0.001067397894323467
206.4173,0.0011427335596037797
206.8994,0.0011741932027697392
207.3815,0.0011130345237702532
207.8636,0.0009563889594054666
208.3457,0.000875767108187895
208.8279,0.0008948991058512983
209.31,0.0009568171104036871
209.7921,0.0009816231997785013
210.2742,0.000958440496068514
210.7563,0.0009302814461583718
211.2384,0.0009085727843901627
211.7206,0.0008913832248908265
212.2027,0.0008943279145988592
212.6848,0.0009278837035918935
213.1669,0.0009722494567461138
213.649,0.0009899238984631402
214.1311,0.0009731169110335616
214.6133,0.0009481639023467873
215.0954,0.0009187048832110176
215.5775,0.0008725731890199696
216.0596,0.0008576591817682535
216.5417,0.0008914622606923101
217.0238,0.0009583052139297783
217.5059,0.001014569491823899
217.9881,0.0010653783598867871
218.4702,0.0010897640563788638
218.9523,0.001070517141629868
219.4344,0.0009814316713025139
219.9165,0.0009247644562854925
220.3986,0.0009196610709443027
220.8808,0.0009470496430105353
221.3629,0.0009360612421932394
221.845,0.0008618000759073282
222.3271,0.0007920420107771061
222.8092,0.0007672727724508363
223.2913,0.0008150850684083987
223.7735,0.0008401156582500036
224.2556,0.0008278641392556246
224.7377,0.0007851368031149797
225.2198,0.0007500822431870648
225.7019,0.00071825845347562
226.184,0.0006984422870030557
226.6662,0.0007002572011438703
227.1483,0.0007498781077734172
227.6304,0.0007718020572462808
228.1125,0.000740860753171032
228.5946,0.0006638973382859332
229.0767,0.0006079957522906448
229.5589,0.0005211683784510738
230.041,0.0004730821725287382
230.5231,0.0005368257101425088
231.0052,0.0005727516034156131
231.4873,0.0005823629387346687
231.9694,0.0004868042908011498
232.4516,0.0005270689101581461
232.9337,0.000512920531928163
233.4158,0.0004965460594367642
233.8979,0.0005559528589837352
234.38,0.000475990738511553
234.8621,0.0005324472237167662
235.3443,0.0005738202838234023
235.8264,0.000614893686719506
236.3085,0.0006548993789722557
236.7906,0.0007116015055089507
237.2727,0.0008020528890435385
237.7548,0.000894091776958844
238.2369,0.0009527077336087625
238.7191,0.0009479898296306365
239.2012,0.0009531722507733096
239.6833,0.0009789602266389466
240.1654,0.0010234661107540793
240.6475,0.0011144363182615958
241.1296,0.001276956715575917
241.6118,0.001466687248300361
242.0939,0.0016244926509298625
242.576,0.0017229795025760128
243.0581,0.0018339157051613594
243.5402,0.0019771979156066035
244.0223,0.002157750597714607
244.5045,0.0023612949399388276
244.9866,0.0025830597012571938
245.4687,0.0028185592362738533
245.9508,0.003068282791146456
246.4329,0.003336533695557002
246.915,0.0036239025360466377
247.3972,0.003926771606389177
247.8793,0.004233113888057032
248.3614,0.004593746492110791
248.8435,0.00501791515267737
249.3256,0.005492624541440455
249.8077,0.005992746607232684
250.2899,0.006533584232844362
250.772,0.007078688821971713
251.2541,0.007610536731267415
251.7362,0.008105208720932807
252.2183,0.008658415691917762
252.7004,0.009277479365709404
253.1826,0.009945259155912382
253.6647,0.010628637607058455
254.1468,0.011338573057267423
254.6289,0.012046021061699639
255.111,0.012747073469680521
255.5931,0.013449798721312434
256.0753,0.014134132390427358
256.5574,0.014820420134879572
257.0395,0.01548815628568296
257.5216,0.016088445320005636
258.0037,0.016633016538693528
258.4858,0.017097330052709334
258.968,0.017465932665775268
259.4501,0.01773622540920451
259.9322,0.017934421015685386
260.4143,0.0180782807208519
260.8964,0.018141465722639114
261.3785,0.018058788455700754
261.8607,0.017811188200059416
262.3428,0.017461394168217688
262.8249,0.017025072904629138
263.307,0.01648957383223423
263.7891,0.015892640182857968
264.2712,0.015224520975102606
264.7534,0.014510803443595656
265.2355,0.013848856786471492
265.7176,0.013271172961137534
266.1997,0.012655333754093532
266.6818,0.01191026373839073
267.1639,0.010987663796325006
267.6461,0.010146000394036136
268.1282,0.00939392867910989
268.6103,0.00872739988502855
269.0924,0.008135445976027968
269.5745,0.007636705824556157
270.0566,0.007171199500284832
270.5387,0.00670066494741606
271.0208,0.00622524278179297
271.503,0.005791898695021039
271.9851,0.005399313807468147
272.4672,0.0050392887608331546
272.9493,0.004704221571707114
273.4314,0.004397597573470781
273.9135,0.004114643100690997
274.3957,0.0038613304476430516
274.8778,0.0036421709584803343
275.3599,0.0034239245025335287
275.842,0.003204632155643165
276.3241,0.002985288411237726
276.8062,0.002765149944877493
277.2884,0.0025423392926155687
277.7705,0.002335127301296739
278.2526,0.0021538531144488127
278.7347,0.0019992270845207057
279.2168,0.0018602579014018164
279.6989,0.0017326790864586879
280.1811,0.0016157099793208394
280.6632,0.0015078120487115399
281.1453,0.0014097179516617186
281.6274,0.0013182711049342128
282.1095,0.0012295779043209698
282.5916,0.0011442754850560346
283.0738,0.0010800445923252633
283.5559,0.0010486576814919574
284.038,0.0010274130520060779
284.5201,0.0009570813712123283
285.0022,0.0008310376933704072
285.4843,0.0007113188191760373
285.9665,0.0006340688389002836
286.4486,0.000596434220692039
286.9307,0.0005753209942871536
287.4128,0.0005750848566471384
287.8949,0.0005794502512530036
288.377,0.0005575646074753375
288.8592,0.0005101819171626486
289.3413,0.00045920513438777453
289.8234,0.0004286774348442156
290.3055,0.0004092253179406933
290.7876,0.00034343417120983856
291.2697,0.00020950795710781452
291.7519,6.947392415065554e-05
292.234,3.516047275072495e-05
292.7161,9.808270231770539e-05
293.1982,0.00016376378078514445
293.6803,0.00018230494946629215
294.1624,0.00016202712663426517
294.6446,0.00012101161867495373
295.1267,5.3506898186781724e-05
295.6088,1.2265294498183513e-05
296.0909,3.321609020896497e-05
296.573,1.5534341316917953e-05
297.0551,6.842924541264195e-06
297.5373,1.6631721903172295e-05
298.0194,1.762965799540055e-05
298.5015,1.617359063743204e-05
298.9836,1.1918443701403164e-05
299.4657,8.718056204693659e-06
299.9478,2.1567551345216886e-05
300.43,4.2084484145253475e-05
300.9121,4.243015182942266e-05
301.3942,2.6878645681998474e-05
301.8763,0.00011462028918713531
302.3584,0.0001333834369475416
302.8405,6.587818308893013e-05
303.3227,1.6049295929749328e-05
303.8048,4.5547677803951084e-05
304.2869,3.611993828780166e-05
304.769,2.244474206759592e-05
305.2511,1.6706893193380812e-05
305.7332,1.7991898953770385e-05
306.2154,2.693132328612834e-05
306.6975,4.426207563843375e-05
307.1796,6.331703521509037e-05
307.6617,8.017071680223253e-05
308.1438,9.455852987131107e-05
308.6259,0.00010663917637217596
309.1081,0.00011190587004428367
309.5901,0.00011743653359570192
310.0723,0.00012783206892542798
310.5544,0.00014315745025063234
311.0365,0.00016552109091849738
311.5186,0.00022008871744469825
312.0007,0.00027854330529256924
312.4828,0.0002986808032107967
312.965,0.0002158814914182437
313.4471,0.0001269607840684604
313.9292,0.00010003120150949357
314.4113,0.00014231220356875472
314.8934,0.00017665999917616432
315.3755,0.00015637039370624745
315.8577,0.00011124885463931341
316.3398,7.64541915800805e-05
316.8219,5.7195009310977117e-05
317.304,5.5739538358136367e-05
317.7861,9.152210044769134e-05
318.2682,0.00016547434827271206
318.7504,0.0002002974254299016
319.2325,0.00010375010265451229
319.7146,1.4944811819005823e-05
320.1967,5.240063940712147e-05
320.6788,0.00013098923402125257
321.1609,0.00028386149345619566
321.6431,0.0003165720842555742
322.1252,0.0002313016187287847
322.6073,0.00016415202597684902
323.0894,0.0001595157276759604
323.5715,0.0001730825866622676
324.0536,0.00017209114799175638
324.5358,0.00013909467063682768
325.0179,0.00010519849432697477
325.5,6.96272439078892e-05
325.9821,3.400923144772957e-05
326.4642,1.3125911946361896e-05
326.9464,4.0435457908755146e-05
327.4285,6.093936677242457e-05
327.9106,4.173585867955638e-05
328.3927,8.69343388567935e-05
328.8748,0.00016553767389034237
329.3569,0.0001640833666548241
329.8391,9.926707562263554e-05
330.3212,5.364659275369828e-05
330.8033,3.227023531573882e-05
331.2854,2.429264759450208e-05
331.7675,2.5084605720655524e-05
332.2496,3.947362614645611e-05
332.7318,5.2519629503342645e-05
333.2139,6.0494244896584945e-05
333.696,6.704301564048737e-05
334.1781,8.492954483953148e-05
334.6602,0.00012062274313636615
335.1423,0.00015680955153080946
335.6245,0.00018930354544354578
336.1066,0.00022551285237288994
336.5887,0.00023262151661355927
337.0708,0.0002021251889494849
337.5529,0.00014902079149160783
338.035,0.00010311146428559251
338.5172,6.289736965567947e-05
338.9993,3.393051081968756e-05
339.4814,1.7964081260941497e-05
339.9635,1.5279826640852355e-05
340.4456,3.293138676602597e-05
340.9277,8.356998358934986e-05
341.4099,0.00013257256841489823
341.892,0.00011963901409311623
342.3741,4.028689484607703e-05
342.8562,4.684866528223573e-05
343.3383,0.00012624102490452102
343.8204,0.00019539652690281941
344.3026,0.00023171711430112346
344.7847,0.00022939331627284306
