wavelength,intensity
0,3.5872014985516796e-06
1,0.0
2,0.0
3,1.0429913778924595e-06
4,2.7100098777587785e-06
5,4.2316694533558294e-07
6,0.0
7,0.0
8,2.0289676283854354e-06
9,0.0
10,0.0
11,6.930733068169237e-08
12,4.861499903208971e-06
13,2.564321936315248e-06
14,1.5367092956931158e-06
15,0.0
16,0.0
17,1.90726556151577e-06
18,0.0
19,1.967917435426201e-06
20,0.0
21,2.010379196883054e-06
22,0.0
23,1.9210603839039134e-06
24,3.197205162757202e-06
25,2.676007458807161e-06
26,0.0
27,0.0
28,3.8832144330226315e-06
29,2.9320121414820206e-06
30,3.886609515691452e-06
31,4.817749765606322e-06
32,0.0
33,2.056975906015545e-06
34,0.0
35,2.2415472547571426e-06
36,0.0
37,4.890701407422834e-07
38,0.0
39,0.0
40,1.4521085880317996e-06
41,0.0
42,5.053601691722641e-07
43,9.0678772711089e-06
44,1.1742243664292322e-06
45,0.0
46,0.0
47,0.0
48,0.0
49,1.9161154171540004e-06
50,0.0
51,6.212674596567711e-07
52,0.0
53,0.0
54,3.0096629719166893e-06
55,0.0
56,0.0
57,5.026121329557624e-06
58,0.0
59,6.955303824898831e-07
60,5.174777527924733e-06
61,0.0
62,1.4468831782525046e-06
63,2.0942647349197183e-06
64,0.0
65,1.0141305629457184e-07
66,4.987936594277391e-06
67,0.0
68,3.5715046896300756e-06
69,2.718461660945348e-06
70,0.0
71,0.0
72,7.912620144213903e-07
73,1.0439106199505056e-06
74,4.27607534039128e-06
75,2.947451054234593e-06
76,0.0
77,9.446131502973616e-06
78,4.908072087804846e-07
79,0.0
80,0.0
81,0.0
82,4.743033313824376e-06
83,3.068910251535474e-06
84,0.0
85,9.267199553716813e-08
86,7.737054256086486e-06
87,3.5191720541861545e-07
88,4.2062281518391985e-06
89,4.366008104511665e-06
90,0.0
91,9.817633249388816e-08
92,2.8181233710543447e-06
93,1.2339150812892394e-06
94,2.072320091824857e-06
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,1.1439373150831896e-06
102,1.137720030588753e-07
103,0.0
104,0.0
105,0.0
106,6.0527204791100405e-06
107,1.0000944320993486e-06
108,2.219531259506576e-06
109,5.944867754230687e-06
110,1.304909456821949e-07
111,0.0
112,0.0
113,0.0
114,5.00620567806574e-06
115,0.0
116,0.0
117,0.0
118,5.539434791592174e-07
119,0.0
120,0.0
121,2.916836156134404e-07
122,5.971848683739366e-06
123,0.0
124,4.135549553394494e-06
125,2.8755399984164335e-06
126,0.0
127,0.0
128,9.328250863345312e-08
129,4.928980593497206e-06
130,6.460876647993224e-07
131,3.86596925803606e-06
132,0.0
133,7.639485141604211e-07
134,7.311313414300295e-06
135,2.5987776691681874e-07
136,3.33770512277314e-06
137,0.0
138,1.1855531150587923e-06
139,1.2816122660007038e-06
140,3.8700246046510305e-06
141,0.0
142,1.288607203362977e-07
143,0.0
144,1.4743204455589502e-06
145,0.0
146,0.0
147,0.0
148,0.0
149,4.4831682448971825e-06
150,3.0080760241728086e-06
151,0.0
152,4.567429779501e-06
153,4.630085702795948e-06
154,1.945504149405202e-06
155,0.0
156,0.0
157,0.0
158,4.349957758204393e-06
159,1.030219485359921e-07
160,0.0
161,0.0
162,0.0
163,3.265639969638482e-06
164,0.0
165,0.0
166,4.768520343043839e-06
167,3.6839283464614645e-06
168,0.0
169,2.8151780901399537e-06
170,1.5988567126637695e-06
171,1.7468292936951e-06
172,3.5797904167356647e-07
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,2.0452581711732218e-06
181,0.0
182,0.0
183,4.714715885321591e-06
184,5.354585599385721e-07
185,1.4867365929832126e-06
186,4.6540710834295265e-06
187,0.0
188,0.0
189,0.0
190,4.687033567272616e-06
191,2.964673365323358e-06
192,1.0653391996736176e-05
193,0.0
194,4.930911369478325e-06
195,0.0
196,0.0
197,0.0
198,3.3083404020423135e-06
199,0.0
200,0.0
201,0.0
202,5.001809771318767e-06
203,4.873509853287333e-06
204,0.0
205,0.0
206,0.0
207,0.0
208,6.310708814485528e-07
209,0.0
210,1.1578167957212642e-06
211,0.0
212,0.0
213,1.3436420759210134e-06
214,0.0
215,2.1363647695631693e-06
216,1.7414082134194517e-07
217,2.2231450808636555e-06
218,0.0
219,2.477579908183603e-06
220,2.5314784940517926e-06
