wavelength,intensity
150.0462,0.0
150.5283,2.6900247184796576e-06
151.0105,1.1348445259219595e-05
151.4926,1.0782369514177141e-05
151.9747,2.5909584325833675e-06
152.4568,2.0309291687955104e-07
152.9389,7.440963722096789e-06
153.421,1.8803984540780153e-05
153.9032,2.7029133727080816e-05
154.3853,3.028693612718702e-05
154.8674,3.089666581828812e-05
155.3495,2.8879036968723854e-05
155.8316,2.2097149401022507e-05
156.3137,1.7670572356929252e-05
156.7959,1.694779237677367e-05
157.278,1.9110808310490174e-05
157.7601,2.268845841667356e-05
158.2422,2.918874578762913e-05
158.7243,3.5596997664844925e-05
159.2065,4.033698317916444e-05
159.6886,4.1824126638464714e-05
160.1707,4.398336533970541e-05
160.6528,4.825760208864475e-05
161.1349,5.406834330664523e-05
161.617,5.993973359243441e-05
162.0992,6.622821956188071e-05
162.5813,7.182516651245722e-05
163.0634,7.586331410960318e-05
163.5455,7.682042311910192e-05
164.0276,7.798195847157886e-05
164.5097,8.069899597840604e-05
164.9919,8.478999573728023e-05
165.474,8.960473069427889e-05
165.9561,9.610064927645305e-05
166.4382,0.00010259346461243403
166.9203,0.00010762062646900275
167.4024,0.00011027894473926764
167.8846,0.00011188957800176928
168.3667,0.00011337031131815168
168.8488,0.00011463338100701295
169.3309,0.00011516122378919054
169.813,0.00011511957240669094
170.2952,0.00011415839038656361
170.7773,0.0001116877700227666
171.2594,0.000104877890204638
171.7415,9.79186666634608e-05
172.2236,9.493130732027133e-05
172.7057,9.566410981586655e-05
173.1879,9.65825252243936e-05
173.67,9.504767905251696e-05
174.1521,9.191970386619733e-05
174.6342,8.866119838687547e-05
175.1163,8.448350168747825e-05
175.5984,8.102629147534694e-05
176.0806,8.1065954840754e-05
176.5627,8.461141361650493e-05
177.0448,8.827164401318314e-05
177.5269,8.887454656265916e-05
178.009,8.72935880918802e-05
178.4911,8.556260706294784e-05
178.9733,8.382677721183861e-05
179.4554,8.272153668483551e-05
179.9375,8.391866239209092e-05
180.4196,8.769017325772901e-05
