wavelength,intensity
116.339,0.0001581795862855494
117.729,0.0035224423389396517
119.119,0.004428812749678465
120.508,0.0
121.897,0.0002395633481801203
123.286,0.0
124.675,0.0
126.063,0.007732345251490418
127.452,0.0008405793285398496
128.84,0.0
130.228,0.0
131.615,0.0
133.003,0.0
134.39,0.0
135.777,0.0
137.164,0.004751047134690994
138.55,0.0018014202538224743
139.937,0.0030693328004493658
141.323,0.0
142.709,0.0
144.094,0.0
145.48,0.0
146.865,0.002627656660401498
148.25,0.002104909220872425
149.635,0.007215350961693777
151.019,0.0
152.403,0.00015820164254879083
153.788,0.00406769033759165
155.171,0.005432326886148504
156.555,0.00858972609894952
157.939,0.002100130333743989
159.322,0.0014813284695848479
160.705,0.00684347738501207
162.088,0.004660479067530209
163.47,0.005621006232941817
164.853,0.004982973016403637
166.235,0.014597207795338388
167.617,0.008864060359175223
168.998,0.014544022184658023
170.38,0.01425975000516027
171.761,0.012129340921466884
173.142,0.023744134225064082
174.523,0.012213768509530175
175.904,0.03300775581591477
177.284,0.034983011256258016
178.664,0.042800030627013874
180.044,0.057642174157141166
181.424,0.062044550907956166
182.803,0.06772784629750336
184.183,0.07133690160002994
185.562,0.08569778642388798
186.94,0.0951017219129335
188.319,0.09588210430134078
189.698,0.10588186597746185
191.076,0.1079285588989633
192.454,0.10724299439433672
193.831,0.11272259077936801
195.209,0.09638040592039952
196.586,0.09629386875448771
197.963,0.08432359637387907
199.34,0.07765520958162514
200.717,0.07459741048647674
202.093,0.06947738210518598
203.47,0.05680754473539643
204.846,0.05737311224791753
206.221,0.054569482192968935
207.597,0.04955978316448281
208.972,0.03982493174800505
210.347,0.04098907103965081
211.722,0.04408814766043832
213.097,0.03938366162362505
214.472,0.04273733635257738
215.846,0.03431643096033776
217.22,0.03605305237740012
218.594,0.029201466674005142
219.967,0.03098622805672111
221.341,0.029129736060510298
222.714,0.03144935133418718
224.087,0.029243754955471664
225.46,0.023531244600578326
226.832,0.02514743441918918
228.204,0.026272556842070614
229.577,0.025256985490571104
230.948,0.016938610149552506
232.32,0.02722785472448211
233.692,0.025988905937133235
235.063,0.02959972793776447
236.434,0.02389630940220371
237.805,0.03167411203432972
239.175,0.032778421967582454
240.545,0.04070345604769319
241.916,0.037227446324817774
243.286,0.040236518448151154
244.655,0.054944840890946214
246.025,0.06436151480974224
247.394,0.07404602282303444
248.763,0.08829446850275996
250.132,0.10277355172994919
251.501,0.11717749475055592
252.869,0.14109385923551665
254.237,0.16617164865352482
255.605,0.19257258814930542
256.973,0.21282022693067718
258.34,0.23014381023093927
259.708,0.23510096088565138
261.075,0.2400955935024659
262.442,0.22099898361784875
263.808,0.2093945597387831
265.175,0.18753144306268701
266.541,0.15448516861359554
267.907,0.13657139975072907
269.273,0.11973025466894503
270.639,0.09867068315794342
272.004,0.08650511275504862
273.369,0.06962439418630362
274.734,0.0691160969256475
276.099,0.055636146351339726
277.463,0.04425751500034155
278.828,0.04093722982389215
280.192,0.030654947106738027
281.556,0.0275586104768541
282.919,0.022630404260617756
284.283,0.025673706104204472
285.646,0.021098202488196955
287.009,0.007804337171299926
288.372,0.007741070779638693
289.734,0.016558097832839687
291.097,0.015222445665433782
292.459,0.012744045594317868
293.821,0.012055229711492125
295.183,0.00791931671983437
296.544,0.012309998803521634
297.905,0.009049357205596822
299.266,0.0031984612437311356
300.627,0.002164679297979019
301.988,0.003212929346338946
303.348,0.012426317015265944
304.709,0.012398007959708439
306.069,0.0
307.428,0.001843263862570036
308.788,0.0
310.147,0.0
311.507,0.0
312.865,0.0
314.224,0.005653238814684414
315.583,0.0
316.941,0.0005570924011838652
318.299,0.0033105661642715287
319.657,0.0
321.015,0.0015081670020900433
322.372,0.0014480964484813186
323.729,0.0
325.086,0.0031124616291294833
326.443,0.0015287643435047981
327.8,0.003295664117969465
329.156,0.0
330.512,0.0
331.868,0.0
333.224,0.004521924142201198
334.579,0.006444803532489888
335.935,0.0
337.29,0.0
338.645,0.0019903487147865245
339.999,0.0019465851010278359
341.354,0.0
342.708,0.0
344.062,0.0
345.416,0.003295901104569074
346.769,0.007704031440228773
348.123,0.009554093759247524
349.476,0.002015487745005018
350.829,0.0
352.182,0.005218703813195698
353.534,0.007330440754727269
354.887,0.003824297044283827
356.239,0.008102935426909616
357.591,0.005806496546286927
358.942,0.003542004091413866
360.294,0.005754700137397704
361.645,0.0
362.996,0.0
364.347,0.006697553313541289
365.698,0.009199291778493176
367.048,0.003118314930427863
368.398,0.006250822998486021
369.748,0.005317511041505288
371.098,0.0009436674289720313
372.448,0.007644295431089824
373.797,0.0063456865058142764
375.146,0.0073186276292371505
376.495,0.012377824627841531
377.844,0.006313425715636358
379.192,0.011696482477244512
380.54,0.008590721073167922
381.889,0.008126294147237761
383.236,0.009704658606743972
384.584,0.008590428207470179
385.932,0.006552456448200456
387.279,0.010395873700290452
388.626,0.014097527636377125
389.973,0.01021442777557705
391.319,0.009821757333666125
392.666,0.009724723509215386
394.012,0.016246737945982
395.358,0.0163206390125275
396.704,0.014473277773756312
398.049,0.02009406362224898
399.394,0.016462692618283696
400.74,0.02071160455138993
402.084,0.02357706519590029
403.429,0.017472185202388493
404.774,0.022735579489483185
406.118,0.03272129272374089
407.462,0.02413944813336369
408.806,0.02826539402092034
410.15,0.027523523178760643
411.493,0.025329634600243605
412.836,0.032076765875175314
414.179,0.026842415889158894
415.522,0.024580989395190347
416.865,0.028878291523511727
